Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
4,82.5,M,Andreas Petrenz,1956,,80.0,TU Dresden,,,,210.0,,,,157.5,,,,212.5,580.0,SBD,Single-ply,Masters 1
5,82.5,M,Roland Asmus,1960,,81.4,SV Motor Eberswalde,,,,230.0,,,,120.0,,,,230.0,580.0,SBD,Single-ply,Masters 1
6,82.5,M,Dieter Hundertmark,1954,,81.8,TC Hameln,,,,215.0,,,,150.0,,,,215.0,580.0,SBD,Single-ply,Masters 1
7,82.5,M,Frank Keller,1961,,81.6,SV SNW Berlin,,,,170.0,,,,125.0,,,,180.0,475.0,SBD,Single-ply,Masters 1
8,82.5,M,Joachim Flett,1958,,82.5,SV Tulpenbrunnen,,,,125.0,,,,152.5,,,,160.0,437.5,SBD,Single-ply,Masters 1
DQ,82.5,M,Peter Rathke,1959,,82.0,ESV Lok Stendal,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,1961,,87.3,AC Zehdenick,,,,240.0,,,,205.0,,,,255.0,700.0,SBD,Single-ply,Masters 1
2,90,M,Dieter König,1953,,89.8,TSG Ruhla,,,,245.0,,,,162.5,,,,250.0,657.5,SBD,Single-ply,Masters 1
3,90,M,Horst Meister,1955,,88.8,PL Duisburg,,,,220.0,,,,185.0,,,,237.5,642.5,SBD,Single-ply,Masters 1
4,90,M,Knut Becker,1962,,88.4,SSV Erfurt-Nord,,,,225.0,,,,145.0,,,,235.0,605.0,SBD,Single-ply,Masters 1
5,90,M,Gustav Waidmann,1953,,86.5,HSV Weimar,,,,220.0,,,,150.0,,,,210.0,580.0,SBD,Single-ply,Masters 1
6,90,M,Klaus Cech,1960,,82.8,AC Weinheim,,,,165.0,,,,110.0,,,,185.0,460.0,SBD,Single-ply,Masters 1
DQ,90,M,Robert Merten,1960,,88.1,HSV Weimar,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
DQ,90,M,Rainer Herrmann,1955,,88.8,AC Oppenau,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,100,M,Reinhard Melzig,1955,,97.5,SV Einheit Wittenberg,,,,275.0,,,,160.0,,,,290.0,725.0,SBD,Single-ply,Masters 1
2,100,M,Siegmund Schiebe,1953,,99.5,SV 05 Würzburg,,,,265.0,,,,160.0,,,,280.0,705.0,SBD,Single-ply,Masters 1
3,100,M,Volker Dell,1957,,97.4,PowerGym Wiesbaden,,,,285.0,,,,150.0,,,,255.0,690.0,SBD,Single-ply,Masters 1
4,100,M,Jörg Müller,1961,,99.9,ASV Grötzingen,,,,210.0,,,,140.0,,,,232.5,582.5,SBD,Single-ply,Masters 1
5,100,M,Ulf Höfert,1959,,93.7,SV Motor Barth,,,,205.0,,,,150.0,,,,220.0,575.0,SBD,Single-ply,Masters 1
6,100,M,Armin Kasimir,1958,,98.4,TaV Düsseldorf,,,,192.5,,,,140.0,,,,200.0,532.5,SBD,Single-ply,Masters 1
7,100,M,Stefan Kapplinghaus,1956,,96.6,TaV Düsseldorf,,,,180.0,,,,130.0,,,,215.0,525.0,SBD,Single-ply,Masters 1
1,110,M,Rudolf Küster,1955,,109.0,Post-SV Phönix Kassel,,,,305.0,,,,122.5,,,,292.5,720.0,SBD,Single-ply,Masters 1
2,110,M,Manfred Georg,1955,,106.4,PowerGym Wiesbaden,,,,265.0,,,,210.0,,,,240.0,715.0,SBD,Single-ply,Masters 1
3,110,M,Thomas Guhde,1962,,108.7,AC Heros,,,,287.5,,,,165.0,,,,255.0,707.5,SBD,Single-ply,Masters 1
4,110,M,Klaus Kubesch,1960,,103.8,FC Ebenhofen,,,,240.0,,,,195.0,,,,260.0,695.0,SBD,Single-ply,Masters 1
5,110,M,Waldemar Skowron,1957,,101.8,AC Lauchhammer,,,,250.0,,,,185.0,,,,245.0,680.0,SBD,Single-ply,Masters 1
6,110,M,Steffen Mothes,1960,,105.9,HSV Weimar,,,,260.0,,,,157.5,,,,250.0,667.5,SBD,Single-ply,Masters 1
1,125,M,Frank Girrulat,1959,,124.0,FSV Magdeburg,,,,245.0,,,,225.0,,,,300.0,770.0,SBD,Single-ply,Masters 1
2,125,M,Alexander Ruß,1960,,116.1,VfV Cremlingen,,,,280.0,,,,175.0,,,,220.0,675.0,SBD,Single-ply,Masters 1
3,125,M,Jürgen Wurffel,1954,,112.5,AC Lauchhammer,,,,232.5,,,,162.5,,,,240.0,635.0,SBD,Single-ply,Masters 1
4,125,M,Lutz Stoppa,1961,,119.0,AC Lauchhammer,,,,210.0,,,,202.5,,,,220.0,632.5,SBD,Single-ply,Masters 1
5,125,M,Bernd Helfenbein,1955,,111.1,KSV Langen,,,,230.0,,,,155.0,,,,230.0,615.0,SBD,Single-ply,Masters 1
6,125,M,Uwe Dörfert,1959,,113.8,PL Duisburg,,,,205.0,,,,180.0,,,,205.0,590.0,SBD,Single-ply,Masters 1
1,125+,M,Achim Clausen,1960,,141.9,PowerGym Wiesbaden,,,,320.0,,,,195.0,,,,300.0,815.0,SBD,Single-ply,Masters 1
2,125+,M,Joachim Barschdorf,1955,,132.7,ABC Berlin,,,,170.0,,,,120.0,,,,230.0,520.0,SBD,Single-ply,Masters 1
1,60,M,Werner Wagner,1949,,60.0,ASV Grötzingen,,,,105.0,,,,85.0,,,,180.0,370.0,SBD,Single-ply,Masters 2
1,67.5,M,Burkhard Steffen,1950,,67.0,FSV Magdeburg,,,,192.5,,,,125.0,,,,177.5,495.0,SBD,Single-ply,Masters 2
2,67.5,M,Errico Iacomini,1949,,65.0,PSC Schönau,,,,172.5,,,,125.0,,,,192.5,490.0,SBD,Single-ply,Masters 2
1,75,M,Ernst Güntert,1948,,74.1,ASC Nürnberg,,,,205.0,,,,85.0,,,,237.5,527.5,SBD,Single-ply,Masters 2
2,75,M,Günter Lüdecke,1948,,74.4,Klötze,,,,200.0,,,,112.5,,,,215.0,527.5,SBD,Single-ply,Masters 2
3,75,M,Wolfgang Hökendorf,1946,,74.2,SV SNW Berlin,,,,172.5,,,,130.0,,,,195.0,497.5,SBD,Single-ply,Masters 2
4,75,M,Günter Runniger,1952,,74.1,PL Duisburg,,,,180.0,,,,120.0,,,,192.5,492.5,SBD,Single-ply,Masters 2
5,75,M,Wolfgang Köster,1950,,74.6,VfV Cremlingen,,,,170.0,,,,122.5,,,,190.0,482.5,SBD,Single-ply,Masters 2
6,75,M,Rainer Schötz,1943,,73.3,TSV Altenberg,,,,165.0,,,,125.0,,,,190.0,480.0,SBD,Single-ply,Masters 2
1,82.5,M,Lutz Schuricht,1951,,80.8,VfV Cremlingen,,,,205.0,,,,145.0,,,,225.0,575.0,SBD,Single-ply,Masters 2
2,82.5,M,Karl Reitze,1944,,81.5,ABC Berlin,,,,180.0,,,,115.0,,,,205.0,500.0,SBD,Single-ply,Masters 2
3,82.5,M,Peter Bischoff,1943,,77.7,AC Soest,,,,160.0,,,,115.0,,,,185.0,460.0,SBD,Single-ply,Masters 2
4,82.5,M,Gerhard Richter,1943,,82.5,CPSV,,,,130.0,,,,100.0,,,,160.0,390.0,SBD,Single-ply,Masters 2
DQ,82.5,M,Georg Thomas,1952,,81.9,ASV Adler Pfalzdorf,,,,,,,,,,,,,,SBD,Single-ply,Masters 2
1,90,M,Wolfgang Moritz,1950,,89.5,KSV 64/90 Fürstenwalde,,,,235.0,,,,160.0,,,,240.0,635.0,SBD,Single-ply,Masters 2
2,90,M,Helmut Schaller,1949,,87.3,KSV Bavaria Regensburg,,,,200.0,,,,142.5,,,,225.0,567.5,SBD,Single-ply,Masters 2
1,100,M,Wolf-Peter Springstein,1951,,91.8,AC Lauchhammer,,,,240.0,,,,170.0,,,,240.0,650.0,SBD,Single-ply,Masters 2
2,100,M,Manfred Vetter,1952,,97.9,Tangermünde,,,,245.0,,,,130.0,,,,255.0,630.0,SBD,Single-ply,Masters 2
3,100,M,Lothar Krause,1943,,98.9,Ohrdrufer SV,,,,200.0,,,,130.0,,,,215.0,545.0,SBD,Single-ply,Masters 2
4,100,M,Jürgen Schittenhelm,1945,,96.2,KSC Iggingen,,,,205.0,,,,122.5,,,,180.0,507.5,SBD,Single-ply,Masters 2
DQ,100,M,Hartmut Chyba,1948,,98.0,TSV Reinbeck,,,,,,,,,,,,,,SBD,Single-ply,Masters 2
1,110,M,Helmuth Platzer,1951,,106.8,KSC Puch,,,,267.5,,,,160.0,,,,270.0,697.5,SBD,Single-ply,Masters 2
2,110,M,Xaver Kennerknecht,1946,,107.3,TV Kempten,,,,237.5,,,,110.0,,,,245.0,592.5,SBD,Single-ply,Masters 2
DQ,110,M,Luciano Amadei,1950,,108.0,STC Landshut,,,,,,,,,,,,,,SBD,Single-ply,Masters 2
1,125,M,Alfons Mietz,1947,,122.0,ASV Passau,,,,250.0,,,,160.0,,,,270.0,680.0,SBD,Single-ply,Masters 2
2,125,M,Josef Riedl,1952,,115.2,STHV Lechfeld,,,,230.0,,,,180.0,,,,245.0,655.0,SBD,Single-ply,Masters 2
1,56,M,Friedel Funke,1939,,55.4,AC Marburg,,,,85.0,,,,47.5,,,,145.0,277.5,SBD,Single-ply,Masters 3
1,60,M,Alexander Diepold,1937,,59.8,KSC Puch,,,,137.5,,,,90.0,,,,140.0,367.5,SBD,Single-ply,Masters 3
1,67.5,M,Reinhard Gröll,1935,,65.6,KDK-Verein Semd,,,,140.0,,,,97.5,,,,180.0,417.5,SBD,Single-ply,Masters 3
2,67.5,M,Dezsö Szloboda,1937,,65.9,Preetzer TSV,,,,160.0,,,,65.0,,,,187.5,412.5,SBD,Single-ply,Masters 3
1,75,M,Wilfried Häusler,1942,,73.9,MTV Peine,,,,140.0,,,,122.5,,,,200.0,462.5,SBD,Single-ply,Masters 3
2,75,M,Willi Rambacher,1939,,74.0,TaV Düsseldorf,,,,142.5,,,,92.5,,,,150.0,385.0,SBD,Single-ply,Masters 3
3,75,M,Ulrich Mielich,1939,,70.7,ESV Regensburg,,,,85.0,,,,75.0,,,,137.5,297.5,SBD,Single-ply,Masters 3
1,82.5,M,Dieter Renn,1935,,82.1,STC Landshut,,,,207.5,,,,125.0,,,,217.5,550.0,SBD,Single-ply,Masters 3
2,82.5,M,Günter Tschierschky,1934,,82.2,AuF Gräfenhainichen,,,,192.5,,,,120.0,,,,210.0,522.5,SBD,Single-ply,Masters 3
3,82.5,M,Manfred Hain,1941,,81.5,TG Veitshöchheim,,,,165.0,,,,125.0,,,,185.0,475.0,SBD,Single-ply,Masters 3
1,90,M,Helmut Ott,1939,,88.8,TV Immenstadt,,,,210.0,,,,115.0,,,,227.5,552.5,SBD,Single-ply,Masters 3
2,90,M,Václav Dlask,1940,,87.0,TG Landshut,,,,222.5,,,,90.0,,,,180.0,492.5,SBD,Single-ply,Masters 3
3,90,M,Wolfgang Kolditz,1940,,89.0,Herrnburger AV 77,,,,145.0,,,,107.5,,,,160.0,412.5,SBD,Single-ply,Masters 3
1,100,M,Andrea Molinaro,1941,,97.9,PS Braunschweig,,,,215.0,,,,147.5,,,,240.0,602.5,SBD,Single-ply,Masters 3
2,100,M,Klaus Feldmann,1936,,94.0,KTV Sparta Berlin,,,,110.0,,,,120.0,,,,160.0,390.0,SBD,Single-ply,Masters 3
3,100,M,Hans Behncke,1935,,91.5,Herrnburger AV 77,,,,120.0,,,,85.0,,,,170.0,375.0,SBD,Single-ply,Masters 3
1,110,M,Karl-Heinz Grabosch,1937,,108.1,VfB Hüls,,,,250.0,,,,155.0,,,,240.0,645.0,SBD,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,,119.0,AC Darmstadt,,,,245.0,,,,180.0,,,,220.0,645.0,SBD,Single-ply,Masters 3
2,125,M,Horst Volke,1938,,112.9,TaV Düsseldorf,,,,160.0,,,,132.5,,,,160.0,452.5,SBD,Single-ply,Masters 3
