Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Victor Kaminsky,90,Open,,M,,199.58,136.08,208.65,544.31,SBD,Single-ply,,6
Ross DePencier,90,Open,,M,,,,,,SBD,Single-ply,,DQ
Craig Pieschke,100,Open,,M,,260.82,199.58,290.3,750.7,SBD,Single-ply,,1
Virgil Diaz,100,Open,,M,,299.37,174.63,249.48,723.48,SBD,Single-ply,23,2
J. Eddins,100,Open,,M,,281.23,185.97,249.48,716.68,SBD,Single-ply,,3
Robert Chrosniak,110,Open,,M,,378.75,219.99,290.3,889.04,SBD,Single-ply,,1
R. Vitkun,110,Open,,M,,294.84,217.72,294.84,807.4,SBD,Single-ply,,2
Pete McFarland,110,Open,,M,,294.84,199.58,294.84,789.25,SBD,Single-ply,,3
Paul Gnat,110,Open,,M,,115.67,238.14,115.67,469.47,SBD,Single-ply,,4
Jorge Garcia #1,110,Open,,M,,312.98,226.8,,,SBD,Single-ply,,DQ
Lee Jacobs #1,125,Open,,M,,353.8,226.8,299.37,879.97,SBD,Single-ply,,1
Willie Bell,125,Open,,M,,306.18,201.85,312.98,821,SBD,Single-ply,,2
Rusty Irby,125,Open,,M,,276.69,219.99,283.5,780.18,SBD,Single-ply,,3
Robert Palmer #3,125,Open,,M,,278.96,199.58,281.23,759.77,SBD,Single-ply,,4
Ed Gillie,90,Masters,40-999,M,,331.12,195.04,294.84,821,SBD,Single-ply,,1
Tom Trevorah,82.5,Masters,40-999,M,,226.8,133.81,217.72,578.33,SBD,Single-ply,,1
Victor Kaminsky,90,Masters,40-999,M,,199.58,136.08,208.65,544.31,SBD,Single-ply,,2
E. Perez III,52,Novice,,M,51.26,120.2,83.91,154.22,358.34,SBD,Single-ply,,1
S. Perez,52,Novice,,M,,136.08,63.5,142.88,342.46,SBD,Single-ply,,2
Joe Williams #1,52,Novice,,M,,108.86,79.38,131.54,319.78,SBD,Single-ply,,3
Tony Autorino,56,Novice,,M,,138.35,115.67,163.29,417.31,SBD,Single-ply,,1
M. Sirota,56,Novice,,M,,124.74,99.79,147.42,371.95,SBD,Single-ply,,2
Tom Russo,56,Novice,,M,,74.84,104.33,167.83,347,SBD,Single-ply,,3
John Perez #4,56,Novice,,M,,113.4,74.84,138.35,326.59,SBD,Single-ply,,4
B. Vargas,60,Novice,,M,,154.22,95.25,163.29,412.77,SBD,Single-ply,,1
Stanley Croy,60,Novice,,M,,133.81,88.45,167.83,390.09,SBD,Single-ply,,2
E. Perez Jr,60,Novice,,M,,149.69,88.45,147.42,385.55,SBD,Single-ply,,4
T. Morabito,60,Novice,,M,,147.42,88.45,151.95,387.82,SBD,Single-ply,,3
W. Scott,67.5,Novice,,M,,195.04,136.08,274.42,605.55,SBD,Single-ply,,1
D. Bozeman,67.5,Novice,,M,,185.97,147.42,226.8,560.19,SBD,Single-ply,,2
Tom Small,67.5,Novice,,M,,206.38,106.59,219.99,532.97,SBD,Single-ply,,3
R. Hanchett,67.5,Novice,,M,,174.63,129.27,204.12,508.02,SBD,Single-ply,,4
J. Perez,67.5,Novice,,M,,181.44,120.2,197.31,498.95,SBD,Single-ply,,5
Rick Hartzog,67.5,Novice,,M,,170.1,117.93,204.12,492.15,SBD,Single-ply,,6
M. Meczywor,67.5,Novice,,M,,172.37,113.4,204.12,489.88,SBD,Single-ply,,7
D. Montford,67.5,Novice,,M,,161.03,113.4,215.46,489.88,SBD,Single-ply,,8
Al Lane,67.5,Novice,,M,,192.78,113.4,181.44,487.61,SBD,Single-ply,,9
K. Mills,67.5,Novice,,M,,181.44,108.86,190.51,480.81,SBD,Single-ply,,10
Todd Chancer,67.5,Novice,,M,,165.56,108.86,204.12,478.54,SBD,Single-ply,,11
C. Rivas,67.5,Novice,,M,,147.42,99.79,201.85,449.06,SBD,Single-ply,,12
Tom Hyde,67.5,Novice,,M,,136.08,124.74,188.24,449.06,SBD,Single-ply,,13
M. Lutzzko,67.5,Novice,,M,,136.08,102.06,204.12,442.25,SBD,Single-ply,,14
J. Donnelly,67.5,Novice,,M,,145.15,99.79,197.31,442.25,SBD,Single-ply,,15
Mark Cronk,67.5,Novice,,M,,158.76,79.38,192.78,430.91,SBD,Single-ply,,16
M. Rosenblum,67.5,Novice,,M,,115.67,72.57,163.29,351.53,SBD,Single-ply,,17
C. Brown #15,75,Novice,,M,,217.72,158.76,244.94,621.42,SBD,Single-ply,,1
S. Saunier,75,Novice,,M,,204.12,149.69,238.14,591.94,SBD,Single-ply,,2
W. Connolly,75,Novice,,M,,181.44,174.63,213.19,569.26,SBD,Single-ply,,3
Chris Loy,75,Novice,,M,,204.12,124.74,238.14,566.99,SBD,Single-ply,,4
R. Grone,75,Novice,,M,,199.58,124.74,238.14,562.46,SBD,Single-ply,,5
William Vargas,75,Novice,,M,,208.65,127.01,208.65,544.31,SBD,Single-ply,,6
H. Perez,75,Novice,,M,,192.78,136.08,208.65,537.51,SBD,Single-ply,,7
M. Peet,75,Novice,,M,,190.51,111.13,199.58,501.22,SBD,Single-ply,,8
C. Bough,75,Novice,,M,,174.63,117.93,206.38,498.95,SBD,Single-ply,,9
John Sass,75,Novice,,M,,154.22,117.93,204.12,476.27,SBD,Single-ply,,10
Brian McDuffie,75,Novice,,M,,163.29,120.2,185.97,469.47,SBD,Single-ply,,11
Kent Trevorah,75,Novice,,M,,185.97,97.52,181.44,464.93,SBD,Single-ply,,12
T. Brooks #6,75,Novice,,M,,136.08,106.59,185.97,428.65,SBD,Single-ply,,13
Ed Gillie III,75,Novice,,M,,95.25,83.91,99.79,278.96,SBD,Single-ply,14,14
M. Wiliams,82.5,Novice,,M,,217.72,183.71,249.48,650.91,SBD,Single-ply,,1
Moody Chisholm,82.5,Novice,,M,,229.06,161.03,242.67,632.76,SBD,Single-ply,,2
Robin Stockton,82.5,Novice,,M,,233.6,138.35,244.94,616.89,SBD,Single-ply,,3
K. Dunlop,82.5,Novice,,M,,226.8,154.22,231.33,612.35,SBD,Single-ply,,4
Stanton Hayes,82.5,Novice,,M,,226.8,147.42,238.14,612.35,SBD,Single-ply,,5
A. Sorenson,82.5,Novice,,M,,215.46,161.03,226.8,603.28,SBD,Single-ply,,6
D. O'Steen,82.5,Novice,,M,,215.46,149.69,226.8,591.94,SBD,Single-ply,,7
Jamie Tucker,82.5,Novice,,M,,215.46,151.95,201.85,569.26,SBD,Single-ply,,8
R. Caprarotta,82.5,Novice,,M,,204.12,147.42,217.72,569.26,SBD,Single-ply,,9
Gary Lambert,82.5,Novice,,M,,208.65,131.54,226.8,566.99,SBD,Single-ply,,10
B. Gallo,82.5,Novice,,M,,238.14,122.47,190.51,551.12,SBD,Single-ply,,11
H. Durben,82.5,Novice,,M,,192.78,140.61,195.04,528.44,SBD,Single-ply,,12
Todd Bolar,82.5,Novice,,M,,192.78,136.08,185.97,514.83,SBD,Single-ply,,13
Bill Remley,82.5,Novice,,M,,172.37,129.27,204.12,505.76,SBD,Single-ply,,14
Rod Blevins,82.5,Novice,,M,,183.71,115.67,192.78,492.15,SBD,Single-ply,,15
Harry Hutchinson,82.5,Novice,,M,,172.37,106.59,208.65,487.61,SBD,Single-ply,,16
A. Mongales,82.5,Novice,,M,,161.03,117.93,192.78,471.74,SBD,Single-ply,,17
K. Starling,82.5,Novice,,M,,163.29,106.59,183.71,453.59,SBD,Single-ply,,18
Brad Lawrence,82.5,Novice,,M,,163.29,111.13,179.17,453.59,SBD,Single-ply,,19
J. Fernandez,82.5,Novice,,M,,163.29,95.25,181.44,439.99,SBD,Single-ply,,20
J. Kengree,82.5,Novice,,M,,145.15,102.06,181.44,428.65,SBD,Single-ply,,21
R. Belvoir,82.5,Novice,,M,,142.88,104.33,165.56,412.77,SBD,Single-ply,,22
Lee Haber,90,Novice,,M,,226.8,197.31,251.74,675.85,SBD,Single-ply,,1
H. Wasick,90,Novice,,M,,233.6,192.78,249.48,675.85,SBD,Single-ply,,2
Tom Higgins #1,90,Novice,,M,,235.87,154.22,274.42,664.51,SBD,Single-ply,,3
D. Waller,90,Novice,,M,,226.8,167.83,263.08,657.71,SBD,Single-ply,,4
Jim Bibby,90,Novice,,M,,240.4,158.76,256.28,655.44,SBD,Single-ply,,5
Peter Bergquist,90,Novice,,M,,235.87,163.29,249.48,648.64,SBD,Single-ply,,6
M. Smith #12,90,Novice,,M,,247.21,140.61,260.82,648.64,SBD,Single-ply,,7
R. Cole,90,Novice,,M,,244.94,158.76,240.4,644.1,SBD,Single-ply,,8
C. Sarnowski,90,Novice,,M,,226.8,167.83,247.21,641.83,SBD,Single-ply,,9
Mike Walden,90,Novice,,M,,231.33,165.56,235.87,632.76,SBD,Single-ply,,10
T. Amos,90,Novice,,M,,251.74,145.15,224.53,621.42,SBD,Single-ply,,11
E. Bukovi,90,Novice,,M,,244.94,142.88,226.8,614.62,SBD,Single-ply,,12
Dean Eakin,90,Novice,,M,,204.12,136.08,231.33,571.53,SBD,Single-ply,,13
Steve Beck,90,Novice,,M,,197.31,131.54,229.06,557.92,SBD,Single-ply,,14
D. Jackson,90,Novice,,M,,183.71,136.08,226.8,546.58,SBD,Single-ply,,15
R. Lester,90,Novice,,M,,197.31,127.01,215.46,539.78,SBD,Single-ply,,16
C. Rocker,90,Novice,,M,,172.37,154.22,206.38,532.97,SBD,Single-ply,,17
G. Sammons,90,Novice,,M,,181.44,124.74,208.65,514.83,SBD,Single-ply,,18
P. Worden,90,Novice,,M,,142.88,117.93,210.92,471.74,SBD,Single-ply,,19
Alfred Johns,90,Novice,,M,,176.9,97.52,192.78,467.2,SBD,Single-ply,,20
T. Calhoun,90,Novice,,M,,190.51,102.06,165.56,458.13,SBD,Single-ply,,21
B. Bean,100,Novice,,M,,288.03,195.04,276.69,759.77,SBD,Single-ply,,1
J. Holmes,100,Novice,,M,,288.03,199.58,238.14,725.75,SBD,Single-ply,,2
T. Poplainski,100,Novice,,M,,272.16,188.24,254.01,714.41,SBD,Single-ply,,3
J. Harrison,100,Novice,,M,,272.16,154.22,272.16,698.53,SBD,Single-ply,,4
D. Nelson,100,Novice,,M,,226.8,190.51,272.16,689.46,SBD,Single-ply,,5
K. Sweeney,100,Novice,,M,,276.69,142.88,260.82,680.39,SBD,Single-ply,,6
L. Hyke,100,Novice,,M,,249.48,165.56,256.28,671.32,SBD,Single-ply,,7
Dave Findora,100,Novice,,M,,226.8,188.24,249.48,664.51,SBD,Single-ply,,8
Ray Ganong,100,Novice,,M,,240.4,163.29,256.28,659.98,SBD,Single-ply,,9
Jack Dempsey,100,Novice,,M,,238.14,174.63,244.94,657.71,SBD,Single-ply,,10
Steve Roberts #2,100,Novice,,M,,226.8,179.17,244.94,650.91,SBD,Single-ply,,11
L. Foti,100,Novice,,M,,238.14,154.22,242.67,635.03,SBD,Single-ply,,12
Carl Blevins,100,Novice,,M,,240.4,138.35,249.48,628.23,SBD,Single-ply,,13
P. Baumann,100,Novice,,M,,226.8,167.83,226.8,621.42,SBD,Single-ply,,14
Clayton Eckard,100,Novice,,M,,226.8,124.74,249.48,601.01,SBD,Single-ply,,15
A. Rothberg,100,Novice,,M,,215.46,145.15,226.8,587.4,SBD,Single-ply,,16
Ed Ferguson,100,Novice,,M,,199.58,133.81,229.06,562.46,SBD,Single-ply,,17
R. Keiser,100,Novice,,M,,192.78,142.88,204.12,539.78,SBD,Single-ply,,18
Tony Castellano,100,Novice,,M,,192.78,129.27,215.46,537.51,SBD,Single-ply,,19
B. Modes,100,Novice,,M,,197.31,115.67,219.99,532.97,SBD,Single-ply,,20
W. Butler,100,Novice,,M,,181.44,140.61,197.31,519.36,SBD,Single-ply,,21
T. Fallis,100,Novice,,M,,158.76,117.93,190.51,467.2,SBD,Single-ply,,22
C. Whittmore,100,Novice,,M,,238.14,,,,SBD,Single-ply,,DQ
R. Urban,100,Novice,,M,,242.67,,,,SBD,Single-ply,,DQ
A. Acebo,100,Novice,,M,,,,,,SBD,Single-ply,,DQ
Miles Wetzel,110,Novice,,M,,281.23,174.63,301.64,757.5,SBD,Single-ply,,1
Forest Paulson,110,Novice,,M,,251.74,219.99,283.5,755.23,SBD,Single-ply,,2
Dan Macri,110,Novice,,M,,278.96,204.12,260.82,743.89,SBD,Single-ply,,3
S. Oropeza,110,Novice,,M,,281.23,183.71,272.16,737.09,SBD,Single-ply,,4
Bill Tinny,110,Novice,,M,,265.35,185.97,283.5,734.82,SBD,Single-ply,,5
Tom Acker,110,Novice,,M,,258.55,188.24,258.55,705.34,SBD,Single-ply,,6
K. Cooper,110,Novice,,M,,263.08,167.83,274.42,705.34,SBD,Single-ply,,7
Todd Peters,110,Novice,,M,,238.14,163.29,260.82,662.25,SBD,Single-ply,,8
I. Vause,110,Novice,,M,,235.87,154.22,258.55,648.64,SBD,Single-ply,,9
M. Wabuda,110,Novice,,M,,215.46,170.1,238.14,623.69,SBD,Single-ply,,10
T. Sellars,110,Novice,,M,,210.92,149.69,229.06,589.67,SBD,Single-ply,,11
John Sykes,125,Novice,,M,,274.42,201.85,299.37,775.64,SBD,Single-ply,,1
G. Fernandez,125,Novice,,M,,278.96,165.56,283.5,728.02,SBD,Single-ply,,2
C. Roberts,125,Novice,,M,,258.55,151.95,294.84,705.34,SBD,Single-ply,,3
Mark Quinn,125,Novice,,M,,263.08,161.03,263.08,687.19,SBD,Single-ply,,4
Rick Failla,125+,Novice,,M,,281.23,222.26,299.37,802.86,SBD,Single-ply,,1
R. Delph,125+,Novice,,M,,263.08,167.83,290.3,721.21,SBD,Single-ply,,2
W. Page,125+,Novice,,M,,272.16,195.04,254.01,721.21,SBD,Single-ply,,3
W. Scott,67.5,Teen,13-19,M,,195.04,136.08,274.42,605.55,SBD,Single-ply,,1
D. Waller,,Teen,13-19,M,85.28,226.8,167.83,263.08,657.71,SBD,Single-ply,,1
H. Wasick,90,Teen,13-19,M,,233.6,192.78,249.48,675.85,SBD,Single-ply,,2
Chris Loy,,Teen,13-19,M,73.48,204.12,124.74,238.14,566.99,SBD,Single-ply,,3
K. Sweeney,,Teen,13-19,M,97.52,276.69,142.88,260.82,680.39,SBD,Single-ply,,4
L. Foti,,Teen,13-19,M,96.62,238.14,154.22,242.67,635.03,SBD,Single-ply,,5
E. Perez III,,Teen,13-19,M,51.26,120.2,83.91,154.22,358.34,SBD,Single-ply,,6
B. Vargas,,Teen,13-19,M,58.51,154.22,95.25,163.29,412.77,SBD,Single-ply,,7
M. Wabuda,,Teen,13-19,M,108.86,215.46,170.1,238.14,623.69,SBD,Single-ply,,8
Carmenate,,Teen,13-19,M,64.41,,,,439.99,SBD,Single-ply,,9
Mark Cronk,,Teen,13-19,M,63.05,158.76,79.38,192.78,430.91,SBD,Single-ply,,10
C. Rocker,,Teen,13-19,M,88.45,172.37,154.22,206.38,532.97,SBD,Single-ply,,11
R. Keiser,,Teen,13-19,M,97.52,192.78,142.88,204.12,539.78,SBD,Single-ply,,12
John Perez #4,,Teen,13-19,M,55.34,113.4,74.84,138.35,326.59,SBD,Single-ply,,13
Ed Gillie III,75,Teen,13-19,M,,95.25,83.91,99.79,278.96,SBD,Single-ply,,14
J. Skyes,,Masters,40-999,M,117.93,274.42,201.85,299.37,775.64,SBD,Single-ply,,1
J. Perez,,Masters,40-999,M,65.32,181.44,120.2,197.31,498.95,SBD,Single-ply,,2
Carl Blevins,,Masters,40-999,M,91.17,240.4,138.35,249.48,628.23,SBD,Single-ply,,3
William Vargas,75,Masters,40-999,M,,208.65,127.01,208.65,544.31,SBD,Single-ply,,4
S. Perez,52,Masters,40-999,M,,136.08,63.5,142.88,342.46,SBD,Single-ply,,5
E. Perez Jr,,Masters,40-999,M,58.06,,,,324.32,SBD,Single-ply,,6
Bill Remley,,Masters,40-999,M,80.29,172.37,129.27,204.12,505.76,SBD,Single-ply,,7
John Sass,75,Masters,40-999,M,,154.22,117.93,204.12,476.27,SBD,Single-ply,,8
Harry Hutchinson,,Masters,40-999,M,80.29,172.37,106.59,208.65,487.61,SBD,Single-ply,,9
Tony Castellano,,Masters,40-999,M,97.98,192.78,129.27,215.46,537.51,SBD,Single-ply,,10
W. Butler,,Masters,40-999,M,93.89,181.44,140.61,197.31,519.36,SBD,Single-ply,,11
Al Siegel,,Masters,40-999,M,124.74,,,,530.7,SBD,Single-ply,,12
Alfred Johns,90,Masters,40-999,M,,176.9,97.52,192.78,467.2,SBD,Single-ply,,13
M. Rosenblum,,Masters,40-999,M,66.68,115.67,72.57,163.29,351.53,SBD,Single-ply,,14
