Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Sebastian Gronschel,M,B,Juniors,83,Single-ply,1992,82.65,AC Rüdersdorf,120,140,-200,140,140
1,Christian Flueras,M,B,Juniors,93,Single-ply,1996,86.25,Sanssouci Gym Potsdam,140,165,175,175,175
2,Vladimir Machlay,M,B,Juniors,93,Single-ply,1993,84.95,AC Heros Berlin,150,155,-162.5,155,155
3,Eric Völkel,M,B,Juniors,93,Single-ply,1996,90,AC Rüdersdorf,155,-162.5,-162.5,155,155
1,Domenik Mierzwa,M,B,Juniors,120,Single-ply,1993,107.2,AC Rüdersdorf,100,110,-125,110,110
2,Domenic Berner,M,B,Juniors,120,Single-ply,1995,108.55,AC Rüdersdorf,-90,90,-95,90,90
1,Daniel Lasse,M,B,Open,66,Single-ply,1982,65.3,SV Motor Eberswade,135,140,145,145,145
1,Andreas Kästner,M,B,Open,74,Single-ply,1984,73.05,Sanssouci Gym Potsdam,120,130,135,135,135
2,Tony Schulz,M,B,Open,74,Single-ply,1982,74,SV Motor Eberswade,122.5,-130,-135,122.5,122.5
1,Raik Günterberg,M,B,Open,83,Single-ply,1989,74.8,SV Motor Eberswade,205,210,-215,210,210
2,Guido Woysch,M,B,Open,83,Single-ply,1979,80.15,AC Heros Berlin,170,-175,175,175,175
3,Gordon Pflaumer,M,B,Open,83,Single-ply,1985,78.9,SV Berlin-Buch,-140,-142.5,145,145,145
G,Johannes Neudecker,M,B,Open,83,Single-ply,1991,79.9,AC Amberg,115,-117.5,-117.5,115,115
1,Thomas Faber,M,B,Open,93,Single-ply,1983,92.1,AC Heros Berlin,210,220,-230,220,220
2,Toni Scharf,M,B,Open,93,Single-ply,1987,87.85,TSV 90 Zehdenick,160,167.5,170,170,170
3,Philip Riemer,M,B,Open,93,Single-ply,1988,87.95,PSV Schwedt,155,-162.5,-172.5,155,155
4,Tobias Düwel,M,B,Open,93,Single-ply,1984,89.2,Sanssouci Gym Potsdam,135,145,-147.5,145,145
5,Henning Bucksch,M,B,Open,93,Single-ply,1980,85.05,SV Großräschen,-120,120,125,125,125
1,Andreas Brunk,M,B,Open,105,Single-ply,1981,94.05,TSV 90 Zehdenick,170,180,185,185,185
1,Martin Hartkopf,M,B,Open,120,Single-ply,1982,105.3,SV Großräschen,165,170,180,180,180
2,Peter Lehnhardt,M,B,Open,120,Single-ply,1981,108,AC Heros Berlin,170,180,-182.5,180,180
3,Eric Weidner,M,B,Open,120,Single-ply,1975,105.75,SV Großräschen,107.5,112.5,-117.5,112.5,112.5
1,Sascha Tripke,M,B,Masters 1,74,Single-ply,1975,73.75,AC Heros Berlin,-182.5,182.5,-190,182.5,182.5
1,Daniel Bogdan,M,B,Masters 1,83,Single-ply,1975,80.7,Sanssouci Gym Potsdam,-195,-195,195,195,195
2,Heiko Lehmann,M,B,Masters 1,83,Single-ply,1973,81.85,AC Lauchhammer,115,125,130,130,130
1,David Stuckatz,M,B,Masters 1,93,Raw,1975,89.8,SV Großräschen,137.5,145,152.5,152.5,152.5
1,Thomas Lange,M,B,Masters 1,120,Single-ply,1967,106.3,TSV 90 Zehdenick,150,-162.5,,150,150
2,Volker Gunder,M,B,Masters 1,120,Raw,1967,109.3,SV Großräschen,120,125,130,130,130
1,Frank Wunderlich,M,B,Masters 2,66,Raw,1964,65.48,Sanssouci Gym Potsdam,92.5,97.5,,97.5,97.5
1,Veiko Friedrich,M,B,Masters 2,83,Single-ply,1964,75.65,PSV Schwedt,150,162.5,-170,162.5,162.5
2,Steffen Richter,M,B,Masters 2,83,Single-ply,1965,77.15,SV Siegfried-NW Berlin 1887,80,87.5,92.5,92.5,92.5
1,Klaus-Dieter Jacob,M,B,Masters 2,93,Single-ply,1961,92.8,TSV 90 Zehdenick,180,190,,190,190
2,Reiner Besser,M,B,Masters 2,93,Raw,1965,92.2,AC Lauchhammer,145,150,155,155,155
3,Otwin Kalmutzke,M,B,Masters 2,93,Single-ply,1963,89.15,TSV 90 Zehdenick,100,107.5,-112.5,107.5,107.5
1,Frank Wohjan,M,B,Masters 2,105,Raw,1964,103.6,TSV 90 Zehdenick,147.5,152.5,-155,152.5,152.5
2,Frank Bruntsch,M,B,Masters 2,105,Raw,1960,100.45,PSV Schwedt,140,147.5,-152.5,147.5,147.5
1,Dariusz Bojarczuk,M,B,Masters 2,120+,Single-ply,1962,135,SV Siegfried-NW Berlin 1887,190,-200,-200,190,190
1,Rudolf Berndt,M,B,Masters 3,74,Raw,1953,68.4,AC Lauchhammer,80,85,90,90,90
1,Wolf-Peter Springstein,M,B,Masters 3,93,Raw,1951,83.5,SV Großräschen,125,130,137.5,137.5,137.5
1,Günther Vogt,M,B,Masters 3,105,Single-ply,1950,97.5,Sanssouci Gym Potsdam,100,110,120,120,120
1,Manfred Grothe,M,B,Masters 4,83,Single-ply,1940,82.05,SG Fichtenwalde 1965,130,135,-137.5,135,135
2,Horst Lorenz,M,B,Masters 4,83,Single-ply,1940,77.6,SV Motor Eberswade,105,110,115,115,115
1,Klaus Feldmann,M,B,Masters 4,105,Single-ply,1936,94.45,SV Siegfried-NW Berlin 1887,-100,102.5,105,105,105
