,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,William Devito,SC,90kg,85.9,24,170,-182.5,190,130,142.5,-152.5,220,235,-242.5,567.5,375.952,
4,Zachary Lavalley,NC,90kg,89.1,26,190,195,200,95,102.5,-105,205,215,-227.5,517.5,336.325,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Dunn,SC,100kg,100,22,207.5,-215,225,125,135,145,227.5,242.5,260,630,387.775,
2,Mert Kaya,SC,100kg,98.7,22,160,172.5,180,120,125,-127.5,160,172.5,187.5,492.5,304.88,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Foster White,SC,125kg,112,30,-240,------,------,00.0,00.0,00.0,-235,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jody Bartanus,SC,140kg,131,28,192.5,207.5,215,135,142.5,-152.5,225,240,247.5,605,337.986,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Trevin Hagood,SC,140+,155.3,32,295,320,327.5,190,197.5,-202.5,275,290,296,821,437.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Mewborn,GA,82.5kg,78.7,38,-152.5,160,-167.5,122.5,-137.5,-137.5,182.5,------,------,465,323.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Donald McClure,NC,75kg,72,49,137.5,142.5,-147.5,92.5,97.5,-100,162.5,177.5,------,417.5,307.639,342.402
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Miller,GA,110kg,105.9,47,160,-182.5,182.5,120,-132.5,-132.5,185,207.5,-210,510,306.53,331.665
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Christian,SC,125kg,119.7,41,235,255,267.5,175,185,190,237.5,257.5,275,732.5,421.03,425.241
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Jones,NC,90kg,85.5,19,182.5,-192.5,200,125,132.5,140,200,215,-227.5,555,368.597,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,96.5,52,-175,-187.5,187.5,140,157.5,-165.5,187.5,210,-227.5,555,347.063,404.328
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,96.5,52,-175,-187.5,187.5,140,157.5,-165.5,187.5,210,-227.5,555,347.063,404.328
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jon Hendricks,NC,90kg,88.4,38,-215,-215,215,-155,-160,-160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jon Hendricks,NC,90kg,88.4,38,-215,-215,215,-155,-160,-160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,87.2,50,,,,145,167.5,------,,,,167.5,110.082,124.392
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,96.5,52,,,,140,157.5,-165.5,,,,157.5,98.491,114.742
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Philip Broach,SC,140kg,131.6,36,,,,170,177.5,185,,,,185,103.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Philip Broach,SC,140kg,131.6,36,,,,170,177.5,185,,,,185,103.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,87.2,50,,,,145,167.5,------,,,,167.5,110.082,124.392
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,96.5,52,,,,140,157.5,-165.5,,,,157.5,98.491,114.742
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,96.5,52,,,,,,,187.5,210,-227.5,210,131.321,152.989
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,96.5,52,,,,,,,187.5,210,-227.5,210,131.321,152.989
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ocano,SC,75kg,71.6,23,,,,132.5,140,-142.5,230,235,240,380,281.059,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cooper Conant,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cooper Conant,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,Johnathan Russell,,,,,,,,,,,,,,,
,State:,"Matthew Bates, Kim Evans, Wesley Hoover",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marie Mire, Tony Mire, Jillian Leazer, Jon Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jonathan Shkavritko Linda Thorntan, Cooper Conant, Trevin Hagood, Akazia Kaplan",,,,,,,,,,,,,,,
