Name,Team,Div,"Bwt
(kg)","WtCls
(kg)",Age,"SQ
rack",SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"(1) PL
Total","(2)
Wilks Pts",Pl-Div-WtCls-Evt
John Edwards,Space,M-O,120.0,120,49,16IN,290.0,310.0,-322.5,310.0,10/5,215.0,-222.5,-227.5,215.0,255.0,275.0,-285.0,275.0,800.0,459.920,3-M-O-120-PL
Rawndel Clementson,Buddys,M-O-U,147.4,120+,38,14IN,240.0,260.0,-277.5,260.0,11/5,145.0,152.5,-165.0,152.5,275.0,280.0,-285.0,280.0,692.5,384.061,1-M-O-U-120+-PL
Farouk Abdool,HardCore,M-O,118.0,120,46,15IN,320.0,-327.5,340.0,340.0,10/7,195.0,202.5,-207.5,202.5,280.0,-292.5,292.5,292.5,835.0,481.962,2-M-O-120-PL
Colin Chesney,UDBC,M-O,119.3,120,41,16IN,327.5,-352.5,355.0,355.0,11/9,217.5,232.5,240.0,240.0,272.5,-295.0,-295.0,272.5,867.5,499.507,1-M-O-120-PL
Fazim Abdool,HardCore,M-O,104.8,105,33,16,290.0,-315.0,-315.0,290.0,10/5,190.0,-200.0,200.0,200.0,282.5,295.0,-317.5,295.0,785.0,469.430,1-M-O-105-PL
Lisa Oudit,Buddys,F-O-U,72.8,84,25,10,-90.0,-97.5,102.5,102.5,10/4,40.0,-45.0,45.0,45.0,102.5,107.5,112.5,112.5,260.0,251.966,1-F-O-U-84-PL
Britny Mack,Life Gym,F-O,45.9,47,17,7,110.0,120.0,-125.0,120.0,6/4,40.0,42.5,45.0,45.0,105.0,110.0,115.0,115.0,280.0,382.760,1-F-O-47-PL
Melissa Tucker,Buddys,F-O-U,68.7,72,32,10,102.5,107.5,110.0,110.0,10/5,50.0,55.0,57.5,57.5,125.0,135.0,142.5,142.5,310.0,312.325,2-F-O-U-72-PL
Dwayne Welch,Buddys,M-O-U,58.1,59,27,12,120.0,130.0,-142.5,130.0,8/5,75.0,77.5,82.5,82.5,130.0,140.0,152.5,152.5,365.0,320.726,1-M-O-U-59-PL
Nadina Taharally,InterLine,F-O-U,65.3,72,43,13,112.5,120.0,122.5,122.5,11/4,60.0,67.5,-70.0,67.5,135.0,137.5,142.5,142.5,332.5,347.795,1-F-O-U-72-PL
Teneisha Toney,Life Gym,F-O,56.4,57,16,8,145.0,152.5,160.0,160.0,8/6,52.5,55.0,-57.5,55.0,142.5,150.0,-155.0,150.0,365.0,427.086,1-F-O-57-PL
Kimberly Mars-Loncke,Fitness53,F-O,87.7,84+,38,10,165.0,-175.0,-175.0,165.0,7/4,75.0,80.0,90.0,90.0,160.0,165.0,-170.0,165.0,420.0,366.954,1-F-O-84+-PL
Navindra Tamasar,Total Fit,M-O,58.3,59,25,9,-170.0,170.0,182.5,182.5,10/4,95.0,-100.0,100.0,100.0,195.0,-205.0,-205.0,195.0,477.5,417.956,2-M-O-59-PL
Martin Webster,Buddys,M-O-U,89.9,93,49,14,175.0,185.0,-200.0,185.0,11/4,125.0,130.0,137.5,137.5,200.0,-220.0,220.0,220.0,542.5,346.549,2-M-O-U-93-PL
Fabian Ketwaroo,Total Fit,M-O,64.4,66,23,9,-202.5,212.5,-220.0,212.5,10/4,90.0,95.0,-97.5,95.0,202.5,-220.0,-220.0,202.5,510.0,408.612,2-M-O-66-PL
Arif Immamdeen,Total Fit,M-O,65.1,66,21,12,-197.5,210.0,-215.0,210.0,11/5,102.5,107.5,-112.5,107.5,205.0,217.5,225.0,225.0,542.5,430.636,1-M-O-66-PL
Demetri Chan,Buddys,M-O-U,70.8,74,19,13,160.0,-172.5,-172.5,160.0,7/4,-117.5,120.0,122.5,122.5,207.5,-217.5,-217.5,207.5,490.0,363.874,2-M-O-U-74-PL
Romario Gonsalves,Life Gym,M-O,58.1,59,18,7,220.0,-228.5,-228.5,220.0,8/4,87.5,92.5,100.0,100.0,210.0,220.0,227.5,227.5,547.5,481.088,1-M-O-59-PL
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
