 ,1,Natalia Mijota,2003,F,76.25,70, ,80, ,87.5, ,55, ,62.5, ,-67.5, ,85, ,100, ,105, ,255, ,239.95, 
 ,2,Mikaylah Turner,2001,F,78.55,72.5, ,80, ,87.5, ,47.5, ,50, ,52.5, ,90, ,102.5, ,115, ,255, ,235.75, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,2001,F,106.1,175,SJR,187.5,SJR,195,SJR,95, ,100, ,-105, ,-162.5, ,167.5, ,180, ,475,SJR,389.36, 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,43KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ngoc Thien Nguyen,1996,F,42.5,80, ,-90, ,-90, ,40, ,45, ,47.5, ,100, ,-105, ,-105, ,227.5, ,327.65, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanna Reyes,1995,F,52,112.5, ,117.5, ,-120, ,55, ,57.5, ,60, ,145, ,-155, ,-157.5, ,322.5, ,402.03, 
 ,2,Vinning Mak,1995,F,49.75,100, ,105, ,110, ,-52.5, ,52.5, ,-57.5, ,122.5, ,132.5, ,140, ,302.5, ,390.07, 
 ,3,Alexandra Dieni,1998,F,50.4,82.5, ,90, ,-97.5, ,60, ,65, ,70, ,105, ,115, ,-122.5, ,275, ,351.15, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Coppola,1995,F,56.45,110, ,115, ,117.5, ,62.5, ,67.5, ,70, ,122.5, ,130, ,140, ,327.5, ,382.91, 
 ,2,Harley Crawley,1995,F,55,110, ,117.5, ,-122.5, ,65, ,70, ,72.5, ,117.5, ,-127.5, ,135, ,325, ,387.82, 
 ,3,Jessica Le Khac,1995,F,56.9,110, ,115, ,117.5, ,50, ,52.5, ,-55, ,135, ,145, ,-150, ,315, ,366.03, 
 ,4,Rosie Manunzio,1997,F,56.6,90, ,-97.5, ,-97.5, ,52.5, ,-57.5, ,-57.5, ,115, ,127.5, ,135, ,277.5, ,323.79, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Thomasson,1998,F,62,120, ,130, ,137.5, ,82.5, ,90.5,JNR,-93, ,142.5, ,152.5, ,157.5, ,385.5, ,419.08, 
 ,2,Tara Reinke,1999,F,61.65,130, ,135, ,137.5, ,70, ,75, ,77.5, ,155, ,-162.5, ,162.5, ,377.5, ,412.15, 
 ,3,Ellen Makaryan,1996,F,61.75,112.5, ,120, ,-125, ,57.5, ,62.5, ,-65, ,117.5, ,125, ,130, ,312.5, ,340.78, 
 ,4,Amanda Chen,1996,F,60.9,90, ,97.5, ,102.5, ,52.5, ,55, ,57.5, ,115, ,127.5, ,140, ,300, ,330.63, 
 ,5,Ellie Silvers,1996,F,60.8,80, ,90, ,95, ,50, ,-52.5, ,52.5, ,135, ,145, ,-152.5, ,292.5, ,322.77, 
 ,6,Jye Hudson Sheaffe,1995,F,62.35,97.5, ,102.5, ,-105, ,-52.5, ,52.5, ,-55, ,107.5, ,112.5, ,115, ,270, ,292.25, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Lara,1995,F,70.6,137.5, ,147.5, ,-155, ,62.5, ,67.5, ,70, ,170, ,185, ,190,JNR,407.5, ,403.02, 
 ,2,Mia Schepis,1995,F,70.5,142.5, ,150, ,157.5, ,65, ,72.5, ,-75, ,145, ,160, ,175, ,405, ,400.95, 
 ,3,Ashleigh Suemai,1995,F,71.65,117.5, ,125, ,130, ,75, ,80, ,-82.5, ,152.5, ,165, ,175, ,385, ,376.99, 
 ,4,Nicole Kercselics,1998,F,66.3,125, ,135, ,142.5, ,62.5, ,67.5, ,-70, ,145, ,160, ,172.5, ,382.5, ,395.47, 
 ,5,Deanna Valentino,1995,F,69.25,127.5, ,-135, ,-135, ,72.5, ,77.5, ,-80, ,150, ,160, ,-170, ,365, ,365.84, 
 ,6,Hannah Williams,1999,F,70,90, ,100, ,-105, ,47.5, ,50, ,52.5, ,127.5, ,137.5, ,147.5, ,300, ,298.44, 
 ,7,Amelia Adams,1997,F,70.7,92.5, ,100, ,105, ,45, ,47.5, ,50, ,110, ,115, ,-120, ,270, ,266.79, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yan-Fei Zhao,1995,F,83.4,130, ,142.5, ,150, ,90, ,95, ,97.5, ,150, ,-, ,-, ,397.5, ,355.76, 
 ,2,Hannah Pamment,1999,F,83.3,105, ,-112.5, ,115, ,70, ,75, ,80, ,115, ,127.5, ,140, ,335, ,299.99, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julia Constantin,1997,F,86.35,135, ,145, ,150, ,80, ,85, ,-90, ,170, ,180, ,-190, ,415, ,365.2, 
 ,2,Tianni Bird,1995,F,86.55,90, ,95, ,100, ,47.5, ,50, ,-52.5, ,110, ,120, ,130, ,280, ,246.12, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Magdalena Wahhab,1978,F,50.25,82.5, ,90, ,-92.5, ,55, ,60, ,-62.5, ,122.5, ,132.5, ,-135, ,282.5, ,361.54, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenelle Schultz,1977,F,56.05,92.5, ,97.5, ,102.5, ,60, ,65, ,-67.5, ,130, ,137.5, ,145, ,312.5, ,367.44, 
 ,2,Jane Marshall,1969,F,56.7,80, ,87.5, ,92.5, ,55, ,60, ,-62.5, ,130, ,140, ,150, ,302.5, ,352.47, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Suzanne Smith,1976,F,62.6,100, ,112.5, ,117.5, ,75, ,80, ,-82.5, ,110, ,125, ,-135, ,322.5, ,348.04, 
 ,2,Chantelle Emery,1975,F,61.25,100, ,102.5, ,110, ,52.5, ,-55, ,-55, ,110, ,115, ,-122.5, ,277.5, ,304.5, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Knox,1972,F,68.5,135, ,142.5, ,147.5, ,65, ,-70, ,-70, ,157.5, ,-167.5, ,-167.5, ,370, ,373.7, 
 ,2,Deb Proud,1974,F,71.05,122.5, ,130, ,135, ,65, ,70, ,-72.5, ,140, ,150, ,152.5, ,357.5, ,352.07, 
 ,3,Sarah Wheal,1977,F,71.85,120, ,127.5, ,-130, ,70, ,75, ,77.5, ,140, ,145, ,152.5, ,357.5, ,349.42, 
 ,4,Linda Devonshire,1972,F,70.9,115, ,122.5, ,-125, ,60, ,65, ,-70, ,150, ,160, ,-167.5, ,347.5, ,342.7, 
 ,5,Cindy Hyde-Dawson,1973,F,69.8,102.5, ,107.5, ,-112.5, ,65, ,-67.5, ,-67.5, ,137.5, ,147.5, ,-152.5, ,320, ,318.98, 
 ,6,Joanna Birch,1971,F,71.9,85, ,-90, ,90, ,40, ,45, ,-47.5, ,92.5, ,100, ,107.5, ,242.5, ,236.9, 
 ,7,Melitta Wedd,1969,F,67.45,60, ,70, ,75, ,52.5, ,57.5, ,60, ,75, ,85, ,90, ,225, ,229.77, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Johnson,1971,F,83.15,100, ,112.5, ,120, ,70, ,75, ,77.5, ,140, ,-152.5, ,155, ,352.5, ,315.95, 
 ,2,Libby Fava,1974,F,81.7,112.5, ,-117.5, ,-117.5, ,62.5, ,65, ,67.5, ,120, ,127.5, ,132.5, ,312.5, ,282.69, 
 ,3,Kaye Mercer,1976,F,76.85,97.5, ,105, ,110, ,57.5, ,-62.5, ,62.5, ,117.5, ,127.5, ,135, ,307.5, ,287.97, 
 ,4,Nicky Burns,1977,F,83.55,95, ,102.5, ,107.5, ,62.5, ,65, ,67.5, ,117.5, ,125, ,-135, ,300, ,268.23, 
 ,5,Carla Chippendale,1977,F,78.3,80, ,90, ,-102.5, ,50, ,55, ,-60, ,95, ,115, ,-122.5, ,260, ,240.84, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lydia Hantke,1977,F,110.8,-125, ,132.5, ,140, ,82.5, ,85, ,-87.5, ,162.5, ,172.5, ,177.5, ,402.5, ,326.75, 
 ,2,Kristine Pearton,1973,F,96.55,135, ,140, ,145, ,82.5, ,85, ,-87.5, ,155, ,165, ,-170, ,395, ,332.47, 
 ,3,Tannya Follington,1970,F,89.1,115, ,122.5, ,130, ,62.5, ,67.5, ,-70, ,147.5, ,-157.5, ,162.5, ,360, ,312.37, 
 ,4,Melanie Lihou,1974,F,103.85,130, ,137.5, ,140, ,60, ,-62.5, ,62.5, ,135, ,147.5, ,157.5, ,360, ,296.64, 
 ,5,Danielle Senyschyn,1973,F,115.95,122.5, ,132.5, ,140, ,60, ,65, ,-67.5, ,117.5, ,125, ,132.5, ,337.5, ,271.59, 
 ,6,Alyson Fennell-Burge,1976,F,110.75,100, ,107.5, ,-115, ,70, ,75, ,-77.5, ,110, ,120, ,127.5, ,310, ,251.69, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Macken,1961,F,46.6,105, ,115,M2,-117.5, ,42.5, ,47.5, ,-52.5, ,120, ,130, ,-140, ,292.5, ,395.81, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kisane De Jonge,1966,F,55.6,87.5, ,92.5, ,-97.5, ,45, ,47.5, ,-50, ,105, ,115, ,122.5, ,262.5, ,310.59, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clair Angel,1963,F,61.95,97.5, ,102.5, ,107.5, ,52.5, ,55, ,-57.5, ,130, ,140, ,-145, ,302.5, ,329.06, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vicki Obrien,1962,F,65.2,105, ,110, ,115, ,77.5, ,80, ,81,M2,167.5, ,175, ,180,M2,376,M2,393.56, 
 ,2,Jan Roesch,1968,F,71.4,110, ,-120, ,120, ,57.5, ,62.5, ,-65, ,142.5, ,150, ,-155, ,332.5, ,326.35, 
 ,3,Peta Day,1959,F,71.75,100, ,107.5, ,110, ,60, ,62.5, ,-65, ,137.5, ,142.5, ,145, ,317.5, ,310.61, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marina Anthony,1965,F,82.2,110, ,120, ,125, ,67.5, ,-72.5, ,-72.5, ,130, ,142.5, ,-147.5, ,335, ,302.07, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janine Blake,1956,F,49.55,75, ,-80, ,80, ,50, ,52.5, ,-54, ,100, ,110, ,117.5, ,250, ,323.35, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenda Presutti,1956,F,59.7,95, ,105, ,113,M3,52.5, ,56, ,-57, ,127.5, ,142.5, ,-148, ,311.5, ,348.63, 
 ,2,Nancy Bellew,1955,F,60.85,60, ,70, ,-75, ,47.5, ,50, ,-52.5, ,90, ,100, ,102.5, ,222.5, ,245.37, 
 ,3,Dianne Weick,1956,F,58.9,50, ,-55, ,-55, ,35, ,-40, ,-40, ,85, ,90, ,95, ,180, ,203.58, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth (Jane) Smedley,1957,F,68.8,85, ,91, ,92.5, ,55, ,58, ,60, ,125.5, ,135, ,-140, ,287.5, ,289.48, 
 ,2,Margaret Pukallus,1950,F,71.55,57.5, ,62.5, ,65, ,37.5, ,40, ,-42.5, ,90, ,100, ,105, ,210, ,205.82, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ann Kohler,1952,F,75.85,65, ,72.5, ,77.5, ,42.5, ,47.5, ,50, ,105, ,112.5, ,117.5, ,245, ,231.28, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marion Baird,1957,F,106.9,45, ,50, ,55, ,40, ,45, ,47.5, ,110, ,120.5, ,122.5, ,225, ,184.09, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Therese Pollard,1948,F,64.55,87.5, ,92.5,M4,-97.5, ,37.5, ,40, ,42.5, ,100, ,110, ,117.5,M4,252.5,M4,266.26, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Elaine Janes,1945,F,62.25,-47.5, ,-50, ,-50, ,37.5, ,40, ,42.5, ,80, ,85, ,90, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SUB JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Iwers,2001,M,57.95,105, ,110, ,115, ,67.5, ,-72.5, ,72.5, ,140, ,150, ,-157.5, ,337.5, ,297.3, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Chau,2000,M,65.3,90, ,97.5, ,102.5, ,70, ,75, ,77.5, ,145, ,155, ,162.5, ,342.5, ,271.33, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simone Posteraro,2000,M,72.65,170, ,180, ,-185, ,117.5, ,125, ,130, ,192.5, ,-210, ,210, ,520, ,379.03, 
 ,2,Sean Russell,2000,M,72.3,145, ,155, ,165, ,105, ,110, ,115, ,197.5, ,212.5, ,-220, ,492.5, ,360.26, 
 ,3,Adam Reade,2000,M,68.9,145, ,155, ,160, ,87.5, ,95, ,-100, ,145, ,155, ,160, ,415, ,314.82, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cooper Newitt,2002,M,79.7,-175, ,-175, ,175, ,135, ,142.5, ,-150.5, ,197.5, ,207.5, ,212.5, ,530, ,362.68, 
 ,2,Zac Thomas,2001,M,82,137.5, ,147.5, ,152.5, ,72.5, ,80, ,82.5, ,150, ,160, ,167.5, ,402.5, ,270.64, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke De Jonge,2000,M,91.3,167.5, ,177.5, ,182.5, ,105, ,112.5, ,117.5, ,195, ,210, ,217.5, ,517.5, ,327.99, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam O'Kelly,2001,M,117.35,210, ,230, ,-232.5, ,-120, ,120, ,125, ,227.5, ,245, ,-250, ,600, ,346.8, 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Macbeth,1997,M,54.25,65, ,70, ,-75, ,35, ,37.5, ,40, ,90, ,100, ,110, ,220, ,206.69, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Antoniadis,1997,M,65.85,152.5, ,165, ,175, ,100, ,107.5, ,-112.5, ,207.5, ,215, ,220, ,502.5, ,395.32, 
 ,2,Wesley Foo,1996,M,65.95,175, ,-182.5, ,182.5, ,-97.5, ,97.5, ,-102.5, ,195, ,207.5, ,222.5, ,502.5, ,394.81, 
 ,3,Ma Huynh,1995,M,65.5,152.5, ,162.5, ,-170, ,97.5, ,105, ,-110, ,182.5, ,195, ,205, ,472.5, ,373.32, 
 ,4,Yukitaka Kashima,1996,M,65.6,145, ,160, ,-175, ,102.5, ,110, ,117.5, ,160, ,180, ,195, ,472.5, ,372.85, 
 ,5,Francesco Liberti,1996,M,64.7,160, ,172.5, ,177.5, ,97.5, ,102.5, ,105, ,172.5, ,187.5, ,-195, ,470, ,375.2, 
 ,6,Thien Huynh,1995,M,63.55,140, ,150, ,160, ,75, ,82.5, ,-87.5, ,180, ,195, ,-205, ,437.5, ,354.59, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christophe Ang,1995,M,73.75,205, ,212.5, ,220, ,152.5, ,160, ,162.5, ,247.5, ,260, ,270, ,652.5,JNR,470.45, 
 ,2,Jason Stoupas,1996,M,73.25,190, ,202.5, ,-210, ,112.5, ,117.5, ,120, ,260, ,280, ,286.5, ,609, ,441.28, 
 ,3,Riccardo Miguel Duldulao,1995,M,73.15,172.5, ,185, ,195, ,132.5, ,140, ,145, ,227.5, ,245, ,255, ,595, ,431.55, 
 ,4,Dean Pagulayan,1996,M,72.55,180, ,192.5, ,197.5, ,107.5, ,115, ,122.5, ,-235, ,250, ,-260, ,570, ,415.87, 
 ,5,Jason Pan,1992,M,74,192.5, ,200, ,-207.5, ,132.5, ,-140, ,-140, ,215, ,-222.5, ,227.5, ,560, ,402.81, 
 ,6,Jason D'Souza,1995,M,72.9,177.5, ,190, ,197.5, ,112.5, ,120, ,-127.5, ,205, ,217.5, ,227.5, ,545, ,396.27, 
 ,7,Caleb Wong,1996,M,73.8,177.5, ,185, ,-190, ,115, ,120, ,-122.5, ,220, ,-227.5, ,227.5, ,532.5, ,383.77, 
 ,8,Edgar Degay,1997,M,73.4,177.5, ,187.5, ,192.5, ,110, ,117.5, ,122.5, ,212.5, ,-227.5, ,-227.5, ,527.5, ,381.65, 
 ,9,Ahmad Ali,1999,M,70.65,187.5, ,195, ,-200, ,95, ,-102.5, ,102.5, ,195, ,205, ,-212.5, ,502.5, ,373.91, 
 ,10,Erick Lopez,1995,M,73.45,175, ,182.5, ,187.5, ,-107.5, ,107.5, ,-112.5, ,190, ,202.5, ,207.5, ,502.5, ,363.41, 
 ,11,Oscar Liang,1995,M,72.7,185, ,192.5, ,-200, ,97.5, ,-105, ,-105, ,180, ,190, ,200, ,490, ,356.97, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hussien Alaouie,1998,M,82.55,212.5, ,227.5, ,237.5, ,-152.5, ,157.5, ,165, ,250, ,265, ,275, ,677.5, ,453.72, 
 ,2,Deryck Butcher,1996,M,80.6,210, ,-220, ,220, ,135, ,140, ,145, ,260, ,270, ,280, ,645, ,438.28, 
 ,3,Isaac So,1995,M,80.95,215, ,230, ,240, ,130, ,137.5, ,-142.5, ,227.5, ,245, ,255, ,632.5, ,428.65, 
 ,4,Zachariah Liam,1996,M,82,195, ,210, ,220, ,127.5, ,135, ,-140, ,230, ,250, ,-262.5, ,605, ,406.8, 
 ,5,Harold Chow,1998,M,82.8,205, ,215, ,217.5, ,130, ,-137.5, ,137.5, ,240, ,250, ,-252.5, ,605, ,404.44, 
 ,6,Brandon Tan,1997,M,77.5,177.5, ,190, ,200, ,120, ,127.5, ,132.5, ,232.5, ,247.5, ,257.5, ,590, ,411.17, 
 ,7,Haynes Crossley,1996,M,82.75,177.5, ,190, ,-200, ,137.5, ,145, ,150, ,217.5, ,237.5, ,250, ,590, ,394.53, 
 ,8,Joseph Dalisay,1997,M,80.95,205, ,215, ,-225, ,122.5, ,130, ,135, ,220, ,232.5, ,-245, ,582.5, ,394.76, 
 ,9,Victor Liu,1998,M,81.8,210, ,222.5, ,-227.5, ,120, ,-127.5, ,-127.5, ,240, ,-252.5, ,-252.5, ,582.5, ,392.26, 
 ,10,Joshua Mardini,1997,M,82.3,200, ,212.5, ,222.5, ,125, ,132.5, ,137.5, ,205, ,215, ,-225, ,575, ,385.77, 
 ,11,Liam Binns,1997,M,80.55,180, ,190, ,200, ,115, ,122.5, ,130, ,205, ,220, ,227.5, ,557.5, ,378.99, 
 ,12,Thomas Clark,1997,M,81.95,190, ,205, ,212.5, ,100, ,107.5, ,112.5, ,200, ,215, ,225, ,550, ,369.93, 
 ,13,Didier Vassou,1997,M,82.95,177.5, ,185, ,-192.5, ,110, ,117.5, ,-120, ,230, ,245, ,-252.5, ,547.5, ,365.57, 
 ,14,Carlo Rosales,1997,M,82.25,177.5, ,192.5, ,205, ,115, ,122.5, ,127.5, ,-195, ,200, ,-210, ,532.5, ,357.36, 
 ,15,Dylan Lindsay,1995,M,82.45,165, ,175, ,182.5, ,132.5, ,140, ,-142.5, ,195, ,202.5, ,-205, ,525, ,351.8, 
 ,16,Adrian Ramani,1995,M,81.5,177.5, ,185, ,190, ,107.5, ,112.5, ,-117.5, ,210, ,220, ,-230, ,522.5, ,352.64, 
 ,17,Patrick Avice,1996,M,81.05,170, ,180, ,190, ,92.5, ,100, ,-105, ,215, ,222.5, ,230, ,520, ,352.14, 
 ,18,Kian Rashidi,1996,M,81.6,170, ,180, ,190, ,102.5, ,110, ,-115, ,192.5, ,210, ,220, ,520, ,350.69, 
 ,19,Ezekiel Tan,1996,M,81.6,167.5, ,177.5, ,185, ,75, ,-, ,-, ,175, ,187.5, ,195, ,455, ,306.85, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bartholomew,1995,M,92.45,242.5, ,257.5, ,265.5,JNR,162.5, ,172.5, ,-177.5, ,262.5, ,275, ,282.5, ,720.5,JNR,453.91, 
 ,2,Trent Ross,1996,M,92.35,240, ,250, ,-260, ,140, ,147.5, ,-152.5, ,300, ,315.5,JNR,-323.5, ,713, ,449.4, 
 ,3,Daniel Felstein,1996,M,92.45,235, ,250, ,-262.5, ,137.5, ,147.5, ,-152.5, ,280, ,295, ,302.5, ,700, ,441, 
 ,4,Jeremy Hines,1996,M,92.55,202.5, ,217.5, ,225, ,135, ,145, ,155, ,222.5, ,237.5, ,247.5, ,627.5, ,395.07, 
 ,5,Amer Alwan,1995,M,91.3,217.5, ,230, ,235, ,120, ,-125, ,125, ,235, ,250, ,260, ,620, ,392.96, 
 ,6,Blake Mayocchi,1998,M,91.25,205, ,215, ,-220, ,140, ,145, ,-150, ,227.5, ,235, ,240, ,600, ,380.4, 
 ,7,Chanh Tran,1998,M,90.45,190, ,202.5, ,210, ,117.5, ,125, ,127.5, ,-245, ,245, ,-252.5, ,582.5, ,370.94, 
 ,8,Ziang Zhang,1997,M,91.9,190, ,205, ,-215, ,122.5, ,130, ,132.5, ,210, ,225, ,240, ,577.5, ,364.86, 
 ,9,William Turner,1998,M,87.85,177.5, ,192.5, ,200, ,117.5, ,125, ,130, ,212.5, ,225, ,232.5, ,562.5, ,363.66, 
 ,10,Nickolas Richter,1998,M,90.4,175, ,185, ,195, ,90, ,97.5, ,-100, ,200, ,215, ,220, ,512.5, ,326.46, 
 ,11,Trent Branson,1997,M,89.95,165, ,175, ,-180, ,130, ,135, ,-140, ,187.5, ,-202.5, ,-202.5, ,497.5, ,317.7, 
 ,12,Xavier Ryan,1997,M,90.9,187.5, ,197.5, ,-205, ,92.5, ,97.5, ,-102.5, ,185, ,200, ,-207.5, ,495, ,314.42, 
 ,13,Darwin Chen,1995,M,89.65,177.5, ,187.5, ,-192.5, ,95, ,100, ,-, ,180, ,197.5, ,-210, ,485, ,310.25, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Myles,1997,M,104.7,255, ,270, ,-275, ,177.5, ,-187.5, ,187.5,JNR,290, ,305, ,-310, ,762.5,JNR,456.13, 
 ,2,Dean Sabawo,1998,M,104.4,260, ,275, ,285,JNR,135, ,140, ,-142.5, ,285, ,300, ,313,JNR,738, ,441.91, 
 ,3,Morgan Domney,1996,M,102.9,230, ,240, ,250, ,170, ,177.5, ,183.5,JNR,270, ,-285, ,-285, ,703.5, ,423.44, 
 ,4,Jack Adams,1997,M,103.35,235, ,245, ,255, ,152.5, ,157.5, ,-160, ,235, ,245, ,257.5, ,670, ,402.67, 
 ,5,Brandon Mahon,1995,M,104.8,250, ,-262.5, ,-, ,170, ,180, ,-184, ,240, ,-260, ,-262.5, ,670, ,400.66, 
 ,6,Tim Wolens,1995,M,104.35,210, ,225, ,232.5, ,145, ,-155, ,155, ,240, ,265, ,272.5, ,660, ,395.27, 
 ,7,Francis Pike,1997,M,103.65,200, ,220, ,232.5, ,125, ,132.5, ,-137.5, ,260, ,272.5, ,282.5, ,647.5, ,388.69, 
 ,8,Kahn Stephenson,1995,M,104.95,205, ,215, ,-, ,-155, ,155, ,-160, ,260, ,-275, ,-275, ,630, ,376.55, 
 ,9,Carl Schultz,1997,M,104.45,187.5, ,200, ,210, ,132.5, ,-140, ,140, ,237.5, ,260, ,270, ,620, ,371.19, 
 ,10,Daniel Zhong,1997,M,95.85,-190, ,195, ,212.5, ,155, ,-162.5, ,-162.5, ,-227.5, ,230, ,242.5, ,610, ,377.96, 
 ,11,Katsu Suzuki,1996,M,104.9,205, ,215, ,-225, ,125, ,132.5, ,140, ,230, ,250, ,-262.5, ,605, ,361.67, 
 ,12,Joshua Cook,1997,M,104.65,185, ,202.5, ,210, ,122.5, ,130, ,135, ,215, ,232.5, ,240, ,585, ,350.01, 
 ,13,Gregory Wentworth,1995,M,99.5,182.5, ,192.5, ,-205, ,132.5, ,-140, ,-140, ,230, ,250, ,-255, ,575, ,350.63, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Butterworth,1995,M,111.65,240, ,250, ,-260, ,145, ,150, ,152.5, ,260, ,275, ,282.5, ,685, ,401.34, 
 ,2,Bastian Ferris,1995,M,116.7,-, ,-, ,-, ,-125, ,-125, ,-125, ,-, ,-, ,-, ,0, ,BMB, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
