Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
9,Elena Birshkis,Елена Биршкис,1984,60,59.9,127.5,77.5,150,355,F,Open,SBD,Single-ply
10,Tatyana Bondarenko,Татьяна Бондаренко,1963,60,59.05,142.5,62.5,147.5,352.5,F,Open,SBD,Single-ply
11,Svetlana Sudnitsina,Светлана Судницина,1984,60,59.55,127.5,62.5,150,340,F,Open,SBD,Single-ply
1,Anastasiya Yakovleva,Анастасия Яковлева,1983,67.5,66.65,225,127.5,200,552.5,F,Open,SBD,Single-ply
2,Natalya Vtyurina,Наталья Втюрина,1975,67.5,66.7,170,105,175,450,F,Open,SBD,Single-ply
3,Oksana Pribylova,Оксана Прибылова,1982,67.5,67.2,172.5,100,167.5,440,F,Open,SBD,Single-ply
4,Yuliya Medvedeva #1,Юлия Медведева,1979,67.5,64.6,170,97.5,167.5,435,F,Open,SBD,Single-ply
5,Elena Podzina,Елена Подзина,1985,67.5,65.9,160,92.5,170,422.5,F,Open,SBD,Single-ply
6,Zhanna Gorunovskaya,Жанна Горуновская,1983,67.5,67.1,170,75,155,400,F,Open,SBD,Single-ply
7,Nina Kalinina,Нина Калинина,1986,67.5,65.1,165,70,130,365,F,Open,SBD,Single-ply
8,Evgeniya Averina,Евгения Аверина,1983,67.5,67.3,137.5,85,137.5,360,F,Open,SBD,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,75,67.8,220,127.5,200,547.5,F,Open,SBD,Single-ply
2,Tatyana Kozhevnikova,Татьяна Кожевникова,1978,75,74.95,225,107.5,190,522.5,F,Open,SBD,Single-ply
3,Olga Zharikova,Ольга Жарикова,1986,75,72.25,190,102.5,167.5,460,F,Open,SBD,Single-ply
4,Anna Sheina,Анна Шеина,1978,75,74.6,187.5,100,172.5,460,F,Open,SBD,Single-ply
5,Lyudmila Prusskaya,Людмила Прусская,1987,75,72.25,172.5,75,170,417.5,F,Open,SBD,Single-ply
1,Oksana Ageeva,Оксана Агеева,1979,82.5,82.2,210,110,190,510,F,Open,SBD,Single-ply
2,Tamara Nekoshnova,Тамара Некошнова,1978,82.5,80.2,170,125,165,460,F,Open,SBD,Single-ply
3,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,80.5,177.5,110,165,452.5,F,Open,SBD,Single-ply
1,Kristina Kravchenko,Кристина Кравченко,1981,90,88.75,220,142.5,195,557.5,F,Open,SBD,Single-ply
2,Evgeniya Shabanova,Евгения Шабанова,1977,90,85.85,160,110,172.5,442.5,F,Open,SBD,Single-ply
1,Elena Kurbakova,Елена Курбакова,1976,90+,105.9,240,147.5,170,557.5,F,Open,SBD,Single-ply
2,Mariya Zyryanova,Мария Зырянова,1983,90+,94.3,107.5,70,132.5,310,F,Open,SBD,Single-ply
1,Vladimir Talankin,Владимир Таланкин,1985,52,51.05,185,92.5,160,437.5,M,Open,SBD,Single-ply
2,Yuriy Vasilev #1,Юрий Васильев,1987,52,50.1,147.5,77.5,130,355,M,Open,SBD,Single-ply
1,Konstantin Danilov,Константин Данилов,1986,56,55.2,240,115,230,585,M,Open,SBD,Single-ply
2,Nikolay Pochinkin,Николай Починкин,1985,56,55.95,200,117.5,182.5,500,M,Open,SBD,Single-ply
3,Ivan Moskalev,Иван Москалев,1984,56,55.35,192.5,127.5,150,470,M,Open,SBD,Single-ply
4,Vladimir Strizhenko,Владимир Стриженко,1987,56,56,155,85,165,405,M,Open,SBD,Single-ply
1,Anton Krasilnikov,Антон Красильников,1987,60,59.1,230,137.5,217.5,585,M,Open,SBD,Single-ply
2,Andrey Svistunov,Андрей Свистунов,1977,60,60,235,132.5,217.5,585,M,Open,SBD,Single-ply
3,Sergei Gaishinetc,Сергей Гайшинец,1986,60,59.85,205,115,215,535,M,Open,SBD,Single-ply
4,Vladimir Tarasov,Владимир Тарасов,1987,60,60,222.5,115,197.5,535,M,Open,SBD,Single-ply
5,Andrey Yatsenko,Андрей Яценко,1984,60,60,175,107.5,185,467.5,M,Open,SBD,Single-ply
6,Stanislav Tumanov,Станислав Туманов,1985,60,59.95,180,110,175,465,M,Open,SBD,Single-ply
DQ,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,60,59.3,230,125,,,M,Open,SBD,Single-ply
1,Aleksandr Zolov,Александр Золов,1980,67.5,67.2,310,210,265,785,M,Open,SBD,Single-ply
2,Stanislav Petrushin,Станислав Петрушин,1972,67.5,67.45,235,182,260,677.5,M,Open,SBD,Single-ply
3,Viktor Cherpinskiy,Виктор Черпинский,1982,67.5,67.05,255,155,225,635,M,Open,SBD,Single-ply
4,Aleksey Khavanskiy,Алексей Хаванский,1979,67.5,67.25,260,140,230,630,M,Open,SBD,Single-ply
5,Maksim Beloborodov,Максим Белобородов,1983,67.5,61.95,240,155,230,625,M,Open,SBD,Single-ply
6,Ilya Kolesov,Илья Колесов,1977,67.5,67.45,230,142.5,240,612.5,M,Open,SBD,Single-ply
7,Konstantin Kuznetsov,Константин Кузнецов,1981,67.5,66.7,232.5,160,215,607.5,M,Open,SBD,Single-ply
8,Nikolay Bardukov,Николай Бардуков,1984,67.5,67.1,247.5,125.5,227.5,600,M,Open,SBD,Single-ply
9,Evgeniy Velichkovich,Евгений Величкович,1985,67.5,67.5,225,150,225,600,M,Open,SBD,Single-ply
10,Vitaliy Efremenko,Виталий Ефременко,1985,67.5,67.45,235,130,220,585,M,Open,SBD,Single-ply
11,Evgeniy Gorlushkin,Евгений Горлушкин,1986,67.5,67.4,210,95,215,520,M,Open,SBD,Single-ply
12,Timofey Voronov,Тимофей Воронов,1987,67.5,65.75,210,105,190,505,M,Open,SBD,Single-ply
DQ,Mikhail Polozov,Михаил Полозов,1985,67.5,67.25,230,120,-250,,M,Open,SBD,Single-ply
DQ,Vitaliy Aksenenko,Виталий Аксененко,1986,67.5,67.2,250,,,,M,Open,SBD,Single-ply
1,Artem Korotygin,Артем Коротыгин,1980,75,74.95,300,220,270,790,M,Open,SBD,Single-ply
2,Andrey Gorunov,Андрей Горунов,1970,75,74.65,307.5,185,260,752.5,M,Open,SBD,Single-ply
3,Vitaliy Kireev,Виталий Киреев,1985,75,74.85,285,175,265,725,M,Open,SBD,Single-ply
4,Igor Bogachenko,Игорь Богаченко,1979,75,74.7,265,180,265,710,M,Open,SBD,Single-ply
5,Yuriy Balyshov,Юрий Балышов,1985,75,74.5,260,145,255,660,M,Open,SBD,Single-ply
6,Anatoliy Kovalenko,Анатолий Коваленко,1981,75,75,257.5,162.5,235,655,M,Open,SBD,Single-ply
7,Aleksandr Ivanov,Александр Иванов,1981,75,74.55,260,155,237.5,652.5,M,Open,SBD,Single-ply
8,Evgeniy Sarin,Евгений Сарин,1981,75,74.8,250,147.5,252.5,650,M,Open,SBD,Single-ply
9,Bakhtier Rakhimov,Бахтиер Рахимов,1971,75,74.2,240,155,230,625,M,Open,SBD,Single-ply
10,Roman Gurev,Роман Гурьев,1985,75,74.5,250,140,220,610,M,Open,SBD,Single-ply
11,Andrey Solovev,Андрей Соловьев,1982,75,74.8,250,115,225,590,M,Open,SBD,Single-ply
12,Aleksey Galkov,Алексей Галков,1982,75,73.15,190,125,210,525,M,Open,SBD,Single-ply
13,Igor Blinov,Игорь Блинов,1985,75,73.85,200,110,210,520,M,Open,SBD,Single-ply
1,Pavel Ozerov,Павел Озеров,1980,82.5,81.65,320,200,297.5,817.5,M,Open,SBD,Single-ply
2,Aleksandr Yakovlev,Александр Яковлев,1977,82.5,81.4,320,205,290,815,M,Open,SBD,Single-ply
3,Denis Ryabov,Денис Рябов,1983,82.5,81.5,305,195,290,790,M,Open,SBD,Single-ply
4,Nikolay Kozlovskiy,Николай Козловский,1981,82.5,82.35,302.5,190,297.5,790,M,Open,SBD,Single-ply
5,Aleksey Semyanov,Алексей Семьянов,1981,82.5,82.25,275,160,280,715,M,Open,SBD,Single-ply
6,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,82.5,82.35,262.5,200,250,712.5,M,Open,SBD,Single-ply
7,Viktor Biryukov,Виктор Бирюков,1986,82.5,81.75,275,167.5,260,702.5,M,Open,SBD,Single-ply
8,Denis Parfenov,Денис Парфенов,1986,82.5,81.15,265,175,255,695,M,Open,SBD,Single-ply
9,Aleksey Usachev,Алексей Усачев,1982,82.5,81.65,275,170,250,695,M,Open,SBD,Single-ply
10,Aleksey Antipin,Алексей Антипин,1978,82.5,82.1,267.5,155,272.5,695,M,Open,SBD,Single-ply
DQ,Dmitriy Otmorskiy,Дмитрий Отморский,1978,82.5,82,285,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Lubchenkov,Дмитрий Лубченков,1976,82.5,81.55,280,,,,M,Open,SBD,Single-ply
1,Sergey Bogdanov,Сергей Богданов,1985,90,85.3,325,257.5,310,892.5,M,Open,SBD,Single-ply
2,Pavel Isakov,Павел Исаков,1980,90,89.75,330,207.5,320,857.5,M,Open,SBD,Single-ply
3,Mikhail Martynov,Михаил Мартынов,1981,90,88.9,305,217.5,302.5,825,M,Open,SBD,Single-ply
4,Viktor Manishin,Виктор Манишин,1979,90,89.8,310,215,300,825,M,Open,SBD,Single-ply
5,Aleksey Kuznetsov,Алексей Кузнецов,1982,90,88.1,320,185,290,795,M,Open,SBD,Single-ply
6,Viktor Malakhov,Виктор Малахов,1984,90,89,305,180,290,775,M,Open,SBD,Single-ply
7,Aleksey Voronin,Алексей Воронин,1982,90,89.65,300,190,265,755,M,Open,SBD,Single-ply
8,Maksim Dubovik,Максим Дубовик,1982,90,89.8,300,190,265,755,M,Open,SBD,Single-ply
9,Nikolay Mazurov,Николай Мазуров,1988,90,87.5,290,155,300,745,M,Open,SBD,Single-ply
10,Eduard Dreer,Эдуард Дреер,1984,90,88.95,290,177.5,275,742.5,M,Open,SBD,Single-ply
11,Pavel Filatov,Павел Филатов,1981,90,88.45,275,155,295,725,M,Open,SBD,Single-ply
12,Artem Matulyavichus,Артем Матулявичус,1979,90,87.7,255,170,285,710,M,Open,SBD,Single-ply
13,Mikhail Kuksenko,Михаил Куксенко,1980,90,89.3,252.5,165,260,677.5,M,Open,SBD,Single-ply
14,Pavel Kashcheev,Павел Кащеев,1976,90,85.4,277.5,150,227.5,655,M,Open,SBD,Single-ply
15,Viktor Zadirin,Виктор Задирин,1982,90,85.95,200,150,215,565,M,Open,SBD,Single-ply
DQ,Vitaliy Nazarov,Виталий Назаров,1980,90,88.9,250,150,,,M,Open,SBD,Single-ply
DQ,Shaslan Akhmetov,Шаслан Ахметов,1981,90,89.9,280,180,,,M,Open,SBD,Single-ply
1,Konstantin Ganovskiy,Константин Гановский,1982,100,94.45,325,205,337.5,867.5,M,Open,SBD,Single-ply
2,Vasiliy Omelchenko,Василий Омельченко,1973,100,99.6,325,225,317.5,867.5,M,Open,SBD,Single-ply
3,Arkadiy Pechenin,Аркадий Печенин,1977,100,100,310,230,315,855,M,Open,SBD,Single-ply
4,Egor Filatov,Егор Филатов,1980,100,99.8,317.5,187.5,345,850,M,Open,SBD,Single-ply
5,Konstantin Savenkov,Константин Савенков,1980,100,98.9,280,180,320,780,M,Open,SBD,Single-ply
6,Daniil Shulgesterov,Даниил Шулгестеров,1982,100,99.55,310,150,310,770,M,Open,SBD,Single-ply
7,Aleksandr Samokhvalov,Александр Самохвалов,1980,100,99.65,300,182.5,280,762.5,M,Open,SBD,Single-ply
8,Lev Kornilov,Лев Корнилов,1983,100,98.5,282.5,190,285,757.5,M,Open,SBD,Single-ply
9,Mikhail Romanov,Михаил Романов,1977,100,99.1,300,180,270,750,M,Open,SBD,Single-ply
10,Yuriy Nikulin,Юрий Никулин,1979,100,99.65,290,165,295,750,M,Open,SBD,Single-ply
1,Sergey Semakin,Сергей Семакин,1978,110,105.25,365,212.5,347.5,925,M,Open,SBD,Single-ply
2,Denis Bukhtoyarov,Денис Бухтояров,1980,110,106.75,360,220,340,920,M,Open,SBD,Single-ply
3,Evgeniy Goncharuk,Евгений Гончарук,1970,110,109.85,355,225,320,900,M,Open,SBD,Single-ply
4,Viktor Mandrygin,Виктор Мандрыгин,1959,110,108.7,360,220,300,880,M,Open,SBD,Single-ply
5,Evgeniy Malchenkov,Евгений Мальченков,1973,110,104.45,300,225,325,850,M,Open,SBD,Single-ply
6,Oleg Bokarev,Олег Бокарев,1965,110,108.4,315,200,295,810,M,Open,SBD,Single-ply
7,Sergey Privalov,Сергей Привалов,1976,110,109.1,305,200,280,785,M,Open,SBD,Single-ply
8,Yuriy Kushpelev,Юрий Кушпелев,1979,110,104.05,280,177.5,230,687.5,M,Open,SBD,Single-ply
DQ,Sergey Boykov,Сергей Бойков,1974,110,107.05,,,,,M,Open,SBD,Single-ply
1,Vladimir Semenov,Владимир Семенов,1977,125,113.9,335,225,355,915,M,Open,SBD,Single-ply
2,Sergey Sosnovskiy,Сергей Сосновский,1983,125,113.55,360,212.5,340,912.5,M,Open,SBD,Single-ply
3,Sergey Surov,Сергей Суров,1974,125,117.3,355,242.5,312.5,910,M,Open,SBD,Single-ply
4,Fedor Shamin,Федор Шамин,1975,125,124.35,355,210,320,885,M,Open,SBD,Single-ply
5,Mikhail Shpak,Михаил Шпак,1980,125,124.25,335,210,310,855,M,Open,SBD,Single-ply
6,Stanislav Alekseykin,Станислав Алексейкин,1982,125,116.45,320,200,290,810,M,Open,SBD,Single-ply
7,Roman Lebedev,Роман Лебедев,1976,125,111.3,305,200,290,795,M,Open,SBD,Single-ply
DQ,Denis Chernigov,Денис Чернигов,1973,125,119.4,,,,,M,Open,SBD,Single-ply
1,Vitaliy Mikheev #1,Виталий Михеев,1977,125+,135.1,365,277.5,330,972.5,M,Open,SBD,Single-ply
2,Viktor Shabanov,Виктор Шабанов,1976,125+,132.15,355,302.5,295,952.5,M,Open,SBD,Single-ply
3,Aleksey Kalinin,Алексей Калинин,1983,125+,125.85,220,120,225,565,M,Open,SBD,Single-ply
