,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,,,,,2,,Завьялова Т.,,1К,,Л-Кузнецкий,,,
,,Смирнов А.,МК,Бийск,,,,,,,,,,,3,,Колесников А.,,1К,,Норильск,,,
,,,,,,,,,,,,Секретарь:,,,,,Матук С.,,1К,,Омск,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23 января Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,КОНД Анжелика,1975,МСМК,Красноярский,Назарово,-,"52,00","145,0","102,5","162,5","410,0",МСМК,12,Ратников В.В.,"511,10",,,,,,,,,
2,ИВАНОВА Наталья,1964,МСМК,Омская,Омск,-,"51,95",165,"90,0","150,0","405,0",МСМК,9,Марченко А.,,,,,,,,,,
3,ГРИГОРЬЕВА Олеся,1982,МСМК,Кемеровская,Кемерово,-,"52,00","152,5","80,0","160,0","392,5",МСМК,8,Загрудний А.С.,,,,,,,,,,
4,БЕЛОВА Ольга,1982,МС,Кемеровская,Белово,Лок,"51,60","145,0","80,0","140,0","365,0",+МСМК,Л,"Алсуфьев Ю.В., Титов Э..А.",,,,,,,,,,
5,ПАВЛОВА Анна,1983,МСМК,Кемеровская,Л-Кузнецкий,СВ,"52,00","130,0","80,0","130,0","340,0",МС,Л,Павловский В.В.,,,,,,,,,,
6,ХАРКАВЛЮК Екатерина,1984,МС,Красноярский,Красноярск,-,"51,75","117,5","70,0","135,0","322,5",МС,Л,Вислоцкий С.Е.,,,,,,,,,,
7,ШИШКИНА Марина,1983,КМС,Кемеровская,Л-Кузнецкий,СВ,"51,60","120,0","57,5","135,0","312,5",+МС,Л,"Квич О.В., Квич С.В.",,,,,,,,,,
8,ЕЛЬКИНА Татьяна,1980,КМС,Красноярский,Красноярск,-,"51,65","112,5","47,5","130,0","290,0",+МС,Л,Вислоцкий С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23 января Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,КАНУТКИНА Вероника,1979,МСМК,Томская,Северск,Рос,"55,70","195,0","110,0","177,5","482,5",МСМК,12,Расторгуев Н.Г.,"570,12",,,,,,,,,
2,ПАВЛОВСКАЯ Кира,1983,МСМК,Кемеровская,Кемерово ЦСК ВВС,,"56,00","185,0","107,5","170,0","462,5",МСМК,9,"Валетский И.Б., Тимошенко А.",,,,,,,,,,
3,ТАИРОВА Инна,1980,МСМК,Красноярский,Енисейск,Рос,"55,85","172,5","112,5","160,0","445,0",МСМК,8,Таиров С.Н.,,,,,,,,,,
4,ЗУБРИЦКАЯ Татьяна,1978,МС,Бурятия,Улан-Удэ,Рос,"55,40","157,5","100,0","140,0","397,5",+МСМК,7,Колмаков В.Я.,,,,,,,,,,
5,АРЦЕБАШЕВА Ирина,1972,КМС,Кемеровская,Кемерово,-,"55,95","135,0","70,0","150,0","355,0",+МС,Л,Андрианов А.А.,,,,,,,,,,
6,ДЕДЛОВСКАЯ Екатерина,1984,КМС,Новосибирская,Новосибирск,Рос,"55,95","127,5","60,0","137,5","325,0",+МС,5,Ерлин А.Н.,,,,,,,,,,
7,РУСАНОВА Ольга,1987,I,Новосибирская,Новосибирск,Рос,"56,00","135,0","57,5","132,5","325,0",+МС,4,Ерлин А.Н.,,,,,,,,,,
8,КОЗУБ Ольга,1987,КМС,Алтайский,Барнаул,-,"53,90","130,0","57,5","132,5","320,0",+МС,3,Свидерских В.,,,,,,,,,,
9,ФАРАФОНОВА Виктория,1985,КМС,Красноярский,Зеленогорск,ЮР,"55,10","110,0","55,0","122,5","287,5",КМС,Л,Шадрин М.А.,,,,,,,,,,
10,САВЧЕНКО Любовь,1985,I,Красноярский,Назарово,-,"52,95","80,0","40,0","100,0","220,0",I,Л,Куревлев Г.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ратников В.В.,НК,Назарово,Судейская бригада:,1,Басов Д.,1К,Красноярск,,,,,,,,,,,,,,,,
,Бычков А.Н.,НК,Красноярск,,2,Бокарев О.,1К,Гурьевск,,,,,,,,,,,,,,,,
,Чалков А.В.,НК,Бердск,,3,Шулдяков Ф.,1К,Северск,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Григорьев К.С.,1К,Норильск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23 января Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАТАРОВА Ирина,1975,МСМК,Кемеровская,Гурьевск,-,"58,65","205,0","117,5","207,5","530,0",МСМК,12,Татаров Р.А.,"601,41",,,,,,,,,
2,ПОЛЕТАЕВА Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,"59,85","197,5","137,5","187,5","522,5",МСМК,9,Писарев И.Г.,,,,,,,,,,
3,НЕБАЕВА Наталья,1976,МСМК,Кемеровская,Л-Кузнецкий,-,"59,55","170,0","112,5","155,0","437,5",МСМК,Л,Небаев М.Л.,,,,,,,,,,
4,РОМАДАНОВА Елена,1981,МС,Омская,Омск,Пр,"60,00","160,0","102,5","160,0","422,5",+МСМК,8,Матук С.,,,,,,,,,,
5,ТОКАРЕВА Наталья,1979,МС,Кемеровская,Л-Кузнецкий,-,"60,00","175,0","85,0","155,0","415,0",+МСМК,Л,"Шабанов А.Н., Деревянко И.Г.",,,,,,,,,,
6,ТЕМНЯКОВА Евгения,1980,МСМК,Красноярский,Красноярск,-,"59,50","147,5","97,5","147,5","392,5",МС,6,Вислоцкий С.Е.,,,,,,,,,,
7,УШАКОВА Наталья,1975,МС,Красноярский,Зеленогорск,-,"59,90","155,0","97,5","140,0","392,5",МС,5,Шадрин М.А.,,,,,,,,,,
8,БОГАЧКИНА Татьяна,1985,КМС,Кемеровская,Гурьевск,-,"59,20","140,0","80,0","150,0","370,0",+МС,Л,"Татаров Р.А., Татарова Н.Н.",,,,,,,,,,
9,БИРШКИС Елена,1984,КМС,Кемеровская,Л-Кузнецкий,СВ,"59,90","127,5","77,5","150,0","355,0",+МС,Л,"Квич О.В., Квич С.В.",,,,,,,,,,
10,БОНДАРЕНКО Татьяна,1963,МС,Алтай,Г-Алтайск,Пр,"59,05","142,5","62,5","147,5","352,5",МС,4,Бондаренко А.А.,,,,,,,,,,
11,СУДНИЦИНА Светлана,1984,КМС,Новосибирская,Новосибирск,Рос,"59,55","127,5","62,5","150,0","340,0",+МС,3,Ерлин А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ЯКОВЛЕВА Анастасия,1983,МСМК,Красноярский,Зеленогорск,ЮР,"66,65","225,0","127,5","200,0","552,5",МСМК,12,"Пышкин П.Ф., Шадрин М.А. 569,07",,,,,,,,,,
2,ВТЮРИНА Наталья,1975,МС,Омская,Омск,швсм,"66,70","170,0","105,0","175,0","450,0",+МСМК,9,"Марченко А., Иванова Н.",,,,,,,,,,
3,ПРИБЫЛОВА Оксана,1982,МС,Кемеровская,Белово,Лок,"67,20","172,5","100,0","167,5","440,0",+МСМК,Л,"Титов Э.А., Алсуфьев Ю.В.",,,,,,,,,,
4,МЕДВЕДЕВА Юлия,1979,МС,Новосибирская,Новосибирск,Рос,"64,60","170,0","97,5","167,5","435,0",+МСМК,8,Медведев С.,,,,,,,,,,
5,ПОДЗИНА Елена,1985,МС,Иркутская,Тулун,-,"65,90","160,0","92,5","170,0","422,5",МС,7,Жданов Н.М.,,,,,,,,,,
6,ГОРУНОВСКАЯ Жанна,1983,КМС,Кемеровская,Кемерово,-,"67,10","170,0","75,0","155,0","400,0",+МС,Л,Валетский И.Б.,,,,,,,,,,
7,КАЛИНИНА Нина,1986,КМС,Бурятия,Улан-Удэ,Пр,"65,10","165,0","70,0","130,0","365,0",+МС,6,Колмаков В.Я.,,,,,,,,,,
8,АВЕРИНА Евгения,1983,КМС,Кемеровская,Л-Кузнецкий,СВ,"67,30","137,5","85,0","137,5","360,0",+МС,Л,Деревянко И.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Деревянко И.Г.,МК,Л-Кузнецк,Судейская бригада:,1,Черных А.В.,IК,Лесосибирск,,,,,,,,,,,,,,,,
,Вислоцкий С.Е.,НК,Красноярск,,2,Зарапов В.,IК,Томск,,,,,,,,,,,,,,,,
,Чалков А.,НК,Бердск,,3,Завьялова Т.,IК,Л-Кузнецкий,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Володько В.,IК,Иркутск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23 января Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярский,Красноярск,Лок,"67,80","220,0","127,5","200,0","547,5",МСМК,12,Бычков А.Н.,"557,02",,,,,,,,,
2,КОЖЕВНИКОВА Татьяна,1978,МС,Новосибирская,Новосибирск,Рос,"74,95",225,"107,5","190,0","522,5",+МСМК,9,Левченко Ю.П.,,,,,,,,,,
3,ЖАРИКОВА Ольга,1986,МС,Кемеровская,Белово,Лок,"72,25","190,0","102,5","167,5","460,0",+МСМК,8,"Титов Э.А., Алсуфьев Ю.В.",,,,,,,,,,
4,ШЕИНА Анна,1978,МС,Алтайский,Барнаул,Лок,"74,60","187,5","100,0","172,5","460,0",+МСМК,7,Смищенко В.В.,,,,,,,,,,
5,ПРУССКАЯ Людмила,1987,МС,Бурятия,Улан-Удэ,Пр,"72,25","172,5","75,0","170,0","417,5",МС,6,Колмаков В.Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,АГЕЕВА Оксана,1979,МСМК,Алтайский,Барнаул,Лок,"82,20","210,0","110,0","190,0","510,0",МСМК,12,Смищенко В.В.,"459,86",,,,,,,,,
2,НЕКОШНОВА Тамара,1978,МС,Красноярский,Красноярск,Лок,"80,20","170,0","125,0","165,0","460,0",МС,9,Бычков А.Н.,,,,,,,,,,
3,ЮДИНЦЕВА Александра,1972,МСМК,Красноярский,Зеленогорск,-,"80,50","177,5","110,0","165,0","452,5",МС,8,Шадрин М.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23 января Весовая категория 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,КРАВЧЕНКО Кристина,1981,МСМК,Новосибирская,Новосибирск,ВС,"88,75","220,0","142,5","195,0","557,5",МСМК,12,Рябов Д.,"484,57",,,,,,,,,
2,ШАБАНОВА Евгения,1977,КМС,Кемеровская,Л-Кузнецкий,-,"85,85","160,0","110,0","172,5","442,5",+МС,9,"Шабанов А.Н., Шабанова Н.И.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +90 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,КУРБАКОВА Елена,1976,МСМК,Кемеровская,Л-Кузнецкий,СВ,"105,90","240,0","147,5","170,0","557,5",МСМК,12,"Квич О.В., Квич С.В.","457,15",,,,,,,,,
2,ЗЫРЯНОВА Мария,1983,II,Красноярский,Красноярск,-,"94,30","107,5","70,0","132,5","310,0",3,9,Вислоцкий С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ратников В.В.,НК,Назарово,Судейская бригада:,1,Алсуфьев Ю.В.,IК,Белово,,,,,,,,,,,,,,,,
,Журавлев В.,НК,Кемерово,,2,Таиров С.Н.,IК,Енисейск,,,,,,,,,,,,,,,,
,Чалков А.,НК,Бердск,,3,Карпович Е.,IК,Иркутск,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Смирнов А.,МК,Бийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАТАРОВА Ирина,Кемеровская,Гурьевск,60,"530,0","601,41",,,,,,,,,,,,,,,,,,
2,КАНУТКИНА Вероника,Томская,Северск,56,"482,5","570,12",,,,,,,,,,,,,,,,,,
3,ЯКОВЛЕВА Анастасия,Красноярский,Зеленогорск,"67,5","552,0","569,07",,,,,,,,,,,,,,,,,,
4,ЧУВИЛЕВА Ольга,Красноярский,Красноярск,75,"547,5","557,02",,,,,,,,,,,,,,,,,,
5,ЗАДОРИНА Яна,Кемеровская,Белово,48,"382,5","514,02",,,,,,,,,,,,,,,,,,
6,КОНД Анжелика,Красноярский,Назарово,52,"410,0","511,10",,,,,,,,,,,,,,,,,,
7,ВЕРМЕНЮК Валентина,Кемеровская,Белово,44,"360,0","509,56",,,,,,,,,,,,,,,,,,
8,КРАВЧЕНКО Кристина,Новосибирская,Новосибирск,90,"557,5","484,57",,,,,,,,,,,,,,,,,,
9,АГЕЕВА Оксана,Алтайский,Барнаул,"82,5","510,0","459,86",,,,,,,,,,,,,,,,,,
10,КУРБАКОВА Елена,Кемеровская,Л-Кузнецкий,90,"557,5","457,15",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"65 участниц из 29 городов России, 9 территорий.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"МСМК было: - 23, выполнили норматив (11 впервые)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"МС было: - 21, выполнили норматив: 27 (14 впервые)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ,12+12+12+12+9+9,66,,,,,,,,,,,,,,,,,,,,,
2,КРАСНОЯРСКИЙ,12+12+12+9+9+9,63,,,,,,,,,,,,,,,,,,,,,
3,НОВОСИБИРСКАЯ,12+9+8+5+4+3,41,,,,,,,,,,,,,,,,,,,,,
4,АЛТАЙСКИЙ,12+7+6+3,28,,,,,,,,,,,,,,,,,,,,,
5,ИРКУТСКАЯ,8+7+7+5,27,,,,,,,,,,,,,,,,,,,,,
6,ОМСКАЯ,9+9+8,26,,,,,,,,,,,,,,,,,,,,,
7,ТОМСКАЯ,12+8,20,,,,,,,,,,,,,,,,,,,,,
8,БУРЯТИЯ,7+6+6,19,,,,,,,,,,,,,,,,,,,,,
9,АЛТАЙ,4,4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,г. Назарово,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Сибирского Федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"г. Назарово, Красноярский край 23-25 января 2004 г ДС «Шахтер»",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собст,Присе,Жим,Тяга,Сумма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,Вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24 января Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАЛАНКИН Владимир,1985,КМС,Кемеровская,Кемерово,Рос,"51,05",185,"92,5","160,0","437,5",КМС,12,"Валетский Н.Б., Тимошенко А.А. 437,95",,,,,,,,,,
2,ВАСИЛЬЕВ Юрий,1987,I,Красноярский,Зеленогорск,ЮР,"50,10","147,5","77,5","130,0","355,0",I,9,Шадрин Н.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ДАНИЛОВ Константин,1986,МСМК,Иркутская,Тулун,ВС,"55,20","240,0","115,0","230,0","585,0",МСМК,12,Жданов Н.М.,,"540,13",,,,,,,,
2,ПОЧИНКИН Николай,1985,МС,Кемеровская,Л-Кузнецкий,Рос,"55,95","200,0","117,5","182,5","500,0",МС,9,"Небаев М.Л., Небаева Н.Е.",,,,,,,,,,
3,МОСКАЛЕВ Иван,1984,КМС,Красноярский,Красноярск,Рос,"55,35","192,5","127,5","150,0","470,0",КМС,8,Вислоцкий С.Е.,,,,,,,,,,
4,СТРИЖЕНКО Владимир,1987,I,Красноярский,Назарово,-,"56,00","155,0","85,0","165,0","405,0",+КМС,Л,Куревлев Г.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,КРАСИЛЬНИКОВ Антон,,,,1987,МС,Томская,Томск,Пр,"59,10","230,0",,"137,5","217,5",,"585,0",,+МСМК,12,Зарапов В.Я.,,,,"505,90"
2,СВИСТУНОВ Андрей,,,,1977,МСМК,Кемеровская,Л-Кузнецкий,СВ,"60,00","235,0",,"132,5","217,5",,"585,0",,МСМК,9,"Деревянко И.Г., Кротов И.М.",,,,
3,ГАЙШИНЕЦ сергей,,,,1986,КМС,Иркутская,Иркутск,-,"59,85","205,0",,"115,0","215,0",,"535,0",,+МС,8,"Карпович Е.В., Груздев П.С.",,,,
4,ТАРАСОВ Владимир,,,,1987,КМС,Иркутская,Саянск,-,"60,00","222,5",,"115,0","197,5",,"535,0",,+МС,7,Кузнецова М.,,,,
5,ЯЦЕНКО Андрей,,,,1984,КМС,Новосибирская,Новосибирск,Рос,"60,00","175,0",,"107,5","185,0",,"467,5",,КМС,6,Левченко Ю.П.,,,,
6,ТУМАНОВ Станислав,,,,1985,КМС,Красноярский,Назарово,-,"59,95","180,0",,"110,0","175,0",,"465,0",,КМС,Л,Ратников В.В.,,,,
-,МУХОМЕДЬЯНОВ Евгений,,,,1981,МС,Красноярский,Красноярск,Лок,"59,30","230,0",,"125,0",0,,0,,-,0,Бычков А.Н.,,,,
Жюри:,,Ратников В.В.,НК,Назарово,,,,,,,,Судейская бригада:,,,1,,Небаев М.Н.,,1К,,Л-Кузнецкий,,,
,,Бычков А.Н.,НК,Красноярск,,,,,,,,,,,2,,Басов Д.,,1К,,Красноярск,,,
,,Журавлев В.,НК,Кемерово,,,,,,,,,,,3,,Рыженко О.,,1К,,Красноярск,,,
,,,,,,,,,,,,Секретарь:,,,,,Чалков А.В.,,НК,,Бердск,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ЗОЛОВ Александр,1980,МСМК,Алтайский,Бийск,ВС,"67,20","310,0","210,0","265,0","785,0",МСМК,12,"Кудинова М.Г., Смирнов А.И. 607,43",,,,,,,,,,
2,ПЕТРУШИН Станислав,1972,МС,Томская,Томск,Пр,"67,45","235,0","182,0","260,0","677,5",МСМК,9,Танокова Е.,,,,,,,,,,
3,ЧЕРПИНСКИЙ Виктор,1982,МС,Красноярский,Боготол,-,"67,05","255,0","155,0","225,0","635,0",МС,8,Кортунов В.В.,,,,,,,,,,
