Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Age,State
Chelsey Logue,F,Raw,86.1,84+,F-C-Open,,,,,80,-85,85,85,,,,,85,B,1,,NW
Clare Patterson,F,Raw,73.9,84,F-C-Open,,,,,100.5,105,107.5,107.5,,,,,107.5,B,1,,NW
Joby Mathew,M,Raw,78,83,M-C-Open,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,4,,NW
Adam Zegveldt,M,Raw,74.8,83,M-C-Open,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,3,,NW
Colin Davies,M,Raw,99.2,105,M-C-Open,,,,,100,105,-115,105,,,,,105,B,3,,NW
Joe Corbin,M,Raw,82.9,83,M-C-Open,,,,,120,125,127.5,127.5,,,,,127.5,B,2,,NW
Mark Hutchings,M,Raw,86,93,M-C-Open,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,5,,NW
Mark Smith,M,Raw,88.6,93,M-C-Open,,,,,120,130,140,140,,,,,140,B,4,,NW
Neil Fisher,M,Raw,82.5,83,M-C-Open,,,,,130,135,-142.5,135,,,,,135,B,1,,NW
Ben Jenkins,M,Raw,91.4,93,M-C-Open,,,,,132.5,140,145,145,,,,,145,B,3,,NW
Reece Royle,M,Raw,99.2,105,M-C-Open,,,,,-130,135,145,145,,,,,145,B,2,,NW
Jack Southwick,M,Raw,91.7,93,M-C-Open,,,,,145,147.5,150,150,,,,,150,B,1,,NW
Chris Jones #3,M,Raw,110.3,120,M-C-Open,,,,,140,147.5,152.5,152.5,,,,,152.5,B,2,,NW
Chris Potts,M,Raw,88,93,M-C-Open,,,,,140,145,-152.5,145,,,,,145,B,2,,NW
Danny Davies,M,Raw,96.1,105,M-C-Open,,,,,142.5,150,-155,150,,,,,150,B,1,,NW
Ryan Hayes,M,Raw,109.3,120,M-C-Open,,,,,145,152.5,160,160,,,,,160,B,1,,NW
Martin McGimpsey,M,Raw,156.1,120+,M-C-Open,,,,,180,-190,-190,180,,,,,180,B,1,,NW
Samantha Pygott,F,Raw,63,63,F-C-Open,,,,,,,,,100,107.5,115,115,115,D,2,,NW
Mary Kelly,F,Raw,50.4,52,F-C-Open,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,1,,NW
Munira Patel,F,Raw,60.2,63,F-C-Open,,,,,,,,,-110,115,122.5,122.5,122.5,D,1,,NW
Laura Battersby,F,Raw,68.9,72,F-C-Open,,,,,,,,,-120,-120,120,120,120,D,2,,NW
Beckie Hebson,F,Raw,56.4,57,F-C-Open,,,,,,,,,130,140,145,145,145,D,1,,NW
Esme Parkinson,F,Raw,64.5,72,F-C-Open,,,,,,,,,130,140,-150,140,140,D,1,,NW
Laura Parkinson,F,Raw,74.9,84,F-C-Open,,,,,,,,,132.5,140,145,145,145,D,3,,NW
Donna Elder,F,Raw,82.1,84,F-C-Open,,,,,,,,,135,140,145,145,145,D,4,,NW
Lindsey Woodcock,F,Raw,82.3,84,F-C-Open,,,,,,,,,140,145,-150,145,145,D,5,,NW
Kimberley Cowell,F,Raw,73.4,84,F-C-Open,,,,,,,,,170,180,-182.5,180,180,D,2,,NW
Sheri Miles,F,Raw,73.5,84,F-C-Open,,,,,,,,,175,200,-210,200,200,D,1,,NW
Lucy Jackson,F,Raw,105.7,84+,F-C-Open,,,,,,,,,177.5,185,187.5,187.5,187.5,D,1,,NW
