Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Neil Fisher,M,Raw,82.5,83,M-Sen,,,,,130,135,-142.5,135,,,,,135,B,1
Ben Jenkins,M,Raw,91.4,93,M-Sen,,,,,132.5,140,145,145,,,,,145,B,3
Reece Royle,M,Raw,99.2,105,M-Sen,,,,,-130,135,145,145,,,,,145,B,2
Jack Southwick,M,Raw,91.7,93,M-Sen,,,,,145,147.5,150,150,,,,,150,B,1
Chris Jones,M,Raw,110.3,120,M-Sen,,,,,140,147.5,152.5,152.5,,,,,152.5,B,2
Chris Potts,M,Raw,88,93,M-Sen,,,,,140,145,-152.5,145,,,,,145,B,2
Danny Davies,M,Raw,96.1,105,M-Sen,,,,,142.5,150,-155,150,,,,,150,B,1
Ryan Hayes,M,Raw,109.3,120,M-Sen,,,,,145,152.5,160,160,,,,,160,B,1
Martin Mcgimpsey,M,Raw,156.1,120+,M-Sen,,,,,180,-190,-190,180,,,,,180,B,1
Samantha Pygott,F,Raw,63,63,F-Sen,,,,,,,,,100,107.5,115,115,115,D,2
Mary Kelly,F,Raw,50.4,52,F-Sen,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,1
Munira Patel,F,Raw,60.2,63,F-Sen,,,,,,,,,-110,115,122.5,122.5,122.5,D,1
Laura Battersby,F,Raw,68.9,72,F-Sen,,,,,,,,,-120,-120,120,120,120,D,2
Beckie Hebson,F,Raw,56.4,57,F-Sen,,,,,,,,,130,140,145,145,145,D,1
Esme Parkinson,F,Raw,64.5,72,F-Sen,,,,,,,,,130,140,-150,140,140,D,1
Laura Parkinson,F,Raw,74.9,84,F-Sen,,,,,,,,,132.5,140,145,145,145,D,3
Donna Elder,F,Raw,82.1,84,F-Sen,,,,,,,,,135,140,145,145,145,D,4
Lindsey Woodcock,F,Raw,82.3,84,F-Sen,,,,,,,,,140,145,-150,145,145,D,5
Kimberley Cowell,F,Raw,73.4,84,F-Sen,,,,,,,,,170,180,-182.5,180,180,D,2
Sheri Miles,F,Raw,73.5,84,F-Sen,,,,,,,,,175,200,-210,200,200,D,1
Lucy Jackson,F,Raw,105.7,84+,F-Sen,,,,,,,,,177.5,185,187.5,187.5,187.5,D,1
