Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Hunter Dollery,SBD,M-T2,83,Single-ply,74.3,185,122.5,205,512.5,1998
2,M,Jaaziel Buenrostro,SBD,M-T2,83,Single-ply,75,185,112.5,212.5,510,1997
3,M,Anthony McGuill,SBD,M-T2,83,Single-ply,77.9,182.5,115,210,507.5,1998
1,M,Mario Chavez,SBD,M-T2,120+,Single-ply,186.2,227.5,162.5,220,610,1997
1,M,Mark Bocanegra,BD,M-T3,105,Single-ply,105,,185,227.5,412.5,1996
1,M,Marcus Hernandez #1,SBD,M-Jr,59,Single-ply,58.8,172.5,110,197.5,480,1995
1,M,Oscar Ramos,SBD,M-Jr,66,Single-ply,64.6,165,75,182.5,422.5,1994
1,M,Hunter Work,SBD,M-Jr,83,Single-ply,75.4,230,137.5,227.5,595,1994
1,M,Brian Bowman,SBD,M-Jr,120,Single-ply,118.6,280,220,205,705,1994
1,M,Jess Rutledge,SBD,MR-Jr,66,Raw,63.8,190,102.5,215,507.5,1994
1,M,Andrew Sandoval,SBD,MR-Jr,74,Raw,71.9,192.5,140,242.5,575,1992
2,M,Ryan Sanchez,SBD,MR-Jr,74,Raw,72.8,175,102.5,215,492.5,1996
3,M,Jose Contreras,SB,MR-Jr,74,Raw,70.5,140,102.5,,242.5,1994
1,M,Mauricio Valdez,SBD,MR-Jr,83,Raw,83,215,147.5,260.5,623,1994
2,M,Alex Barbaretta,SBD,MR-Jr,83,Raw,80.6,185,130,212.5,527.5,
3,M,Alex Barbaretta,SBD,MR-Jr,83,Raw,80.6,185,130,212.5,527.5,
4,M,Tyler Gregory,SBD,MR-Jr,83,Raw,82.9,180,112.5,212.5,505,1992
5,M,Gilbert Paz,SBD,MR-Jr,83,Raw,79.9,175,95,185,455,
1,M,Jonathan Lwowski,SBD,MR-Jr,93,Raw,89.8,192.5,117.5,255,565,1994
2,M,Eric Press,SBD,MR-Jr,93,Raw,90.6,195,127.5,235,557.5,1992
3,M,Barron Hefley,SBD,MR-Jr,93,Raw,90.1,165,125,202.5,492.5,1994
1,M,AJ Alvarez,SBD,MR-Jr,105,Raw,103.2,270,185,290,745,1994
2,M,Drew Hill,SBD,MR-Jr,105,Raw,102.9,240,145,260,645,1991
3,M,George Pena,SBD,MR-Jr,105,Raw,103.1,237.5,160,245,642.5,1992
4,M,Paul Alabi,SBD,MR-Jr,105,Raw,102.8,215,150,272.5,637.5,1993
5,M,Gabriel Gutierrez,SBD,MR-Jr,105,Raw,104.3,195,125,225,545,1993
1,M,Chris Sarder,SBD,MR-Jr,120,Raw,118.8,255,172.5,290,717.5,
1,M,James Venette,SBD,MR-Jr,120+,Raw,124.4,232.5,175,227.5,635,
1,M,Chris Galatoire,SBD,M-O,74,Single-ply,73.9,192.5,137.5,192.5,522.5,
1,M,Julio Ramirez Giron,SBD,M-O,74,Single-ply,71.6,187.5,100,195,482.5,
1,M,Jordan Bullard,SBD,M-O,105,Single-ply,102.2,150,150,215,515,1985
1,M,Joseph Peña #1,SBD,M-O,120+,Single-ply,146.8,342.5,202.5,252.5,797.5,1998
1,M,Jose Silva,SBD,MR-O,74,Raw,71.7,205,125,205,535,1988
2,M,Nicholas Gutierrez,S,MR-O,83,Raw,83,225,,,225,1982
1,M,Antwan Byrd,SBD,MR-O,93,Raw,88.1,250,147.5,282.5,680,1985
2,M,Keith Aussant,SBD,MR-O,93,Raw,91.3,215,150,250,615,1984
3,M,Leonard Bradley,SBD,MR-O,93,Raw,92.2,180,160,230,570,1989
4,M,Michael Tyler #1,SBD,MR-O,93,Raw,91.3,212.5,150,205,567.5,1989
5,M,Johnathan Lewis,SBD,MR-O,93,Raw,88.3,190,135,225,550,1981
6,M,Brandon Roberts #5,SBD,MR-O,93,Raw,92.3,185,102.5,232.5,520,
7,M,Luis Vargas,SBD,MR-O,93,Raw,90.7,170,145,200,515,1986
1,M,King Kemp,SBD,MR-O,105,Raw,99.9,237.5,160,245,642.5,1986
1,M,Rene Maldonado,SBD,MR-O,120,Raw,106.3,240,182.5,240,662.5,1978
2,M,Enrique Birriel,SBD,MR-O,120,Raw,118.5,230,175,245,650,
3,M,Andrew Jacinto,SBD,MR-O,120,Raw,118.7,215,142.5,250,607.5,1985
4,M,Michael Butler,SBD,MR-O,120,Raw,110.1,192.5,130,237.5,560,1990
5,M,Jacob Cloud,SBD,MR-O,120,Raw,110.5,205,127.5,227.5,560,1980
1,M,Rob Hall,SBD,MR-O,120+,Raw,130.3,292.5,225,305,822.5,1989
1,M,Jaidyn Birts,SBD,MR-Y2,93,Raw,86.2,30,32.5,77.5,140,2004
1,F,Breanna Santos,SBD,FR-T2,63,Raw,58.1,75,42.5,82.5,200,1998
1,F,Dakota Young,SBD,FR-T3,72,Raw,71.4,157.5,70.5,187.5,415.5,1996
1,F,Jaelynn Clark,SBD,FR-T3,84+,Raw,123.1,197.5,97.5,210,505,1996
2,F,Allison Garcia,SBD,FR-T3,84+,Raw,122.6,152.5,67.5,180,400,1995
3,F,Taylor Bland,SBD,FR-T3,84+,Raw,86.6,110,65,127.5,302.5,1996
1,F,Karina Garay,SBD,F-T1,52,Single-ply,50.4,100,57.5,105,262.5,1999
1,F,Kelly Huerta,SBD,F-T1,57,Single-ply,56.9,80,42.5,92.5,215,1999
2,F,Brianna Diaz,SBD,F-T1,57,Single-ply,55.7,62.5,32.5,90,185,1998
1,F,Aubrey Avila,SBD,F-T1,72,Single-ply,65.3,112.5,52.5,117.5,282.5,1999
1,F,Alana Montes,SBD,F-T2,57,Single-ply,55.9,132.5,65,157.5,355,1998
1,F,Lexie Reyes,SBD,F-T2,63,Single-ply,62.1,85,57.5,102.5,245,1998
1,F,Alexis Ortiz #1,SBD,F-T2,84,Single-ply,75,152.5,70,142.5,365,1998
1,F,Dominique Ortiz,SBD,F-T2,84+,Single-ply,86.5,135,60,125,320,1997
1,F,Katie Rodriquez,SBD,F-T3,47,Single-ply,45.2,70,32.5,87.5,190,
1,F,Erika Peralta,SBD,F-T3,57,Single-ply,52.3,112.5,62.5,110,285,1996
1,F,Shanda Solomon,SBD,F-T3,63,Single-ply,61.3,102.5,52.5,112.5,267.5,1996
1,F,Krystin Krodle,SBD,F-Jr,57,Single-ply,56.6,137.5,92.5,132.5,362.5,1994
2,F,Alyssa Gaitan,SBD,F-Jr,57,Single-ply,56.9,135,72.5,152.5,360,1995
1,F,Ashley Guzman,SBD,FR-Jr,47,Raw,47,90,40,112.5,242.5,1995
1,F,Victoria Vargas,SBD,FR-Jr,52,Raw,51.3,117.5,77.5,132.5,327.5,1994
2,F,Allegra Hudson,SBD,FR-Jr,52,Raw,50.7,112.5,57.5,142.5,312.5,1994
3,F,Alexasndra Trevino,SBD,FR-Jr,52,Raw,52,90,60,115,265,
1,F,Tess Heaslip,SBD,FR-Jr,57,Raw,56.9,120,67.5,125,312.5,1993
2,F,Tess Heaslip,SBD,FR-Jr,57,Raw,56.9,120,67.5,125,312.5,1993
3,F,Jennifer Ramirez,SBD,FR-Jr,57,Raw,56.4,82.5,45,100,227.5,1997
1,F,Giovanna Ortega,SBD,FR-Jr,63,Raw,60.8,122.5,67.5,155,345,1994
2,F,Sarah Jones,SBD,FR-Jr,63,Raw,60,115,70,122.5,307.5,1993
1,F,Katelyn Sprinkle,SBD,FR-Jr,72,Raw,71.5,137.5,67.5,132.5,337.5,1992
2,F,Magdiel Alvarez,SBD,FR-Jr,72,Raw,71.2,107.5,45,122.5,275,1996
3,F,Tamara Waters,SBD,FR-Jr,72,Raw,71.6,97.5,42.5,110,250,1993
1,F,Micah Morrison,SBD,F-O,63,Single-ply,63,87.5,67.5,127.5,282.5,1979
1,F,Amberly Cantu,SBD,F-O,72,Single-ply,64.2,90,37.5,92.5,220,1998
1,F,Sara DelaPaz,SBD,FR-O,57,Raw,56.6,110,67.5,122.5,300,1988
1,F,Jessica Beene,SBD,FR-O,63,Raw,62.8,100,62.5,130,292.5,1987
1,F,Barbara Wells,SBD,FR-O,72,Raw,65.6,127.5,70,160,357.5,1982
1,F,Esther Odamah,SBD,FR-O,84+,Raw,94.4,165,77.5,160,402.5,1986
1,F,Liszette Ortiz-Rosado,SBD,FR-Y3,52,Raw,50.1,55,47.5,82.5,185,2001
1,F,DeAnna Wood,SBD,FR-Y3,84,Raw,80.1,42.5,37.5,85,165,2002
1,M,Christopher Miller,SBD,MR-O,83,Raw,82.7,180,135,205,520,1989
1,M,Pablo S Garcia,BD,M-T3,105,Single-ply,95.4,,142.5,252.5,395,
