Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Jose Marie Palma,CA,75,74,21,192.5,145,242.5,580,M,Juniors 20-23,Raw,SBD,,
2,John Pitts,TX,75,73.3,21,165,102.5,185,452.5,M,Juniors 20-23,Raw,SBD,,
1,Michael Porter #2,TX,82.5,78.7,15,162.5,102.5,205,470,M,Juniors 13-15,Raw,SBD,,
DQ,Matteo Mantese,OK,82.5,79.6,21,185,,,,M,Juniors 20-23,Raw,SBD,,
1,TJ Shliff,IL,110,110,23,275,160,277.5,712.5,M,Juniors 20-23,Raw,SBD,,
1,Daniel Cagnon,TX,125,112.7,22,220,142.5,227.5,590,M,Juniors 20-23,Raw,SBD,,
1,Nam Do,TX,75,73.2,29,240,165,250,655,M,Open,Raw,SBD,,
2,Joseph Alberts,TX,75,73.6,35,135,120,182.5,437.5,M,Open,Raw,SBD,,
3,Mike Kronk,TX,75,72,27,155,92.5,167.5,415,M,Open,Raw,SBD,,
4,Sam Alberts,TX,75,73.2,34,142.5,95,175,412.5,M,Open,Raw,SBD,,
5,Greg Durrett,TX,75,69.5,30,97.5,52.5,110,260,M,Open,Raw,SBD,,
1,Neal Williams,TX,82.5,81,33,257.5,175,290,722.5,M,Open,Raw,SBD,,
2,Nick Engel,TX,82.5,81.6,36,225,147.5,237.5,610,M,Open,Raw,SBD,,
3,Kristofer Carriere,TX,82.5,81.5,25,205,145,255,605,M,Open,Raw,SBD,,
4,Matt Martinez,TX,82.5,78.3,31,215,130,245,590,M,Open,Raw,SBD,,
5,George Lieu,TX,82.5,81.9,32,202.5,117.5,215,535,M,Open,Raw,SBD,,
6,Andrew Nolan,TX,82.5,79.7,36,127.5,87.5,147.5,362.5,M,Open,Raw,SBD,,
DQ,Matteo Mantese,OK,82.5,79.6,21,185,,,,M,Open,Raw,SBD,,
DQ,Zeke Spellazza,MO,82.5,79.9,25,175,,,,M,Open,Raw,SBD,,
1,Kevin Anderson,TX,90,88.5,26,270,150,295,715,M,Open,Raw,SBD,,
2,Robert Mouton,TX,90,89.1,39,235,145,227.5,607.5,M,Open,Raw,SBD,,
1,Ben Gamble,TX,100,96.9,31,195,95,205,495,M,Open,Raw,SBD,,
2,Nathan Papapietro,TX,100,96.9,31,180,135,177.5,492.5,M,Open,Raw,SBD,,
3,Gregory Flores,TX,100,96.3,30,137.5,115,175,427.5,M,Open,Raw,SBD,,
1,Guilherme Valenga,TX,110,106.7,24,237.5,152.5,277.5,667.5,M,Open,Raw,SBD,,
2,Austin Stroud,TX,110,104.4,24,232.5,135,272.5,640,M,Open,Raw,SBD,,
3,Jacob Sadler,TX,110,107.9,21,220,150,270,640,M,Open,Raw,SBD,,
4,Jose Borja Saucedo,TX,110,108.2,21,215,132.5,220,567.5,M,Open,Raw,SBD,,
5,Constantino Borja,TX,110,104.8,27,217.5,132.5,212.5,562.5,M,Open,Raw,SBD,,
6,Richard Tynan,TX,110,106.7,27,192.5,137.5,200,530,M,Open,Raw,SBD,,
DQ,Danny Contreras,TX,110,100.1,25,200,,217.5,,M,Open,Raw,SBD,,
DQ,Chris Mantese,MO,110,106,26,235,,,,M,Open,Raw,SBD,,
1,Brice Meier,TX,125,120.6,28,260,190,270,720,M,Open,Raw,SBD,,
1,Jeff Younker,TX,140,133.3,32,362.5,262.5,355,980,M,Open,Raw,SBD,,
2,Brandon Byrd #1,TX,140,127.8,33,185,127.5,227.5,540,M,Open,Raw,SBD,,
1,Somenath Das,TX,60,59.8,35,120,82.5,150,352.5,M,Submasters 35-39,Raw,SBD,,
1,Justin Salazar,TX,82.5,79.2,39,175,125,222.5,522.5,M,Submasters 35-39,Raw,SBD,,
1,Robert Moody,AK,140+,148.1,39,290,192.5,295,777.5,M,Submasters 35-39,Raw,SBD,,
1,Mario Sanchez,TX,82.5,82.5,48,160,128,170,458,M,Masters 45-49,Raw,SBD,,
1,Adam Bogard,TX,90,89.2,40,220,130,255,605,M,Masters 40-44,Raw,SBD,,
2,Fabian Villegas,TX,90,84.1,43,185,142.5,210,537.5,M,Masters 40-44,Raw,SBD,,
1,Ben McAllister,TX,100,94.9,40,195,147.5,227.5,570,M,Masters 40-44,Raw,SBD,,
2,Travis Clark,TX,100,90.9,44,182.5,160,185,527.5,M,Masters 40-44,Raw,SBD,,
1,Michael Porter #1,TX,100,98.8,50,185,162.5,215,562.5,M,Masters 50-54,Raw,SBD,,
1,Marcus Warren,TX,110,106.8,45,235,182.5,291,708.5,M,Masters 45-49,Raw,SBD,,
2,Jason Craft,TX,110,108.3,47,167.5,110,187.5,465,M,Masters 45-49,Raw,SBD,,
1,Anthony Smith #2,NM,110,107.4,53,187.5,155,207.5,550,M,Masters 50-54,Raw,SBD,,212.5
1,Stephen Correa,TX,125,122.7,63,160,122.5,190,472.5,M,Masters 60-64,Raw,SBD,,
1,Leda Davis,TX,56,56,31,125,55,137.5,317.5,F,Open,Wraps,SBD,,
1,Nicole Higgins,TX,67.5,63.7,23,175,87.5,182.5,445,F,Open,Wraps,SBD,,
1,Jessica Belt,TX,75,69.8,34,210,115,200,525,F,Open,Wraps,SBD,,
1,Robert Adame,TX,82.5,80.9,19,235,155,227.5,617.5,M,Juniors 18-19,Wraps,SBD,,
1,Dylan Peck,TX,110,109.1,23,265,152.5,275,692.5,M,Juniors 20-23,Wraps,SBD,,
1,Chris Freeman,TX,82.5,80.4,34,237.5,125,255,617.5,M,Open,Wraps,SBD,,
1,King Supa,TX,110,107.9,30,300,192.5,302.5,795,M,Open,Wraps,SBD,,
1,Vincent Vela-Pulido,TX,140,135.3,29,365,225,330,920,M,Open,Wraps,SBD,,
1,Jerry Logan,TX,75,72.7,70,117.5,85,157.5,360,M,Masters 70-74,Wraps,SBD,92.5,
1,Shane Housmans,TX,110,107.1,46,285,147.5,272.5,705,M,Masters 45-49,Wraps,SBD,,
1,Michael Scott #9,TX,125,118.6,46,240,167.5,230,637.5,M,Masters 45-49,Wraps,SBD,,
1,Chandler McKane,LA,125,113.8,22,310,245,320,875,M,Juniors 20-23,Single-ply,SBD,,
1,Chandler McKane,LA,125,113.8,22,310,245,320,875,M,Open,Single-ply,SBD,,
1,King Supa,TX,110,107.9,30,,192.5,,192.5,M,Open,Raw,B,,
1,Andrew Sanchez #1,TX,125,121.2,27,,142.5,,142.5,M,Open,Raw,B,,
1,Michael Kratz,TX,110,109.9,37,,180,,180,M,Submasters 35-39,Raw,B,,
1,Clay Edgin,TX,140+,153.6,38,,130,,130,M,Submasters 35-39,Raw,B,,
1,Anthony Smith #2,NM,110,107.4,53,,155,,155,M,Masters 50-54,Raw,B,,
1,David Balthazor,TX,125,122.3,56,,182.5,,182.5,M,Masters 55-59,Raw,B,185,
1,Chris Freeman,TX,82.5,80.4,34,,,255,255,M,Open,Raw,D,,
1,Stephen Correa Jr,IL,100,99.6,34,,,230,230,M,Open,Raw,D,,
1,King Supa,TX,110,107.9,30,,,302.5,302.5,M,Open,Raw,D,,
1,Clay Edgin,TX,140+,153.6,38,,,285,285,M,Submasters 35-39,Raw,D,,
1,Rhonda Clark,TX,90,83.2,53,,,195,195,F,Masters 50-54,Single-ply,D,,
1,Cathrine Chenault,TX,60,58.4,25,,72.5,120,192.5,F,Open,Raw,BD,,
1,Taylor Barbieri,TX,90,87.7,25,,50,140,190,F,Open,Raw,BD,,
1,Scott Lanier,TX,82.5,79,24,,115,227.5,342.5,M,Open,Raw,BD,,
1,King Supa,TX,110,107.9,30,,192.5,302.5,495,M,Open,Raw,BD,,
1,Somenath Das,TX,60,59.8,35,,82.5,150,232.5,M,Submasters 35-39,Raw,BD,,
1,Michael Kratz,TX,110,109.9,37,,180,250,430,M,Submasters 35-39,Raw,BD,,
1,Clay Edgin,TX,140+,153.6,38,,130,285,415,M,Submasters 35-39,Raw,BD,,
