,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kyle Padgett,SC,110kg,103.6,34,,,,167.5,-177.5,185,,,,185,112.184,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Bell,SC,140kg,135.1,23,,,,152.5,162.5,-172.5,,,,162.5,89.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Buster,SC,100kg,95.5,41,,,,125,142.5,147.5,,,,147.5,92.68,93.607
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.5,50,,,,120,125,-135,,,,125,78.542,88.753
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Keith,SC,125kg,110.5,61,,,,125,130,-135,,,,130,76.864,104.996
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hannah Gragson,SC,110+,125.4,32,,,,,,,120,127.5,140,140,111.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Bell,SC,140kg,135.1,23,,,,,,,280,-300,-305,280,155.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,63.5,57,,,,,,,137.5,-147.5,-147.5,137.5,110.93,140.66
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Parker Monteith,SC,75kg,73.4,24,,,,,,,162.5,172.5,-182.5,172.5,125.495,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Johnson,SC,90kg,87.2,29,,,,,,,230,245,257.5,257.5,169.23,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.5,50,,,,,,,260,-280,280,280,175.935,198.806
2,Jeff Towle,NY,100kg,96.1,25,,,,,,,-255,272.5,-287.5,272.5,170.729,
3,Kody Keith,SC,100kg,97.1,25,,,,,,,250,-265,,250,155.895,
4,Logan Smith,SC,100kg,92.8,25,,,,,,,205,220,230,230,146.49,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Scullin,SC,140kg,125.1,27,,,,,,,280,300.5,-317.5,300.5,170.267,
2,Steven Bell,SC,140kg,135.1,23,,,,,,,280,-300,-305,280,155.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,63.5,57,,,,,,,137.5,-147.5,-147.5,137.5,110.93,140.66
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.5,50,,,,,,,260,-280,280,280,175.935,198.806
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mya Singleton,SC,100kg,99.8,24,,,,55,62.5,-70,125,137.5,-160,200,170.802,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nikki Smith,SC,110+,138.7,44,,,,-47.5,50,52.5,97.5,105,-110,157.5,122.361,85.082
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nikki Smith,SC,110+,138.7,44,,,,-47.5,50,52.5,97.5,105,-110,157.5,122.361,85.082
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Bell,SC,140kg,135.1,23,,,,152.5,162.5,-172.5,280,-300,-305,442.5,244.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brayden Dennis,SC,75kg,73.7,25,,,,102.5,-105,107.5,197.5,205,-215,312.5,226.74,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Harrison Bowen,SC,82.5kg,81.0,23,,,,-120,135,-145,200,212.5,222.5,357.5,244.729,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.5,50,,,,120,125,-135,260,-280,280,405,254.477,198.806
2,Michael Buster,SC,100kg,95.5,41,,,,125,142.5,147.5,215,227.5,237.5,385,241.91,150.723
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Bell,SC,140kg,135.1,23,,,,152.5,162.5,-172.5,280,-300,-305,442.5,244.973,
2,Jacob Benham,SC,140kg,134.5,28,,,,150,152.5,-177.5,240,257.5,-272.5,410,227.274,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Buster,SC,100kg,95.5,41,,,,125,142.5,147.5,215,227.5,237.5,385,241.91,150.723
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.5,50,,,,120,125,-135,260,-280,280,405,254.477,198.806
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Simeon Remsen,Raw,PL,Jr,Men,,,,,,,State,,,,,
,John Lindsay,Raw,PL,Open,Men,,,,,,,,,,,,
,John Lindsay,Raw,BPO,Open,Men,,,,,,,,,,,,
,Christopher Goforth,Raw,DLO,Open,Men,,,,,,,,,,,,
,Christopher Goforth,Raw,PP,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,"Tricia King, Valorie Rooke, Carina Mone",,,,,,,,,,,,,,,
,State:,"Wesley Hoover, Jonathan Russell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ramsey Johnson, Jillian Leazer, Jon Gasperson, Gary Emrich, Matthew Bates",,,,,,,,,,,,,,,
