Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Jeff Towle,NY,100,96.1,,25,210,-222.5,-235,210,132.5,142.5,-147.5,142.5,-255,272.5,-287.5,272.5,625,,SBD,Raw,M,Open
5,Christopher Goforth,SC,100,95.5,,50,180,192.5,200,200,120,125,-135,125,260,-280,280,280,605,,SBD,Raw,M,Open
6,Joseph Muia-Cook,NC,100,94.4,,26,-170,177.5,197.5,197.5,115,127.5,-137.5,127.5,210,222.5,227.5,227.5,552.5,,SBD,Raw,M,Open
1,James Martin #10,SC,110,109,,33,230,-250,250,250,135,140,-150,140,200,230,-235,230,620,,SBD,Raw,M,Open
1,Matthew Rockefeller,SC,125,122.2,,27,280,300,-317.5,300,187.5,-200,200,200,277.5,295,312.5,312.5,812.5,,SBD,Raw,M,Open
2,William Mixon,SC,125,116.7,,25,260,275,285,285,170,-177.5,-187.5,170,300,317.5,322.5,322.5,777.5,,SBD,Raw,M,Open
3,Justin Cravens,GA,125,119.5,,37,230,242.5,250,250,192.5,200,205,205,272.5,285,295,295,750,,SBD,Raw,M,Open
4,Jason Peele,NC,125,118.7,,31,227.5,240,-255,240,170,175,-182.5,175,282.5,302.5,320,320,735,,SBD,Raw,M,Open
1,Michael Scullin,SC,140,125.1,,27,275,292.5,-307.5,292.5,175,185,192.5,192.5,280,300.5,-317.5,300.5,785.5,,SBD,Raw,M,Open
2,Steven Bell #1,SC,140,135.1,,23,-245,-262.5,275,275,152.5,162.5,-172.5,162.5,280,-300,-305,280,717.5,,SBD,Raw,M,Open
1,Mark Blankenship,GA,67.5,63.5,,57,72.5,82.5,-85,82.5,52.5,57.5,,57.5,137.5,-147.5,-147.5,137.5,277.5,,SBD,Raw,M,Masters 55-59
1,Christopher Goforth,SC,100,95.5,,50,180,192.5,200,200,120,125,-135,125,260,-280,280,280,605,,SBD,Raw,M,Masters 50-54
1,Rusty Clark,SC,125,116.7,,51,142.5,145,147.5,147.5,120,-125,125,125,180,185,190,190,462.5,,SBD,Raw,M,Masters 50-54
DQ,Charles Orsborne,SC,90,90,,20,-225,-225,-225,,135.5,-140,-140,135.5,273,-287.5,-287.5,273,,,SBD,Wraps,M,Juniors 20-23
1,Clayton Orr,GA,100,99.2,,25,202.5,220,-230,220,147.5,-155,165,165,245,260,-277.5,260,645,,SBD,Wraps,M,Open
1,Steven Bell #1,SC,140,135.1,,23,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,,B,Raw,M,Juniors 20-23
1,Joseph Quarterman,GA,82.5,80.8,,34,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,,B,Raw,M,Open
1,John Lindsay,GA,100,90.8,,33,,,,,167.5,182.5,195,195,,,,,195,,B,Raw,M,Open
2,Michael Buster,SC,100,95.5,,41,,,,,125,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open
3,Kody Keith,SC,100,97.1,,25,,,,,145,-155,-160,145,,,,,145,,B,Raw,M,Open
4,Christopher Goforth,SC,100,95.5,,50,,,,,120,125,-135,125,,,,,125,,B,Raw,M,Open
1,Kyle Padgett,SC,110,103.6,,34,,,,,167.5,-177.5,185,185,,,,,185,,B,Raw,M,Open
1,Steven Bell #1,SC,140,135.1,,23,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,,B,Raw,M,Open
1,Michael Buster,SC,100,95.5,,41,,,,,125,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 40-44
1,Christopher Goforth,SC,100,95.5,,50,,,,,120,125,-135,125,,,,,125,,B,Raw,M,Masters 50-54
1,Barry Keith,SC,125,110.5,,61,,,,,125,130,-135,130,,,,,130,,B,Raw,M,Masters 60-64
1,Hannah Gragson,SC,110+,125.4,,32,,,,,,,,,120,127.5,140,140,140,,D,Raw,F,Open
1,Steven Bell #1,SC,140,135.1,,23,,,,,,,,,280,-300,-305,280,280,,D,Raw,M,Juniors 20-23
1,Mark Blankenship,GA,67.5,63.5,,57,,,,,,,,,137.5,-147.5,-147.5,137.5,137.5,,D,Raw,M,Open
1,Parker Monteith,SC,75,73.4,,24,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,,D,Raw,M,Open
1,Ryan Johnson #1,SC,90,87.2,,29,,,,,,,,,230,245,257.5,257.5,257.5,,D,Raw,M,Open
1,Christopher Goforth,SC,100,95.5,,50,,,,,,,,,260,-280,280,280,280,,D,Raw,M,Open
2,Jeff Towle,NY,100,96.1,,25,,,,,,,,,-255,272.5,-287.5,272.5,272.5,,D,Raw,M,Open
3,Kody Keith,SC,100,97.1,,25,,,,,,,,,250,-265,,250,250,,D,Raw,M,Open
4,Logan Smith #11,SC,100,92.8,,25,,,,,,,,,205,220,230,230,230,,D,Raw,M,Open
1,Michael Scullin,SC,140,125.1,,27,,,,,,,,,280,300.5,-317.5,300.5,300.5,,D,Raw,M,Open
2,Steven Bell #1,SC,140,135.1,,23,,,,,,,,,280,-300,-305,280,280,,D,Raw,M,Open
1,Mark Blankenship,GA,67.5,63.5,,57,,,,,,,,,137.5,-147.5,-147.5,137.5,137.5,,D,Raw,M,Masters 55-59
1,Christopher Goforth,SC,100,95.5,,50,,,,,,,,,260,-280,280,280,280,,D,Raw,M,Masters 50-54
1,Mya Singleton,SC,100,99.8,,24,,,,,55,62.5,-70,62.5,125,137.5,-160,137.5,200,,BD,Raw,F,Open
1,Nikki Smith,SC,110+,138.7,,44,,,,,-47.5,50,52.5,52.5,97.5,105,-110,105,157.5,,BD,Raw,F,Open
1,Nikki Smith,SC,110+,138.7,,44,,,,,-47.5,50,52.5,52.5,97.5,105,-110,105,157.5,,BD,Raw,F,Masters 40-44
1,Steven Bell #1,SC,140,135.1,,23,,,,,152.5,162.5,-172.5,162.5,280,-300,-305,280,442.5,,BD,Raw,M,Juniors 20-23
1,Brayden Dennis,SC,75,73.7,,25,,,,,102.5,-105,107.5,107.5,197.5,205,-215,205,312.5,,BD,Raw,M,Open
1,Harrison Bowen,SC,82.5,81,,23,,,,,-120,135,-145,135,200,212.5,222.5,222.5,357.5,,BD,Raw,M,Open
1,Christopher Goforth,SC,100,95.5,,50,,,,,120,125,-135,125,260,-280,280,280,405,,BD,Raw,M,Open
2,Michael Buster,SC,100,95.5,,41,,,,,125,142.5,147.5,147.5,215,227.5,237.5,237.5,385,,BD,Raw,M,Open
1,Steven Bell #1,SC,140,135.1,,23,,,,,152.5,162.5,-172.5,162.5,280,-300,-305,280,442.5,,BD,Raw,M,Open
2,Jacob Benham,SC,140,134.5,,28,,,,,150,152.5,-177.5,152.5,240,257.5,-272.5,257.5,410,,BD,Raw,M,Open
1,Michael Buster,SC,100,95.5,,41,,,,,125,142.5,147.5,147.5,215,227.5,237.5,237.5,385,,BD,Raw,M,Masters 40-44
1,Christopher Goforth,SC,100,95.5,,50,,,,,120,125,-135,125,260,-280,280,280,405,,BD,Raw,M,Masters 50-54
