Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Phil Harris,90,245,145,257.5,647.5,SBD,Single-ply,M,Masters,40-49,1
J. Chester,90,182.5,140,230,552.5,SBD,Single-ply,M,Masters,40-49,3
Montiech,90,165,145,187.5,497.5,SBD,Single-ply,M,Masters,40-49,4
Art Chavez,90,147.5,105,150,402.5,SBD,Single-ply,M,Masters,40-49,5
John Thompson,90,137.5,,,,SBD,Single-ply,M,Masters,40-49,DQ
Reifschnieder,90,190,140,190,520,SBD,Single-ply,M,Grand Masters,50-999,1
F. DeBello,100,297.5,200,280,777.5,SBD,Single-ply,M,Open,18-39,1
Kelley,100,295,185,272.5,752.5,SBD,Single-ply,M,Open,18-39,2
Dan Martinez #3,100,275,170,275,720,SBD,Single-ply,M,Open,18-39,3
Gambaiuo,100,200,147.5,250,597.5,SBD,Single-ply,M,Open,18-39,4
John Butler,100,195,140,240,575,SBD,Single-ply,M,Open,18-39,5
Regis Becker,100,222.5,132.5,220,575,SBD,Single-ply,M,Open,18-39,6
Sagum,100,185,162.5,205,552.5,SBD,Single-ply,M,Open,18-39,7
W. Bryan,100,275,170,262.5,707.5,SBD,Single-ply,M,Seniors,30-39,1
Gary Eckert,100,202.5,162.5,252.5,617.5,SBD,Single-ply,M,Seniors,30-39,2
Palmer,100,215,175,215,605,SBD,Single-ply,M,Seniors,30-39,3
G. McCaleb,100,185,137.5,232.5,555,SBD,Single-ply,M,Seniors,30-39,4
L. Vantassel,100,,,,,SBD,Single-ply,M,Seniors,30-39,DQ
John Vetrovec,100,307.5,200,280,787.5,SBD,Single-ply,M,Masters,40-49,1
Williams,100,245,172.5,287.5,705,SBD,Single-ply,M,Masters,40-49,2
Larry Arthurs,100,165,192.5,200,557.5,SBD,Single-ply,M,Masters,40-49,3
Kersey,100,115,147.5,172.5,435,SBD,Single-ply,M,Masters,40-49,4
Folak,110,287.5,190,290,767.5,SBD,Single-ply,M,Open,18-39,1
Jas Collins,110,275,182.5,310,767.5,SBD,Single-ply,M,Open,18-39,2
Greg Moodie,110,227.5,160,252.5,640,SBD,Single-ply,M,Open,18-39,3
Ahlow,110,225,,,,SBD,Single-ply,M,Open,18-39,DQ
Benevitez,110,,,,,SBD,Single-ply,M,Open,18-39,DQ
Mark Dimiduk,110,367.5,197.5,345,910,SBD,Single-ply,M,Seniors,30-39,1
Carl Fisher,110,227.5,137.5,250,615,SBD,Single-ply,M,Seniors,30-39,2
Geo Meyer,110,185,145,217.5,547.5,SBD,Single-ply,M,Seniors,30-39,3
Bob Owen,110,,,,,SBD,Single-ply,M,Seniors,30-39,DQ
Townsend,110,,,,,SBD,Single-ply,M,Seniors,30-39,DQ
Rudy Casillas,110,,,,,SBD,Single-ply,M,Seniors,30-39,DQ
Ted Forbes,110,250,137.5,250,637.5,SBD,Single-ply,M,Masters,40-49,1
Camp,110,165,115,102.5,382.5,SBD,Single-ply,M,Masters,40-49,2
Jesse Salinas #1,110,275,137.5,250,662.5,SBD,Single-ply,M,Grand Masters,50-999,1
Smith,125,252.5,135,252.5,640,SBD,Single-ply,M,Open,18-39,1
Darrell Carter,125,295,227.5,295,817.5,SBD,Single-ply,M,Seniors,30-39,1
Jim Tomaski,125,292.5,192.5,292.5,777.5,SBD,Single-ply,M,Seniors,30-39,2
Chuck Long,125,295,182.5,275,752.5,SBD,Single-ply,M,Seniors,30-39,3
Owens,125,220,182.5,242.5,645,SBD,Single-ply,M,Seniors,30-39,4
Tatone,125,245,170,267.5,682.5,SBD,Single-ply,M,Masters,40-49,1
Al Siegel,125,172.5,115,215,502.5,SBD,Single-ply,M,Grand Masters,50-999,1
W. Page,125+,285,192.5,245,722.5,SBD,Single-ply,M,Open,18-39,1
Bill Woods,125+,305,182.5,255,742.5,SBD,Single-ply,M,Seniors,30-39,1
A. Snodgrass,125+,162.5,140,205,507.5,SBD,Single-ply,M,Seniors,30-39,2
