Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Louie Hernandez,90,265,170,,,SBD,Single-ply,M,Senior,30-39,DQ
Robert Gomez,90,172.5,125,,,SBD,Single-ply,M,Senior,30-39,DQ
William Scheffler,90,227.5,115,220,562.5,SBD,Single-ply,M,Masters,40-999,1
Gordon Tornberg,90,187.5,122.5,195,505,SBD,Single-ply,M,Masters,40-999,2
Brandon Roberts #8,100,285,145,307.5,737.5,SBD,Single-ply,M,Open,,1
Tim Williams,100,275,167.5,280,722.5,SBD,Single-ply,M,Open,,2
Ray Birch,100,265,160,262.5,687.5,SBD,Single-ply,M,Open,,3
Eric Giambalvo,100,230,177.5,260,667.5,SBD,Single-ply,M,Open,,4
Ross McDonald,100,222.5,145,252.5,620,SBD,Single-ply,M,Open,,5
Ramon Figueroa #2,100,230,157.5,230,617.5,SBD,Single-ply,M,Open,,6
Joe Sevilla,100,192.5,150,275,617.5,SBD,Single-ply,M,Open,,7
Joe Falcao,100,217.5,147.5,240,605,SBD,Single-ply,M,Open,,8
Ed Ludaescher,100,175,135,247,557,SBD,Single-ply,M,Open,,9
Doug Herder,100,190,140,210,540,SBD,Single-ply,M,Open,,10
Robert Brennan,100,185,120,,,SBD,Single-ply,M,Open,,DQ
James Vetrovec,100,302.5,202.5,297.5,802.5,SBD,Single-ply,M,Senior,30-39,1
Lee Wagner,100,287.5,205,300,792.5,SBD,Single-ply,M,Senior,30-39,2
Gordon Jones,100,255,170,295,720,SBD,Single-ply,M,Senior,30-39,3
Ron Krajcik,100,212.5,130,220,562.5,SBD,Single-ply,M,Senior,30-39,4
Ed Likins,100,,117.5,,,SBD,Single-ply,M,Senior,30-39,DQ
Bob Caves,100,215,137.5,265,617.5,SBD,Single-ply,M,Masters,40-999,1
Bill Fisher,100,155,147.5,207.5,510,SBD,Single-ply,M,Masters,40-999,2
Doug Travis,100,165,117.5,207.5,490,SBD,Single-ply,M,Masters,40-999,3
Michael Paretta,110,340,212.5,317.5,870,SBD,Single-ply,M,Open,,1
John Boshell,110,287.5,217.5,327.5,832.5,SBD,Single-ply,M,Open,,2
TJ Bryant,110,260,172.5,277.5,710,SBD,Single-ply,M,Open,,3
Brad Smith #7,110,237.5,170,222.5,630,SBD,Single-ply,M,Open,,4
Daryl Meeks,110,185,110,272.5,567.5,SBD,Single-ply,M,Open,,5
Mark Switzer,110,185,145,195,525,SBD,Single-ply,M,Open,,6
John Mutz,110,287.5,195,330,812.5,SBD,Single-ply,M,Senior,30-39,1
Peter Malae,110,,160,252.5,,SBD,Single-ply,M,Senior,30-39,DQ
Thomas Yost,110,155,132.5,170,457.5,SBD,Single-ply,M,Masters,40-999,1
Dominic Licavoli,125,310,210,327.5,847.5,SBD,Single-ply,M,Open,,1
Tony Snodgrass,125,192.5,150,222.5,565,SBD,Single-ply,M,Open,,2
Ed Woods,125,195,122.5,207.5,525,SBD,Single-ply,M,Open,,3
Bill Welcome,125,365,115,300,780,SBD,Single-ply,M,Senior,30-39,1
R. Thomason,125,215,195,257.5,667.5,SBD,Single-ply,M,Senior,30-39,2
Ronald Pazal,125,,,,,SBD,Single-ply,M,Senior,30-39,DQ
Darrell Carter,125+,295,230,295,820,SBD,Single-ply,M,Open,,1
