Name,Age,Sex,WeightClassKg,Division,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Thomas Weaver,46,M,90,Master (45-49),PA,88.86,127.5,137.5,-140,,137.5,,,,,137.5,B,Raw,1
Terry Margolis,76,M,90,Master (75-79),PA,89.7,125,132.5,137.5,,137.5,,,,,137.5,B,Raw,1
Travis Buffy,29,M,100,Open,PA,99.79,142.5,155,160,,160,,,,,160,B,Raw,1
Quinton Reed,21,M,100,Open,PA,97.98,142.5,150,-162.5,,150,,,,,150,B,Raw,2
Ben Fair,28,M,100,Open,PA,97.07,135,142.5,145,,145,,,,,145,B,Raw,3
Jack Butler,45,M,100,Master (45-49),PA,99.34,152.5,160,167.5,,167.5,,,,,167.5,B,Raw,1
Don Witter,56,M,100,Master (55-59),PA,96.16,102.5,107.5,-110,,107.5,,,,,107.5,B,Raw,1
Ralph Laiuvara,64,M,100,Master (60-64),PA,97.98,142.5,150,155,,155,,,,,155,B,Raw,1
Butch Huey,72,M,100,Master (70-74),PA,98.43,115,122.5,127.5,,127.5,,,,,127.5,B,Raw,1
Rooster Fleming,75,M,100,Master (75-79),PA,99.79,137.5,145,-147.5,,145,,,,,145,B,Raw,1
Austin Coakley,12,M,110,Youth (12-13),PA,102.51,35,40,45,,45,,,,,45,B,Raw,1
Don Laudenslager,24,M,110,Junior (20-24),PA,101.15,62.5,72.5,77.5,,77.5,,,,,77.5,B,Raw,1
Isaac Whistler,18,M,125,Open,PA,122.02,160,172.5,-180,,172.5,,,,,172.5,B,Raw,1
Isaac Whistler,18,M,125,Teen (18-19),PA,122.02,160,172.5,-180,,172.5,,,,,172.5,B,Raw,1
Mario Fontanazza III,15,M,125,Teen (14-15),PA,121.11,137.5,147.5,152.5,,152.5,,,,,152.5,B,Raw,1
Bob Muretta,46,M,125,Master (45-49),VA,122.02,160,170,-180,,170,,,,,170,B,Raw,1
Dennis Henderson Jr,54,M,125,Master (50-54),PA,115.67,155,162.5,167.5,,167.5,,,,,167.5,B,Raw,1
George Whitaker,63,M,125,Master (60-64),PA,112.04,117.5,120,125,,125,,,,,125,B,Raw,1
Jacob Neiderhiser,18,M,140+,Teen (18-19),PA,156.04,142.5,155,-160,,155,,,,,155,B,Raw,1
Tiffani Teeter,11,F,44,Open,PA,39.83,,,,,,37.5,45,50,50,50,D,Raw,1
Hope Weaver,16,F,52,Open,PA,50.08,,,,,,87.5,92.5,97.5,97.5,97.5,D,Raw,1
Cindy Weindorf,30,F,60,Open,PA,57.61,,,,,,85,95,102.5,102.5,102.5,D,Raw,1
Holly Hamilton,30,F,67.5,Open,PA,65.05,,,,,,95,100,107.5,107.5,107.5,D,Raw,1
Ursula Perales,45,F,67.5,Master (45-49),VA,66.95,,,,,,57.5,67.5,72.5,72.5,72.5,D,Raw,1
Preston Reed,12,M,40,Youth (12-13),PA,39.46,,,,,,62.5,77.5,82.5,82.5,82.5,D,Raw,1
Nick Oddo,29,M,60,Open,PA,58.74,,,,,,72.5,85,92.5,92.5,92.5,D,Raw,1
Corey McLaughlin,22,M,67.5,Open,PA,63.05,,,,,,160,165,170,170,170,D,Raw,1
Stephen Diorio,28,M,75,Open,PA,71.44,,,,,,110,125,140,140,140,D,Raw,1
Thomas Cenelli,68,M,75,Master (65-69),NY,72.8,,,,,,77.5,87.5,92.5,92.5,92.5,D,Raw,1
William Brown,20,M,82.5,Open,PA,80.74,,,,,,175,190,212.5,212.5,212.5,D,Raw,1
Don Swingle,71,M,82.5,Open,PA,81.65,,,,,,170,185,-192.5,185,185,D,Raw,2
Luke McCullough,17,M,82.5,Teen (16-17),PA,78.47,,,,,,150,160,170,170,170,D,Raw,1
Craig Maurer,64,M,82.5,Master (60-64),PA,81.65,,,,,,62.5,75,82.5,82.5,82.5,D,Raw,1
Eddie Altemose,34,M,90,Open,PA,84.37,,,,,,130,142.5,-152.5,142.5,142.5,D,Raw,1
Matthew Hutchinson,17,M,90,Teen (16-17),PA,88.45,,,,,,212.5,222.5,232.5,232.5,232.5,D,Raw,1
Hunter Dale,16,M,90,Teen (16-17),OH,88.9,,,,,,160,167.5,172.5,172.5,172.5,D,Raw,2
Quinton Reed,21,M,100,Open,PA,97.98,,,,,,280,-292.5,-292.5,280,280,D,Raw,1
Jack Butler,45,M,100,Master (45-49),PA,99.34,,,,,,185,195,202.5,202.5,202.5,D,Raw,1
Don Witter,56,M,100,Master (55-59),PA,96.16,,,,,,160,162.5,165,165,165,D,Raw,1
Austin Coakley,12,M,110,Youth (12-13),PA,102.51,,,,,,70,77.5,85,85,85,D,Raw,1
Don Laudenslager,24,M,110,Junior (20-24),PA,101.15,,,,,,110,125,140,140,140,D,Raw,1
Mario Fontanazza III,15,M,125,Teen (14-15),PA,121.11,,,,,,260,272.5,275,275,275,D,Raw,1
Bob Muretta,46,M,125,Master (45-49),VA,122.02,,,,,,175,190,195,195,195,D,Raw,1
