,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,William Jackson,SC,110kg,109.6,35,272.5,283,-290,187.5,195,-200.5,287.5,300,317.5,795.5,471.797,
2,William Seaton,SC,110kg,105.3,35,210,215,222.5,135,142.5,-150,-220,220,-225,585,352.407,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Greg Simpson,GA,125kg,120.8,51,215,227.5,-240,150,157.5,-165,205,227.5,-245,612.5,350.989,402.584
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chad Mitchell,SC,SHW,147.3,34,205,217.5,230,135,142.5,147.5,297.5,307.5,-310,685,370.174,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,75kg,70.1,35,150,170,-182.5,102.5,110,115,190,202.5,215,500,375.207,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Jackson,SC,110kg,109.6,35,272.5,283,-290,187.5,195,-200.5,287.5,300,317.5,795.5,471.797,
2,William Seaton,SC,110kg,105.3,35,210,215,222.5,135,142.5,-150,-220,220,-225,585,352.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Simpson,GA,125kg,120.8,51,215,227.5,-240,150,157.5,-165,205,227.5,-245,612.5,350.989,402.584
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Butch Clark,SC,125kg,119.3,65,-140,140,145,-105,105,112.5,187.5,200,202.5,460,264.698,391.753
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Bellairs,SC,82.5kg,82.2,24,247.5,257.5,262.5,137.5,-145,145,257.5,270,-282.5,677.5,459.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Dickson,SC,110kg,108.7,53,,,,145,155,-160,,,,155,92.217,109.185
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Keith,SC,110kg,107.6,60,,,,110,125,130,,,,130,77.647,104.047
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Rob Sanders,SC,125kg,124.4,42,,,,,,,185,197.5,-212.5,197.5,112.105,114.347
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Plumley,SC,100kg,99.8,56,,,,-125,137.5,-145,170,190,205,342.5,210.997,157.358
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Daquan Studstill,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"George Sopher , Karl Davenport",,,,,,,,,,,,,,,
,State:,"Carina Mone, Blake Stanley, Bethany Morse",,,,,,,,,,,,,,,
,Support Personnel:,"Megan Dodd, Michael Scullin, Bethany Morse, Annette Garza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Megan Dodd, Michael Scullin, Bethany Morse, Annette Garza",,,,,,,,,,,,,,,
