Количество участниц: 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлено 2 рекорда России среди женщин возрастной группы М-2:,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме в весовой категории до 82.5 кг – 95.0; 100.0 кг – Егорова Вера,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Муминова А.В.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Николаев М.М.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин возрастной группы М-2:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Пучкова Татьяна,73.5,420,404.418,,,,,,,,,
2,Егорова Вера,82.4,390,351.195,,,,,,,,,
3,Перфильева Ольга,61.5,292.5,319.966,,,,,,,,,
4,Порхоменко Анна,51.6,247.5,310.39,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Женщины 40-49 лет (1961-1970г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Белова Людмила,1967,мс,Тверь. Тверская обл.,49.85,140,87.5,150,377.5,486.05,мс,12,Николаев Е.Ф.
-,Бычкова Ольга,1966,мс,Ярославль. Ярославская обл.,49.8,130,67.5,0,0,0,,0,Козлов С.Н.
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Мухачева Елена,1961,мс,Ижевск. Удмуртия,54.4,130,72.5,130,332.5,400.197,кмс,12,Плетнев А.В.
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Колосова Елена,1970,1,Зеленогорск.,59.1,90,62.5,115,267.5,301.767,1,12,Чешук С.С.
,,,,,,,,,,,,,
,,,,Красноярский край,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Левочкина Валерия,1964,мсмк,Караваево. Костромская обл.,67.15,185,92.5,190,467.5,495.293,мс,12,Глушаков А.И.
2,Судосьева Ольга,1966,кмс,Арена. Санкт-Петербург,63.4,130,65,142.5,337.5,360.72,1,9,Захаров А.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Юдичева М.А.
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Кулешова Людмила,1963,мсмк,Сарай. Рязанская обл.,73.3,150,105,170,425,408.17,мс,12,Гладышев Н.П.
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Берсенева Ольга,1962,мс,Усть-Илимск. Иркутская обл.,81.15,185,120,185,490,444.871,мс,12,Михалев В.Н.
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Хоробрая Галина,1961,1,Диво спорт. Назия.,86.2,80,47.5,85,212.5,187.149,,12,Данилин И.В.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
-,Алексеева Марина,1961,1,Ярославль. Ярославская обл.,86.45,130,70,0,0,0,,0,Козлов С.Н.
,,,,,,,,,,,,,
Количество участниц: 10,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Баймухаметов Р.М.,МК,Пушкин,,,,,,,,,,
Бок.судья,Садовников В.П.,1,Кулебаки,,,,,,,,,,
Бок.судья,Дейс Г.А.,1,Колпино,,,,,,,,,,
Секретарь,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
Техн.инсп.,Ушков Р.Г.,1,Киров,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин возрастной группы М-1:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Левочкина Валерия,64.15,467.5,495.293,,,,,,,,,
2,Белова Людмила,49.85,377.5,486.05,,,,,,,,,
3,Берсенева Ольга,81.15,490,444.871,,,,,,,,,
4,Кулешова Людмила,73.8,425,408.17,,,,,,,,,
5,Мухачева Елена,54.4,332.5,400.197,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Тверская обл.,12+12,24,,,,,,,,,,
2,Красноярский край,12+12,24,,,,,,,,,,
3,Костромская обл.,12,12,,,,,,,,,,
4,Иркутская обл.,12,12,,,,,,,,,,
5,Рязанская обл.,12,12,,,,,,,,,,
6,Свердловская обл.,12,12,,,,,,,,,,
7,Удмуртия,12,12,,,,,,,,,,
8,Ульяновская обл.,12,12,,,,,,,,,,
9,Московская обл.,12,12,,,,,,,,,,
10,Ленинградская обл.,12,12,,,,,,,,,,
11,Санкт-Петербург,9,9,,,,,,,,,,
-,Ярославская обл.,0+0,0,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов 25-28 марта 2010 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины 70 лет и старше (1940г.р. и старше),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Рубцов Александр,1939,1,Щеглово. Ленинградская обл.,65.45,110.0*,75.0*,120.0*,305.0*,241.133,,12,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Пустовалов Сергей,1940,кмс,Жуковский. Московская обл.,67.7,155.0*,75,175.0*,405.0*,311.526,2,12,Косарев С.М.
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
-,Муретов Юрий,1940,кмс,Москва,85,0,0,0,0,0,,0,Пичугин О.И.
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Андеев Валерий,1939,1,Красноярск.,101.2,135.0*,110,150,395,239.252,,12,Увачан Н.П.
,,,,,,,,,,,,,
,,,,Красноярский край,,,,,,,,,
,,,,,,,,,,,,,
Количество участников: 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлено 11 рекордов России среди мужчин возрастной группы М-4:,,,,,,,,,,,,,
,,,,,,,,,,,,,
в приседе в весовой категории до 67.5 кг – 110.0 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в приседе в весовой категории до 75 кг – 140.0; 150.0; 155.0 кг – Пустовалов Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,
в приседе в весовой категории до 110 кг – 135.0 кг – Андеев Валерий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме в весовой категории до 67.5 кг – 75.0 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге в весовой категории до 67.5 кг – 120.0 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге в весовой категории до 75 кг – 165.0; 175.0 кг – Пустовалов Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме в весовой категории до 67.5 кг – 305.0 кг – Рубцов Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме в весовой категории до 75 кг – 405.0 кг – Пустовалов Сергей,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Муминова А.В.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Николаев М.М.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин возрастной группы М-4:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Пустовалов Сергей,67.7,405,311.526,,,,,,,,,
2,Рубцов Александр,65.45,305,241.133,,,,,,,,,
3,Андеев Валерий,101.2,395,239.252,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов возрастной группы М-4:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Московская обл.,12,12,,,,,,,,,,
2,Ленинградская обл.,12,12,,,,,,,,,,
3,Красноярский край,12,12,,,,,,,,,,
-,Москва,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины 60-69 лет (1941-1950г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Анисов Борис,1941,кмс,Екатеринбург.,55.45,130,90,160,380,349.296,1,12,самостоятельно
,,,,,,,,,,,,,
,,,,Свердловская обл.,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Садовников Владимир,1943,кмс,Кулебаки. Нижегородская обл.,58.8,155,85,175,415,360.594,1,12,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Каманин Алексей,1947,кмс,Прогресс. Киров.,66.7,167.5,115,187.5,470,365.895,1,12,Ушков Р.Г.
,,,,,,,,,,,,,
,,,,Кировская обл.,,,,,,,,,
-,Афонин Владимир,1945,кмс,Санкт-Петербург,66.8,160,115,0,0,0,,0,Абаев В.М.
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Понеделин Александр,1950,кмс,Урай. ХМАО-Югра,74.3,250.0*,97.5,242.5*,590.0*,423.207,кмс,12,Дунаев П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Муминова А.В.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Николаев М.М.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Журавлев Михаил,1943,кмс,Железногорск. Курская обл.,80.55,200,120,210,530,360.268,1,12,Доронин С.И.
2,Патрино Анатолий,1948,кмс,Кингисепп. Ленинградская обл.,79.2,180,125,185,490,336.679,1,9,Жбанов И.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Верещагин Михаил,1950,мс,Хабаровск. Хабаровский край,89.4,285,80,270,635,406.781,кмс,12,самостоятельно
2,Суров Виктор,1950,мс,Алдан. Респ. Саха. Якутия,82.75,160,85,185,430,287.541,3,9,самостоятельно
3,Малых Василий,1950,1,Черемхово. Иркутская обл.,89.35,145,112.5,172.5,430,275.544,3,8,Акинин Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Бухарин Владимир,1949,1,Прогресс. Киров.,92.05,130,137.5,165,432.5,273.037,,12,Ушков .Г.
,,,,,,,,,,,,,
,,,,Кировская обл.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Васильев Валерий,1947,кмс,Пенза. Пензенская обл.,105.5,150,150,200,500,298.3,3,12,Гадияк С.А.
-,Шокат Николай,1947,мс,Северодвинск.,101.5,300,212.5,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
,,,,Архангельская обл.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Хлупин Михаил,1949,кмс,Прогресс. Киров.,118.15,250,150,200,600,346,2,12,Ушков Р.Г.
,,,,,,,,,,,,,
,,,,Кировская обл.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Столбоушкин Вадим,1947,кмс,Ульяновск. Ульяновская обл.,134.65,130,190,150,470,264.234,,12,Зайцев С.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Столбоушкин Д.В.
,,,,,,,,,,,,,
Количество участников: 15,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлено 4 рекорда России среди мужчин возрастной группы М-3:,,,,,,,,,,,,,
,,,,,,,,,,,,,
в приседе в весовой категории до 75 кг – 235.0; 250.0 кг – Понеделин Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге в весовой категории до 75 кг – 242.5 кг – Понеделин Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме в весовой категории до 75 кг – 590.0 кг – Понеделин Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Баймухаметов Р.М.,МК,Пушкин,,,,,,,,,,
Бок.судья,Садовников В.П.,1,Кулебаки,,,,,,,,,,
Бок.судья,Дейс Г.А.,1,Колпино,,,,,,,,,,
Секретарь,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
Техн.инсп.,Ушков Р.Г.,1,Киров,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин возрастной группы М-3:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Понеделин Сергей,74.3,590,423.207,,,,,,,,,
2,Верещагин Михаил,89.4,635,406.781,,,,,,,,,
3,Каманин Александр,66.7,470,365.895,,,,,,,,,
4,Садовников Владимир,58.8,415,360.594,,,,,,,,,
5,Журавлев Михаил,80.55,530,360.268,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов возрастной группы М-3:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Кировская обл.,12+12+12,36,,,,,,,,,,
2,ХМАО,12,12,,,,,,,,,,
3,Хабаровский край,12,12,,,,,,,,,,
4,Нижегородская обл.,12,12,,,,,,,,,,
5,Курская обл.,12,12,,,,,,,,,,
6,Свердловская обл.,12,12,,,,,,,,,,
7,Пензенская обл.,12,12,,,,,,,,,,
8,Ульяновская обл.,12,12,,,,,,,,,,
9,Ленинградская обл.,9,9,,,,,,,,,,
10,Республика Саха. Якутия,9,9,,,,,,,,,,
11,Иркутская обл.,8,8,,,,,,,,,,
-,Архангельская обл.,0,0,,,,,,,,,,
-,Санкт-Петербург,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины 50-59 лет (1951-1960г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Аксенов Николай,1957,мс,Обнинск. Калужская обл.,59,190,105,210,505,437.431,кмс,12,Хабаровский В.Ю.
2,Зубов Константин,1952,кмс,Северодвинск.,59,160,100,185,445,385.459,1,9,Лемехов А.А.
,,,,,,,,,,,,,
