Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Vladimir Afonin,Владимир Афонин,1945,67.5,66.8,160,115,,,M,Masters 3,SBD,Single-ply
1,Aleksandr Ponedelin,Александр Понеделин,1950,75,74.3,250,97.5,242.5,590,M,Masters 3,SBD,Single-ply
1,Mikhail Zhuravlev,Михаил Журавлев,1943,82.5,80.55,200,120,210,530,M,Masters 3,SBD,Single-ply
2,Anatoliy Patrino,Анатолий Патрино,1948,82.5,79.2,180,125,185,490,M,Masters 3,SBD,Single-ply
1,Mikhail Vereshchagin,Михаил Верещагин,1950,90,89.4,285,80,270,635,M,Masters 3,SBD,Single-ply
2,Viktor Surov,Виктор Суров,1950,90,82.75,160,85,185,430,M,Masters 3,SBD,Single-ply
3,Vasiliy Malykh,Василий Малых,1950,90,89.35,145,112.5,172.5,430,M,Masters 3,SBD,Single-ply
1,Vladimir Bukharin,Владимир Бухарин,1949,100,92.05,130,137.5,165,432.5,M,Masters 3,SBD,Single-ply
1,Valeriy Vasilev,Валерий Васильев,1947,110,105.5,150,150,200,500,M,Masters 3,SBD,Single-ply
DQ,Nikolay Shokat,Николай Шокат,1947,110,101.5,300,212.5,,,M,Masters 3,SBD,Single-ply
1,Mikhail Khlupin,Михаил Хлупин,1949,125,118.15,250,150,200,600,M,Masters 3,SBD,Single-ply
1,Vadim Stolboushkin,Вадим Столбоушкин,1947,125+,134.65,130,190,150,470,M,Masters 3,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,60,59,190,105,210,505,M,Masters 2,SBD,Single-ply
2,Konstantin Zubov,Константин Зубов,1952,60,59,160,100,185,445,M,Masters 2,SBD,Single-ply
3,Valeriy Fedotov,Валерий Федотов,1954,60,58.95,120,75,150,345,M,Masters 2,SBD,Single-ply
1,Vladislav Timirgaleev,Владислав Тимиргалеев,1956,67.5,61.3,145,97.5,155,397.5,M,Masters 2,SBD,Single-ply
1,Petr Posokhin,Петр Посохин,1955,75,73.4,240,155,225,620,M,Masters 2,SBD,Single-ply
2,Sergey Rykov,Сергей Рыков,1958,75,74.5,245,105,240,590,M,Masters 2,SBD,Single-ply
3,Galust Saaryan,Галсут Саарян,1956,75,72.85,230,125,230,585,M,Masters 2,SBD,Single-ply
1,Sergey Smirnov,Сергей Смирнов,1960,82.5,82.5,250,160,225,635,M,Masters 2,SBD,Single-ply
2,Yuriy Sustavov,Юрий Суставов,1958,82.5,79.1,125,95,150,370,M,Masters 2,SBD,Single-ply
1,Anatoliy Sholokhov,Анатолий Шолохов,1953,90,88.7,240,170,260,670,M,Masters 2,SBD,Single-ply
2,Aleksandr Demidov,Александр Демидов,1954,90,89.6,220,160,260,640,M,Masters 2,SBD,Single-ply
3,Aleksandr Makarov,Александр Макаров,1957,90,85.9,200,155,210,565,M,Masters 2,SBD,Single-ply
1,Sergey Nikeshin,Сергей Никешин,1958,100,98.8,290,165,262.5,717.5,M,Masters 2,SBD,Single-ply
2,Vladimir Stepanenko,Владимир Степаненко,1954,100,98.1,285,162.5,250,697.5,M,Masters 2,SBD,Single-ply
3,Vladimir Yaroslavtsev,Владимир Ярославцев,1960,100,96.5,245,170,245,660,M,Masters 2,SBD,Single-ply
1,Sergey Mayakov,Сергей Маяков,1958,110,101.15,270,190,265,725,M,Masters 2,SBD,Single-ply
2,Evgeniy Kharlov,Евгений Харлов,1957,110,104.1,275,215.5,232.5,723,M,Masters 2,SBD,Single-ply
3,Dmitriy Karpunin,Дмитрий Карпунин,1957,110,107.45,245,190,262.5,697.5,M,Masters 2,SBD,Single-ply
1,Vladimir Tsukanov,Владимир Цуканов,1959,125,110.15,312.5,195,252.5,760,M,Masters 2,SBD,Single-ply
2,Lavrentiy Matynyan,Лаврентий Матынян,1952,125,115.9,285,170,280,735,M,Masters 2,SBD,Single-ply
3,Sergey Semenov,Сергей Семенов,1957,125,111.5,230,180,220,630,M,Masters 2,SBD,Single-ply
1,Vladimir Nemtsov,Владимир Немцов,1960,125+,128.75,280,210,260,750,M,Masters 2,SBD,Single-ply
1,Timur Tarasenko,Тимур Тарасенко,1966,56,55.55,145,100,165,410,M,Masters 1,SBD,Single-ply
1,Afanasiy Markov,Афанасий Марков,1964,60,59.15,180,105,200,485,M,Masters 1,SBD,Single-ply
1,Sergey Badaev,Сергей Бадаев,1962,75,74.45,235,125,220,580,M,Masters 1,SBD,Single-ply
2,Andrey Paskhin,Андрей Пасхин,1970,75,71.25,170,150,210,530,M,Masters 1,SBD,Single-ply
3,Aleksey Nikitin,Алексей Никитин,1967,75,73.45,175,120,180,475,M,Masters 1,SBD,Single-ply
4,Mikhail Shagichev,Михаил Шагичев,1969,75,73.85,165,110,170,445,M,Masters 1,SBD,Single-ply
DQ,Igor Tselousov,Игорь Целоусов,1968,75,74.4,240,,,,M,Masters 1,SBD,Single-ply
1,Sergey Rubtsov,Сергей Рубцов,1963,82.5,81.15,250,180,245,675,M,Masters 1,SBD,Single-ply
2,Aleksandr Gridyakin,Александр Гридякин,1965,82.5,80.9,257.5,150,272.5,680,M,Masters 1,SBD,Single-ply
3,Vladimir Urazov,Владимир Уразов,1967,82.5,81,230,160,250,640,M,Masters 1,SBD,Single-ply
1,Ivan Dmitriev,Иван Дмитриев,1970,90,89.95,280,200,320,800,M,Masters 1,SBD,Single-ply
2,Ilya Zuev,Илья Зуев,1969,90,85.15,260,180,250,690,M,Masters 1,SBD,Single-ply
3,Vadim Fedotov,Вадим Федотов,1966,90,89.8,225,142.5,210,577.5,M,Masters 1,SBD,Single-ply
DQ,Gennadiy Deys,Геннадий Дейс,1965,90,88.6,,,,,M,Masters 1,SBD,Single-ply
1,Vitaliy Yakovlev,Виталий Яковлев,1961,100,99.25,285,175,285,745,M,Masters 1,SBD,Single-ply
2,Nikolai Kurakin,Николай Куракин,1967,100,95.55,290,165,275,730,M,Masters 1,SBD,Single-ply
3,Dmitriy Zaychenko,Дмитрий Зайченко,1970,100,94.3,250,182.5,250,682.5,M,Masters 1,SBD,Single-ply
4,Viktor Zinin,Виктор Зинин,1961,100,99.35,250,180,247.5,677.5,M,Masters 1,SBD,Single-ply
5,Nikolay Sipratov,Николай Сипратов,1962,100,98.9,255,145,250,650,M,Masters 1,SBD,Single-ply
6,Vladimir Kirillovskiy,Владимир Кирилловский,1966,100,98.8,235,160,225,620,M,Masters 1,SBD,Single-ply
1,Nikolay Uglyankin,Николай Углянкин,1967,110,103,340,235,310,885,M,Masters 1,SBD,Single-ply
2,Pavel Korobov,Павел Коробов,1970,110,108.4,320,200,280,800,M,Masters 1,SBD,Single-ply
3,Sergey Samoylenko,Сергей Самойленко,1969,110,109.2,285,195,255,735,M,Masters 1,SBD,Single-ply
4,Aleksandr Nazarenko,Александр Назаренко,1966,110,107.95,275,200,255,730,M,Masters 1,SBD,Single-ply
5,Aleksandr Stadnik,Александр Стадник,1966,110,105.5,240,165,200,605,M,Masters 1,SBD,Single-ply
1,Sergey Burmistrov,Сергей Бурмистров,1969,125,116.95,310,237.5,285,832.5,M,Masters 1,SBD,Single-ply
2,Vyacheslav Romanov,Вячеслав Романов,1967,125,113.3,310,205,275,790,M,Masters 1,SBD,Single-ply
3,Ivan Danilin,Иван Данилин,1963,125,114.6,280,210,280,770,M,Masters 1,SBD,Single-ply
4,Dmitriy Kostin,Дмитрий Костин,1961,125,116.15,285,215,260,760,M,Masters 1,SBD,Single-ply
5,Eduard Vaganov,Эдуард Ваганов,1968,125,118.6,285,207.5,260,752.5,M,Masters 1,SBD,Single-ply
6,Aleksandr Emelin,Александр Емелин,1966,125,111.2,250,230,250,730,M,Masters 1,SBD,Single-ply
DQ,Nikolay Emtsev,Николай Емцев,1967,125,116.6,,,,,M,Masters 1,SBD,Single-ply
1,Yuriy Andreev,Юрий Андреев,1965,125+,138.75,340,210,250,800,M,Masters 1,SBD,Single-ply
2,Vladimir Gusev,Владимир Гусев,1968,125+,129.9,270,247.5,240,757.5,M,Masters 1,SBD,Single-ply
3,Andrey Olenev,Андрей Оленев,1967,125+,127.4,265,175,270,710,M,Masters 1,SBD,Single-ply
