Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adriana Listerman,F,SBD,FR-O,75,Raw,2000,USA,TX,74.1,130,-140,140,140,62.5,65,-70,65,140,150,-160,150,355,,
1,Olivia Moulton,F,SBD,FR-O,90,Raw,1994,USA,AZ,87.2,125,140,142.5,142.5,62.5,70,72.5,72.5,127.5,142.5,150,150,365,,
1,Dominique Riley,F,SBD,FR-O,100,Raw,1999,USA,AZ,98.55,112.5,117.5,122.5,122.5,65,67.5,70,70,127.5,137.5,147.5,147.5,340,,
1,Stephanie Hodge-Green,F,SBD,FR-O,100+,Raw,1994,USA,AZ,120.55,160,170,180,180,90,97.5,-102.5,97.5,160,172.5,182.5,182.5,460,,
2,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,USA,NM,116.15,142.5,150,-167.5,150,70,75,-82.5,75,150,165,182.5,182.5,407.5,,
1,Kay Gray,F,SBD,FR-O,82.5,Raw,1988,USA,WA,79,142.5,150,157.5,157.5,80,85,87.5,87.5,152.5,162.5,-165,162.5,407.5,,
2,Haley Conant,F,SBD,FR-O,82.5,Raw,1989,USA,AZ,80.6,120,125,-130,125,75,80,-82.5,80,130,142.5,147.5,147.5,352.5,,
3,Jaci Taffolla,F,SBD,FR-O,82.5,Raw,1999,USA,AZ,81.35,102.5,120,-132.5,120,60,70,-72.5,70,122.5,130,142.5,142.5,332.5,,
1,Adriana Listerman,F,SBD,FR-PF,75,Raw,2000,USA,TX,74.1,130,-140,140,140,62.5,65,-70,65,140,150,-160,150,355,,
1,Reilly Burress,F,SBD,FR-T2,44,Raw,2008,USA,NM,43.25,50,62.5,-70,62.5,35,42.5,-45,42.5,85,92.5,100,100,205,,
1,Jayden Carwile,F,SBD,FR-T2,52,Raw,2010,USA,NM,51.85,57.5,72.5,-75,72.5,27.5,-37.5,37.5,37.5,100,112.5,-115,112.5,222.5,,
1,James Slade Jr,M,SBD,MR-Jr,90,Raw,2003,USA,AZ,87.3,185,200,220,220,115,130,-150,130,225,-250,-252.5,225,575,,
1,Matthew Baugh,M,SBD,MR-M1a,67.5,Raw,1986,USA,AZ,61.3,-97.5,102.5,107.5,107.5,82.5,87.5,-92.5,87.5,152.5,165,-170,165,360,,
1,Don Wero,M,SBD,MR-M1b,110,Raw,1980,USA,NM,102.45,142.5,150,-182.5,150,102.5,107.5,125,125,137.5,162.5,182.5,182.5,457.5,,
1,James Slade Jr,M,SBD,MR-O,90,Raw,2003,USA,AZ,87.3,185,200,220,220,115,130,-150,130,225,-250,-252.5,225,575,,
2,Robson Hazelrigg,M,SBD,MR-O,90,Raw,1990,USA,AZ,84.1,-142.5,-170,185,185,102.5,-120,-130,102.5,202.5,227.5,235,235,522.5,,
3,Matthew Garcia #15,M,SBD,MR-O,90,Raw,2002,USA,AZ,88.25,180,-187.5,187.5,187.5,-130,130,132.5,132.5,180,-190,190,190,510,,
1,Shane Brady,M,SBD,MR-O,100,Raw,1987,USA,AZ,98.7,260,272.5,285,285,190,200,-205,200,272.5,295,305,305,790,,
2,Scottie Jordan,M,SBD,MR-O,100,Raw,1996,USA,AZ,91.95,200,212.5,227.5,227.5,150,160,167.5,167.5,235,245,-272.5,245,640,,
3,Bailey Koenig,M,SBD,MR-O,100,Raw,2000,USA,AZ,90.65,180,192.5,202.5,202.5,117.5,122.5,-130,122.5,185,200,212.5,212.5,537.5,,
1,Alexx Johnson,M,SBD,MR-O,110,Raw,1994,USA,AZ,105.75,197.5,-210,210,210,152.5,-160,-160,152.5,220,235,240,240,602.5,,
1,Dallas Wysong,M,SBD,MR-O,140,Raw,2007,USA,AZ,132.3,-142.5,142.5,145,145,80,102.5,110,110,142.5,162.5,182.5,182.5,437.5,,
1,Preston Nguyen #1,M,SBD,MR-O,82.5,Raw,1999,USA,AZ,82.35,190,200,-210,200,100,-105,105,105,205,212.5,225,225,530,,
2,Gustavo Ramirez,M,SBD,MR-O,82.5,Raw,1988,USA,AZ,80.65,130,-137.5,-137.5,130,105,120,-132.5,120,160,175,182.5,182.5,432.5,,
1,Dominic Laskowski,M,SBD,MR-T1,75,Raw,2010,USA,TX,74.55,-127.5,127.5,-145,127.5,75,80,82.5,82.5,147.5,160,182.5,182.5,392.5,,
1,Devin Chavez,M,SBD,MR-T3,56,Raw,2008,USA,NM,54.1,100,105,112.5,112.5,67.5,-87.5,-87.5,67.5,130,142.5,-157.5,142.5,322.5,,
1,Aiden Welch,M,SBD,MR-T3,90,Raw,2006,USA,AZ,84.8,-140,-150,150,150,85,-87.5,-90,85,-182.5,185,200,200,435,,
1,Luis Garcia #21,M,SBD,MR-T3,82.5,Raw,2006,USA,AZ,80.05,-135,145,155,155,82.5,87.5,97.5,97.5,157.5,170,182.5,182.5,435,,
1,Kelle Jordan,F,BD,FR-M1a,65,Raw,1984,USA,AZ,64,,,,,62.5,-65,65,65,147.5,150,152.5,152.5,217.5,,
