Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
15,Paul Schäfer,76.9,100,105,110,110,67.5,72.5,-77.5,72.5,127.5,135,140,140,322.5,90,M,1996,Juniors,SBD,Raw
16,Michael Meyer,83.9,95,-102.5,-102.5,95,70,77.5,-82.5,77.5,135,-142.5,150,150,322.5,90,M,1993,Juniors,SBD,Raw
1,Moritz Kröner,90.1,195,-205,205,205,160,165,167.5,167.5,220,230,240,240,612.5,90+,M,1990,Juniors,SBD,Raw
2,Dennis Pusikow,102.3,200,215,222.5,222.5,150,160,162.5,162.5,250,260,-270,260,645,90+,M,1992,Juniors,SBD,Raw
3,Marvin Rippe,95.8,165,180,190,190,125,135,140,140,215,240,-275,240,570,90+,M,1990,Juniors,SBD,Raw
4,Markus Stolorz,93.8,170,-180,180,180,125,130,-135,130,210,-222,,210,520,90+,M,1992,Juniors,SBD,Raw
5,Paul Witas,95.2,130,140,-150,140,135,145,-150,145,190,200,220,220,505,90+,M,1990,Juniors,SBD,Raw
6,Lukas Schnettler,103.8,140,150,160,160,130,140,-145,140,-200,220,-235,220,520,90+,M,1992,Juniors,SBD,Raw
7,Sebastian Ott,96,140,155,170,170,100,110,-120,110,180,205,215,215,495,90+,M,1993,Juniors,SBD,Raw
1,Christian Poppe,132.3,290,310,322.5,322.5,190,200,-210,200,320,-340,-340,320,842.5,100+,M,1979,Open,SBD,Raw
2,Marc Graser,103.4,230,250,265,265,160,175,180,180,270,305,,305,750,100+,M,1974,Open,SBD,Raw
3,Philipp Gramlich,127.4,260,272.5,282.5,282.5,170,180,-182.5,180,272.5,300,305,305,767.5,100+,M,1987,Open,SBD,Raw
4,Elvis Dörner Andy,145.6,300,310,320,320,180,-187.5,-187.5,180,275,282.5,-290,282.5,782.5,100+,M,1976,Open,SBD,Raw
5,Gregor Lossen,106.5,227.5,240,-245,240,155,165,170,170,270,290,305,305,715,100+,M,1986,Open,SBD,Raw
6,Tino Czeranowski,118.2,220,250,270,270,140,160,170,170,210,250,280,280,720,100+,M,1971,Open,SBD,Raw
7,Jurgen Wilflingseder,106.4,220,235,250,250,140,155,162.5,162.5,280,-290,-290,280,692.5,100+,M,1981,Open,SBD,Raw
8,Hans Müller,117,240,260,270,270,150,155,-160,155,260,-280,-280,260,685,100+,M,,Open,SBD,Raw
9,Sirko Petermann,118.5,200,220,232.5,232.5,180,190,195,195,220,235,250,250,677.5,100+,M,1977,Open,SBD,Raw
10,Friedrich Mockenhaupt,105.9,212.5,230,-235,230,152.5,157.5,160,160,237.5,257.5,265,265,655,100+,M,1989,Open,SBD,Raw
11,Sebastian Nübel,108.5,125,,,125,192.5,-205,,192.5,265,282.5,,282.5,600,100+,M,1987,Open,SBD,Raw
12,Cliff Andrae,100.4,200,215,-225,215,140,147.5,-150,147.5,190,205,-215,205,567.5,100+,M,1975,Open,SBD,Raw
13,Niklas Einheuser,105.7,200,-210,-210,200,145,-152.5,,145,200,210,220,220,565,100+,M,1992,Open,SBD,Raw
14,Sascha Krause,104.9,175,195,205,205,110,120,130,130,175,205,225,225,560,100+,M,1990,Open,SBD,Raw
15,Max Hegen,111.1,200,-210,-210,200,135,145,-150,145,220,225,-235,225,570,100+,M,1978,Open,SBD,Raw
16,Jorg Schmelzer,118,140,160,170,170,120,135,145,145,230,240,255,255,570,100+,M,1968,Open,SBD,Raw
17,Nikolai Meurer,101,-170,170,180,180,-140,140,-145,140,200,220,-240,220,540,100+,M,,Open,SBD,Raw
18,Oliver Schwarz,133,170,180,,180,165,170,-175,170,220,-240,,220,570,100+,M,1968,Open,SBD,Raw
19,Sascha Bantow,100.2,180,190,-195,190,-110,110,-115,110,180,205,225,225,525,100+,M,1989,Open,SBD,Raw
20,Christoph Frankreiter,114.8,-180,180,190,190,110,120,125,125,-200,200,215,215,530,100+,M,1989,Open,SBD,Raw
21,Florian Meisner,125.3,170,180,185,185,90,100,105,105,210,225,240,240,530,100+,M,1983,Open,SBD,Raw
22,Simon Benzler,122.4,140,160,,160,100,,,100,200,240,250,250,510,100+,M,1973,Open,SBD,Raw
23,Fabian Grede,104,125,130,-135,130,97.5,102.5,110,110,150,160,170,170,410,100+,M,1991,Open,SBD,Raw
DQ,Florian Forster,127.2,-220,,,,170,-180,180,180,,,,,,100+,M,1980,Open,SBD,Raw
1,Claudia Forster,76.5,130,142.5,152.5,152.5,70,82.5,90,90,180,192.5,202.5,202.5,445,,F,1986,Open,SBD,Raw
2,Tamara Thomsen,66.8,140,150,157.5,157.5,75,80,-82.5,80,150,160,-170,160,397.5,,F,1982,Open,SBD,Raw
3,Linnea Maier,79,90,95,100,100,35,40,-42.5,40,105,112.5,117.5,117.5,257.5,,F,1998,Open,SBD,Raw
4,Avan Wahab,62.4,60,65,75,75,30,-40,-40,30,75,85,100,100,205,,F,1987,Open,SBD,Raw
7,Lolita Zankl,64.5,,,,,95,100,105,105,,,,,105,,F,1959,Open,B,Raw
8,Julia Dietz,75.5,,,,,105,110,-112.5,110,,,,,110,,F,1982,Open,B,Raw
26,Alexandra Bossnak,65.5,,,,,50,-55,55,55,,,,,55,,F,1969,Open,B,Raw
1,Christian Wackernell,169,,,,,262.5,-272.5,272.5,272.5,,,,,272.5,,M,1980,Open,B,Raw
2,Christian Raidel,119.8,,,,,235,242.5,-250,242.5,,,,,242.5,,M,1982,Open,B,Raw
4,Martin Pfannstiel,106.8,,,,,200,210,-215,210,,,,,210,,M,1984,Open,B,Raw
5,Georg Mairinger,92.4,,,,,175,185,-192.5,185,,,,,185,,M,1981,Open,B,Raw
6,Patric Kaltenbacher,91.7,,,,,160,170,177.5,177.5,,,,,177.5,,M,1978,Open,B,Raw
9,Sven Saiko,121.7,,,,,170,-180,180,180,,,,,180,,M,1991,Open,B,Raw
10,Ricky Bauroth,84,,,,,135,145,150,150,,,,,150,,M,1977,Open,B,Raw
11,Ronny Berndt,95.9,,,,,150,160,-165,160,,,,,160,,M,1979,Open,B,Raw
13,Myrco Griesch,68.3,,,,,115,120,-122.5,120,,,,,120,,M,1980,Open,B,Raw
14,Alwin Schneider,86.7,,,,,120,140,-145,140,,,,,140,,M,1960,Open,B,Raw
15,Stefan Fehrer,94.3,,,,,130,135,140,140,,,,,140,,M,1978,Open,B,Raw
16,Benjamin Spahn,93,,,,,130,-135,137.5,137.5,,,,,137.5,,M,1984,Open,B,Raw
17,Michael Mair,122.6,,,,,140,150,-155,150,,,,,150,,M,1970,Open,B,Raw
18,Daniel Hofer,99,,,,,130,140,-145,140,,,,,140,,M,1981,Open,B,Raw
19,Florian Forster,109.8,,,,,130,135,-140,135,,,,,135,,M,1980,Open,B,Raw
20,Janis Unrath,76.75,,,,,110,-120,-120,110,,,,,110,,M,1989,Open,B,Raw
21,Andrej Sakmann,85.8,,,,,-110,110,115,115,,,,,115,,M,1989,Open,B,Raw
22,Jens Romer,93.4,,,,,110,120,-130,120,,,,,120,,M,1991,Open,B,Raw
23,Philipp Hoffmann,98.4,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,,M,1988,Open,B,Raw
24,Marco Schwarz,89.6,,,,,100,110,-120,110,,,,,110,,M,1995,Open,B,Raw
25,Leon Kramer,42.9,,,,,45,47.5,,47.5,,,,,47.5,,M,2000,Open,B,Raw
3,Peter Hulin,119.1,,,,,205,215,225,225,,,,,225,,M,1980,Open,B,Raw
12,Martin Kowald,94.1,,,,,145,152.5,-160,152.5,,,,,152.5,,M,1983,Open,B,Raw
