"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,77.00,Dillon Wooten,OH,M,0.9000,70.20,2.5438,,,youth,,,,,198.41,15.00,0.00,25.00,40.00,50.00,90.00
1,105.00,Dillon Wooten,OH,M,0.9000,70.20,2.5438,,,pure,,,,,198.41,15.00,0.00,25.00,40.00,50.00,90.00
1,148.75,Mark Evans,KY,M,0.9482,136.00,5.2260,,,m2,,,,,749.56,52.50,0.00,95.00,147.50,192.50,340.00
1,148.75,Mark Evans,KY,M,0.9482,136.00,5.2260,,,open,,,,,749.56,52.50,0.00,95.00,147.50,192.50,340.00
1,148.75,Ethan Wooten,OH,M,0.9397,133.40,1.8636,,,youth,,,,,264.55,17.50,0.00,30.00,47.50,72.50,120.00
1,148.75,Ethan Wooten,OH,M,0.9397,133.40,1.8636,,,pure,,,,,264.55,17.50,0.00,30.00,47.50,72.50,120.00
1,198.75,Landon Irwin,KY,M,1.0870,184.80,5.1870,,,jr,,,,,881.84,60.00,0.00,125.00,185.00,215.00,400.00
1,220.25,Jared Huff,KY,M,1.1720,214.60,5.2976,,,pure,,,,,970.02,70.00,0.00,162.50,232.50,207.50,440.00
1,220.25,Jared Huff,KY,M,1.1720,214.60,5.2976,,,smp,,,,,970.02,70.00,0.00,162.50,232.50,207.50,440.00
1,220.25,Donovan Pittman,KY,M,1.1776,217.40,5.7619,,,jr,,,,,1063.72,62.50,0.00,175.00,237.50,245.00,482.50
1,242.50,Matthew Conway,WV,M,1.2086,228.40,5.0163,,,pure,,,,,947.98,72.50,0.00,142.50,215.00,215.00,430.00
1,242.50,Barry Donovan,IN,M,1.2114,229.00,4.0526,,,m4,,,,,766.10,45.00,0.00,92.50,137.50,210.00,347.50
1,275.50,Keith Underwood,OH,M,1.2842,254.60,5.6156,,,p+f,,,,,1113.32,85.00,0.00,182.50,267.50,237.50,505.00
1,275.50,Greg Simpson,OH,M,1.2786,253.20,5.3159,,,sm2,,,,,1052.70,75.00,0.00,167.50,242.50,235.00,477.50
1,275.50,Thomas Wooten,OH,M,1.3262,270.20,1.2985,,,bsm1,,,,,264.55,0.00,0.00,120.00,120.00,0.00,120.00
1,165.25,Alicia Ayers,OH,F,0.9963,153.40,3.7228,,,wpn,,,,,573.20,40.00,0.00,70.00,110.00,150.00,260.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",Unequipped Push/Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
1,275.50,Ethan Caldwell,KY,M,1.2730,251.40,3.0699,,,,,hsp,,,606.27,0.00,0.00,100.00,100.00,175.00,275.00,
1,220.25,Arthur Lewis,KY,M,1.1691,213.80,4.0385,,,,,nov,,,738.54,0.00,0.00,100.00,100.00,235.00,335.00,
1,181.75,Mike Romano,Il,M,1.0501,172.40,4.4649,,,,,m2,,,733.03,0.00,0.00,147.50,147.50,185.00,332.50,
1,275.50,Thomas Wooten,OH,M,1.3262,270.20,3.1650,,,,,sm1,,,644.85,0.00,0.00,120.00,120.00,172.50,292.50,
1,198+,Kayla Tabor,WV,F,1.1465,206.40,2.5410,,,,,wnov,,,457.45,0.00,0.00,80.00,80.00,127.50,207.50,
1,198.00,Brittany Sebok,WV,F,1.1040,190.80,2.3726,,,,,wnov,,,410.06,0.00,0.00,58.50,58.50,127.50,186.00,
1,275.50,Greg Simpson,OH,M,1.2786,253.20,4.4809,,,,,sm2,,,887.35,0.00,0.00,167.50,167.50,235.00,402.50,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
1,198+,Heather Lawrence,KY,F,1.3234,268.80,0.4613,,,,bsm2,,,,93.70,0.00,0.00,42.50,42.50,0.00,42.50,
1,181.75,Mike Romano,Il,M,1.0501,172.40,1.9807,,,,bm2,,,,325.18,0.00,0.00,147.50,147.50,0.00,147.50,
1,SHW,Joe Barnes,KY,M,1.4830,331.80,2.3649,,,,bopen,,,,529.10,0.00,0.00,240.00,240.00,0.00,240.00,
1,SHW,Joe Barnes,KY,M,1.4830,331.80,2.3649,,,,bsm1,,,,529.10,0.00,0.00,240.00,240.00,0.00,240.00,
1,220.25,Donovan Pittman,KY,M,1.1776,217.40,2.0898,,,,bjr,,,,385.81,0.00,0.00,175.00,175.00,0.00,175.00,
