Name,BirthYear,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sean Winters,1988,M,Open,Raw,105,102.4,247.5,257.5,265,265,165,171,175,175,270,285,-297.5,285,725,SBD,1
Warren Wroth,1993,M,Open,Raw,105,102.1,225,240,250,250,130,140,150,150,270,-290,300,300,700,SBD,2
Lee Abbott,1978,M,Open,Raw,105,102.8,235,247.5,-252.5,247.5,140,-147.5,-147.5,140,255,275,-285,275,662.5,SBD,4
Sam Reihana,1993,M,Open,Raw,105,104.2,225,-232.5,-232.5,225,147.5,-155,-160,147.5,255,270,-277.5,270,642.5,SBD,5
Scott Parsons,1978,M,Open,Single-ply,105,103.8,150,170,-172.5,170,-232.5,243,250,250,200,232.5,245,245,665,SBD,3
Lance Urlich,1986,M,Open,Single-ply,105,104.8,200,240,,240,150,170,-180,170,220,240,250,250,660,SBD,1
Paul Clarke,1989,M,Open,Raw,120,118.7,205,220,230,230,160,170,177.5,177.5,220,240,252.5,252.5,660,SBD,1
Brian Gonzales,1993,M,Open,Raw,120,117.2,220,230,-235,230,137.5,145,-147.5,145,205,215,-225,215,590,SBD,2
Len Merito,1987,M,Open,Raw,120+,144.5,260,275,-285,275,185,192.5,-197.5,192.5,250,270,-290,270,737.5,SBD,1
Turanga Rongo,1986,M,Open,Raw,120+,134.4,240,250,-260,250,180,187.5,-190,187.5,245,265,-280,265,702.5,SBD,2
Harrison Williams,2001,M,Open,Raw,66,62,-80,-80,80,80,-52.5,-52.5,-52.5,,105,115,122.5,122.5,,SBD,DQ
Harrison Richards,2001,M,Open,Raw,74,70.2,105,115,122.5,122.5,-80,80,85,85,160,170,180,180,387.5,SBD,3
Johnathon Tillman,2002,M,Open,Raw,74,70.2,110,117.5,122.5,122.5,60,65,-70,65,140,147.5,155,155,342.5,SBD,4
Sam Guest,2001,M,Open,Raw,83,78.1,145,155,165,165,120,-127.5,127.5,127.5,160,180,-200,180,472.5,SBD,4
Timothy Monigatti,1996,M,Juniors,Raw,74,73.8,216,230,240,240,120,127.5,132.5,132.5,248,272.5,280,280,652.5,SBD,2
Terence Ang,1995,M,Juniors,Raw,74,71.6,185,195,200,200,117.5,122.5,125,125,220,232.5,-240,232.5,557.5,SBD,4
Max Palmer,1997,M,Juniors,Raw,66,65.9,165,175,-182.5,175,100,110,-117.5,110,185,200,207.5,207.5,492.5,SBD,6
Louis Zabala,1997,M,Juniors,Raw,83,80.2,165,175,-185,175,115,120,-122.5,120,210,-227.5,227.5,227.5,522.5,SBD,2
Ross Sanford,1996,M,Juniors,Raw,93,88,-170,170,-180,170,117.5,125,130,130,220,227.5,,227.5,527.5,SBD,1
Rodney Snell,1994,M,Juniors,Single-ply,93,91.3,200,207.5,-212.5,207.5,165,-170,-170,165,220,230,-235,230,602.5,SBD,1
Keith Miller,1995,M,Juniors,Raw,105,97.8,200,215,225,225,132.5,140,145,145,240,255,265,265,635,SBD,1
Tommy Taylor,1998,M,Juniors,Raw,120,118.4,207.5,222.5,230,230,150,165,170,170,230,250,260,260,660,SBD,1
Jade Augustin,1973,M,Masters 1,Raw,105,103.3,195,205,-210,205,140,-145,145,145,260,-265,-265,260,610,SBD,1
Leon O'Connor,1971,M,Masters 1,Raw,120,118.7,-230,-235,235,235,170,-182.5,-182.5,170,250,265,272.5,272.5,677.5,SBD,1
Dimitrious Hanara,1972,M,Masters 1,Single-ply,120+,126.3,-260,260,,260,-275.5,275.5,-300,275.5,180,225,,225,760.5,SBD,1
Glenn Wright,1962,M,Masters 2,Raw,66,66,152.5,157.5,163,163,87.5,92.5,-95,92.5,187.5,192.5,195,195,450.5,SBD,3
Norman Tepa Sr,1960,M,Masters 2,Raw,83,83,175,185,-192.5,185,130,-138,-138,130,190,-202.5,-202.5,190,505,SBD,2
Anthony Magilsen,1958,M,Masters 2,Raw,93,90.3,130,140,150,150,100,110,122.5,122.5,200,212.5,220.5,220.5,493,SBD,1
Tony Urlich,1960,M,Masters 2,Raw,93,92.7,150,170,-180,170,120,125,132.5,132.5,170,190,-210,190,492.5,SBD,2
Malcom Lee,1966,M,Masters 2,Raw,105,103.6,210,230,-232.5,230,140,-150,-150,140,180,200,-207.5,200,570,SBD,1
Jeff Madsen,1955,M,Masters 3,Raw,66,61.3,125,132.5,135,135,45,50,,50,152.5,165,,165,350,SBD,2
Tony McKenna,1952,M,Masters 3,Raw,74,73.4,150,160,-170,160,95,97.5,-100,97.5,155,-165,,155,412.5,SBD,2
Noel Frank,1957,M,Masters 3,Raw,83,82,185,197.5,201,201,120,127.5,132.5,132.5,190,211,223,223,556.5,SBD,2
Bryan Barrett,1952,M,Masters 3,Raw,93,90.7,165,175,182.5,182.5,85,92.5,97.5,97.5,200,210,-215,210,490,SBD,1
