PL. Lifters,,BY Team,Weight WF,,,Lot,,,All Squat,,,All Bench Press,,,,All Deadlift,,TOTAL,W.pts.,Pts.
1 Barrett Bryan,,1952 NTH 90.70,0.6359,,,1,165.0,175.0 182.5,,1,85.0,92.5,97.5,1,200.0,210.0,215.0,1,490.0,311.59,12
Nation (points),,,,,,,,,,,,,,,,,,,,,
1 Waikato Bay of Plenty,,24[12+12]672.64 w.pts.,,,,,,,,,,,,,,,,,,,
2 Northland,,12[12]311.59 w.pts.,,,,,,,,,,,,,,,,,,,
"—  Auckland",,—,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,B.Weight,,,,WF,Total,,,W.Points,C.Rnk.,,,,,,,,,
1 Frank Noel,,Waikato Bay of Plenty,82.00,,,,0.6724,556.5,,,374.19,1,,,,,,,,,
2 Barrett Bryan,,Northland,90.70,,,,0.6359,490.0,,,311.59,1,,,,,,,,,
3 McKenna Tony,,Waikato Bay of Plenty,73.40,,,,0.7235,412.5,,,298.44,1,,,,,,,,,
