"Nov. 10, 2024",UPA Power Weekend,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Deadlift 4,Coeff Score,Pl-Div-WtCl,Events
Carla Schwerin (WM),57,FM4RE,59.8,60,1.1178,18o,95,100,-105,100,62.5,67.5,-70,67.5,167.5,112.5,117.5,125,125,292.5,326.96,1-FM4RE-60,PL
Carla Schwerin  ,57,FORE,59.8,60,1.1178,18o,95,100,-105,100,62.5,67.5,-70,67.5,167.5,112.5,117.5,125,125,292.5,326.96,1-FORE-60,PL
Sierra Shaffer,28,FORE,70.6,75,0.9890,15o,87.5,97.5,102.5,102.5,52.5,57.5,-65,57.5,160,117.5,130,140,140,300.0,296.70,1-FORE-75,PL
JoeNathan Castillo,13,MT1R,54.4,56,0.9369,14o,105,112.5,-117.5,112.5,-50,57.5,-62.5,57.5,170,127.5,132.5,-142.5,132.5,302.5,283.41,1-MT1R-56,PL
Stacey Heckman,41,FOR ,58,60,1.1447,15o,92.5,107.5,112.5,112.5,50,57.5,-60,57.5,170,130,142.5,145,145,315.0,360.58,1-FOR -60,PL
Mygdalia Castillo,48,FM2R,79.8,82.5,0.9163,10i,105,115,-122.5,115,60,67.5,-70,67.5,182.5,145,152.5,-155,152.5,335.0,306.96,1-FM2R-82.5,PL
Leah Barbarick,17,FT2RE,129.8,140,0.7886,17o,-132.5,-132.5,132.5,132.5,60,67.5,-72.5,67.5,200,150,-155,-155,150,350.0,276.01,1-FT2RE-140,PL
Marilyn Darko,24,FORE,99.6,100,0.8336,11o,137.5,-150,150,150,57.5,62.5,-70,62.5,212.5,150,160,-172.5,160,372.5,310.52,1-FORE-100,PL
Elise Scoggin,37,FOR ,73.8,75,0.9604,16o,135,140,-147.5,140,67.5,70,-72.5,70,210,160,170,-182.5,170,380.0,364.95,1-FOR -75,PL
Darra Hibben (SM),33,FSMRE,78.2,82.5,0.9269,20o,175,182.5,192.5,192.5,80,87.5,-90,87.5,280,175,185,195,195,475.0,440.28,1-FSMRE-82.5,PL
Darra Hibben ,33,FORE,78.2,82.5,0.9269,20o,175,182.5,192.5,192.5,80,87.5,-90,87.5,280,175,185,195,195,475.0,440.28,1-FORE-82.5,PL
William Veihl,59,MM4R,99.2,100,0.6106,,0,,,0,0,,,0,0,185,197.5,212.5,212.5,0.0,0.00,0.00,DL
Rob Bethke,53,MM3R,95.6,100,0.6203,,0,,,0,0,,,0,0,202.5,227.5,255,255,0.0,0.00,0.00,DL
Jayda Stephan,15,FT1R,85,90,0.8866,17o,-135,-135,-135,0,0,,,0,0,0,,,0,0.0,0.00,0.00,PL
