Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Eric Hundahl,28,M,MOR-AD,Wraps,124.6,125,290,310,320,320,170,182.5,-185,182.5,312.5,332.5,-345,332.5,835,SBD,,1
Remington Bell,23,M,MORE,Raw,129.8,140,237.5,-250,-250,237.5,152.5,-160,-160,152.5,237.5,-250,,237.5,627.5,SBD,,1
Mason Besler,17,M,MT2R,Raw,59.6,60,,,,,80,87.5,-97.5,87.5,,,,,87.5,B,,1
Jean Slonsky,60,F,FOR,Raw,82.5,82.5,,,,,87.5,95,100,100,,,,,100,B,,1
Jean Slonsky,60,F,FM5R,Raw,82.5,82.5,,,,,87.5,95,100,100,,,,,100,B,,1
Anthony Vaupel,23,M,MJR,Raw,134.2,140,,,,,92.5,107.5,-115,107.5,,,,,107.5,B,,1
MacKenzie Bullock,28,M,MOR,Raw,74.4,75,,,,,102.5,120,-137.5,120,,,,,120,B,,1
Jay Moore,44,M,MM1,Unlimited,99.8,100,,,,,162.5,175,-182.5,175,,,,,175,B,,1
Jimmy Brooks,47,M,MOR,Raw,109,110,,,,,165,175,185,185,,,,,185,B,,1
Joseph St Clair,40,M,MOR,Raw,107.4,110,,,,,170,-185,-185,170,,,,,170,B,,2
Kaden Steffen,20,M,MOR,Raw,112.5,125,,,,,175,-185,-185,175,,,,,175,B,,1
Robert Genualdi,63,M,MO,Unlimited,96.4,100,,,,,170,180,-187.5,180,,,,,180,B,,1
Adam Goehl,39,M,MS,Unlimited,123.4,125,,,,,205,-215,-217.5,205,,,,,205,B,,1
Brian Budzinski,53,M,MM3,Unlimited,134.2,140,,,,,182.5,205,220,220,,,,,220,B,,1
Seth Ray,37,M,MOR,Raw,98.6,100,,,,,200,215,220,220,,,,,220,B,,1
Matthew Ries,38,M,MSR,Raw,133,140,,,,,215,227.5,-235,227.5,,,,,227.5,B,,1
David Derksen,42,M,MO-AD,Unlimited,181.4,140+,,,,,-335,-335,-335,,,,,,,B,,DQ
Jamie Zwiers,51,M,MM3R,Raw,116.2,125,,,,,215,-227.5,,215,,,,,215,B,,1
Michael Moore #1,42,M,MM1,Unlimited,123,125,,,,,227.5,-237.5,,227.5,,,,,227.5,B,,1
Moisés Contreras,28,M,MORE,Raw,90,90,125,145,167.5,167.5,102.5,122.5,-140,122.5,125,147.5,175,175,465,SBD,,2
Mark Reittinger,33,M,MORE-AD,Raw,67.2,67.5,127.5,137.5,142.5,142.5,90,95,97.5,97.5,157.5,167.5,175,175,415,SBD,,1
Dalton Maddelein,26,M,MORE,Raw,102.6,110,137.5,150,160,160,85,95,-105,95,180,190,200,200,455,SBD,,3
Christopher Villaflor,30,M,MOR-AD,Wraps,103,110,230,252.5,272.5,272.5,150,165,-175,165,180,190,200,200,637.5,SBD,,1
Zachary Shaffer,28,M,MORE,Raw,96.2,100,147.5,160,170,170,120,130,-137.5,130,180,192.5,205,205,505,SBD,,8
William Centano,24,M,MORE-AD,Raw,82.4,82.5,202.5,215,222.5,222.5,-100,105,107.5,107.5,187.5,197.5,205,205,535,SBD,,2
Mac Schmidt,21,M,MORE,Raw,98,100,175,185,190,190,125,130,-135,130,215,225,230,230,550,SBD,,6
Kevin McCray,33,M,MOR-AD,Wraps,87.4,90,205,227.5,232.5,232.5,135,140,145,145,215,227.5,-230,227.5,605,SBD,,1
Trey Cornelious,24,M,MOR-AD,Wraps,80.6,82.5,182.5,192.5,205,205,105,115,-120,115,220,230,237.5,237.5,557.5,SBD,,1
Shaddy Ziadeh,37,M,MOR,Wraps,73.2,75,225,240,255,255,130,140,-145,140,220,230,240,240,635,SBD,,1
David Rock,36,M,MORE,Raw,90,90,227.5,-237.5,-237.5,227.5,145,-150,-150,145,227.5,-230,-230,227.5,600,SBD,,1
Jordan Bormann,33,M,MORE,Raw,97.6,100,175,177.5,,177.5,110,115,,115,227.5,240,-245,240,532.5,SBD,,7
Brad Bebee,34,M,MOR-AD,Wraps,70.8,75,185,192.5,,192.5,107.5,112.5,-115,112.5,230,242.5,-250,242.5,547.5,SBD,,1
Cameron Doolady,35,M,MORE,Raw,96.2,100,202.5,212.5,-222.5,212.5,127.5,135,-140,135,235,247.5,260,260,607.5,SBD,,5
Michael Richard,28,M,MORE,Raw,97,100,240,250,255,255,140,145,-150,145,240,250,257.5,257.5,657.5,SBD,,4
Jose Miranda #3,26,M,MOR,Wraps,81,82.5,240,-252.5,-252.5,240,150,-157.5,,150,242.5,255,-272.5,255,645,SBD,,1
Ryan Staelgraeve,29,M,MORE-AD,Raw,80,82.5,177.5,192.5,-205,192.5,110,120,125,125,282.5,-300,-300,282.5,600,SBD,,1
Brad Bebee,34,M,MOR-AD,Wraps,70.8,75,,,,,107.5,112.5,-115,112.5,,,,,,SBD,,DQ
Liam Kelley,17,M,MT2R,Wraps,84.8,90,165,182.5,195,195,-92.5,100,-112.5,100,135,150,160,160,455,SBD,,1
Jeremy Barbarick,44,M,MM1R,Wraps,87,90,147.5,152.5,-170,152.5,-97.5,97.5,-102.5,97.5,170,-177.5,177.5,177.5,427.5,SBD,,1
Armaan Sokhey,17,M,MT2R,Wraps,72,75,142.5,152.5,162.5,162.5,85,92.5,-97.5,92.5,170,180,187.5,187.5,442.5,SBD,,1
Wolf Moore,18,M,MT3RE,Raw,136,140,-122.5,122.5,135,135,70,-80,82.5,82.5,165,-187.5,-187.5,165,382.5,SBD,,1
Sam Donath,23,M,MJRE,Raw,88.4,90,185,197.5,202.5,202.5,130,140,-145,140,185,202.5,-210,202.5,545,SBD,,1
Max Briesemeister,17,M,MT2R-AD,Wraps,82,82.5,197.5,205,227.5,227.5,100,115,-125,115,192.5,207.5,212.5,212.5,555,SBD,,1
Reese Fens,23,M,MJRE,Raw,107.8,110,205,-212.5,212.5,212.5,127.5,132.5,-137.5,132.5,205,210,212.5,212.5,557.5,SBD,,1
Ryan Girsch,42,M,MM1R,Wraps,73.8,75,175,187.5,192.5,192.5,-105,105,110,110,200,215,-222.5,215,517.5,SBD,,1
Dwayne Jimenez,59,M,MM4R,Wraps,97.4,100,-197.5,-205,205,205,112.5,122.5,-135,122.5,202.5,217.5,227.5,227.5,555,SBD,,1
Dan Eades,21,M,MJR,Wraps,96.6,100,165,177.5,190,190,115,122.5,-127.5,122.5,205,227.5,-240,227.5,540,SBD,,1
Santos Castillo,49,M,MM2R,Wraps,119,125,205,-217.5,-217.5,205,127.5,140,-152.5,140,220,237.5,-247.5,237.5,582.5,SBD,,1
Wesley Sheeley,43,M,MM1R,Wraps,99.4,100,170,182.5,-195,182.5,130,142.5,147.5,147.5,230,242.5,252.5,252.5,582.5,SBD,,1
Peyton Hoyer,23,M,MJRE,Raw,138.4,140,237.5,247.5,257.5,257.5,155,160,165,165,277.5,290,-300,290,712.5,SBD,,1
Gregory Scott,55,M,MM4RE-AD,Raw,89,90,125,135,-142.5,135,95,100,-102.5,100,160,-170,,160,395,SBD,,1
Gregory Scott,55,M,MM4RE,Raw,89,90,125,135,-142.5,135,95,100,-102.5,100,160,-170,,160,395,SBD,,1
Jack Parker #4,20,M,MJ,Unlimited,87,90,-225,230,-255,230,-120,-125,-132.5,,,,,,,SBD,,DQ
Scarlett Ames,12,F,FORE,Raw,50.4,52,30,50,57.5,57.5,25,30,-32.5,30,50,62.5,75,75,162.5,SBD,,1
Scarlett Ames,12,F,FT1RE,Raw,50.4,52,30,50,57.5,57.5,25,30,-32.5,30,50,62.5,75,75,162.5,SBD,,1
Tytus Vondran,11,M,MT1R,Wraps,40,52,52.5,57.5,-65,57.5,27.5,32.5,-37.5,32.5,52.5,60,70,70,160,SBD,,1
Janelle Ritschard,33,F,FORE-AD,Raw,68,75,47.5,50,70,70,30,42.5,50,50,70,87.5,97.5,97.5,217.5,SBD,,1
Jake Louie Moore,13,M,MT1,Unlimited,61.8,67.5,,,,,,,,,85,95,97.5,97.5,97.5,D,,1
Melanie Hexen,52,F,FM3RE,Raw,72.8,75,57.5,65,67.5,67.5,30,-40,-40,30,85,97.5,100,100,197.5,SBD,,1
Lindsay Dyer,39,F,FORE,Raw,90,90,87.5,-95,-95,87.5,42.5,-47.5,-52.5,42.5,92.5,105,120,120,250,SBD,,1
Linda White,70,F,FM7RE,Raw,65.8,67.5,80,85,90,90,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,255,SBD,,1
Carla Schwerin,57,F,FM4RE,Raw,59.8,60,95,100,-105,100,62.5,67.5,-70,67.5,112.5,117.5,125,125,292.5,SBD,,1
Carla Schwerin,57,F,FORE,Raw,59.8,60,95,100,-105,100,62.5,67.5,-70,67.5,112.5,117.5,125,125,292.5,SBD,,1
Sierra Shaffer,28,F,FORE,Raw,70.6,75,87.5,97.5,102.5,102.5,52.5,57.5,-65,57.5,117.5,130,140,140,300,SBD,,1
JoeNathan Castillo,13,M,MT1R,Wraps,54.4,56,105,112.5,-117.5,112.5,-50,57.5,-62.5,57.5,127.5,132.5,-142.5,132.5,302.5,SBD,,1
Stacey Heckman,41,F,FOR,Wraps,58,60,92.5,107.5,112.5,112.5,50,57.5,-60,57.5,130,142.5,145,145,315,SBD,,1
Mygdalia Castillo,48,F,FM2R,Wraps,79.8,82.5,105,115,-122.5,115,60,67.5,-70,67.5,145,152.5,-155,152.5,335,SBD,,1
Leah Barbarick,17,F,FT2RE,Raw,129.8,140,-132.5,-132.5,132.5,132.5,60,67.5,-72.5,67.5,150,-155,-155,150,350,SBD,,1
Marilyn Darko,24,F,FORE,Raw,99.6,100,137.5,-150,150,150,57.5,62.5,-70,62.5,150,160,-172.5,160,372.5,SBD,,1
Elise Scoggin,37,F,FOR,Wraps,73.8,75,135,140,-147.5,140,67.5,70,-72.5,70,160,170,-182.5,170,380,SBD,,1
Darra Hibben,33,F,FSRE,Raw,78.2,82.5,175,182.5,192.5,192.5,80,87.5,-90,87.5,175,185,195,195,475,SBD,,1
Darra Hibben,33,F,FORE,Raw,78.2,82.5,175,182.5,192.5,192.5,80,87.5,-90,87.5,175,185,195,195,475,SBD,,1
William Veihl,59,M,MM4R,Raw,99.2,100,,,,,,,,,185,197.5,212.5,212.5,212.5,D,,1
Rob Bethke,53,M,MM3R,Raw,95.6,100,,,,,,,,,202.5,227.5,255,255,255,D,,1
Jayda Stephan,15,F,FT1R,Wraps,85,90,-135,-135,-135,,,,,,,,,,,SBD,,DQ
