Place,Name,Sex,Age,Country,State,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Marco Alfaro,M,,USA,UT,SBD,Sleeves,S35-39T,110,110,220,227.5,237.5,237.5,145,150,160,160,217.5,230,242.5,242.5,640,
2,Tony Cruz,M,35,USA,UT,SBD,Sleeves,S35-39T,108.9,110,220,232.5,247.5,247.5,137.5,147.5,157.5,157.5,220,-232.5,232.5,232.5,637.5,
1,Isaiah Tagovailoa,M,14,USA,UT,SBD,Sleeves,T13-15T,106.6,110,160,172.5,-182.5,172.5,97.5,105,112.5,112.5,192.5,217.5,230,230,515,
1,Samuel Bauer,M,19,USA,UT,SBD,Sleeves,T18-19T,65.2,67.5,132.5,140,152.5,152.5,85,90,95,95,182.5,190,197.5,197.5,445,
1,Gerrit Haywood,M,18,USA,UT,SBD,Sleeves,T18-19T,100,100,180,185,-190,185,140,147.5,-152.5,147.5,215,-220,-227.5,215,547.5,
1,Jackson West,M,18,USA,UT,SBD,Wraps,Open,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,
1,Phoenix Davis,M,29,USA,UT,SBD,Wraps,OpenT,89.5,90,202.5,212.5,,212.5,115,125,135,135,212.5,-222.5,,212.5,560,
1,Manuel Alvarez-Scott,M,30,USA,UT,SBD,Wraps,OpenT,99.3,100,227.5,240,250,250,157.5,172.5,-182.5,172.5,245,262.5,-270,262.5,685,
1,Jackson West,M,18,USA,UT,SBD,Wraps,OpenT,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,
1,Jackson West,M,18,USA,UT,SBD,Wraps,OpenT,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,
1,Tate Anderson,M,16,USA,UT,SBD,Wraps,T16-17T,55.8,56,80,90,97.5,97.5,90,-95,95,95,130,-140,140,140,332.5,
1,Jackson West,M,18,USA,UT,SBD,Wraps,T18-19,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,
1,Jackson West,M,18,USA,UT,SBD,Wraps,T18-19T,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,
1,Jackson West,M,18,USA,UT,SBD,Wraps,T18-19T,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,
1,Sean Perkins,M,20,USA,CA,SBD,Single-ply,J20-23,71.8,75,210,220,227.5,227.5,180,187.5,-195,187.5,220,230,-240,230,645,
1,Jacob Lopez Hernandez,M,21,USA,UT,B,Sleeves,J20-23T,77.3,82.5,,,,,92.5,105,-110,105,,,,,105,
1,Jonathan Jazwinski,M,45,USA,NV,B,Sleeves,M45-49,88.7,90,,,,,125,137.5,-142.5,137.5,,,,,137.5,
1,Luckie Bogenschutz,M,63,USA,UT,B,Sleeves,M60-64T,86.8,90,,,,,110,115,117.5,117.5,,,,,117.5,
1,Kyle Turner,M,34,USA,UT,B,Sleeves,Open,89.8,90,,,,,180,190,-197.5,190,,,,,190,
2,Jonathan Jazwinski,M,45,USA,NV,B,Sleeves,Open,88.7,90,,,,,125,137.5,-142.5,137.5,,,,,137.5,
3,Marcus Reyes,M,17,USA,UT,B,Sleeves,Open,85.4,90,,,,,107.5,112.5,115,115,,,,,115,
1,Marcus Reyes,M,17,USA,UT,B,Sleeves,OpenT,85.4,90,,,,,107.5,112.5,115,115,,,,,115,
1,Marcus Reyes,M,17,USA,UT,B,Sleeves,T16-17,85.4,90,,,,,107.5,112.5,115,115,,,,,115,
1,Marcus Reyes,M,17,USA,UT,B,Sleeves,T16-17T,85.4,90,,,,,107.5,112.5,115,115,,,,,115,
1,Jackson West,M,18,USA,UT,B,Sleeves,Open,117,125,,,,,122.5,135,145,145,,,,,145,
1,Jackson West,M,18,USA,UT,B,Sleeves,OpenT,117,125,,,,,122.5,135,145,145,,,,,145,
1,Jackson West,M,18,USA,UT,B,Sleeves,OpenT,117,125,,,,,122.5,135,145,145,,,,,145,
1,Jackson West,M,18,USA,UT,B,Sleeves,T18-19,117,125,,,,,122.5,135,145,145,,,,,145,
1,Jackson West,M,18,USA,UT,B,Sleeves,T18-19T,117,125,,,,,122.5,135,145,145,,,,,145,
1,Jackson West,M,18,USA,UT,B,Sleeves,T18-19T,117,125,,,,,122.5,135,145,145,,,,,145,
1,Jacob Lopez Hernandez,M,21,USA,UT,D,Sleeves,J20-23T,77.3,82.5,,,,,,,,,142.5,170,182.5,182.5,182.5,
1,Luckie Bogenschutz,M,63,USA,UT,D,Sleeves,M60-64T,86.8,90,,,,,,,,,165,170,172.5,172.5,172.5,
1,Isaiah Tagovailoa,M,14,USA,UT,D,Sleeves,T13-15T,106.6,110,,,,,,,,,192.5,217.5,230,230,230,
1,Jude Glines,M,10,USA,UT,D,Sleeves,Youth,26.6,44,,,,,,,,,55,57.5,62.5,62.5,62.5,
1,Jackson West,M,18,USA,UT,D,Sleeves,Open,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,
1,Jackson West,M,18,USA,UT,D,Sleeves,OpenT,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,
1,Jackson West,M,18,USA,UT,D,Sleeves,OpenT,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,
1,Jackson West,M,18,USA,UT,D,Sleeves,T18-19,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,
1,Jackson West,M,18,USA,UT,D,Sleeves,T18-19T,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,
1,Jackson West,M,18,USA,UT,D,Sleeves,T18-19T,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,
