OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
APO,'2026-08-06,USA,UT,AMERICAN FORK,MADD MIKE LIVES!!,Glossbrenner,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Event,Equipment,Div,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kathy Caraccioli,,F,59,USA,CA,SBD,Single-ply,F_MES_4,WOMEN'S MASTER 4 EQUIPPED SINGLE-PLY: 55-59,70,75,155,165,172.5,172.5,92.5,-97.5,97.5,97.5,170,182.5,,182.5,452.5,396.82,SBD
1,Beverly Anolin,,F,64,USA,CA,SBD,Single-ply,F_MES_5_A,WOMEN'S MASTER 5 EQUIPPED SINGLE-PLY TESTED: 60-64,72,75,130,137.5,147.5,147.5,120,132.5,-142.5,132.5,165,-172.5,172.5,172.5,452.5,389.03,SBD
1,Kathy Caraccioli,,F,59,USA,CA,SBD,Single-ply,F_OES,WOMEN'S OPEN EQUIPPED SINGLE-PLY,70,75,155,165,172.5,172.5,92.5,-97.5,97.5,97.5,170,182.5,,182.5,452.5,396.82,SBD
1,Beverly Anolin,,F,64,USA,CA,SBD,Single-ply,F_OES_A,WOMEN'S OPEN EQUIPPED SINGLE-PLY TESTED,72,75,130,137.5,147.5,147.5,120,132.5,-142.5,132.5,165,-172.5,172.5,172.5,452.5,389.03,SBD
1,Jennifer Reyes,,F,42,USA,UT,B,Sleeves,F_MR_1,WOMEN'S MASTER 1 RAW: 40-44,69.7,75,,,,,62.5,70,-75,70,,,,,70,61.57,B
DQ,Jamie Field,,F,47,USA,CA,B,Single-ply,F_MES_2_LFM,WOMEN'S MASTER 2 EQUIPPED SINGLE PLY LAW/FIRE/MIL,56,56,,,,,-115,-115,-115,,,,,,,,B
DQ,Jamie Field,,F,47,USA,CA,B,Single-ply,F_OES_LFM,WOMEN'S OPEN EQUIPPED SINGLE PLY LAW/FIRE/MIL,56,56,,,,,-115,-115,-115,,,,,,,,B
1,Jennifer Reyes,,F,42,USA,UT,D,Sleeves,F_MR_1,WOMEN'S MASTER 1 RAW: 40-44,69.7,75,,,,,,,,,115,120,125,125,125,109.95,D
1,Zachary Bezzant,Zachbezz_shots,M,21,USA,UT,SBD,Sleeves,M_JR,MEN'S JUNIOR RAW: 20-23,81.6,82.5,190,-195,195,195,125,137.5,142.5,142.5,197.5,210,220,220,557.5,361.93,SBD
1,Owen Childers,owencchilders,M,22,USA,UT,SBD,Sleeves,M_JR,MEN'S JUNIOR RAW: 20-23,107.5,110,215,220,-230,220,140,145,152.5,152.5,225,255,-272.5,255,627.5,355.32,SBD
1,Brady Matsu,,M,22,USA,UT,SBD,Sleeves,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,75.3,82.5,192.5,200,205,205,122.5,135,147.5,147.5,232.5,250,-267.5,250,602.5,413.61,SBD
2,Jacob Lopez Hernandez,Lopezjacob.03,M,21,USA,UT,SBD,Sleeves,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,77.3,82.5,102.5,120,-127.5,120,92.5,105,-110,105,142.5,170,182.5,182.5,407.5,274.5,SBD
1,Afton Lambson,aftonlambson,M,44,USA,UT,SBD,Sleeves,M_MR_1,MEN'S MASTER 1 RAW: 40-44,96.5,100,-232.5,232.5,237.5,237.5,167.5,172.5,-177.5,172.5,250,265,275,275,685,404.47,SBD
1,Matthew Landry,,M,42,USA,UT,SBD,Sleeves,M_MR_1,MEN'S MASTER 1 RAW: 40-44,107.6,110,232.5,242.5,250,250,185,195,-197.5,195,277.5,290,300,300,745,421.73,SBD
1,Jonathan Jazwinski,,M,45,USA,NV,SBD,Sleeves,M_MR_2,MEN'S MASTER 2 RAW: 45-49,88.7,90,140,155,162.5,162.5,125,137.5,-142.5,137.5,175,187.5,-202.5,187.5,487.5,300.71,SBD
1,Jonathan Jazwinski,,M,45,USA,NV,SBD,Sleeves,M_OR,MEN'S OPEN RAW,88.7,90,140,155,162.5,162.5,125,137.5,-142.5,137.5,175,187.5,-202.5,187.5,487.5,300.71,SBD
1,Steve Lopez,steveatlakeside,M,33,USA,UT,SBD,Sleeves,M_OR,MEN'S OPEN RAW,109.2,110,260,272.5,285,285,180,187.5,197.5,197.5,265,277.5,-285,277.5,760,428.34,SBD
2,Matthew Landry,,M,42,USA,UT,SBD,Sleeves,M_OR,MEN'S OPEN RAW,107.6,110,232.5,242.5,250,250,185,195,-197.5,195,277.5,290,300,300,745,421.73,SBD
3,John Grammer,certified_horse_freak,M,30,USA,UT,SBD,Sleeves,M_OR,MEN'S OPEN RAW,105.4,110,202.5,215,-227.5,215,115,127.5,-137.5,127.5,192.5,200,-205,200,542.5,309.15,SBD
1,Colton Bunce,,M,30,USA,UT,SBD,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,79.8,82.5,167.5,177.5,-182.5,177.5,112.5,117.5,122.5,122.5,202.5,210,-220,210,510,336.05,SBD
1,Austin Giles,,M,31,USA,UT,SBD,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,87.8,90,247.5,255,260,260,167.5,177.5,-192.5,177.5,187.5,215,227.5,227.5,665,412.61,SBD
2,Dalton Boyles,daltonboyles,M,31,USA,UT,SBD,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,83.3,90,130,140,150,150,115,122.5,127.5,127.5,175,190,200,200,477.5,305.89,SBD
1,Eric Norman,skylinescanner,M,35,USA,UT,SBD,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,99.5,100,220,245,,245,150,162.5,175,175,255,265,277.5,277.5,697.5,406.29,SBD
2,Junior Campos,,M,36,USA,UT,SBD,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,99.3,100,262.5,267.5,-272.5,267.5,142.5,152.5,155,155,267.5,272.5,-280,272.5,695,405.18,SBD
1,John Grammer,certified_horse_freak,M,30,USA,UT,SBD,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,105.4,110,202.5,215,-227.5,215,115,127.5,-137.5,127.5,192.5,200,-205,200,542.5,309.15,SBD
1,Grant Robinson,,M,24,USA,UT,SBD,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,115.2,125,157.5,167.5,-175,167.5,105,112.5,120,120,182.5,200,-215,200,487.5,271.04,SBD
1,Eric Norman,skylinescanner,M,35,USA,UT,SBD,Sleeves,M_SR_A,MEN'S SUB-MASTER RAW TESTED: 33-39,99.5,100,220,245,,245,150,162.5,175,175,255,265,277.5,277.5,697.5,406.29,SBD
1,Marco Alfaro,,M,28,USA,UT,SBD,Sleeves,M_SR_A,MEN'S SUB-MASTER RAW TESTED: 33-39,110,110,220,227.5,237.5,237.5,145,150,160,160,217.5,230,242.5,242.5,640,359.97,SBD
2,Tony Cruz,_itstonytone,M,35,USA,UT,SBD,Sleeves,M_SR_A,MEN'S SUB-MASTER RAW TESTED: 33-39,108.9,110,220,232.5,247.5,247.5,137.5,147.5,157.5,157.5,220,-232.5,232.5,232.5,637.5,359.59,SBD
1,Isaiah Tagovailoa,,M,14,USA,UT,SBD,Sleeves,M_TR_1_A,MEN'S TEEN 1 RAW TESTED: 13-15,106.6,110,160,172.5,-182.5,172.5,97.5,105,112.5,112.5,192.5,217.5,230,230,515,292.39,SBD
1,Samuel Bauer,sam.bauer4,M,19,USA,UT,SBD,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,65.2,67.5,132.5,140,152.5,152.5,85,90,95,95,182.5,190,197.5,197.5,445,343.17,SBD
1,Gerrit Haywood,Gerrit.haywood.powerlifter,M,18,USA,UT,SBD,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,100,100,180,185,-190,185,140,147.5,-152.5,147.5,215,-220,-227.5,215,547.5,318.25,SBD
1,Jackson West,ginganinga700,M,18,USA,UT,SBD,Wraps,M_OCR,MEN'S OPEN CLASSIC RAW,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,350.42,SBD
1,Phoenix Davis,pho_the_people,M,29,USA,UT,SBD,Wraps,M_OCR_A,MEN'S OPEN CLASSIC RAW TESTED,89.5,90,202.5,212.5,,212.5,115,125,135,135,212.5,-222.5,,212.5,560,343.69,SBD
1,Manuel Alvarez-Scott,,M,30,USA,UT,SBD,Wraps,M_OCR_A,MEN'S OPEN CLASSIC RAW TESTED,99.3,100,227.5,240,250,250,157.5,172.5,-182.5,172.5,245,262.5,-270,262.5,685,399.35,SBD
1,Jackson West,ginganinga700,M,18,USA,UT,SBD,Wraps,M_OCR_A,MEN'S OPEN CLASSIC RAW TESTED,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,350.42,SBD
1,Jackson West,ginganinga700,M,18,USA,UT,SBD,Wraps,M_OR_A,MEN'S OPEN RAW TESTED,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,350.42,SBD
1,Tate Anderson,Tate_go_to_gym,M,16,USA,UT,SBD,Wraps,M_TCR_2_A,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,55.8,56,80,90,97.5,97.5,90,-95,95,95,130,-140,140,140,332.5,297.88,SBD
1,Jackson West,ginganinga700,M,18,USA,UT,SBD,Wraps,M_TCR_3,MEN'S TEEN 3 CLASSIC RAW: 18-19,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,350.42,SBD
1,Jackson West,ginganinga700,M,18,USA,UT,SBD,Wraps,M_TCR_3_A,MEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,350.42,SBD
1,Jackson West,ginganinga700,M,18,USA,UT,SBD,Wraps,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,117,125,215,237.5,250,250,122.5,135,145,145,220,-237.5,237.5,237.5,632.5,350.42,SBD
1,Sean Perkins,,M,20,USA,CA,SBD,Single-ply,M_JES,MEN'S JUNIOR EQUIPPED SINGLE-PLY: 20-23,71.8,75,210,220,227.5,227.5,180,187.5,-195,187.5,220,230,-240,230,645,459.06,SBD
1,Jacob Lopez Hernandez,Lopezjacob.03,M,21,USA,UT,B,Sleeves,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,77.3,82.5,,,,,92.5,105,-110,105,,,,,105,70.73,B
1,Jonathan Jazwinski,,M,45,USA,NV,B,Sleeves,M_MR_2,MEN'S MASTER 2 RAW: 45-49,88.7,90,,,,,125,137.5,-142.5,137.5,,,,,137.5,84.82,B
1,Luckie Bogenschutz,,M,63,USA,UT,B,Sleeves,M_MR_5_A,MEN'S MASTER 5 RAW TESTED: 60-64,86.8,90,,,,,110,115,117.5,117.5,,,,,117.5,73.4,B
1,Kyle Turner,,M,34,USA,UT,B,Sleeves,M_OR,MEN'S OPEN RAW,89.8,90,,,,,180,190,-197.5,190,,,,,190,116.39,B
2,Jonathan Jazwinski,,M,45,USA,NV,B,Sleeves,M_OR,MEN'S OPEN RAW,88.7,90,,,,,125,137.5,-142.5,137.5,,,,,137.5,84.82,B
3,Marcus Reyes,,M,17,USA,UT,B,Sleeves,M_OR,MEN'S OPEN RAW,85.4,90,,,,,107.5,112.5,115,115,,,,,115,72.54,B
1,Marcus Reyes,,M,17,USA,UT,B,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,85.4,90,,,,,107.5,112.5,115,115,,,,,115,72.54,B
1,Marcus Reyes,,M,17,USA,UT,B,Sleeves,M_TR_2,MEN'S TEEN 2 RAW: 16-17,85.4,90,,,,,107.5,112.5,115,115,,,,,115,72.54,B
1,Marcus Reyes,,M,17,USA,UT,B,Sleeves,M_TR_2_A,MEN'S TEEN 2 RAW TESTED: 16-17,85.4,90,,,,,107.5,112.5,115,115,,,,,115,72.54,B
1,Jackson West,ginganinga700,M,18,USA,UT,B,Sleeves,M_OR,MEN'S OPEN RAW,117,125,,,,,122.5,135,145,145,,,,,145,80.33,B
1,Jackson West,ginganinga700,M,18,USA,UT,B,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,117,125,,,,,122.5,135,145,145,,,,,145,80.33,B
1,Jackson West,ginganinga700,M,18,USA,UT,B,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,117,125,,,,,122.5,135,145,145,,,,,145,80.33,B
1,Jackson West,ginganinga700,M,18,USA,UT,B,Sleeves,M_TR_3,MEN'S TEEN 3 RAW: 18-19,117,125,,,,,122.5,135,145,145,,,,,145,80.33,B
1,Jackson West,ginganinga700,M,18,USA,UT,B,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,117,125,,,,,122.5,135,145,145,,,,,145,80.33,B
1,Jackson West,ginganinga700,M,18,USA,UT,B,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,117,125,,,,,122.5,135,145,145,,,,,145,80.33,B
1,Jacob Lopez Hernandez,Lopezjacob.03,M,21,USA,UT,D,Sleeves,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,77.3,82.5,,,,,,,,,142.5,170,182.5,182.5,182.5,122.93,D
1,Luckie Bogenschutz,,M,63,USA,UT,D,Sleeves,M_MR_5_A,MEN'S MASTER 5 RAW TESTED: 60-64,86.8,90,,,,,,,,,165,170,172.5,172.5,172.5,107.75,D
1,Isaiah Tagovailoa,,M,14,USA,UT,D,Sleeves,M_TR_1_A,MEN'S TEEN 1 RAW TESTED: 13-15,106.6,110,,,,,,,,,192.5,217.5,230,230,230,130.58,D
1,Jude Glines,,M,10,USA,UT,D,Sleeves,M_YR_A,MEN'S YOUTH 10-12 TESTED,26.6,52,,,,,,,,,55,57.5,62.5,62.5,62.5,82.77,D
1,Jackson West,ginganinga700,M,18,USA,UT,D,Sleeves,M_OR,MEN'S OPEN RAW,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,131.58,D
1,Jackson West,ginganinga700,M,18,USA,UT,D,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,131.58,D
1,Jackson West,ginganinga700,M,18,USA,UT,D,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,131.58,D
1,Jackson West,ginganinga700,M,18,USA,UT,D,Sleeves,M_TR_3,MEN'S TEEN 3 RAW: 18-19,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,131.58,D
1,Jackson West,ginganinga700,M,18,USA,UT,D,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,131.58,D
1,Jackson West,ginganinga700,M,18,USA,UT,D,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,117,125,,,,,,,,,220,-237.5,237.5,237.5,237.5,131.58,D
