Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg
Doug Gerona,DQ,Open Men,M,Single-ply,140+,197.19,33,-402.50,,
Gary Shim,1,Master Men 45-49,M,Single-ply,140+,168.50,48,275.00,,275.00
Kehaulani Richardson,1,Open Women,F,Raw,75,74.10,30,,160.00,160.00
Keelan Cabison,1,Junior Men 20-23,M,Raw,67.5,66.20,23,,215.00,215.00
Kasey Cabison,2,Junior Men 20-23,M,Raw,67.5,63.10,21,,190.00,190.00
Ruben Perez,1,Open Men,M,Raw,67.5,67.50,30,,190.00,190.00
Henry Silva,2,Open Men,M,Raw,67.5,67.50,26,,175.00,175.00
Remjhel Raymundo,1,Junior Men 18-19,M,Raw,75,74.20,18,,165.00,165.00
Zachary McDonald,1,Junior Men 20-23,M,Raw,75,74.00,23,,160.00,160.00
Khalen Henriksen,1,Open Men,M,Raw,75,75.00,24,,192.50,192.50
Zachary McDonald,2,Open Men,M,Raw,75,74.00,23,,160.00,160.00
Solomon Lee III,1,Open Men,M,Raw,82.5,82.10,33,,287.50,287.50
Joseph Perez,1,Open Men,M,Raw,90,88.90,28,,220.00,220.00
Beau Kahele,1,Open Men,M,Raw,100,97.40,30,,260.00,260.00
Elliot Olinger,DQ,Open Men,M,Raw,100,93.39,28,,-252.50,
William Paez,1,Open Men,M,Raw,110,108.39,34,,265.00,265.00
Sautia Tapeni,1,Submaster Men 35-39,M,Raw,110,106.49,35,,205.00,205.00
Aaron Mizushima,1,Open Men,M,Raw,125,120.90,28,,287.50,287.50
John Daly,2,Open Men,M,Raw,125,119.80,31,,205.00,205.00
Jordan Silva,1,Open Men,M,Raw,140+,142.60,26,,215.00,215.00
Jessica Okimura,1,Junior Women 20-23,F,Single-ply,48,47.20,21,,107.50,107.50
Donna Bareng,1,Open Women,F,Single-ply,52,52.00,30,,137.50,137.50
Ashley Carillo,1,Junior Women 20-23,F,Single-ply,60,59.40,22,,142.50,142.50
Martha Godinez-Shim,1,Master Women 50-54,F,Single-ply,60,59.06,51,,130.00,130.00
Leonetta Richardson,1,Open Women,F,Single-ply,75,71.30,34,,200.00,200.00
Victoria Cowan,1,Master Women 40-44,F,Single-ply,90+,91.00,44,,140.00,140.00
Brandon Jones,1,Junior Men 16-17,M,Single-ply,67.5,67.00,17,,205.00,205.00
Jacob Valmoja,1,Junior Men 20-23,M,Single-ply,67.5,66.10,23,,217.50,217.50
James Valmoja,1,Master Men 50-54,M,Single-ply,75,69.40,50,,227.50,227.50
Ray Gandeza Sr,1,Master Men 65-69,M,Single-ply,75,72.30,69,,182.50,182.50
Nestor Bagayas,1,Master Men 45-49,M,Single-ply,82.5,79.30,46,,190.00,190.00
Jesse Roland,1,Open Men,M,Single-ply,90,89.90,26,,270.00,270.00
Romar Logamo,1,Open Men,M,Single-ply,100,94.20,35,,302.50,302.50
Seth Michaelis,2,Open Men,M,Single-ply,100,98.00,25,,275.00,275.00
Quinton Bagayas,3,Open Men,M,Single-ply,100,97.69,24,,237.50,237.50
Romar Logamo,1,Submaster Men 35-39,M,Single-ply,100,94.20,35,,302.50,302.50
Daniel Yaden,1,Junior Men 20-23,M,Single-ply,125,111.60,23,,197.50,197.50
Kamuela Wassman,1,Open Men,M,Single-ply,125,123.30,24,,300.00,300.00
