Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BenchKg,DeadliftKg,TotalKg,Wilks,BenchLBS,DeadliftLBS,TotalLBS
John Daly,2,275 Open Men Raw,M,Raw,275,264.11,31,,205.00,205.00,117.905,,451.94,451.94
Jordan Silva,1,308+ Open Men Raw,M,Raw,308+,314.37,26,,215.00,215.00,119.818,,473.99,473.99
Jessica Okimura,1,105 Junior Women 20-23 Single Ply,F,Single-ply,105,104.05,21,,107.50,107.50,147.023,,236.99,236.99
Donna Bareng,1,114 Open Women Single Ply,F,Single-ply,114,114.63,30,,137.50,137.50,171.423,,303.13,303.13
Ashley Carillo,1,132 Junior Women 20-23 Single Ply,F,Single-ply,132,130.95,22,,142.50,142.50,161.720,,314.16,314.16
Martha Godinez Shim,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,130.20,51,,130.00,130.00,168.296,,286.60,286.60
Leonetta Richardson,1,165 Open Women Single Ply,F,Single-ply,165,157.18,34,,200.00,200.00,196.496,,440.92,440.92
Victoria Cowan,1,198+ Master Women 40-44 Single Ply,F,Single-ply,198+,200.61,44,,140.00,140.00,125.605,,308.64,308.64
Brandon Jones,1,148 Junior Men 16-17 Single Ply,M,Single-ply,148,147.70,17,,205.00,205.00,171.734,,451.94,451.94
Jacob Valmoja,1,148 Junior Men 20-23 Single Ply,M,Single-ply,148,145.72,23,,217.50,217.50,170.572,,479.50,479.50
James Valmoja,1,165 Master Men 50-54 Single Ply,M,Single-ply,165,152.99,50,,227.50,227.50,193.937,,501.55,501.55
Ray Gandeza Sr,1,165 Master Men 65-69 Single Ply,M,Single-ply,165,159.39,69,,182.50,182.50,214.926,,402.34,402.34
Nestor Bagayas,1,181 Master Men 45-49 Single Ply,M,Single-ply,181,174.82,46,,190.00,190.00,139.311,,418.87,418.87
Jesse Roland,1,198 Open Men Single Ply,M,Single-ply,198,198.19,26,,270.00,270.00,172.466,,595.24,595.24
Romar Logamo,1,220 Open Men Single Ply,M,Single-ply,220,207.67,35,,302.50,302.50,188.893,,666.89,666.89
Seth Michaelis,2,220 Open Men Single Ply,M,Single-ply,220,216.05,25,,275.00,275.00,168.754,,606.27,606.27
Quinton Bagayas,3,220 Open Men Single Ply,M,Single-ply,220,215.38,24,,237.50,237.50,145.933,,523.59,523.59
Romar Logamo,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,207.67,35,,302.50,302.50,190.782,,666.89,666.89
Daniel Yaden,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,246.03,23,,197.50,197.50,115.726,,435.41,435.41
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,275,271.82,24,,300.00,300.00,171.441,,661.38,661.38
