Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kamuela Wassman,1,Open Men,M,Single-ply,124.74,123.30,24,220.00,,220.00,125.724
Norman Tavares,DQ,Open Men,M,Single-ply,124.74,120.60,27,-260.00,,,
Raymond Pactol,1,Submaster Men 35-39,M,Single-ply,124.74,120.80,39,272.50,,272.50,164.249
Clifford Villareal,DQ,Submaster Men 35-39,M,Single-ply,124.74,118.60,37,-195.00,,,
George Leota,DQ,Open Men,M,Single-ply,139.71,135.60,43,-295.00,,,
George Leota,DQ,Master Men 40-44,M,Single-ply,139.71,135.60,43,-295.00,,,
Dean Cowan,1,308+ Master Men 40-44,M,Single-ply,139.71+,140.50,41,180.00,,180.00,101.537
Gary Shim,1,308+ Open Men,M,Single-ply,139.71+,168.50,48,275.00,,275.00,149.574
Doug Gerona,DQ,308+ Open Men,M,Single-ply,139.71+,197.19,33,-402.50,,,
Gary Shim,1,308+ Master Men 45-49,M,Single-ply,139.71+,168.50,48,275.00,,275.00,164.082
Kehaulani Richardson,1,Open Women,F,Raw,74.84,74.10,30,,160.00,160.00,153.268
Keelan Cabison,1,Junior Men 20-23,M,Raw,67.13,66.20,23,,215.00,215.00,168.403
Kasey Cabison,2,Junior Men 20-23,M,Raw,67.13,63.10,21,,190.00,190.00,158.049
Ruben Perez,1,Open Men,M,Raw,67.13,67.50,30,,190.00,190.00,146.493
Henry Silva,2,Open Men,M,Raw,67.13,67.50,26,,175.00,175.00,134.928
Remjhel Raymundo,1,Junior Men 18-19,M,Raw,74.84,74.20,18,,165.00,165.00,125.568
Zachary McDonald,1,Junior Men 20-23,M,Raw,74.84,74.00,23,,160.00,160.00,115.090
Khalen Henriksen,1,Open Men,M,Raw,74.84,75.00,24,,192.50,192.50,137.171
Zachary McDonald,2,Open Men,M,Raw,74.84,74.00,23,,160.00,160.00,115.090
Solomon Lee III,1,Open Men,M,Raw,82.10,82.10,33,,287.50,287.50,193.167
Joseph Perez,1,Open Men,M,Raw,89.81,88.90,28,,220.00,220.00,141.342
Beau Kahele,1,Open Men,M,Raw,99.79,97.40,30,,260.00,260.00,159.967
Elliot Olinger,DQ,Open Men,M,Raw,99.79,93.39,28,,-252.50,,
William Paez,1,Open Men,M,Raw,109.77,108.39,34,,265.00,265.00,156.670
Sautia Tapeni,1,Submaster Men 35-39,M,Raw,109.77,106.49,35,,205.00,205.00,123.123
Aaron Mizushima,1,Open Men,M,Raw,124.74,120.90,28,,287.50,287.50,165.008
John Daly,2,Open Men,M,Raw,124.74,119.80,31,,205.00,205.00,117.905
Jordan Silva,1,308+ Open Men,M,Raw,139.71+,142.60,26,,215.00,215.00,119.818
Jessica Okimura,1,Junior Women 20-23,F,Single-ply,47.63,47.20,21,,107.50,107.50,147.023
Donna Bareng,1,Open Women,F,Single-ply,51.71,52.00,30,,137.50,137.50,171.423
Ashley Carillo,1,Junior Women 20-23,F,Single-ply,59.87,59.40,22,,142.50,142.50,161.720
Martha Godinez Shim,1,Master Women 50-54,F,Single-ply,59.87,59.06,51,,130.00,130.00,168.296
Leonetta Richardson,1,Open Women,F,Single-ply,74.84,71.30,34,,200.00,200.00,196.496
Victoria Cowan,1,198+ Master Women 40-44,F,Single-ply,89.81+,91.00,44,,140.00,140.00,125.605
Brandon Jones,1,Junior Men 16-17,M,Single-ply,67.13,67.00,17,,205.00,205.00,171.734
Jacob Valmoja,1,Junior Men 20-23,M,Single-ply,67.13,66.10,23,,217.50,217.50,170.572
James Valmoja,1,Master Men 50-54,M,Single-ply,74.84,69.40,50,,227.50,227.50,193.937
Ray Gandeza Sr,1,Master Men 65-69,M,Single-ply,74.84,72.30,69,,182.50,182.50,214.926
Nestor Bagayas,1,Master Men 45-49,M,Single-ply,82.10,79.30,46,,190.00,190.00,139.311
Jesse Roland,1,Open Men,M,Single-ply,89.81,89.90,26,,270.00,270.00,172.466
Romar Logamo,1,Open Men,M,Single-ply,99.79,94.20,35,,302.50,302.50,188.893
Seth Michaelis,2,Open Men,M,Single-ply,99.79,98.00,25,,275.00,275.00,168.754
Quinton Bagayas,3,Open Men,M,Single-ply,99.79,97.69,24,,237.50,237.50,145.933
Romar Logamo,1,Submaster Men 35-39,M,Single-ply,99.79,94.20,35,,302.50,302.50,190.782
Daniel Yaden,1,Junior Men 20-23,M,Single-ply,124.74,111.60,23,,197.50,197.50,115.726
Kamuela Wassman,1,Open Men,M,Single-ply,124.74,123.30,24,,300.00,300.00,171.441
