Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Dano Hall,41,M,54.56,56,82.5,95,105,105,50,-60,-60,50,105,120,-130,120,275,M1,SBD,Raw,1
Dave Quevreaux,76,M,84.5,90,-62.5,62.5,70,70,82.5,92.5,-97.5,92.5,102.5,120,-127.5,120,282.5,M7,SBD,Raw,1
David Benac,34,M,86.1,90,157.5,162.5,167.5,167.5,135,140,-142.5,140,232.5,250,255,255,562.5,O,SBD,Raw,9
David Butler,44,M,97.8,100,160,170,177.5,177.5,112.5,120,127.5,127.5,175,195,212.5,212.5,517.5,M1,SBD,Raw,3
David Jurgens,26,M,80.94,82.5,197.5,210,-215,210,125,132.5,-137.5,132.5,255,265,280,280,622.5,O,SBD,Raw,3
De'Andre Nunn,22,M,99.2,100,182.5,192.5,-205,192.5,-142.5,147.5,-152.5,147.5,182.5,205,227.5,227.5,567.5,CL,SBD,Raw,2
De'Andre Nunn,22,M,99.2,100,182.5,192.5,-205,192.5,-142.5,147.5,-152.5,147.5,182.5,205,227.5,227.5,567.5,JR,SBD,Raw,2
Derrick Monteith,20,M,79.68,82.5,100,122.5,137.5,137.5,82.5,92.5,105,105,100,-137.5,152.5,152.5,395,JR,SBD,Raw,1
D. Glenn Clarke,21,M,88.7,90,190,-210,-210,190,110,130,-137.5,130,200,210,227.5,227.5,547.5,JR,SBD,Raw,5
D. Glenn Clarke,21,M,88.7,90,190,-210,-210,190,110,130,-137.5,130,200,210,227.5,227.5,547.5,O,SBD,Raw,13
Diann Nelson,53,F,50.1,52,70,75,-80,75,65,-70,-70,65,97.5,102.5,105,105,245,M3,SBD,Raw,1
Diann Nelson,53,F,50.1,52,70,75,-80,75,65,-70,-70,65,97.5,102.5,105,105,245,O,SBD,Raw,2
Drew Bishop,18,M,77.14,82.5,182.5,-200,-200,182.5,125,-130,-130,125,182.5,205,210,210,517.5,T3,SBD,Raw,1
Drew Hauskins,21,M,83.8,90,190,205,-212.5,205,137.5,147.5,,147.5,205,-225,-225,205,557.5,CL,SBD,Raw,3
Drew Hauskins,21,M,83.8,90,190,205,-212.5,205,137.5,147.5,,147.5,205,-225,-225,205,557.5,JR,SBD,Raw,4
Dustin Kuhl,26,M,80.7,82.5,150,165,172.5,172.5,110,117.5,-122.5,117.5,182.5,195,205,205,495,O,SBD,Raw,6
Ed Kutin,46,M,107.84,110,-192.5,-192.5,192.5,192.5,155,165,-170,165,240,260,-272.5,260,617.5,M2,SBD,Raw,1
Ed Kutin,46,M,107.84,110,-192.5,-192.5,192.5,192.5,155,165,-170,165,240,260,-272.5,260,617.5,O,SBD,Raw,7
Eli Auerbach,28,M,102.2,110,-185,185,202.5,202.5,140,145,-150,145,260,275,-290,275,622.5,O,SBD,Raw,6
Eli Burks,21,M,88.2,90,185,207.5,217.5,217.5,142.5,155,-160,155,252.5,272.5,282.5,282.5,655,CL,SBD,Raw,1
Eli Burks,21,M,88.2,90,185,207.5,217.5,217.5,142.5,155,-160,155,252.5,272.5,282.5,282.5,655,JR,SBD,Raw,1
Ellen Stein,55,F,58,60,-117.5,117.5,125,125,60,62.5,65,65,142.5,152.5,-155,152.5,342.5,M4,SBD,Raw,1
Erik Frank,28,M,107.58,110,240,255,-260,255,190,197.5,-202.5,197.5,260,272.5,-280,272.5,725,O,SBD,Raw,3
Evan Miller,18,M,74.84,75,102.5,147.5,157.5,157.5,102.5,155,162.5,162.5,210,227.5,-230,227.5,547.5,T3,SBD,Raw,1
Fawn Friday,36,F,55.7,56,95,102.5,-110,102.5,42.5,47.5,50,50,120,-130,-130,120,272.5,O,SBD,Raw,2
Garret Andreasen,38,M,98.2,100,185,-200,200,200,152.5,-160,-160,152.5,187.5,205,220,220,572.5,O,SBD,Raw,9
Gregory Mendoza,46,M,109.7,110,-195,-195,195,195,142.5,150,-152.5,150,197.5,210,-215,210,555,M2,SBD,Raw,4
Gregory Mendoza,46,M,109.7,110,-195,-195,195,195,142.5,150,-152.5,150,197.5,210,-215,210,555,ML,SBD,Raw,1
Ian Wylie,25,M,73.24,75,147.5,160,165,165,127.5,-140,-140,127.5,192.5,-205,205,205,497.5,O,SBD,Raw,3
Jacob Walker,19,M,83.4,90,127.5,142.5,150,150,87.5,-100,105,105,185,212.5,-230,212.5,467.5,CL,SBD,Raw,4
Jacob Walker,19,M,83.4,90,127.5,142.5,150,150,87.5,-100,105,105,185,212.5,-230,212.5,467.5,T3,SBD,Raw,3
Jake Impastato,33,M,99.2,100,235,245,,245,182.5,190,-192.5,190,260,272.5,277.5,277.5,712.5,O,SBD,Raw,1
James Bell,52,M,96,100,142.5,-165,165,165,100,110,-115,110,152.5,175,182.5,182.5,457.5,M3,SBD,Raw,2
James Bell,52,M,96,100,142.5,-165,165,165,100,110,-115,110,152.5,175,182.5,182.5,457.5,O,SBD,Raw,13
James Cahill,34,M,135.32,125+,250,265,275,275,182.5,192.5,200,200,282.5,305,-320,305,780,O,SBD,Raw,2
James Mosley,26,M,89.2,90,182.5,-205,205,205,127.5,-142.5,142.5,142.5,227.5,-257.5,257.5,257.5,605,O,SBD,Raw,5
James Pope,49,M,148.6,125+,265,282.5,-290,282.5,175,187.5,190,190,310,322.5,-325,322.5,795,M2,SBD,Raw,1
James Weiss,80,M,98.9,100,80,95,100,100,77.5,82.5,-85,82.5,92.5,120,135,135,317.5,M7,SBD,Raw,1
Jana Youssef,41,F,99.9,90+,82.5,-100,-100,82.5,47.5,52.5,55,55,100,117.5,-137.5,117.5,255,M1,SBD,Raw,1
Jasen Hinkel,18,M,46.56,52,130,147.5,165,165,72.5,97.5,-107.5,97.5,65,87.5,95,95,357.5,T3,SBD,Raw,1
Jason Koogler,20,M,64.66,67.5,125,137.5,-150,137.5,82.5,92.5,-105,92.5,125,140,157.5,157.5,387.5,JR,SBD,Raw,2
Jeffery Brown,34,M,98.4,100,217.5,230,-235,230,127.5,-137.5,-137.5,127.5,210,-220,-220,210,567.5,O,SBD,Raw,10
Jeff Monahos,49,M,88.5,90,195,217.5,-227.5,217.5,137.5,147.5,-152.5,147.5,202.5,225,232.5,232.5,597.5,M2,SBD,Raw,1
Jeff Palliser,26,M,73.5,75,165,182.5,190,190,120,127.5,130,130,175,205,-225,205,525,O,SBD,Raw,2
Jeff Robison,34,M,122.7,125,250,265,270,270,162.5,172.5,-177.5,172.5,260,270,-275,270,712.5,O,SBD,Raw,8
Jeff Thiele,26,M,120.9,125,272.5,305,-317.5,305,170,190,-202.5,190,260,282.5,305,305,800,O,SBD,Raw,1
Jennifer Varner,25,F,58.7,60,92.5,105,-112.5,105,47.5,55,-60,55,127.5,145,-172.5,145,305,O,SBD,Raw,2
Jeremy Auerbach,20,M,120.16,125,217.5,232.5,242.5,242.5,195,205,-215,205,267.5,-280,-280,267.5,715,CL,SBD,Raw,2
Jeremy Auerbach,20,M,120.16,125,217.5,232.5,242.5,242.5,195,205,-215,205,267.5,-280,-280,267.5,715,JR,SBD,Raw,2
Jeremy Auerbach,20,M,120.16,125,217.5,232.5,242.5,242.5,195,205,-215,205,267.5,-280,-280,267.5,715,O,SBD,Raw,7
Jessen Wade,18,M,161.4,125+,-222.5,-222.5,-222.5,,-137.5,145,-150,145,182.5,190,-200,190,,T3,SBD,Raw,DQ
Jessica Gosney,29,F,81.6,82.5,-120,-137.5,-137.5,,-62.5,,,,,,,,,O,SBD,Raw,DQ
Jimmy Daniel,18,M,80.84,82.5,170,-172.5,-172.5,170,102.5,-107.5,-107.5,102.5,165,-185,-185,165,437.5,T3,SBD,Raw,4
Jim Yakubovsky,61,M,89,90,175,-190,-190,175,105,110,115,115,202.5,220,-230,220,510,M5,SBD,Raw,1
Joe Burke,15,M,79.56,82.5,92.5,117.5,132.5,132.5,80,87.5,95,95,142.5,175,195,195,422.5,T1,SBD,Raw,2
Joe Dibert,39,M,122.4,125,237.5,245,,245,205,-220,220,220,250,265,272.5,272.5,737.5,O,SBD,Raw,6
Joe Warpeha,31,M,82,82.5,137.5,150,-155,150,145,155,,155,145,167.5,185,185,490,O,SBD,Raw,7
John Dorsher,47,M,108.28,110,205,217.5,-227.5,217.5,125,135,140,140,235,-257.5,,235,592.5,M2,SBD,Raw,2
John Grosulak,22,M,123.16,125,255,275,-282.5,275,177.5,187.5,-192.5,187.5,262.5,280,290,290,752.5,CL,SBD,Raw,1
John Grosulak,22,M,123.16,125,255,275,-282.5,275,177.5,187.5,-192.5,187.5,262.5,280,290,290,752.5,JR,SBD,Raw,1
John Grosulak,22,M,123.16,125,255,275,-282.5,275,177.5,187.5,-192.5,187.5,262.5,280,290,290,752.5,O,SBD,Raw,4
John Hare,47,M,98.4,100,227.5,-245,-245,227.5,160,175,182.5,182.5,227.5,250,-270,250,660,M2,SBD,Raw,1
John Hare,47,M,98.4,100,227.5,-245,-245,227.5,160,175,182.5,182.5,227.5,250,-270,250,660,O,SBD,Raw,4
John Heule,16,M,98.6,100,115,130,137.5,137.5,97.5,102.5,105,105,115,137.5,140,140,382.5,T2,SBD,Raw,1
John Lawrence,24,M,88.7,90,172.5,182.5,-185,182.5,127.5,137.5,-142.5,137.5,222.5,230,240,240,560,O,SBD,Raw,11
John Norcott,19,M,93.2,100,207.5,227.5,235,235,120,137.5,-160,137.5,217.5,242.5,272.5,272.5,645,T3,SBD,Raw,1
John Valpatic,55,M,94.6,100,160,170,185,185,102.5,115,122.5,122.5,205,220,-232.5,220,527.5,M4,SBD,Raw,1
John Vining,38,M,89.9,90,145,155,160,160,157.5,167.5,172.5,172.5,195,212.5,220,220,552.5,O,SBD,Raw,12
Jordan Evans,50,M,88.4,90,185,200,210,210,30,55,62.5,62.5,205,240,255,255,527.5,M3,SBD,Raw,1
Jordan Evans,50,M,88.4,90,185,200,210,210,30,55,62.5,62.5,205,240,255,255,527.5,O,SBD,Raw,14
Josh Rein,22,M,63.78,67.5,127.5,140,145,145,82.5,85,87.5,87.5,165,175,185,185,417.5,JR,SBD,Raw,1
Joshua Crawford,18,M,121.28,125,195,210,-227.5,210,175,182.5,-195,182.5,185,-197.5,-197.5,185,577.5,T3,SBD,Raw,2
Joshua Hendrix,15,M,46.8,52,67.5,82.5,92.5,92.5,67.5,77.5,80,80,62.5,67.5,75,75,247.5,O,SBD,Raw,1
Joshua Hendrix,15,M,46.8,52,67.5,82.5,92.5,92.5,67.5,77.5,80,80,62.5,67.5,75,75,247.5,T1,SBD,Raw,1
Karen Poyner,52,F,47.5,48,70,80,-90,80,55,57.5,-60,57.5,-115,115,120,120,257.5,M3,SBD,Raw,1
Karen Poyner,52,F,47.5,48,70,80,-90,80,55,57.5,-60,57.5,-115,115,120,120,257.5,O,SBD,Raw,1
Katherine Clark,27,F,53.2,56,95,100,-105,100,57.5,60,-62.5,60,135,140,142.5,142.5,302.5,O,SBD,Raw,1
Ken Ryder,47,M,124.56,125,227.5,240,-242.5,240,185,192.5,195,195,287.5,305,-320,305,740,M2,SBD,Raw,1
Ken Ryder,47,M,124.56,125,227.5,240,-242.5,240,185,192.5,195,195,287.5,305,-320,305,740,O,SBD,Raw,5
Kevin Bolen,49,M,74.7,75,-187.5,187.5,205,205,117.5,122.5,,122.5,202.5,212.5,-217.5,212.5,540,M2,SBD,Raw,1
Kevin Bolen,49,M,74.7,75,-187.5,187.5,205,205,117.5,122.5,,122.5,202.5,212.5,-217.5,212.5,540,O,SBD,Raw,1
Kevin Hutchinson,53,M,112.86,125,125,155,-175,155,167.5,-180,182.5,182.5,170,192.5,-195,192.5,530,M3,SBD,Raw,1
Kiani Arkus,22,F,74.3,75,-70,-72.5,-72.5,,-62.5,-62.5,-62.5,,105,130,-142.5,130,,JR,SBD,Raw,DQ
Kyle Milnes,29,M,122.1,125,237.5,260,-272.5,260,135,142.5,-147.5,142.5,250,267.5,272.5,272.5,675,O,SBD,Raw,9
Lalo Pruneda,18,M,64.1,67.5,125,150,152.5,152.5,77.5,82.5,85,85,165,182.5,192.5,192.5,430,T3,SBD,Raw,1
Lance Slaughter,45,M,80.96,82.5,155,165,-175,165,145,150,155,155,165,175,185,185,505,M2,SBD,Raw,2
Lindsay Smith,29,F,74.6,75,-105,105,-117.5,105,65,70,-75,70,112.5,117.5,-122.5,117.5,292.5,O,SBD,Raw,1
Link Burchett,19,M,99.8,100,-165,165,180,180,150,-157.5,157.5,157.5,-180,180,-190,180,517.5,T3,SBD,Raw,2
Logan Zirkelbach,14,M,89.7,90,75,92.5,102.5,102.5,57.5,62.5,-65,62.5,100,130,145,145,310,O,SBD,Raw,16
Marc Fensler,40,M,88.3,90,182.5,192.5,202.5,202.5,125,137.5,145,145,207.5,227.5,242.5,242.5,590,M1,SBD,Raw,2
Marcy Stein,42,F,60,60,87.5,-95,-95,87.5,57.5,-60,-60,57.5,107.5,117.5,125,125,270,M1,SBD,Raw,1
Mark W. Johnson,47,M,85,90,162.5,172.5,-182.5,172.5,120,-127.5,-127.5,120,212.5,227.5,245,245,537.5,M2,SBD,Raw,4
Mathew Schamburg,21,M,98.1,100,207.5,220,-227.5,220,140,150,-155,150,250,260,-265,260,630,CL,SBD,Raw,1
Mathew Schamburg,21,M,98.1,100,207.5,220,-227.5,220,140,150,-155,150,250,260,-265,260,630,JR,SBD,Raw,1
Matt Rehan,18,M,109.25,110,227.5,272.5,-280,272.5,165,185,-190,185,227.5,-250,-262.5,227.5,685,O,SBD,Raw,4
Matt Rehan,18,M,109.25,110,227.5,272.5,-280,272.5,165,185,-190,185,227.5,-250,-262.5,227.5,685,T3,SBD,Raw,1
Maura Shuttleworth,32,F,50.9,52,75,80,85,85,62.5,65,67.5,67.5,97.5,105,112.5,112.5,265,O,SBD,Raw,1
Michael Mangoff,17,M,129.36,125+,125,140,150,150,115,-125,127.5,127.5,167.5,-185,187.5,187.5,465,T2,SBD,Raw,1
Michael Stagg,39,M,67.48,67.5,157.5,-165,167.5,167.5,117.5,-122.5,-122.5,117.5,200,205,-212.5,205,490,O,SBD,Raw,3
Mike Bishop,34,M,93,100,205,-225,-225,205,,,,,,,,,,O,SBD,Raw,DQ
Mike Lane,25,M,81.76,82.5,-210,210,-227.5,210,132.5,-140,-140,132.5,280,302.5,-317.5,302.5,645,O,SBD,Raw,2
Mike Lawson,67,M,64.72,67.5,102.5,107.5,125,125,82.5,87.5,92.5,92.5,120,137.5,155,155,372.5,M6,SBD,Raw,1
Mike Lawson,67,M,64.72,67.5,102.5,107.5,125,125,82.5,87.5,92.5,92.5,120,137.5,155,155,372.5,O,SBD,Raw,7
Mike Lonacharich,19,M,78.66,82.5,155,170,-187.5,170,122.5,137.5,-147.5,137.5,205,-222.5,-222.5,205,512.5,T3,SBD,Raw,2
Mike Woody,40,M,99.5,100,215,220,227.5,227.5,125,130,132.5,132.5,275,292.5,-300,292.5,652.5,O,SBD,Raw,6
Mikhail Brusser,56,M,73.24,75,90,110,125,125,100,115,117.5,117.5,160,187.5,200,200,442.5,M4,SBD,Raw,1
Mikhail Brusser,56,M,73.24,75,90,110,125,125,100,115,117.5,117.5,160,187.5,200,200,442.5,O,SBD,Raw,5
Nick Weite,28,M,122.2,125,255,275,287.5,287.5,170,185,192.5,192.5,302.5,-320,-322.5,302.5,782.5,O,SBD,Raw,3
Noah Divine,30,M,89.4,90,247.5,257.5,-265,257.5,160,170,-175,170,250,257.5,265,265,692.5,O,SBD,Raw,3
Paige Schutt,18,F,50.6,52,60,70,-75,70,-35,42.5,45,45,87.5,102.5,110,110,225,T3,SBD,Raw,1
Paula Winter,30,F,67.5,67.5,72.5,-87.5,-87.5,72.5,45,47.5,-50,47.5,-97.5,97.5,110,110,230,O,SBD,Raw,1
Perry Buss,33,M,112.84,125,175,190,210,210,165,177.5,-187.5,177.5,215,232.5,-247.5,232.5,620,O,SBD,Raw,12
Phil Drenik,51,M,66.28,67.5,137.5,-157.5,-157.5,137.5,77.5,87.5,-92.5,87.5,167.5,187.5,-190,187.5,412.5,M3,SBD,Raw,1
Phillip Wylie,42,M,107.26,110,-200,-200,200,200,142.5,160,165,165,272.5,-300,-300,272.5,637.5,M1,SBD,Raw,1
Phillip Wylie,42,M,107.26,110,-200,-200,200,200,142.5,160,165,165,272.5,-300,-300,272.5,637.5,O,SBD,Raw,5
Richard Brose,49,M,123,125,185,227.5,237.5,237.5,137.5,150,-157.5,150,185,227.5,250,250,637.5,M2,SBD,Raw,2
Rich Blaumuller,55,M,66.24,67.5,80,-90,90,90,70,75,-77.5,75,102.5,112.5,120,120,285,M4,SBD,Raw,1
Rich Edinger,40,M,124.34,125,232.5,242.5,-250,242.5,147.5,-157.5,,147.5,227.5,275,,275,665,M1,SBD,Raw,1
Rich Edinger,40,M,124.34,125,232.5,242.5,-250,242.5,147.5,-157.5,,147.5,227.5,275,,275,665,O,SBD,Raw,10
Rich Wenner,44,M,82.4,82.5,165,182.5,192.5,192.5,130,140,150,150,192.5,215,237.5,237.5,580,M1,SBD,Raw,1
Robert Benedict,18,M,81.84,82.5,142.5,152.5,-157.5,152.5,92.5,97.5,-100,97.5,177.5,187.5,195,195,445,T3,SBD,Raw,3
Robert Mattison,71,M,68.5,75,-85,-85,-85,,95,-105,-105,95,-170,170,-182.5,170,,M7,SBD,Raw,DQ
Ronald Beuch,58,M,116.2,125,147.5,175,185,185,147.5,160,167.5,167.5,185,210,225,225,577.5,M4,SBD,Raw,1
Ron Garofalo,47,M,81.8,82.5,195,215,-220,215,150,157.5,-160,157.5,240,262.5,-275,262.5,635,M2,SBD,Raw,1
Russell Clark,46,M,89.4,90,200,215,-222.5,215,130,-132.5,-132.5,130,220,237.5,250,250,595,M2,SBD,Raw,2
Russell Clark,46,M,89.4,90,200,215,-222.5,215,130,-132.5,-132.5,130,220,237.5,250,250,595,O,SBD,Raw,6
Sarah Lewis #3,17,F,57.7,60,-92.5,92.5,-102.5,92.5,45,50,55,55,117.5,130,145,145,292.5,ML,SBD,Raw,1
Sarah Lewis #3,17,F,57.7,60,-92.5,92.5,-102.5,92.5,45,50,55,55,117.5,130,145,145,292.5,O,SBD,Raw,3
Sarah Lewis #3,17,F,57.7,60,-92.5,92.5,-102.5,92.5,45,50,55,55,117.5,130,145,145,292.5,T2,SBD,Raw,1
Scott Baquet,23,M,106.55,110,175,190,197.5,197.5,105,115,122.5,122.5,230,250,272.5,272.5,592.5,JR,SBD,Raw,1
Scott Roberts,49,M,98.5,100,232.5,247.5,257.5,257.5,135,140,145,145,242.5,265,277.5,277.5,680,M3,SBD,Raw,1
Scott Roberts,49,M,98.5,100,232.5,247.5,257.5,257.5,135,140,145,145,242.5,265,277.5,277.5,680,O,SBD,Raw,3
Sean O'Leary,15,M,48.3,52,55,65,75,75,37.5,45,-50,45,90,105,115,115,235,O,SBD,Raw,2
Sean O'Leary,15,M,48.3,52,55,65,75,75,37.5,45,-50,45,90,105,115,115,235,T1,SBD,Raw,2
Seth Clark,35,M,82.18,82.5,162.5,182.5,-187.5,182.5,120,125,127.5,127.5,207.5,-215,-215,207.5,517.5,O,SBD,Raw,5
Sid Reid,59,M,81.42,82.5,137.5,155,162.5,162.5,92.5,100,105,105,182.5,-197.5,197.5,197.5,465,M4,SBD,Raw,1
Stan Mingus,58,M,99.6,100,175,185,-200,185,-150,-150,-150,,,,,,,M4,SBD,Raw,DQ
Stan Mingus,58,M,99.6,100,175,185,-200,185,-150,-150,-150,,,,,,,PF,SBD,Raw,DQ
Stephen Heyl,48,M,94.3,100,140,155,162.5,162.5,120,-130,135,135,185,205,-215,205,502.5,M2,SBD,Raw,3
Stephen Welch,33,M,101.66,110,182.5,205,-227.5,205,-137.5,137.5,-150,137.5,220,230,-235,230,572.5,O,SBD,Raw,8
Stephen Wellman,14,M,73.52,75,102.5,112.5,-125,112.5,82.5,92.5,97.5,97.5,102.5,112.5,,112.5,322.5,T1,SBD,Raw,2
Steve Lewis,45,M,65.92,67.5,175,-182.5,-182.5,175,107.5,112.5,117.5,117.5,182.5,190,202.5,202.5,495,M2,SBD,Raw,1
Steve Lewis,45,M,65.92,67.5,175,-182.5,-182.5,175,107.5,112.5,117.5,117.5,182.5,190,202.5,202.5,495,O,SBD,Raw,2
Steven Howard,29,M,89.3,90,205,-220,-222.5,205,162.5,175,-180,175,245,-260,265,265,645,O,SBD,Raw,4
Steven Nonemaker,19,M,73.08,75,115,170,-182.5,170,115,-125,-125,115,125,145,165,165,450,O,SBD,Raw,4
Steven Nonemaker,19,M,73.08,75,115,170,-182.5,170,115,-125,-125,115,125,145,165,165,450,T3,SBD,Raw,3
Steve Smith,74,M,58.96,60,55,60,67.5,67.5,72.5,75,77.5,77.5,112.5,117.5,122.5,122.5,267.5,M7,SBD,Raw,1
Suzanne Motsinger,44,F,65.4,67.5,72.5,-82.5,82.5,82.5,47.5,52.5,55,55,87.5,102.5,112.5,112.5,250,M1,SBD,Raw,1
Tanner Weingand,19,M,74.56,75,137.5,-145,-145,137.5,97.5,102.5,-107.5,102.5,182.5,-205,-205,182.5,422.5,T3,SBD,Raw,4
Thad Benefield,32,M,123.3,125,250,265,275,275,200,210,217.5,217.5,290,302.5,-310,302.5,795,O,SBD,Raw,2
