Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Moore,M,SBD,M-C,82.5,Single-ply,2006,Missouri Valley College,USA,GA,79.8,200,210,,210.0,170,177.5,182.5,182.5,190,210,-220,210.0,602.5,,
2,Neil Panwalker,M,SBD,M-C,82.5,Single-ply,2003,,USA,TX,82.5,185,195,205,205.0,105,115,-120,115.0,210,232.5,-255,232.5,552.5,,
3,Layne Donaldson,M,SBD,M-C,82.5,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,79.8,182.5,192.5,197.5,197.5,-100,105,-112.5,105.0,195,205,215,215.0,517.5,,
DQ,Seth DeLeon,M,SBD,M-C,82.5,Single-ply,2005,Missouri Valley College,USA,MO,81.9,-250,-250,-250,,182.5,185,-187.5,185.0,-210,210,220,220.0,,,
1,Indiana Gray,M,SBD,MR-C,52,Raw,2006,McKendree University Powerlifting Team,USA,MO,51.1,-145,145,157.5,157.5,85,90,92.5,92.5,165,177.5,185,185.0,435,,
1,A Phi Le,M,SBD,MR-C,56,Raw,2006,,USA,TX,55,182.5,190,-196.5,190.0,92.5,102.5,112.5,112.5,182.5,190,197.5,197.5,500,,
2,Jadryan Rosario,M,SBD,MR-C,56,Raw,2006,Davenport University,USA,MI,55.1,150,160,167.5,167.5,102.5,107.5,112.5,112.5,175,185,197.5,197.5,477.5,,
1,Rey Cedeno,M,SBD,MR-C,60,Raw,2004,Davenport University,USA,MI,59.3,-177.5,-177.5,177.5,177.5,125,130,-135,130.0,205,-212.5,-212.5,205.0,512.5,,
2,Glenterrius Brown,M,SBD,MR-C,60,Raw,2006,McKendree University Powerlifting Team,USA,LA,59.1,165,175,182.5,182.5,-82.5,87.5,92.5,92.5,197.5,210,220,220.0,495,,
3,Tarek Elbialy,M,SBD,MR-C,60,Raw,2003,,USA,MO,58.3,125,135,-140,135.0,65,72.5,77.5,77.5,147.5,-157.5,167.5,167.5,380,,
4,Steven Chi,M,SBD,MR-C,60,Raw,2005,,USA,MO,59.7,130,140,-145,140.0,70,-77.5,-77.5,70.0,-142.5,-155,157.5,157.5,367.5,,
1,Gavin LaFleur,M,SBD,MR-C,75,Raw,2005,William Jewell College,USA,TX,74.7,250,260,272.5,272.5,137.5,142.5,147.5,147.5,250,260,272.5,272.5,692.5,,
2,Jackson VanOverloop,M,SBD,MR-C,75,Raw,2005,Davenport University,USA,MI,74.2,192.5,205,-212.5,205.0,130,137.5,140,140.0,217.5,235,-250,235.0,580,,
3,Daniel Orellana,M,SBD,MR-C,75,Raw,2006,McKendree University Powerlifting Team,USA,FL,74.7,185,197.5,205,205.0,125,135,140,140.0,-205,217.5,225,225.0,570,,
4,Mason Albrecht,M,SBD,MR-C,75,Raw,2004,Davenport University,USA,MI,73.5,192.5,-207.5,207.5,207.5,120,127.5,130,130.0,190,202.5,212.5,212.5,550,,
5,Hunter Branson,M,SBD,MR-C,75,Raw,2005,William Jewell College,USA,TX,72,-200,-200,200,200.0,117.5,125,-130,125.0,205,212.5,-227.5,212.5,537.5,,
6,Hayden Hopkins,M,SBD,MR-C,75,Raw,2006,McKendree University Powerlifting Team,USA,IL,75,165,175,-180,175.0,120,125,127.5,127.5,202.5,-215,-215,202.5,505,,
7,Benjamin Gue,M,SBD,MR-C,75,Raw,2005,Davenport University,USA,MI,74.3,162.5,175,-182.5,175.0,100,105,-110,105.0,202.5,215,-225,215.0,495,,
8,Jake Forman,M,SBD,MR-C,75,Raw,2003,,USA,MO,70.5,157.5,165,-172.5,165.0,100,107.5,-112.5,107.5,162.5,172.5,182.5,182.5,455,,
9,Brock Luebbert,M,SBD,MR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,71.3,120,125,132.5,132.5,75,80,82.5,82.5,177.5,185,192.5,192.5,407.5,,
1,Parker Anderson,M,SBD,MR-C,90,Raw,2005,McKendree University Powerlifting Team,USA,IL,88.6,260,272.5,285,285.0,182.5,185,187.5,187.5,240,257.5,267.5,267.5,740,,
2,Chase Lorbiecki,M,SBD,MR-C,90,Raw,2006,McKendree University Powerlifting Team,USA,IL,89.1,215,230,240,240.0,137.5,147.5,152.5,152.5,250,265,280,280.0,672.5,,
3,Jack Bargas,M,SBD,MR-C,90,Raw,2006,Davenport University,USA,MI,89,220,237.5,245,245.0,120,127.5,132.5,132.5,232.5,250,262.5,262.5,640,,
4,Hayden Branson,M,SBD,MR-C,90,Raw,2003,William Jewell College,USA,TX,85.2,240,250,-265,250.0,130,-135,-135,130.0,245,255,-262.5,255.0,635,,
5,Cosmin Narovici,M,SBD,MR-C,90,Raw,2004,Powerlifting at UIC,USA,IL,89.1,212.5,225,237.5,237.5,132.5,142.5,150,150.0,217.5,237.5,-252.5,237.5,625,,
6,Tommy Kang,M,SBD,MR-C,90,Raw,2002,Powerlifting at UIC,USA,IL,87,190,200,210,210.0,110,115,117.5,117.5,190,202.5,-212.5,202.5,530,,
1,Jackson Jones,M,SBD,MR-C,100,Raw,2005,Davenport University,USA,MI,95.3,-217.5,-227.5,227.5,227.5,177.5,187.5,-195,187.5,260,272.5,-282.5,272.5,687.5,,
2,Alexander Thielen,M,SBD,MR-C,100,Raw,2000,Powerlifting at UIC,USA,IL,95.7,230,,,230.0,155,165,172.5,172.5,250,,,250.0,652.5,,
3,Cooper Quintero,M,SBD,MR-C,100,Raw,2005,McKendree University Powerlifting Team,USA,IL,97.4,-235,255,,255.0,155,167.5,,167.5,210,227.5,,227.5,650,,
4,Dylan Jones #10,M,SBD,MR-C,100,Raw,2004,,USA,TN,94,140,150,-162.5,150.0,75,82.5,92.5,92.5,197.5,210,230,230.0,472.5,,
1,Yuan Cheng Li,M,SBD,MR-C,110,Raw,2005,Davenport University,USA,MI,104.7,265,-272.5,-272.5,265.0,145,150,155,155.0,237.5,247.5,265,265.0,685,,
2,Johnathan Waugaman,M,SBD,MR-C,110,Raw,2005,Missouri Valley College,USA,FL,103.2,140,150,-160,150.0,120,125,-130,125.0,170,177.5,182.5,182.5,457.5,,
1,Devin Pedescleaux,M,SBD,MR-C,125,Raw,2004,McKendree University Powerlifting Team,USA,LA,111.6,250,260,265,265.0,125,127.5,,127.5,257.5,272.5,280,280.0,672.5,,
2,Ryan Emmick,M,SBD,MR-C,125,Raw,2005,,USA,IL,122.3,147.5,160,170,170.0,107.5,115,120,120.0,170,185,215,215.0,505,,
1,Brogan Black,M,SBD,MR-C,140,Raw,2004,McKendree University Powerlifting Team,USA,MD,126.1,220,,,220.0,130,,,130.0,205,,,205.0,555,,
1,Conner Lane,M,SBD,MR-C,140+,Raw,2006,Davenport University,USA,MI,143.6,165,-175,-175,165.0,142.5,-145,-145,142.5,150,152.5,170,170.0,477.5,,
1,Sean Murray,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,65.1,187.5,197.5,207.5,207.5,125,132.5,140,140.0,205,217.5,-240,217.5,565,,
2,Maxon Karnes,M,SBD,MR-C,67.5,Raw,2003,McKendree University Powerlifting Team,USA,IL,66.9,172.5,185,190,190.0,112.5,117.5,120,120.0,212.5,227.5,-235,227.5,537.5,,
3,Nicholas Kurtz,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,USA,MN,67.5,-195,195,-205,195.0,97.5,105,-110,105.0,200,215,-227.5,215.0,515,,
1,Zachary Yuhaz,M,SBD,MR-C,82.5,Raw,2003,Davenport University,USA,MI,79.4,260,272.5,285,285.0,147.5,152.5,160,160.0,260,270,-285,270.0,715,,
2,Damien Freeman,M,SBD,MR-C,82.5,Raw,2004,Davenport University,USA,MI,80.6,237.5,250,255,255.0,130,135,140,140.0,245,270,-280,270.0,665,,
3,Noah Villarreal,M,SBD,MR-C,82.5,Raw,2002,McKendree University Powerlifting Team,USA,IL,82.1,190,-205,220,220.0,132.5,137.5,140,140.0,237.5,257.5,-275,257.5,617.5,,
4,Daniel Gai,M,SBD,MR-C,82.5,Raw,2002,,USA,MO,80.4,192.5,205,220,220.0,135,142.5,147.5,147.5,212.5,227.5,242.5,242.5,610,,
5,Dante Corsetti,M,SBD,MR-C,82.5,Raw,2003,,USA,IL,82.2,195,207.5,-217.5,207.5,142.5,150,-155,150.0,220,237.5,-252.5,237.5,595,,
6,Nicholas Ge,M,SBD,MR-C,82.5,Raw,2002,,USA,MO,82.3,200,212.5,220,220.0,120,127.5,132.5,132.5,225,242.5,-257.5,242.5,595,,
7,Mark John Deniega,M,SBD,MR-C,82.5,Raw,2004,Powerlifting at UIC,USA,IL,81.1,200,215,-230,215.0,110,120,125,125.0,205,225,-240,225.0,565,,
8,Isaia Urrutia,M,SBD,MR-C,82.5,Raw,2002,Powerlifting at UIC,USA,IL,81.8,162.5,172.5,192.5,192.5,105,110,-122.5,110.0,205,217.5,227.5,227.5,530,,
9,Matthew Coker,M,SBD,MR-C,82.5,Raw,2005,,USA,IL,79.2,-140,140,150,150.0,95,100,-102.5,100.0,160,-167.5,-172.5,160.0,410,,
G,Austin Bingham,M,SBD,MR-G,75,Raw,2008,,USA,IN,72,125,132.5,140,140.0,92.5,97.5,105,105.0,142.5,152.5,162.5,162.5,407.5,,
G,Jeremias Garcia Ordon,M,SBD,MR-G,125,Raw,2003,,USA,IL,112.1,140,147.5,155,155.0,-105,105,-110,105.0,150,160,175,175.0,435,,
G,Tyson VanOverloop,M,SBD,MR-G,67.5,Raw,2005,Davenport University,USA,MI,66.9,170,180,187.5,187.5,-107.5,110,-115,110.0,212.5,-215,235,235.0,532.5,,
G,Anderson Bartlett,M,SBD,MR-G,67.5,Raw,2004,Davenport University,USA,MI,66.7,170,180,187.5,187.5,102.5,107.5,112.5,112.5,175,185,197.5,197.5,497.5,,
G,Alexander Repp,M,SBD,MR-G,67.5,Raw,2006,Davenport University,USA,MI,67.1,150,160,165,165.0,102.5,107.5,110,110.0,192.5,207.5,217.5,217.5,492.5,,
G,Neil Jordan,M,SBD,MR-G,67.5,Raw,2006,,USA,IL,66.5,130,142.5,150,150.0,90,100,105,105.0,167.5,177.5,187.5,187.5,442.5,,
G,Ethan Tran,M,SBD,MR-G,82.5,Raw,2006,Davenport University,USA,MI,80.8,200,212.5,225,225.0,125,135,142.5,142.5,242.5,260,-270,260.0,627.5,,
G,Deigo Trevino,M,SBD,MR-G,82.5,Raw,2006,Davenport University,USA,MI,80.2,210,222.5,230,230.0,-117.5,125,-130,125.0,242.5,260,-272.5,260.0,615,,
G,Jack Snidanko,M,SBD,MR-G,82.5,Raw,2004,Davenport University,USA,MI,81.6,212.5,222.5,227.5,227.5,120,130,137.5,137.5,227.5,242.5,250,250.0,615,,
G,Ronnie Walker,M,SBD,MR-G,82.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,81.4,-172.5,-172.5,172.5,172.5,92.5,97.5,102.5,102.5,205,215,227.5,227.5,502.5,,
