Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
5,Nikolas Pastier,M,Slovakia,,,19,Raw,Teen 18-19,91.4,100,,,,,,,,,220,-235,-235,,220,220,D
6,David Šiška,M,Slovakia,,,17,Raw,Teen 16-17,76.6,82.5,,,,,,,,,180,185,-187.5,,185,185,D
7,Tomáš Marko,M,Slovakia,,,18,Raw,Teen 18-19,104,110,,,,,,,,,-210,215,-225,,215,215,D
8,Andreas Malák,M,Slovakia,,,18,Raw,Teen 18-19,115.6,125,,,,,,,,,-150,180,-220,,180,180,D
1,Sebastián Kušnier,M,Slovakia,,,20,Raw,Juniors 20-23,105.5,110,,,,,,,,,295,315,325,,325,325,D
2,Marek Červenka,M,Slovakia,,,23,Raw,Juniors 20-23,92.2,100,,,,,,,,,245,260,-272.5,,260,260,D
3,Daniel Zvara,M,Slovakia,,,23,Raw,Juniors 20-23,136,140,,,,,,,,,260,280,290,,290,290,D
4,Peter Bukovský,M,Slovakia,,,22,Raw,Juniors 20-23,102.3,110,,,,,,,,,205,212.5,-220,,212.5,212.5,D
1,Richard Römer,M,Slovakia,,,25,Raw,Open,77.2,82.5,,,,,,,,,250,-260,260,,260,260,D
2,Bruno Horecký,M,Slovakia,,,26,Raw,Open,94.8,100,,,,,,,,,300,-330.5,-330.5,,300,300,D
3,Viktor Nagy,M,Slovakia,,,26,Raw,Open,63.6,67.5,,,,,,,,,185,200,210,,210,210,D
4,Milan Ilavský,M,Slovakia,,,24,Raw,Open,88.1,90,,,,,,,,,245,255,-260,,255,255,D
5,Erik Berger,M,Slovakia,,,34,Raw,Open,82.4,82.5,,,,,,,,,220,235,240,,240,240,D
6,Jozef Baluch,M,Slovakia,,,30,Raw,Open,81.8,82.5,,,,,,,,,220,230,237.5,,237.5,237.5,D
7,Branislav Knapec,M,Slovakia,,,29,Raw,Open,85.7,90,,,,,,,,,200,215,-225,,215,215,D
DQ,Lukáš Tlstý,M,Slovakia,,,31,Raw,Open,83.6,90,,,,,,,,,-290,-290,-290,,,,D
1,Martin Hepka,M,Slovakia,,,24,Raw,Open,103.3,110,,,,,,,,,280,300,-310,,300,300,D
2,René Černý,M,Slovakia,,,28,Raw,Open,104,110,,,,,,,,,280,300,-320,,300,300,D
1,Michal Móry,M,Slovakia,,,45,Raw,Masters 45-49,74.1,75,,,,,,,,,190,205,222.5,-237,222.5,222.5,D
2,Štefan Elischer,M,Slovakia,,,41,Raw,Masters 40-44,108.8,110,,,,,,,,,275,290,,,290,290,D
3,Vlastimil Yacoub Bandík,M,Slovakia,,,43,Raw,Masters 40-44,78.7,82.5,,,,,,,,,192.5,232.5,-238,,232.5,232.5,D
4,Andrej Farkaš,M,Slovakia,,,43,Raw,Masters 40-44,67.3,67.5,,,,,,,,,155,167.5,170,,170,170,D
1,František Makranský,M,Slovakia,,,62,Raw,Masters 60-64,117.8,125,,,,,,,,,230,250,-271,,250,250,D
2,Marián Csadi,M,Slovakia,,,50,Raw,Masters 50-54,93.6,100,,,,,,,,,230,250,260,265,260,260,D
3,Karol Kornel Repiský,M,Slovakia,,,60,Raw,Masters 60-64,134.7,140,,,,,,,,,200,212.5,-220,,212.5,212.5,D
4,Ivan Levický,M,Slovakia,,,54,Raw,Masters 50-54,103,110,,,,,,,,,220,-235,,,220,220,D
