Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,Yes,1,Tetyana Kubrak,M3,1968,Ukraine,58.5,,,,,-52.5,55,-57.5,55,,,,,55,60,F,Тетяна Кубрак,B,
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,63.8,,,,,70,77.5,82.5,82.5,,,,,82.5,67.5,F,Светлана Авраменко,B,
Raw,Yes,2,Katerina Filipova,O,1984,Ukraine,65.1,,,,,62.5,65,67.5,67.5,,,,,67.5,67.5,F,Катерина Філіпова,B,
Raw,Yes,3,Svitlana Kucherenko,O,1986,Ukraine,67.5,,,,,-60,65,67.5,67.5,,,,,67.5,67.5,F,Світлана Кучеренко,B,
Raw,Yes,1,Viktoriya Kolibabchuk,O,1972,Ukraine,69.4,,,,,27.5,30,-32.5,30,,,,,30,75,F,Вікторія Колібабчук,B,
Raw,Yes,1,Viktoriya Kolibabchuk,M2,1972,Ukraine,69.4,,,,,27.5,30,-32.5,30,,,,,30,75,F,Вікторія Колібабчук,B,
Raw,Yes,1,Renata Umanets,O,1981,Ukraine,80,,,,,70,-75,75,75,,,,,75,82.5,F,Рената Уманець,B,
Raw,Yes,DQ,Aleksandr Gorozhankin,O,1983,Ukraine,96.9,,,,,-160,-160,-160,,,,,,,100,M,Александр Горожанкин,B,
Raw,Yes,1,Andriy Baturkin,O,1993,Ukraine,74.6,,,,,170,180,-185,180,,,,,180,75,M,Андрій Батуркін,B,
Raw,Yes,2,Igor Taranenko,O,1994,Ukraine,68,,,,,115,120,-125,120,,,,,120,75,M,Ігор Тараненко,B,
Raw,Yes,1,Sergiy Salo,O,1987,Ukraine,79.6,,,,,140,150,155,155,,,,,155,82.5,M,Сергій Сало,B,
Raw,Yes,1,Dmitro Smolinets,O,1982,Ukraine,88.2,,,,,140,150,160,160,,,,,160,90,M,Дмитро Смолинець,B,
Raw,Yes,2,Vasil Mosyunz,O,1990,Ukraine,89.1,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5,90,M,Василь Мосюнз,B,
Raw,Yes,2,Mikola Trishkin,O,1983,Ukraine,98.6,,,,,-130,130,132.5,132.5,,,,,132.5,100,M,Микола Трішкін,B,
Raw,Yes,1,Yaroslav Savchuk,O,1984,Ukraine,109.3,,,,,165,172.5,-177.5,172.5,,,,,172.5,110,M,Ярослав Савчук,B,
Raw,Yes,1,Pavel Melnik #1,O,1985,Ukraine,125,,,,,190,200,-210,200,,,,,200,125,M,Павло Мельник,B,
Multi-ply,No,1,Vitaliy Chunikhovskiy,O,1983,Ukraine,105.3,,,,,,,,,275,-300,-300,275,275,110,M,Віталій Чуніховський,D,
Raw,No,1,Evgen Semkiv,J,1999,Ukraine,99.5,,,,,,,,,290,300,307.5,307.5,307.5,100,M,Євген Семків,D,
Raw,No,1,Andriy Boyko,O,1993,Ukraine,85.4,,,,,,,,,255,265,-275,265,265,90,M,Андрій Бойко,D,
Raw,No,DQ,Vitaliy Stets,J,1998,Ukraine,98.7,,,,,,,,,-322.5,-322.5,-322.5,,,100,M,Віталій Стець,D,
Raw,No,1,Zhorzh Togola,O,1989,Ukraine,110,,,,,,,,,360,,-370,360,360,110,M,Жорж Тогола,D,
Raw,Yes,1,Elena Zinchenko,O,1985,Ukraine,44,,,,,,,,,115,120,127.5,127.5,127.5,44,F,Елена Зинченко,D,
Raw,Yes,1,Artem Surmach,Y,2010,Ukraine,60,,,,,,,,,50,60,70,70,70,60,F,Артем Сурмач,D,
Raw,Yes,1,Diana Mironenko,T2,2003,Ukraine,59.7,,,,,,,,,67.5,72.5,75,75,75,60,F,Діана Мироненко,D,
Raw,Yes,1,Kateryna Khomych,O,1981,Ukraine,60,,,,,,,,,122.5,127.5,132.5,132.5,132.5,60,F,,D,
Raw,Yes,1,Kirill Makhibroda,Y,2010,Ukraine,64.5,,,,,,,,,50,60,70,70,70,67.5,F,Кирилл Махиброда,D,
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,63.8,,,,,,,,,150,165,170,170,170,67.5,F,Светлана Авраменко,D,
Raw,Yes,2,Svitlana Kucherenko,O,1986,Ukraine,67.5,,,,,,,,,120,127.5,135,135,135,67.5,F,Світлана Кучеренко,D,
Raw,Yes,1,Oleg Ivankevich,T2,2003,Ukraine,80.2,,,,,,,,,180,190,-200,190,190,82.5,F,Олег Іванкевич,D,
Raw,Yes,1,Yuriy Kovalenko,O,1994,Ukraine,80.1,,,,,,,,,200,210,215,215,215,82.5,M,Юрій Коваленко,D,
Raw,Yes,1,Dmitro Smolinets,O,1982,Ukraine,88.2,,,,,,,,,215,225,235,235,235,90,M,Дмитро Смолинець,D,
Raw,Yes,1,Pavlo Kubrak,M1,1976,Ukraine,86.5,,,,,,,,,190,207.5,222.5,222.5,222.5,90,M,Павло Кубрак,D,
Raw,Yes,1,Igor Kovalchuk,O,1991,Ukraine,97.7,,,,,,,,,230,240,255,255,255,100,M,Игорь Ковальчук,D,
