Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
2,Sergey Pozynenko,1961,Russia,79.7,125,-130,132.5,132.5,82.5,M,Сергей Позыненко,B,132.5,Single-ply,Open
3,Vasiliy Noyanov,1989,Russia,75.8,120,127.5,130,130,82.5,M,Василий Ноянов,B,130,Single-ply,Open
1,Andrey Grekov,1978,Russia,84.2,190,200,-205,200,90,M,Андрей Греков,B,200,Single-ply,Open
2,Valeriy Volodko,1964,Russia,88.4,175,185,190,190,90,M,Валерий Володько,B,190,Single-ply,Open
3,Evgeniy Zheltenko,1982,Russia,87.3,170,177.5,182.5,182.5,90,M,Евгений Желтенко,B,182.5,Single-ply,Open
4,Sergey Belyaev,1986,Russia,87.21,165,172.5,177.5,177.5,90,M,Сергей Беляев,B,177.5,Single-ply,Open
1,Aleksandr Zaytsev,1974,Russia,96.6,-215,215,220,220,100,M,Александр Зайцев,B,220,Single-ply,Open
2,Yuriy Polyakovskiy,1976,Russia,98.3,185,-195,200,200,100,M,Юрий Поляковский,B,200,Single-ply,Open
3,Vladimir Gusev,1958,Russia,99.6,160,-170,170,170,100,M,Владимир Гусев,B,170,Single-ply,Open
4,Oleg Anokhov,1982,Russia,91.3,140,-150,-150,140,100,M,Олег Анохов,B,140,Single-ply,Open
1,Konstantin Khomyakov,1978,Russia,104.2,180,192.5,200,200,110,M,Константин Хомяков,B,200,Single-ply,Open
2,Yuriy Nikulin,1978,Russia,109.8,190,200,-210,200,110,M,Юрий Никулин,B,200,Single-ply,Open
3,Gennadiy Polekhin,1957,Russia,104.3,150,162.5,172.5,172.5,110,M,Геннадий Полехин,B,172.5,Single-ply,Open
4,Vladimir Mikheev,1989,Russia,103.8,130,-140,145,145,110,M,Владимир Михеев,B,145,Single-ply,Open
DQ,Evgeniy Akinin,1980,Russia,102.8,-200,-210,-215,,110,M,Евгений Акинин,B,,Single-ply,Open
1,Vyacheslav Izosimov,1977,Russia,111.3,210,220,230,230,125,M,Вячеслав Изосимов,B,230,Single-ply,Open
1,Denis Chernigov,1973,Russia,128.3,270,285,-300,285,125+,M,Денис Чернигов,B,285,Single-ply,Open
2,Aleksandr Kolchanov,1969,Russia,131.4,195,205,215,215,125+,M,Александр Колчанов,B,215,Single-ply,Open
3,Maksim Lomov,1985,Russia,125.2,155,-160,160,160,125+,M,Максим Ломов,B,160,Single-ply,Open
