07.03.2009,QUEST AMERICAN PRO INVITATIONAL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Name,Team,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Wilks Pts,Place,Payout,Wilks Winners
Mike Mastrean,ATL,110.9,125,385,402.5,-412.5,250,265,-275,310,-337.5,-337.5,977.5,573.793,1,"$1,250",Best H Wt & SQ - 236.27
Alex Mardell,CAN,124.8,125,340,355,365,-280,-280,280,290,300,310,955,544.35,2,$250,Best BP 159.6
Mike O'Donnell,CTL,118.1,125,-322.5,-322.5,-327.5,202.5,212.5,-220,282.5,300,-305,0,0,,,
Mike Tuchscherer,MDW,118.5,125,-392.5,-392.5,-400,-265,265,-282.5,350,365,0,0,0,,,
,,,,,,,,,,,,,,,,,
Jason Christus,CTL,150.8,125+,-352.5,367.5,-385,250,260,272.5,305,327.5,340,980,541.842,1,,
Ryan Stinn,CAN,144.3,125+,350,365,380,245,-257.5,-257.5,280,305,320,945,525.703,2,,
Jeff Fiss,ATL,174,125+,352.5,370,377.5,247.5,262.5,-267.5,272.5,282.5,-287.5,922.5,499.165,3,,
Dan Gaurdeau,PAC,162,125+,355,-365,-365,-310.5,-310.5,-310.5,0,,,0,0,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team,Team Wilks,,,,,,,,,,,,,,,,
ATL,548.871,,,,,,,,,,,,,,,,
CTL,541.024,,,,,,,,,,,,,,,,
CAN,530.512,,,,,,,,,,,,,,,,
MDW,527.658,,,,,,,,,,,,,,,,
PAC,500.646,,,,,,,,,,,,,,,,
PNM,178.125,,,,,,,,,,,,,,,,
