OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
2,ADAM DUARTE,M,'2002-04-17,20,Raw,J20-23,88.6,90,120,125,135,135,105,-110,-112.5,105,-180,-185,185,185,425,262.33,SBD
1,DANIEL FONSECA,M,'1981-06-29,41,Raw,M40-44,97.5,100,185,200,210,210,175,190,-205,190,240,-260,-280,240,640,376.12,SBD
1,TIAGO COSTA,M,'1990-05-02,32,Raw,Open,74.1,75,185,200,210,210,132.5,142.5,147.5,147.5,225,237.5,245,245,602.5,418.57,SBD
1,DIOGO VALE,M,'2002-07-16,22,Raw,Open,79.4,82.5,190,205,-220,205,120,132.5,-140,132.5,220,232.5,242.5,242.5,580,383.48,SBD
2,RICARDO LIMA,M,'1989-07-29,33,Raw,Open,76.2,82.5,187.5,-200,-200,187.5,125,-140,-147.5,125,230,250,-265,250,562.5,382.82,SBD
3,MARCIO CORREIA,M,'1986-06-21,36,Raw,Open,80.1,82.5,-177.5,-177.5,177.5,177.5,110,120,-127.5,120,195,217.5,-222.5,217.5,515,338.48,SBD
4,HUGO SOUSA,M,'1988-05-13,34,Raw,Open,79.5,82.5,120,135,142.5,142.5,-92.5,92.5,100,100,190,205,215,215,457.5,302.23,SBD
1,PAULO GONÇALVES,M,'1985-09-04,37,Raw,Open,87.4,90,200,220,240,240,150,160,-170,160,250,270,285,285,685,426.15,SBD
2,FREDERICO RODRIGUES,M,'1991-09-19,31,Raw,Open,87.4,90,190,205,220,220,125,137.5,-145,137.5,210,220,240,240,597.5,371.72,SBD
3,MIGUEL PEREIRA,M,'1998-04-16,24,Raw,Open,87.2,90,195,207.5,220,220,95,107.5,-120,107.5,212.5,225,232.5,232.5,560,348.85,SBD
1,DAVID BERRUECO,M,'1993-03-22,29,Raw,Open,102.4,110,200,207.5,215,215,170,180,-185,180,260,270,275,275,670,385.79,SBD
1,JOSE ALMEIDA,M,'1997-01-04,26,Raw,Open,144.1,140+,200,225,-240,225,125,137.5,-150,137.5,200,220,240,240,602.5,317.95,SBD
1,BRUNO GRAÇA,M,'2004-02-27,18,Raw,S17-19,81.4,82.5,160,175,-185,175,105,115,125,125,170,190,205,205,505,328.37,SBD
1,EDGAR COSTA,M,'2008-07-27,14,Raw,T14-16,70.8,75,-127.5,135,142.5,142.5,-60,72.5,77.5,77.5,150,-162.5,-170,150,370,266.27,SBD
1,THALISON SILVA,M,'2006-03-23,16,Raw,T14-16,80.7,82.5,127.5,135,142.5,142.5,70,80,-87.5,80,152.5,165,-167.5,165,387.5,253.41,SBD
1,OSCAR TAVARES,M,'2001-09-13,21,Raw,J20-23,73.2,75,180,190,200,200,100,110,-117.5,110,220,-230,-230,220,530,371.62,SBD
2,DIOGO MAGALHÃES,M,'2000-05-26,22,Raw,J20-23,74.6,75,160,175,180,180,100,-110,-110,100,200,215,225,225,505,349.08,SBD
1,MIGUEL GONÇALVES,M,'2000-11-15,22,Raw,J20-23,81.6,82.5,145,160,-170,160,-90,100,110,110,180,-200,-200,180,450,292.14,SBD
1,BRUNO SANTOS,M,'1999-11-04,23,Raw,J20-23,87.2,90,240,250,260,260,160,167.5,177.5,177.5,260,275,-290,275,712.5,443.85,SBD
1,OSCAR TAVARES,M,'2001-09-13,21,Raw,Open,73.2,75,180,190,200,200,100,110,-117.5,110,220,-230,-230,220,530,371.62,SBD
2,FÁBIO ALEXANDRE,M,'1993-08-14,29,Raw,Open,73.6,75,180,,,180,105,112.5,-117.5,112.5,215,,,215,507.5,354.38,SBD
3,MANUEL MARISSOL,M,'1999-09-17,23,Raw,Open,74.4,75,155,162.5,170,170,95,102.5,107.5,107.5,190,202.5,210,210,487.5,337.65,SBD
1,TIAGO PANCAS,M,'2000-06-02,22,Raw,Open,82.4,82.5,195,205,-215,205,132.5,-140,140,140,232.5,245,255,255,600,387.05,SBD
2,GONÇALO NEVES,M,'1999-02-11,24,Raw,Open,80.9,82.5,-70,80,,80,140,-147.5,150,150,100,,,100,330,215.45,SBD
1,ALEXIS CARVALHO,M,'1996-01-31,27,Raw,Open,88.3,90,262.5,282.5,-295,282.5,177.5,187.5,192.5,192.5,290,312.5,-332.5,312.5,787.5,487.02,SBD
2,BRUNO SANTOS,M,'1999-11-04,23,Raw,Open,87.2,90,240,250,260,260,160,167.5,177.5,177.5,260,275,-290,275,712.5,443.85,SBD
3,SIMÃO PIMENTA,M,'2000-10-26,22,Raw,Open,89.8,90,200,215,230,230,132.5,140,-145,140,230,245,-255,245,615,376.74,SBD
DQ,DANIEL MESQUITA,M,'1990-11-05,32,Raw,Open,89,90,260,277.5,-285,277.5,150,157.5,162.5,162.5,-320,-320,-320,,,,SBD
1,GUILHERME ALELUIA,M,'1998-06-01,24,Raw,Open,121.8,125,285,310,320,320,165,175,-182.5,175,305,335,-355,335,830,455.7,SBD
2,CASIO GOIS,M,'1995-09-27,27,Raw,Open,122.2,125,270,290,-305,290,185,200,-205,200,240,260,-270,260,750,411.45,SBD
