 ,85KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Qi Liu,PRC,1991,M,84.6, ,226,-241,-241, ,118,-123,123, ,280,300,,-, ,649, ,428.4, 
 ,2,Joshua Bosman,GBR,1992,M,82.9, ,200,210,220, ,130,138,141, ,260,272,,300, ,633, ,422.84, 
 ,3,Kwan Cheukwa,HKG,1996,M,83.4, ,215,225,231, ,110,120,-131, ,215,-230,,230, ,566, ,376.73, 
 ,94KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Zhihua Hong,PRC,1991,M,93.26, ,-255,265,-275, ,-170,175,-185, ,270,290,,-300, ,730, ,458, 
 ,2,Xi Tan,PRC,1996,M,93.18, ,240,255,-262, ,148,155,-165, ,281,300,,-310, ,710, ,445.6, 
 ,3,Guodong He,PRC,1993,M,91.42, ,250,262,-270, ,165,175,178, ,250,260,,-270, ,700, ,443.38, 
 ,4,Fong Shui Ming,HKG,1997,M,92.18, ,215,225,-232, ,130,-132,-132, ,245,-250,,-250, ,600, ,378.54, 
 ,5,Gurbakhshsis Singh,AUS,1984,M,93.2, ,162,170,175, ,112,121,128, ,185,197,,-202, ,500, ,313.8, 
 ,-,Chong I Yang,HKG,1988,M,91.12, ,-,-,-, ,-140,-150,-150, ,-,-,,-, ,0, ,BMB, 
 ,105KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Yong Zhang,PRC,1984,M,103.34, ,240,258,266, ,165,-175,175, ,-240,240,,260, ,701, ,421.3, 
 ,2,Jingcun Zhou,PRC,1988,M,103.12, ,250,256,260, ,150,-158,-158, ,260,275,,-290, ,685, ,411.96, 
 ,Guest,Krzysztof Wierzbicki,POL,1990,M,96.02, ,250,280,295, ,185,192,-, ,320,350,,380, ,867, ,536.76, 
 ,120KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Hui Chen,PRC,1989,M,117.64, ,275,293,-300, ,155,162,170, ,260,275,,-285, ,738, ,426.34, 
 ,120+KG, , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Joseph Whittaker,NZL,1985,M,139.78, ,355,-377,377, ,205,215,-225, ,327,-337,,-337, ,919, ,513.63, 
 ,2,Chao Lin,PRC,1987,M,131.68, ,290,310,-315, ,200,220,-225, ,230,250,,261, ,791, ,446.36, 
 ,3,Dongsheng Zang,PRC,1996,M,152.96, ,-285,285,305, ,170,180,-190, ,250,265,,275, ,760, ,419.37, 
 , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Tyler Man HKG. Charlie Johnston NZL. Steve Lousich NZL. Greta Schumacher AUS. John Tran AUS.,,,,,,,,,,,,,,,,,,,,,,, 
 , Sebastian Mok HKG. Hank Lou CHN. Robert Wilks AUS,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
