Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
6,Braian Casas,M,2002,Raw,Juniors,70.75,74,145,152.5,162.5,162.5,95,100,-105,100,-160,160,177.5,177.5,440,SBD,Yes,
1,Centanaro Jose,M,1954,Raw,Masters 4,73.7,74,,,,,40,82.5,90,90,,,,,90,B,Yes,
1,Gimenez Ramiro,M,1995,Raw,Open,82.1,83,220,230,240,240,157.5,-162.5,162.5,162.5,-250,250,265,265,667.5,SBD,Yes,
2,Luca Marcantoni,M,2000,Raw,Open,80.6,83,197.5,210,215,215,135,140,145,145,205,220,230,230,590,SBD,Yes,
3,Lavaque Gregorio,M,1999,Raw,Open,78.3,83,180,190,-195,190,130,-140,147.5,147.5,215,230,242.5,242.5,580,SBD,Yes,
4,Maciel Sebastian,M,1998,Raw,Open,82.6,83,210,-225,-225,210,122.5,-130,-130,122.5,215,-232.5,,215,547.5,SBD,Yes,
5,Sadir Santiago,M,1999,Raw,Open,81.3,83,187.5,-197.5,197.5,197.5,105,110,115,115,210,227.5,-245,227.5,540,SBD,Yes,
6,Perez Franco Julian,M,1999,Raw,Open,80.8,83,185,195,-200,195,95,97.5,-100,97.5,-195,-195,195,195,487.5,SBD,Yes,
7,Landolfi Ezequiel,M,1991,Raw,Open,81.35,83,155,-165,-165,155,100,110,-115,110,170,185,-192.5,185,450,SBD,Yes,
1,Alejo Montenegro,M,2006,Raw,Sub-Juniors,81.9,83,210,225,-232.5,225,110,-115,-115,110,240,260,-270,260,595,SBD,Yes,
2,Richard Juan Pedro,M,2007,Raw,Sub-Juniors,82.8,83,-195,210,-220,210,100,107.5,115,115,-200,215,-225,215,540,SBD,Yes,
3,Trionfetti Facundo,M,2006,Raw,Sub-Juniors,82.9,83,150,160,170,170,110,-112.5,112.5,112.5,205,210,215,215,497.5,SBD,Yes,
4,Juan Cruz Valdi,M,2007,Raw,Sub-Juniors,81.7,83,160,-170,-170,160,100,105,-117.5,105,180,195,207.5,207.5,472.5,SBD,Yes,
5,Ignacio Rodriguez,M,2006,Raw,Sub-Juniors,82.1,83,145,152.5,160,160,90,95,-100,95,185,200,210,210,465,SBD,Yes,
6,Audicio Lucas,M,2007,Raw,Sub-Juniors,80.1,83,140,150,-160,150,90,100,105,105,150,160,-175,160,415,SBD,Yes,
DQ,Chein Jeremias,M,2008,Raw,Sub-Juniors,81.5,83,-180,-190,-190,-180,102.5,,,102.5,215,230,-250,230,,SBD,Yes,
1,Alessio Roberto,M,1958,Raw,Masters 3,82.9,83,75,,,75,60,,,60,180,190,,190,325,SBD,Yes,
1,Palomas Miguel,M,1967,Raw,Masters 2,82.5,83,160,175,185,185,95,105,110,110,160,180,205,205,500,SBD,Yes,
1,Cesan Hernan,M,1983,Raw,Masters 1,81.6,83,180,190,200,200,110,120,-125,120,180,190,202.5,202.5,522.5,SBD,Yes,
2,Damian Mattia,M,1983,Raw,Masters 1,77.8,83,180,190,-200,190,107.5,-110,-110,107.5,185,195,-230,195,492.5,SBD,Yes,
1,Arriaga Valentin,M,2001,Raw,Juniors,81.4,83,220,235,245,245,135,140,145,145,-256,256,284,284,674,SBD,Yes,
2,Gianico Thiago,M,2002,Raw,Juniors,82.2,83,210,220,-225,220,135,-142.5,-142.5,135,-256.5,256.5,-285,256.5,611.5,SBD,Yes,
3,Centeno Franco,M,2001,Raw,Juniors,81.2,83,190,-200,200,200,120,125,127.5,127.5,-237.5,237.5,257.5,257.5,585,SBD,Yes,
4,Tobias Malnatti,M,2003,Raw,Juniors,82.9,83,210.5,217.5,-222.5,217.5,120,127.5,-132.5,127.5,220,230,240,240,585,SBD,Yes,
5,Tobias Merlino,M,2002,Raw,Juniors,81.6,83,200,210,-217.5,210,120,-127.5,127.5,127.5,222.5,235,-237.5,235,572.5,SBD,Yes,
6,Rodrigo Alcaraz,M,2004,Raw,Juniors,81.8,83,180,190,195,195,130,-135,135,135,200,-215,-215,200,530,SBD,Yes,
7,Nieto Nicolas,M,2003,Raw,Juniors,82,83,170,180,-190,180,100,105,-110,105,190,202.5,-207.5,202.5,487.5,SBD,Yes,
DQ,Lucas Villa,M,2003,Raw,Juniors,80.85,83,-190,190,195,195,120,,,120,-205,-205,,,,SBD,Yes,
1,Luca Marcantoni,M,2000,Raw,Open,80.6,83,,,,,135,140,145,145,,,,,145,B,Yes,
2,Gabriel Rosa,M,1999,Raw,Open,82.9,83,,,,,120,132.5,-135,132.5,,,,,132.5,B,Yes,
3,Cesan Hernan,M,1983,Raw,Masters 1,81.6,83,,,,,110,120,-125,120,,,,,120,B,Yes,
4,Alessio Roberto,M,1958,Raw,Masters 3,82.9,83,,,,,60,,,60,,,,,60,B,Yes,
1,Rivadera Adrian,M,2002,Raw,Open,91.6,93,255,267.5,272.5,272.5,155,-165,170,170,290,305.5,-317.5,305.5,748,SBD,Yes,
2,Rodriguez Dante,M,1997,Raw,Open,91.7,93,235,250,-260,250,140,152.5,-157.5,152.5,270,290,306,306,708.5,SBD,Yes,
3,García Gonzalo,M,1995,Raw,Open,90.5,93,255,-267.5,-267.5,255,127.5,135,140,140,280,-295,-297.5,280,675,SBD,Yes,
4,Federico Garro,M,1996,Raw,Open,91.9,93,225,-240,245,245,130,140,145,145,250,262.5,-267.5,262.5,652.5,SBD,Yes,
5,Gabriel Banegas,M,1994,Raw,Open,91.5,93,200,210,-215,210,117.5,125,135,135,230,245,255,255,600,SBD,Yes,
6,Sequera Juan Jose,M,1996,Raw,Open,92.35,93,167.5,180,190,190,110,117.5,-120,117.5,197.5,-210,-220,197.5,505,SBD,Yes,
DQ,Kohli Facundo,M,2003,Raw,Open,92.45,93,255,265,275,275,160,-165,-165,160,-255,-255,,,,SBD,Yes,
1,Agostino Hugo,M,1964,Raw,Masters 3,83.1,93,150,160,,160,100,110,-117.5,110,-120,,,,270,SBD,Yes,
1,Aristi Oscar,M,1966,Raw,Masters 2,91.6,93,180,192.5,202.5,202.5,122.5,127.5,-132.5,127.5,-175,190,207.5,207.5,537.5,SBD,Yes,
2,Arrua Carlos,M,1972,Raw,Masters 2,90.5,93,180,190,201.5,201.5,105,115,122.5,122.5,185,197.5,-215,197.5,521.5,SBD,Yes,
1,Vazquez Nicolas,M,1982,Raw,Masters 1,86.7,93,180,200,218,218,160,-170,170,170,200,-220,-225.5,200,588,SBD,Yes,
2,Lucero Guillermo,M,1982,Raw,Masters 1,88.4,93,170,190,-200,190,110,115,122.5,122.5,210,235,-242.5,235,547.5,SBD,Yes,
3,Romero Daniel,M,1984,Raw,Masters 1,91.6,93,165,-185,-200,165,110,115,120,120,155,170,185,185,470,SBD,Yes,
1,Lautaro Gegundez,M,2006,Raw,Sub-Juniors,93,93,185,201,-202.5,201,125,135,142.5,142.5,240,251.5,-267.5,251.5,595,SBD,Yes,
1,Rivadera Adrian,M,2002,Raw,Juniors,91.6,93,255,267.5,272.5,272.5,155,-165,170,170,290,305.5,-317.5,305.5,748,SBD,Yes,
1,Duran Nicolas,M,2001,Raw,Juniors,90.7,93,210,225,-240,225,135,-140,-140,135,210,-230,235,235,595,SBD,Yes,
2,Gutierrez Mauro,M,2005,Raw,Juniors,91.6,93,-200,200,215,215,95,102.5,107.5,107.5,220,240,-275,240,562.5,SBD,Yes,
3,Matías Suarez,M,2004,Raw,Juniors,91.1,93,-195,195,210,210,115,122.5,-125,122.5,210,-220,-230,210,542.5,SBD,Yes,
4,Alejandro Medina,M,2004,Raw,Juniors,89.6,93,175,-187.5,187.5,187.5,110,117.5,-125,117.5,180,200,-215,200,505,SBD,Yes,
5,Olivares Rodrigo,M,2003,Raw,Juniors,89.6,93,170,180,-187.5,180,100,107.5,112.5,112.5,200,205,-210,205,497.5,SBD,Yes,
DQ,Kohli Facundo,M,2003,Raw,Juniors,92.45,93,255,265,275,275,160,-165,-165,160,-255,-255,,,,SBD,Yes,
1,Suárez Matías,M,1995,Raw,Open,86.1,93,,,,,105,112.5,117.5,117.5,,,,,117.5,B,Yes,
1,Cariqueo Diego,M,1980,Raw,Masters 1,90.6,93,,,,,160,-170,-170,160,,,,,160,B,Yes,
2,Pognante Hugo Daniel,M,1977,Raw,Masters 1,90.1,93,,,,,110,120,127.5,127.5,,,,,127.5,B,Yes,
1,Aristi Oscar,M,1966,Raw,Masters 2,91.6,93,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Yes,
1,Agostino Hugo,M,1964,Raw,Masters 3,83.1,93,,,,,100,110,-117.5,110,,,,,110,B,Yes,
1,Luciano Cassará,M,1998,Raw,Open,104.2,105,260,270,277.5,277.5,170,180,187.5,187.5,280,292.5,-301,292.5,757.5,SBD,Yes,
2,Beiras Santiago,M,1988,Raw,Open,99,105,250,265,270,270,170,185,-190,185,270,290,-312.5,290,745,SBD,Yes,
3,Victor Navarro,M,1990,Raw,Open,102.8,105,225,230,235,235,130,135,-137.5,135,270,285,-301.5,285,655,SBD,Yes,
4,Kloster Juan,M,1999,Raw,Open,93.8,105,217.5,225,-230,225,135,142.5,-150,142.5,240,250,-260,250,617.5,SBD,Yes,
5,Mura Pedro Rafael,M,1995,Raw,Open,102.55,105,215,235,-255,235,120,-130,132.5,132.5,70,100,,100,467.5,SBD,Yes,
6,Lugo Marcos Andre,M,2000,Raw,Open,102.65,105,125,140,-160,140,100,-110,-110,100,180,195,-210,195,435,SBD,Yes,
1,Ledezma Hector,M,1963,Raw,Masters 3,97.3,105,70,90,-110,90,70,80,-90,80,120,140,-160,140,310,SBD,Yes,
1,Pablo Marcelo Gomez,M,1983,Raw,Masters 1,99.9,105,220,-240,250,250,130,-140,150,150,220,240,260,260,660,SBD,Yes,
2,Nieto Fabian,M,1978,Raw,Masters 1,100.2,105,-70,-70,70,70,110,115,-117.5,115,145,155,162.5,162.5,347.5,SBD,Yes,
1,Maritano Maximo,M,2006,Raw,Sub-Juniors,99.8,105,215,230,240,240,132.5,135,-140,135,250,265,275,275,650,SBD,Yes,
1,Zeballos Maximiliano,M,2002,Raw,Juniors,103.5,105,262.5,272.5,-280,272.5,170,180,-190,180,290,310,320,320,772.5,SBD,Yes,
2,El Hilon Diego,M,2002,Raw,Juniors,103.25,105,240,255,260,260,152.5,162.5,167.5,167.5,262.5,275,290,290,717.5,SBD,Yes,
3,Natanael Chocobar,M,2005,Raw,Juniors,101.6,105,220,-245,-255,220,110,125,-127.5,125,250,280,290,290,635,SBD,Yes,
4,Falco Patricio,M,2002,Raw,Juniors,100.4,105,195,205,-215,205,125,130,135,135,250,260,262.5,262.5,602.5,SBD,Yes,
5,Perez Maximo,M,2004,Raw,Juniors,101.65,105,200,205,210,210,115,120,125,125,210,220,230,230,565,SBD,Yes,
6,Navarreta Federico,M,2005,Raw,Juniors,96.2,105,175,182.5,-190,182.5,85,92.5,97.5,97.5,225,-237.5,240,240,520,SBD,Yes,
7,Núñez Thiago Román,M,2005,Raw,Juniors,100,105,155,165,-175,165,95,100,107.5,107.5,160,-170,,160,432.5,SBD,Yes,
DQ,Arancibia Axel,M,2002,Raw,Juniors,101,105,235,247.5,257.5,257.5,147.5,155,160,160,-272.5,-285.5,-285.5,-272.5,,SBD,Yes,
1,El Hilon Diego,M,2002,Raw,Juniors,103.25,105,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B,Yes,
1,El Hilon Diego,M,2002,Raw,Open,103.25,105,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B,Yes,
1,Ledezma Hector,M,1963,Raw,Masters 3,97.3,105,,,,,70,80,-90,80,,,,,80,B,Yes,
1,Mora Fabricio,M,2000,Raw,Open,117.85,120,275,287.5,-300,287.5,175,-185,185,185,305,-328,-328,305,777.5,SBD,Yes,
2,Cantatore Alejandro,M,1980,Raw,Open,115.7,120,220,230,-240.5,230,120,-127.5,127.5,127.5,220,230,-240,230,587.5,SBD,Yes,
1,Cantatore Alejandro,M,1980,Raw,Masters 1,115.7,120,220,230,-240.5,230,120,-127.5,127.5,127.5,220,230,-240,230,587.5,SBD,Yes,
1,Suárez Julián,M,1990,Raw,Open,118.15,120,,,,,150,162.5,-170,162.5,,,,,162.5,B,Yes,
1,Leo Menazzi Franco,M,1997,Raw,Open,169.4,120+,310,325,340,340,215,230,-240,230,315,330,-350,330,900,SBD,Yes,
2,Borgia Brian,M,1994,Raw,Open,132.6,120+,-205,210,-225,210,140,150,160,160,210,220,230,230,600,SBD,Yes,
1,Fasano Miguel,M,1968,Raw,Masters 2,145.35,120+,160,180,197.5,197.5,130,140,-150,140,210,230,245,245,582.5,SBD,Yes,
1,Paz Baltazar Agustin,M,2001,Raw,Juniors,136,120+,180,190,200,200,115,120,-125,120,230,245,255,255,575,SBD,Yes,
1,Fasano Miguel,M,1968,Raw,Masters 2,145.35,120+,,,,,130,140,-150,140,,,,,140,B,Yes,
1,Castillo Carlos,M,1979,Raw,Masters 1,123.5,120+,,,,,110,120,-140,120,,,,,120,B,Yes,
1,Zambrano Kiara,F,2009,Raw,Sub-Juniors,40.6,43,50,55,-62.5,55,27.5,32.5,35,35,65,75,80,80,170,SBD,Yes,
1,Canto Madelein,F,1989,Raw,Open,46.8,47,110,115,120,120,65,70,72.5,72.5,137.5,145,150,150,342.5,SBD,Yes,
1,Arocio Leticia,F,1975,Raw,Masters 1,46.7,47,65,72.5,76,76,37.5,42.5,-48,42.5,80,100,111,111,229.5,SBD,Yes,
1,Olguin Karen,F,2001,Raw,Juniors,46.55,47,90,-95.5,95.5,95.5,58,62.5,67.5,67.5,97.5,102.5,107.5,107.5,270.5,SBD,Yes,
1,Fernández Carolina,F,1994,Raw,Open,51.9,52,-110,110,120,120,45,50,-52.5,50,120,130,140,140,310,SBD,Yes,
1,Paz Luciana Antonella,F,1999,Raw,Open,48.3,52,90,97.5,-100,97.5,50,55,-57.5,55,115,125,132.5,132.5,285,SBD,Yes,
1,Rivero Claribel,F,2003,Raw,Juniors,51.4,52,115,-122.5,125,125,55,-65,65,65,135,145.5,-153.5,145.5,335.5,SBD,Yes,
2,Olivera Nicole Martina,F,2005,Raw,Juniors,50.3,52,90,-100,-100,90,45,47.5,50,50,125,-135,140,140,280,SBD,Yes,
3,Dufour Avril Michelle,F,2004,Raw,Juniors,50,52,85,-90,-90,85,45,47.5,50,50,105,-112,115,115,250,SBD,Yes,
4,Melanie Buriano,F,2003,Raw,Juniors,47.6,52,70,-72.5,-72.5,70,25,30,-32.5,30,90,100,105,105,205,SBD,Yes,
1,Lemos Magali,F,2006,Raw,Sub-Juniors,51,52,85,95.5,105,105,47.5,55.5,60.5,60.5,100,110,120,120,285.5,SBD,Yes,
1,Luna Jazmín,F,2006,Raw,Sub-Juniors,56.65,57,-100,100,105.5,105.5,42.5,47.5,52.5,52.5,-102.5,102.5,-121.5,102.5,260.5,SBD,Yes,
1,Cabral Guadalupe,F,1997,Raw,Open,55.9,57,115,120,125,125,80,85,86.5,86.5,157.5,162.5,165,165,376.5,SBD,Yes,
2,Tatiana Giménez,F,1988,Raw,Open,55.8,57,80,90,105,105,62.5,67.5,70,70,90,110,120,120,295,SBD,Yes,
3,Sánchez Julieta,F,1996,Raw,Open,56.35,57,97.5,-102.5,102.5,102.5,57.5,60,62.5,62.5,117.5,125,130,130,295,SBD,Yes,
1,Di Nápoli Mariela,F,1978,Raw,Masters 1,53.4,57,100,105,-110,105,57.5,60,62.5,62.5,110,118,125,125,292.5,SBD,Yes,
1,Luisina Saez,F,2003,Raw,Juniors,55.75,57,122.5,127.5,132.5,132.5,70,75,77.5,77.5,120,127.5,-132.5,127.5,337.5,SBD,Yes,
2,Alfonso Juanita,F,2004,Raw,Juniors,53.3,57,130,-140,-140,130,37.5,47.5,50,50,135,137.5,150,150,330,SBD,Yes,
3,Vallejos Iara,F,2001,Raw,Juniors,55.7,57,107.5,-117.5,-125,107.5,47.5,55,57.5,57.5,105,115,125,125,290,SBD,Yes,
DQ,Diaz Rocío,F,2001,Raw,Juniors,57,57,-110,-110,110,110,67.5,75,80,80,135,145,152.5,152.5,,SBD,Yes,
1,Dieguez Xiomara,F,1991,Raw,Open,54.75,57,,,,,55,57.5,-60,57.5,,,,,57.5,B,Yes,
1,Diaz Nazarena,F,2000,Raw,Open,59.2,63,130,137.5,-145,137.5,67.5,72.5,75,75,150,160,170,170,382.5,SBD,Yes,
2,Belén Florencia,F,1999,Raw,Open,62.45,63,92.5,100,105,105,50,55,-60,55,112.5,122.5,-127.5,122.5,282.5,SBD,Yes,
3,Delfina Sol Giaimo,F,1999,Raw,Open,59.75,63,92.5,102.5,107.5,107.5,42.5,47.5,-52.5,47.5,105,112.5,115,115,270,SBD,Yes,
1,Grittini Melina,F,1978,Raw,Masters 1,62.2,63,110,115.5,120,120,70,72.5,75,75,117.5,122.5,135,135,330,SBD,Yes,
2,Lamenza Antonela,F,1984,Raw,Masters 1,60.65,63,112.5,117.5,-122.5,117.5,52.5,-57.5,-57.5,52.5,115,-120,120,120,290,SBD,Yes,
1,Giuliana Relling,F,2002,Raw,Juniors,61.3,63,120,-130,-132.5,120,62.5,67.5,70,70,-162.5,162.5,175,175,365,SBD,Yes,
2,Charchir Guadalupe,F,2001,Raw,Juniors,61.55,63,-127.5,130,137.5,137.5,60,62.5,65,65,-142.5,-145,152.5,152.5,355,SBD,Yes,
1,Dietz Maia,F,2006,Raw,Sub-Juniors,62.4,63,130,-140,-140,130,60,62.5,-65,62.5,130,140,-150,140,332.5,SBD,Yes,
1,Colomba Jimena,F,1984,Raw,Masters 1,61.6,63,,,,,50,57.5,60,60,,,,,60,B,Yes,
1,Garri Antonella,F,1999,Raw,Open,68.1,69,120,132.5,137.5,137.5,75,-82.5,-82.5,75,155,166,-170,166,378.5,SBD,Yes,
2,Regina Cicerone,F,2000,Raw,Open,67.65,69,-145,-145,145,145,65,70,75,75,140,-150,150,150,370,SBD,Yes,
1,Celes Mirta,F,1969,Raw,Masters 2,66.9,69,100,107.5,-110,107.5,40,45,-50,45,-110,110,121.5,121.5,274,SBD,Yes,
2,Montenegro Ana Maria,F,1971,Raw,Masters 2,66.1,69,60,67.5,75,75,30,35,40,40,70,80,95,95,210,SBD,Yes,
1,Vallejos Paola,F,1982,Raw,Masters 1,67.5,69,105,-112.5,112.5,112.5,52.5,-60,-60,52.5,115,122.5,127.5,127.5,292.5,SBD,Yes,
1,YesashnYesk Kira,F,2004,Raw,Juniors,67.95,69,122.5,130,-135,130,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,340,SBD,Yes,
1,Martina Vivares,F,2007,Raw,Sub-Juniors,68.4,69,-145,145,150,150,65,70,75,75,-160,160,-172.5,160,385,SBD,Yes,
2,Sangermes Yesuliana,F,2004,Raw,Juniors,64.55,69,105,112.5,115,115,50,-52.5,-52.5,50,-135,135,-145,135,300,SBD,Yes,
1,Valentina Bonahora,F,2000,Raw,Open,75.6,76,162.5,172.5,-177.5,172.5,75,80,85,85,190,202.5,210,210,467.5,SBD,Yes,
2,Ferreira Lourdes,F,2003,Raw,Open,75.65,76,-160,160,170,170,76.5,84,85.5,85.5,170,180,-185,180,435.5,SBD,Yes,
1,Wamba Graciela,F,1953,Raw,Masters 4,75.1,76,50,55,-60,55,40,-45,45,45,95,100,105,105,205,SBD,Yes,
1,Mansilla Lorena,F,1979,Raw,Masters 1,75.05,76,80,100,-115,100,45,50,-55,50,90,100,,100,250,SBD,Yes,
1,Ferreira Lourdes,F,2003,Raw,Juniors,75.65,76,-160,160,170,170,76.5,84,85.5,85.5,170,180,-185,180,435.5,SBD,Yes,
2,Paoli Agustina Analía,F,2005,Raw,Juniors,74.25,76,155,165,172.5,172.5,70,-75,-75,70,-165,180,-193,180,422.5,SBD,Yes,
3,Valentina Mendoza,F,2002,Raw,Juniors,75.35,76,120,-127.5,-127.5,120,65,70,-75,70,165,177.5,-185,177.5,367.5,SBD,Yes,
1,Civetta Maria Jose,F,1964,Raw,Masters 3,74.1,76,,,,,45,47.5,50,50,,,,,50,B,Yes,
1,Cristina Haug,F,1999,Raw,Open,81.7,84,140,150,155,155,75,80,-82.5,80,155,165,172.5,172.5,407.5,SBD,Yes,
2,Nilda Natalia Hornos,F,1985,Raw,Open,77.5,84,132.5,137.5,142.5,142.5,77.5,80,82.5,82.5,150,155,162.5,162.5,387.5,SBD,Yes,
3,Sanchez Melina,F,1993,Raw,Open,81.15,84,145,-152.5,-152.5,145,55,62.5,-67.5,62.5,160,167.5,172.5,172.5,380,SBD,Yes,
4,Kin Aluminé,F,1999,Raw,Open,82.25,84,-112.5,112.5,120,120,65,70,-72.5,70,135,145,-147.5,145,335,SBD,Yes,
5,Martinez Cecilia,F,1998,Raw,Open,79.2,84,65,72.5,77.5,77.5,35,37.5,40,40,95,-97.5,105,105,222.5,SBD,Yes,
1,Arregues Verónica,F,1973,Raw,Masters 2,82.65,84,120,127.5,-135,127.5,50,55,-57.5,55,140,150,160,160,342.5,SBD,Yes,
1,Mendoza Ailen,F,2003,Raw,Juniors,80.35,84,155,165,-170,165,70,78,81,81,160.5,170,-175,170,416,SBD,Yes,
2,Lucila Valenti,F,2002,Raw,Juniors,83.25,84,135,145,150,150,65,70,72.5,72.5,145,157.5,167.5,167.5,390,SBD,Yes,
1,Martinez Guadalupe,F,2009,Raw,Sub-Juniors,81.8,84,90,100,-120,100,37.5,45,-50,45,95,105,110,110,255,SBD,Yes,
1,Torres Laura,F,1995,Raw,Open,119.3,84+,150,157.5,162.5,162.5,97.5,102.5,107.5,107.5,160,170,175,175,445,SBD,Yes,
2,Koch Ludmila,F,1988,Raw,Open,145.1,84+,155,-170,-170,155,65,75,80,80,160,180,195,195,430,SBD,Yes,
3,Eliana López,F,1987,Raw,Open,106.7,84+,157.5,-165,165,165,85,90,-95,90,160,170,-180,170,425,SBD,Yes,
1,Poblete Lourdes,F,2002,Raw,Juniors,95,84+,160,170,180,180,75,82.5,90,90,145,155,170,170,440,SBD,Yes,
2,Camila Vaughan,F,2001,Raw,Juniors,123.1,84+,135,142.5,150,150,82.5,-90,90,90,160,-162.5,-182.5,160,400,SBD,Yes,
1,Amarilla Malena,F,2006,Raw,Sub-Juniors,103.45,84+,125,-135,142.5,142.5,58,63,-68.5,63,140,153,163,163,368.5,SBD,Yes,
2,Martinez Gabriela,F,2010,Raw,Sub-Juniors,90.4,84+,90,100,-120,100,35,40,-45,40,95,97.5,-120,97.5,237.5,SBD,Yes,
