Name,Age,BodyweightKg,Sex,Division,Tested,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michael Stanley #4,33,66.34,M,Submasters 33-39,Yes,67.5,208.65,226.8,238.14,238.14,142.88,-147.42,-147.42,142.88,,199.58,-217.72,-217.72,199.58,,580.6,SBD,Multi-ply,1
T. White,17,73.94,M,Teen 16-17,Yes,75,124.74,136.08,140.61,140.61,92.99,-111.13,,92.99,,165.56,-174.63,-181.44,165.56,,399.16,SBD,Multi-ply,1
E. Waugh,20,73.48,M,Juniors 20-23,Yes,75,136.08,149.69,161.03,161.03,117.93,124.74,-129.27,124.74,,165.56,-183.71,-183.71,165.56,,451.32,SBD,Multi-ply,1
T. Weekly,30,74.84,M,Open,,75,188.24,201.85,208.65,208.65,156.49,-161.03,-161.03,156.49,,226.8,238.14,-242.67,238.14,,603.28,SBD,Multi-ply,2
Mike Puckett,30,73.48,M,Open,Yes,75,192.78,213.19,229.06,229.06,129.27,138.35,142.88,142.88,,217.72,238.14,-240.4,238.14,,610.08,SBD,Multi-ply,1
A. Daniels,29,73.71,M,Open,Yes,75,181.44,206.38,222.26,222.26,129.27,-138.35,-138.35,129.27,,208.65,226.8,-233.6,226.8,,578.33,SBD,Multi-ply,3
C. Aycock,40,78.02,M,Masters 40-44,Yes,82.5,181.44,204.12,-215.46,204.12,104.33,108.86,-115.67,108.86,,217.72,226.8,238.14,238.14,,551.12,SBD,Multi-ply,1
J. McIntire,49,82.1,M,Masters 45-49,Yes,82.5,181.44,192.78,204.12,204.12,127.01,136.08,-142.88,136.08,,199.58,213.19,217.72,217.72,226.8,557.92,SBD,Multi-ply,1
M. Brady,46,81.19,M,Masters 45-49,Yes,82.5,183.71,-197.31,-197.31,183.71,129.27,138.35,-145.15,138.35,,183.71,210.92,-235.87,210.92,,532.97,SBD,Multi-ply,2
Marty SeCrest,33,89.02,M,Open,,90,299.37,317.52,328.85,328.85,185.97,192.78,199.58,199.58,,281.23,294.84,303.91,303.91,,832.34,SBD,Multi-ply,1
Chris Gibson,,89.36,M,Open,,90,249.48,-272.16,-272.16,249.48,204.12,215.46,-226.8,215.46,,272.16,294.84,301.64,301.64,,766.57,SBD,Multi-ply,2
Adrian Cabrera,,88.9,M,Open,,90,265.35,281.23,,281.23,158.76,172.37,174.63,174.63,,249.48,265.35,-272.16,265.35,,721.21,SBD,Multi-ply,3
Woodrow Gainey,41,89.92,M,Open,,90,208.65,226.8,238.14,238.14,124.74,-142.88,-142.88,124.74,,226.8,240.4,247.21,247.21,,610.08,SBD,Multi-ply,6
B. Johnson,32,89.36,M,Open,,90,210.92,226.8,-242.67,226.8,124.74,136.08,-149.69,136.08,,240.4,-254.01,,240.4,,603.28,SBD,Multi-ply,7
Adrian Cabrera,,88.9,M,Open,Yes,90,265.35,281.23,,281.23,158.76,172.37,174.63,174.63,,249.48,265.35,-272.16,265.35,,721.21,SBD,Multi-ply,4
S. Smith #4,,89.81,M,Open,Yes,90,208.65,226.8,231.33,231.33,127.01,142.88,147.42,147.42,,240.4,256.28,-260.82,256.28,,635.03,SBD,Multi-ply,5
B. Johnson,32,89.36,M,Open,Yes,90,210.92,226.8,-242.67,226.8,124.74,136.08,-149.69,136.08,,240.4,-254.01,,240.4,,603.28,SBD,Multi-ply,8
Marty SeCrest,33,89.02,M,Submasters 33-39,,90,299.37,317.52,328.85,328.85,185.97,192.78,199.58,199.58,,281.23,294.84,303.91,303.91,,832.34,SBD,Multi-ply,1
W. Gainey,41,89.92,M,Masters 40-44,,90,158.76,226.8,238.14,238.14,124.74,-142.88,-142.88,124.74,,226.8,240.4,247.21,247.21,,610.08,SBD,Multi-ply,1
Phil Roper,49,88.9,M,Masters 45-49,Yes,90,165.56,181.44,192.78,192.78,106.59,115.67,124.74,124.74,,181.44,199.58,,199.58,,517.1,SBD,Raw,1
Phil Roper,49,88.9,M,Open,Yes,90,165.56,181.44,192.78,192.78,106.59,115.67,124.74,124.74,,181.44,199.58,,199.58,,517.1,SBD,Raw,1
J. Williams,19,97.07,M,Teen 18-19,Yes,100,192.78,204.12,217.72,217.72,-115.67,115.67,131.54,131.54,,192.78,206.38,-217.72,206.38,,555.65,SBD,Multi-ply,1
Mack Gipson,43,93.44,M,Open,Yes,100,263.08,285.76,299.37,299.37,170.1,-176.9,-176.9,170.1,,290.3,317.52,-326.59,317.52,,786.98,SBD,Single-ply,1
S. Knowles,24,98.66,M,Open,Yes,100,226.8,249.48,-256.28,249.48,142.88,-151.95,-151.95,142.88,,226.8,-244.94,249.48,249.48,,641.83,SBD,Multi-ply,4
P. Jackson,25,93.89,M,Open,Yes,100,154.22,176.9,199.58,199.58,-113.4,-113.4,-113.4,,,,,,,,,SBD,Multi-ply,DQ
John Brown #14,34,99.11,M,Open,,100,247.21,265.35,283.5,283.5,156.49,167.83,181.44,181.44,,240.4,258.55,272.16,272.16,,737.09,SBD,Single-ply,2
J. Lane,24,99.56,M,Open,,100,249.48,272.16,283.5,283.5,167.83,176.9,185.97,185.97,,222.26,235.87,249.48,249.48,,718.94,SBD,Multi-ply,3
John Brown #14,34,99.11,M,Submasters 33-39,,100,263.08,265.35,283.5,283.5,156.49,167.83,181.44,181.44,,240.4,258.55,272.16,272.16,,737.09,SBD,Single-ply,1
Mack Gipson,43,93.44,M,Masters 40-44,Yes,100,263.08,285.76,299.37,299.37,170.1,-176.9,-176.9,170.1,,290.3,317.52,-326.59,317.52,,786.98,SBD,Single-ply,1
T. Huegel,28,106.37,M,Open,,110,235.87,254.01,-267.62,254.01,172.37,-181.44,-181.44,172.37,,240.4,254.01,263.08,263.08,,689.46,SBD,Multi-ply,1
D. Barino,28,107.5,M,Open,,110,-294.84,-294.84,-294.84,,,,,,,,,,,,,SBD,Multi-ply,DQ
D. Barino,28,107.5,M,Open,Yes,110,-294.84,-294.84,-294.84,,,,,,,,,,,,,SBD,Multi-ply,DQ
M. Pressely,15,101.15,M,Teen 13-15,Yes,110,208.65,231.33,242.67,242.67,113.4,117.93,122.47,122.47,,208.65,226.8,235.87,235.87,,601.01,SBD,Multi-ply,1
Roger Finley,39,101.15,M,Submasters 33-39,Yes,110,142.88,183.71,199.58,199.58,136.08,-158.76,-165.56,136.08,,113.4,124.74,142.88,142.88,,478.54,SBD,Single-ply,1
L. Smith,21,59.87,F,Open,Yes,60,,,,,52.16,56.7,-58.97,56.7,,,,,,,56.7,B,Multi-ply,1
L. Smith,21,59.87,F,Open,,60,,,,,52.16,56.7,-58.97,56.7,,,,,,,56.7,B,Multi-ply,2
Shannon Pole-Summers,11,73.94,F,Youth 10-11,,75,,,,,61.24,70.31,-79.38,70.31,,,,,,,70.31,B,Single-ply,1
Shannon Pole-Summers,11,73.94,F,Open,Yes,75,,,,,61.24,70.31,-79.38,70.31,,,,,,,70.31,B,Single-ply,1
Shannon Pole-Summers,11,73.94,F,Open,,75,,,,,56.7,61.24,65.77,65.77,,,,,,,65.77,B,Raw,1
Michael Stanley #4,33,66.34,M,Open,Yes,67.5,,,,,142.88,-147.42,-147.42,142.88,,,,,,,142.88,B,Multi-ply,1
Tyler Hines,27,74.96,M,Open,Yes,75,,,,,163.29,179.17,-181.44,179.17,,,,,,,179.17,B,Multi-ply,1
Stanley Morrison,30,73.94,M,Open,Yes,75,,,,,-176.9,176.9,-181.44,176.9,,,,,,,176.9,B,Raw,1
B. Gough,34,72.57,M,Open,Yes,75,,,,,136.08,-142.88,-142.88,136.08,,,,,,,136.08,B,Multi-ply,2
Stanley Morrison,30,73.94,M,Open,Yes,75,,,,,142.88,-165.56,-165.56,142.88,,,,,,,142.88,B,Raw,2
R. Smith,,76.2,M,Open,Yes,82.5,,,,,172.37,176.9,-188.24,176.9,,,,,,,176.9,B,Multi-ply,1
D. Conway,49,79.38,M,Open,Yes,82.5,,,,,-127.01,127.01,,127.01,,,,,,,127.01,B,Multi-ply,2
D. Conway,49,79.38,M,Masters 45-49,,82.5,,,,,-127.01,127.01,,127.01,,,,,,,127.01,B,Multi-ply,1
R. Smith,,76.2,M,Open,,82.5,,,,,165.56,170.1,174.63,174.63,,,,,,,174.63,B,Raw,1
Adrian Cabrera,,88.9,M,Open,Yes,90,,,,,158.76,172.37,174.63,174.63,,,,,,,174.63,B,Multi-ply,2
D. Hartley,23,88.9,M,Open,Yes,90,,,,,-183.71,-183.71,,,,,,,,,,B,Multi-ply,DQ
J. Cook,28,84.37,M,Open,,90,,,,,190.51,199.58,208.65,208.65,,,,,,,208.65,B,Multi-ply,1
W. Gainey,41,89.92,M,Open,,90,,,,,124.74,-142.88,-142.88,124.74,,,,,,,124.74,B,Multi-ply,3
D. Hartley,23,88.9,M,Open,,90,,,,,-183.71,-183.71,,,,,,,,,,B,Multi-ply,DQ
W. Gainey,41,89.92,M,Masters 40-44,,90,,,,,124.74,-142.88,-142.88,124.74,,,,,,,124.74,B,Multi-ply,1
D. Hartley,23,88.9,M,Juniors 20-23,,90,,,,,-183.71,-183.71,,,,,,,,,,B,Multi-ply,DQ
Bart Kelley,25,97.98,M,Open,,100,,,,,219.99,231.33,242.67,242.67,,,,,,,242.67,B,Multi-ply,1
Rock Lewis,23,94.8,M,Open,,100,,,,,240.4,-251.74,-251.74,240.4,,,,,,,240.4,B,Raw,2
Mack Gipson,43,93.44,M,Masters 40-44,,100,,,,,170.1,-176.9,-176.9,170.1,,,,,,,170.1,B,Multi-ply,1
Carl Summers,52,97.52,M,Masters 50-54,,100,,,,,102.06,124.74,142.88,142.88,,,,,,,142.88,B,Multi-ply,1
Bart Kelley,25,97.98,M,Open,Yes,100,,,,,219.99,231.33,242.67,242.67,,,,,,,242.67,B,Multi-ply,2
Rock Lewis,23,94.8,M,Open,Yes,100,,,,,240.4,-251.74,-251.74,240.4,,,,,,,240.4,B,Raw,3
Rock Lewis,25,97.98,M,Open,Yes,100,,,,,231.33,-235.87,244.94,244.94,,,,,,,244.94,B,Raw,1
B. Kelley,23,94.8,M,Open,Yes,100,,,,,183.71,192.78,,192.78,,,,,,,192.78,B,Raw,4
Danny McMillan,44,100.92,M,Open,Yes,110,,,,,219.99,229.06,-238.14,229.06,,,,,,,229.06,B,Multi-ply,1
Brad Kelley,25,100.24,M,Open,Yes,110,,,,,176.9,192.78,-208.65,192.78,,,,,,,192.78,B,Multi-ply,5
S. Davis,25,100.24,M,Open,Yes,110,,,,,188.24,-204.12,-204.12,188.24,,,,,,,188.24,B,Multi-ply,7
Roger Finley,,101.15,M,Open,Yes,110,,,,,136.08,-158.76,-165.56,136.08,,,,,,,136.08,B,Multi-ply,8
Danny McMillan,44,100.92,M,Open,,110,,,,,219.99,229.06,-238.14,229.06,,,,,,,229.06,B,Multi-ply,2
Brad Kelley,25,100.24,M,Open,,110,,,,,176.9,192.78,-208.65,192.78,,,,,,,192.78,B,Multi-ply,6
Danny McMillan,44,100.92,M,Open,Yes,110,,,,,219.99,229.06,-238.14,229.06,,,,,,,229.06,B,Multi-ply,3
Danny McMillan,44,100.92,M,Open,,110,,,,,219.99,229.06,-238.14,229.06,,,,,,,229.06,B,Multi-ply,4
Ray White,,108.41,M,Open,,110,,,,,215.46,226.8,-238.14,226.8,,,,,,,226.8,B,Raw,1
Brad Kelley,25,100.24,M,Open,,110,,,,,163.29,172.37,-181.44,172.37,,,,,,,172.37,B,Raw,2
Jerry Tancil,43,118.39,M,Open,Yes,125,,,,,254.01,263.08,-272.16,263.08,272.16,,,,,,263.08,B,Multi-ply,1
Bill Poston,48,112.49,M,Open,Yes,125,,,,,102.06,124.74,136.08,136.08,,,,,,,136.08,B,Multi-ply,3
Jerry Tancil,43,118.39,M,Open,,125,,,,,254.01,263.08,-272.16,263.08,272.16,,,,,,263.08,B,Multi-ply,2
Jerry Tancil,43,118.39,M,Masters 40-44,Yes,125,,,,,254.01,263.08,-272.16,263.08,272.16,,,,,,263.08,B,Multi-ply,1
Shannon Pole-Summers,11,73.94,F,Open,,75,,,,,,,,,,83.91,102.06,111.13,111.13,,111.13,D,Single-ply,1
Michael Stanley #4,33,66.34,M,Open,Yes,67.5,,,,,,,,,,199.58,-217.72,-217.72,199.58,,199.58,D,Multi-ply,1
Michael Stanley #4,33,66.34,M,Open,,67.5,,,,,,,,,,199.58,-217.72,-217.72,199.58,,199.58,D,Multi-ply,2
Marty SeCrest,33,89.02,M,Open,,90,,,,,,,,,,281.23,294.84,-303.91,294.84,,294.84,D,Multi-ply,1
W. Gainey,41,89.92,M,Open,,90,,,,,,,,,,226.8,240.4,247.21,247.21,,247.21,D,Multi-ply,3
Adrian Cabrera,,88.9,M,Open,Yes,90,,,,,,,,,,249.48,265.35,-272.16,265.35,,265.35,D,Multi-ply,2
Marty SeCrest,33,89.02,M,Submasters 33-39,,90,,,,,,,,,,281.23,294.84,-303.91,294.84,,294.84,D,Multi-ply,1
W. Gainey,41,89.92,M,Masters 40-44,,90,,,,,,,,,,226.8,240.4,247.21,247.21,,247.21,D,Multi-ply,1
P. Jackson,25,93.89,M,Open,Yes,100,,,,,,,,,,181.44,-192.78,204.12,204.12,,204.12,D,Multi-ply,1
Jim Raines,53,99.9,M,Masters 50-54,Yes,100,,,,,,,,,,251.74,272.16,-281.23,272.16,,272.16,D,Multi-ply,1
Joey Wheatley,27,127.01,M,Open,Yes,140,,,,,,,,,,326.59,349.27,-362.87,349.27,,349.27,D,Raw,1
