Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rick Grifo,60,18 & 19,18-19,M,,,156.49,104.33,181.44,442.25,SBD,Single-ply,1
L. Kizis,60,18 & 19,18-19,M,,,90.72,43.09,122.47,256.28,SBD,Single-ply,2
Greg Griffin,60,18 & 19,18-19,M,,,136.08,,,,SBD,Single-ply,DQ
Jeff Moyer,67.5,17 & Under,13-17,M,,,197.31,120.2,204.12,521.63,SBD,Single-ply,1
Howard Krieger,67.5,17 & Under,13-17,M,,,181.44,127.01,190.51,498.95,SBD,Single-ply,2
J. Sunday,67.5,17 & Under,13-17,M,,,165.56,113.4,197.31,476.27,SBD,Single-ply,3
Bill MacDowall,67.5,17 & Under,13-17,M,,,147.42,99.79,174.63,421.84,SBD,Single-ply,4
S. Forline,67.5,17 & Under,13-17,M,,,142.88,99.79,179.17,421.84,SBD,Single-ply,5
Peter Gori,67.5,17 & Under,13-17,M,,,145.15,83.91,181.44,410.5,SBD,Single-ply,6
P. Stein,67.5,17 & Under,13-17,M,,,120.2,97.52,136.08,353.8,SBD,Single-ply,7
S. Frye,67.5,17 & Under,13-17,M,,,117.93,68.04,142.88,328.85,SBD,Single-ply,8
Todd VanBodegom-Smith,67.5,18 & 19,18-19,M,,,192.78,106.59,185.97,485.34,SBD,Single-ply,1
J. Cupo,67.5,18 & 19,18-19,M,,,158.76,108.86,167.83,435.45,SBD,Single-ply,2
R. Wolverton,67.5,18 & 19,18-19,M,,,181.44,,,,SBD,Single-ply,DQ
D. Ecler,67.5,18 & 19,18-19,M,,,120.2,,,,SBD,Single-ply,DQ
Fred King,75,17 & Under,13-17,M,,,229.06,120.2,265.35,614.62,SBD,Single-ply,1
G. Britton,75,17 & Under,13-17,M,,,181.44,140.61,219.99,542.04,SBD,Single-ply,2
J. Creitz,75,17 & Under,13-17,M,,,181.44,129.27,217.72,528.44,SBD,Single-ply,3
Steven Middleton,75,17 & Under,13-17,M,,,167.83,133.81,219.99,521.63,SBD,Single-ply,4
G. Geissinger,75,17 & Under,13-17,M,,,172.37,113.4,210.92,496.68,SBD,Single-ply,5
C. Hank,75,17 & Under,13-17,M,,,181.44,111.13,199.58,492.15,SBD,Single-ply,6
D. Miller,75,17 & Under,13-17,M,,,147.42,97.52,188.24,433.18,SBD,Single-ply,7
J. Cleary,75,17 & Under,13-17,M,,,124.74,108.86,181.44,415.04,SBD,Single-ply,8
L. Wescott,75,17 & Under,13-17,M,,,113.4,127.01,158.76,399.16,SBD,Single-ply,9
H. Portman,75,17 & Under,13-17,M,,,111.13,108.86,167.83,387.82,SBD,Single-ply,10
M. Serfass,75,18 & 19,18-19,M,,,190.51,142.88,238.14,571.53,SBD,Single-ply,1
G. Powell,75,18 & 19,18-19,M,,,213.19,127.01,219.99,560.19,SBD,Single-ply,2
W. Pyne,75,18 & 19,18-19,M,,,163.29,111.13,192.78,467.2,SBD,Single-ply,3
D. McFarland,75,18 & 19,18-19,M,,,158.76,120.2,185.97,464.93,SBD,Single-ply,4
S. Phelan,75,18 & 19,18-19,M,,,197.31,,,,SBD,Single-ply,DQ
Tom Kristoff,82.5,17 & Under,13-17,M,,,210.92,115.67,231.33,557.92,SBD,Single-ply,1
J. Beltzner,82.5,17 & Under,13-17,M,,,204.12,131.54,213.19,548.85,SBD,Single-ply,2
C. Schafer,82.5,17 & Under,13-17,M,,,149.69,147.42,210.92,508.02,SBD,Single-ply,3
Steve Kohl,82.5,17 & Under,13-17,M,,,197.31,124.74,183.71,505.76,SBD,Single-ply,4
M. Bolesky,82.5,17 & Under,13-17,M,,,172.37,120.2,201.85,494.42,SBD,Single-ply,5
M. Joseph,82.5,17 & Under,13-17,M,,,163.29,117.93,210.92,492.15,SBD,Single-ply,6
Greg Buckwalter,82.5,17 & Under,13-17,M,,,170.1,97.52,208.65,476.27,SBD,Single-ply,7
J. Caslian,82.5,17 & Under,13-17,M,,,170.1,97.52,192.78,460.4,SBD,Single-ply,8
R. Davidson,82.5,18 & 19,18-19,M,,,226.8,131.54,274.42,632.76,SBD,Single-ply,9
J. Cernuto,82.5,18 & 19,18-19,M,,,215.46,140.61,226.8,582.87,SBD,Single-ply,10
Steve Gerenscer,82.5,18 & 19,18-19,M,,,192.78,151.95,219.99,564.72,SBD,Single-ply,11
F. Consolloy,82.5,18 & 19,18-19,M,,,199.58,138.35,213.19,551.12,SBD,Single-ply,12
S. Romanchik,82.5,18 & 19,18-19,M,,,174.63,113.4,210.92,498.95,SBD,Single-ply,13
R. Kauffman,82.5,18 & 19,18-19,M,,,142.88,106.59,185.97,435.45,SBD,Single-ply,14
Jeff Rizzuto,82.5,18 & 19,18-19,M,,,,,,,SBD,Single-ply,DQ
Mark Erle,90,17 & Under,13-17,M,,,204.12,136.08,219.99,560.19,SBD,Single-ply,1
Pat Murray,90,17 & Under,13-17,M,,,188.24,108.86,244.94,542.04,SBD,Single-ply,2
Steve Gori,90,17 & Under,13-17,M,,,165.56,113.4,204.12,483.08,SBD,Single-ply,3
K. Mooney,90,17 & Under,13-17,M,,,154.22,88.45,179.17,421.84,SBD,Single-ply,4
J. Vlattas,90,17 & Under,13-17,M,,,204.12,,,,SBD,Single-ply,DQ
M. Landers,90,17 & Under,13-17,M,,,,,,,SBD,Single-ply,DQ
L. Vecchi,90,17 & Under,13-17,M,,,,,,,SBD,Single-ply,DQ
B. Ercom,90,18 & 19,18-19,M,,,254.01,129.27,238.14,621.42,SBD,Single-ply,1
M. Sharpless,90,18 & 19,18-19,M,,,226.8,127.01,235.87,589.67,SBD,Single-ply,2
N. Ross,90,18 & 19,18-19,M,,,217.72,140.61,181.44,539.78,SBD,Single-ply,3
M. Ruth,100,17 & Under,13-17,M,,,244.94,174.63,204.12,623.69,SBD,Single-ply,1
R. Gierula,100,17 & Under,13-17,M,,,185.97,133.81,213.19,532.97,SBD,Single-ply,2
Scott Edmiston,100,18 & 19,18-19,M,,,294.84,181.44,285.76,762.04,SBD,Single-ply,1
Sid Brumbach,100,18 & 19,18-19,M,,89.58,303.91,154.22,285.76,743.89,SBD,Single-ply,2
E. Chang,100,18 & 19,18-19,M,,,181.44,145.15,226.8,553.38,SBD,Single-ply,3
J. Barton,100+,17 & Under,13-17,M,,,240.4,183.71,238.14,662.25,SBD,Single-ply,1
B. Solderitch,100+,17 & Under,13-17,M,,,190.51,142.88,235.87,569.26,SBD,Single-ply,2
B. Bennett,100+,17 & Under,13-17,M,,,158.76,127.01,190.51,476.27,SBD,Single-ply,3
Henry Ricci,100+,18 & 19,18-19,M,,,256.28,170.1,254.01,680.39,SBD,Single-ply,1
Dorn Spinelli,100+,18 & 19,18-19,M,,,249.48,154.22,238.14,641.83,SBD,Single-ply,2
Robert D'Antonio,100+,18 & 19,18-19,M,,,222.26,154.22,217.72,594.21,SBD,Single-ply,3
J. Pelose,100+,18 & 19,18-19,M,,,242.67,133.81,204.12,580.6,SBD,Single-ply,4
Tony Ardito,100+,18 & 19,18-19,M,,,195.04,165.56,204.12,564.72,SBD,Single-ply,5
S. Saylor,100+,18 & 19,18-19,M,,,176.9,138.35,238.14,553.38,SBD,Single-ply,6
