Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,75,Sara Cichorek,,73.3,145.15,74.84,174.63,394.63,SBD,1
F,Raw,Amateur Open,82.5,Katelyn O'Donnell,,80.38,115.67,70.31,136.08,322.05,SBD,1
F,Raw,Amateur Open,82.5,Elyse Velardi,,81.01,102.06,61.23,136.08,299.37,SBD,2
F,Raw,Amateur Master 50-54,90,Maureen Budway,,83.64,90.72,63.5,115.67,269.89,SBD,1
F,Raw,Amateur Open,90,Cara Jennings,,88.99,115.67,56.7,136.08,308.44,SBD,1
F,Raw,Amateur Open,90+,Jessica Fell,,103.51,147.42,68.04,170.1,385.55,SBD,1
M,Raw,Amateur Open,60,Manuel Prieto,,57.79,136.08,90.72,161.03,387.82,SBD,1
M,Wraps,Amateur Junior 20-23,60,Michael Scutellaro,,59.33,158.76,83.91,165.56,408.23,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Nicholas Bielawa,,61.23,102.06,61.23,136.08,299.37,SBD,1
M,Raw,Pro Submaster,67.5,Brian Galloway,,60.33,224.53,151.95,210.92,587.4,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Jonathan Ng,,66.68,122.47,83.91,127.01,333.39,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Greg Tilleli,,65.77,170.1,95.25,195.04,460.4,SBD,1
M,Wraps,Amateur Open,67.5,Patrick Adams,,67.13,163.29,117.93,167.83,449.06,SBD,1
M,Raw,Amateur Junior 20-23,75,Luke Pelton,,74.75,172.37,127.01,206.38,505.76,SBD,1
M,Raw,Amateur Junior 20-23,75,Thomas Sestilio,,74.12,165.56,88.45,201.85,455.86,SBD,2
M,Raw,Amateur Junior 20-23,75,Connor James Gill,,74.75,142.88,97.52,183.7,424.11,SBD,3
M,Raw,Amateur Open,75,David Karpf,,73.75,176.9,117.93,215.46,510.29,SBD,1
M,Raw,Amateur Open,75,Chrstopher Lafferty,,74.57,142.88,104.33,206.38,453.59,SBD,2
M,Raw,Amateur Open,75,Michael Waters,,72.67,145.15,102.06,170.1,417.3,SBD,3
M,Raw,Amateur Open,75,Alex Warren,,72.21,124.74,92.99,136.08,353.8,SBD,4
M,Raw,Amateur Open,75,Victor Poriazov,,74.3,115.67,58.97,124.74,299.37,SBD,5
M,Raw,Amateur Master 60-64,75,Michael Parrella,,71.67,104.33,56.7,145.15,306.17,SBD,1
M,Wraps,Amateur Open,75,Daniel Starita,,74.93,158.76,129.27,197.31,485.34,SBD,1
M,Wraps,Pro Junior 20-23,75,Joshua Straiton,,74.3,213.19,158.76,229.06,601.01,SBD,1
M,Wraps,Pro Junior 20-23,75,Ryan Brennan,,71.85,147.42,111.13,195.04,453.59,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Jonathan Cordova,,79.74,131.54,106.59,181.44,419.57,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Stephen Peszynski,,81.92,226.8,145.15,251.74,623.69,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Chris Priore,,82.28,197.31,127.01,238.14,562.45,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Salvatore Castagnaro,,79.65,136.08,97.52,172.37,405.97,SBD,3
M,Raw,Amateur Junior 20-23,82.5,Michael Nigro,,80.56,147.42,99.79,149.69,396.89,SBD,4
M,Raw,Amateur Open,82.5,Kyle Sidle,,81.28,183.7,131.54,215.46,530.7,SBD,1
M,Raw,Amateur Open,82.5,Brent J Carter,,81.83,174.63,108.86,190.51,474,SBD,2
M,Raw,Amateur Open,82.5,Lee DiNapoli,,78.74,167.83,97.52,188.24,453.59,SBD,3
M,Raw,Amateur Open,82.5,Louis Cozzetto,,78.93,115.67,83.91,161.03,360.61,SBD,4
M,Wraps,Amateur Open,82.5,Michael Garozzo,,82.37,226.8,131.54,254.01,612.35,SBD,1
M,Wraps,Amateur Open,82.5,Chris Rodgers,,79.38,204.12,122.47,258.55,585.13,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,David Gueli,,79.38,161.03,115.67,176.9,453.59,SBD,1
M,Raw,Pro Junior 20-23,82.5,Nicolas Roa,,80.65,172.37,117.93,213.19,503.49,SBD,1
M,Raw,Amateur Open,90,Ryan O'Connell-Peller,,88.72,133.81,92.99,145.15,371.95,SBD,1
M,Wraps,Pro Open,90,Jason Lombari,,89.81,206.38,156.49,258.55,621.42,SBD,1
M,Raw,Amateur Master 65-69,67.5,Lyle Peters,,64.14,,79.38,122.47,201.85,BD,1
M,Raw,Amateur Teen 18-19,75,Alexander Mollozzi,,72.21,,88.45,156.49,244.94,BD,1
M,Raw,Amateur Open,75,Jason Manenkoff,,74.48,,185.97,,185.97,B,1
M,Raw,Amateur Junior 20-23,67.5,Chris Millamena,,67.04,,,192.78,192.78,D,1
