sex,class,equipment,division,weightclasslbs,name,age,actual bwt.,squat,bench,deadlift,Total,Event,Place
Male,AM,Multi-Ply,Master 45-49,165,Dyke Naughton,,158.6,475,350,430,1255,SBD,1
Male,AM,Multi-Ply,Open,242,Mike Skiba,,234.2,0,,,,SBD,DQ
Male,AM,Raw Classic,Open,242,John Petrizzo,,235.4,505,340,615,1460,SBD,1
Male,AM,Raw Classic,Master 45-49,242,Tim Sarner,,241.4,350,335,515,1200,SBD,1
Male,Pro,Raw Classic,Open,242,Ian DiGiacomo,,238.6,455,365,575,1395,SBD,1
Male,AM,Raw Modern,Open,242,Razzaq Manley,,242.2,525,400,545,1470,SBD,1
Male,AM,Raw Modern,Open,242,Alexander Kaufman,,239.4,500,350,600,1450,SBD,2
Male,AM,Raw Modern,Open,242,Vadim Grel,,232.6,535,300,600,1435,SBD,3
Male,Pro,Raw Modern,Junior 20-23,242,Chris Claus,,223.8,600,420,725,1745,SBD,1
Male,Pro,Raw Modern,Open,242,Kevin Oak,,232.8,725,475,700,1900,SBD,1
Male,Pro,Raw Modern,Open,242,Anthony Vidal,,242.4,600,505,600,1705,SBD,2
Male,Pro,Raw Modern,Open,242,Eric Prush,,238.8,560,335,650,1545,SBD,3
Male,AM,Raw Classic,Teen 18-19,275,Ricardo Salinas,,270.4,500,340,530,1370,SBD,1
Male,AM,Raw Classic,Junior 20-23,275,Christopher Ezagui,,273.8,455,340,555,1350,SBD,1
Male,pro,Raw Classic,Junior 20-23,275,Matt Sohmer,,273.8,755,300,750,1805,SBD,1
Male,Pro,Multi-Ply,Open,275,Shane Church,,260.8,905,620,725,2250,SBD,1
Male,pro,Raw Classic,Open,275,Matt Sohmer,,273.8,755,300,750,1805,SBD,1
Male,pro,Raw Classic,Open,275,Rob Brown,,274.4,460,335,570,1365,SBD,2
Male,AM,Raw Modern,Open,275,Dwayne Wint,,263.2,520,440,600,1560,SBD,1
Male,pro,Raw Modern,Junior 20-23,275,Larry Williams,18,251.8,635,500,675,1810,SBD,1
Male,pro,Raw Modern,Junior 20-23,275,Mike Powers,,252,600,340,610,1550,SBD,2
Male,Pro,Raw Modern,Open,275,Eric Fenton,,267.2,825,315,635,1775,SBD,1
Male,Pro,Raw Modern,Open,275,Denis Feise,,271.6,675,475,610,1760,SBD,2
Male,AM,Multi-Ply,Open,308,Michael Davies,,305.2,550,530,505,1585,SBD,1
Male,Pro,Multi-Ply,Open,308,Chris Taylor,,287.6,750,inj,,,SBD,DQ
Male,AM,Raw Classic,Teen 18-19,308,Miles Malik,,291.8,365,185,480,1030,SBD,1
Male,AM,Raw Modern,Open,308,Anthony Bongiorno,,298,600,470,650,1720,SBD,1
Male,AM,Raw Modern,Open,308,Christopher Semar,,298.6,0,,,,SBD,DQ
Male,Pro,single ply*,Open,308,Joshua Held,,284.6,675,540,585,1800,SBD,1
Male,Pro,Raw Modern,Open,SHW,Robert Kerbstat,,357.8,745,0,,,SBD,1
Male,AM,Raw Classic,Master 65-69,220,Miller Seabrooks,,202.4,,290,,,B,1
Male,AM,Raw Modern,Open,242,Daniel Saez,,236.8,,410,,,B,1
Male,AM,Raw Modern,Open,275,Michael Wolf,,270.4,,400,,,B,1
Male,AM,Multi-Ply,Master 55-59,275,Skip Skiba,,272.4,0,500,,,B,1
Male,AM,Raw Classic,Junior 20-23,308,Lenny Di Salvo,,288.2,,415,,,B,1
Male,Pro,Multi-Ply,Open,308,Vincent Dizenzo,,290.8,,0,,,B,DQ
Male,AM,Raw Classic,Master 45-49,242,Tim Sarner,,241.4,,335,515,850,BD,1
Male,pro,Multi-Ply,Open,308,Eric Hubbard,,294.4,,390,800,1190,BD,1
Male,Pro,Multi-Ply,Open,SHW,John Gaglione,,313.2,0,575,640,1215,BD,1
Female,AM,Raw Modern,Open,114,Marlen T Page,,107.6,105,85,135,325,SBD,1
Female,AM,Raw Classic,Junior 20-23,123,Karolin Mantilla,,123,200,120,250,570,SBD,1
Female,AM,Raw Classic,Open,123,Kristin Eagleston,,122.6,175,80,230,485,SBD,1
Female,AM,Raw Classic,Submaster,123,Jennifer Morrisey,,121.2,167.5,105,215,487.5,SBD,1
Female,Pro,Raw Classic,Open,123,Noriko Kariya,,122.8,280,130,300,710,SBD,1
Female,Pro,Raw Classic,Open,132,Sin Leung,,125.8,240,150,340,730,SBD,1
Female,AM,Raw Classic,Junior 20-23,132,Taylor Acosta,,132,145,75,165,385,SBD,1
Female,AM,Raw Modern,Open,148,Dani Wokanick,,137.2,205,125,280,610,SBD,1
Female,Pro,Raw Modern,Open,148,Shannon Larsen,,143.6,250,120,300,670,SBD,1
Female,Pro,Raw Classic,Open,148,Rori M Alter,,147.6,265,175,360,800,SBD,1
Female,AM,Raw Classic,Teen 14-15,148,Alyssa Chaikin,,145.6,250,100,320,670,SBD,1
Female,AM,Raw Classic,Junior 20-23,165,Jackie Brooks,,154.8,205,110,225,540,SBD,1
Female,AM,Raw Classic,Open,165,TerriAnn Sgarlata,,162.4,255,135,340,730,SBD,1
Female,AM,Raw Classic,Open,165,Dawn Assumma,,164.4,255,145,290,690,SBD,2
Female,Pro,Raw Classic,Junior 20-23,165,Aneta Wilga,,162.6,180,105,245,530,SBD,1
Female,Pro,Raw Modern,Open,165,Sara Cichorek,,161.6,320,165,385,870,SBD,1
Female,AM,Raw Classic,Open,181,Katelyn O’Donnell,,177.2,255,155,300,710,SBD,1
Female,AM,Raw Classic,Open,181,Elyse Velardi,,178.6,225,135,300,660,SBD,2
Female,AM,Raw Classic,Master 50-54,198,Maureen Budway,,184.4,200,140,255,595,SBD,1
Female,AM,Raw Classic,Open,198,Cara Jennings,,196.2,255,125,300,680,SBD,1
Female,AM,Raw Classic,Open,SHW,Jessica Fell,,228.2,325,150,375,850,SBD,1
Male,AM,Raw Classic,Open,132,Manuel Prieto,,127.4,300,200,355,855,SBD,1
Male,AM,Raw Modern,Junior 20-23,132,Michael Scutellaro,,130.8,350,185,365,900,SBD,1
Male,AM,Raw Classic,Teen 18-19,148,Nicholas Bielawa,,135,225,135,300,660,SBD,1
Male,Pro,Raw Classic,Submaster,148,Brian Galloway,,133,495,335,465,1295,SBD,1
Male,AM,Raw Classic,Junior 20-23,148,Jonathan Ng,,147,270,185,280,735,SBD,1
Male,AM,Raw Modern,Junior 20-23,148,Greg Tilleli,,145,375,210,430,1015,SBD,1
Male,AM,Raw Modern,Open,148,Patrick Adams,,148,360,260,370,990,SBD,1
Male,AM,Raw Classic,Junior 20-23,165,Luke Pelton,,164.8,380,280,455,1115,SBD,1
Male,AM,Raw Classic,Junior 20-23,165,Thomas Sestilio,,163.4,365,195,445,1005,SBD,2
Male,AM,Raw Classic,Junior 20-23,165,Connor James Gill,,164.8,315,215,405,935,SBD,3
Male,AM,Raw Classic,Open,165,David Karpf,,162.6,390,260,475,1125,SBD,1
Male,AM,Raw Classic,Open,165,Chrstopher Lafferty,,164.4,315,230,455,1000,SBD,2
Male,AM,Raw Classic,Open,165,Michael Waters,,160.2,320,225,375,920,SBD,3
Male,AM,Raw Classic,Open,165,Alex Warren,,159.2,275,205,300,780,SBD,4
Male,AM,Raw Classic,Open,165,Victor Poriazov,,163.8,255,130,275,660,SBD,5
Male,AM,Raw Classic,Master 60-64,165,Michael Parrella,,158,230,125,320,675,SBD,1
Male,AM,Raw Modern,Open,165,Daniel Starita,,165.2,350,285,435,1070,SBD,1
Male,Pro,Raw Modern,Junior 20-23,165,Joshua Straiton,,163.8,470,350,505,1325,SBD,1
Male,Pro,Raw Modern,Junior 20-23,165,Ryan Brennan,,158.4,325,245,430,1000,SBD,2
Male,AM,Raw Classic,Teen 18-19,181,Jonathan Cordova,,175.8,290,235,400,925,SBD,1
Male,AM,Raw Classic,Junior 20-23,181,Stephen Peszynski,,180.6,500,320,555,1375,SBD,1
Male,AM,Raw Classic,Junior 20-23,181,Chris Priore,,181.4,435,280,525,1240,SBD,2
Male,AM,Raw Classic,Junior 20-23,181,Salvatore Castagnaro,,175.6,300,215,380,895,SBD,3
Male,AM,Raw Classic,Junior 20-23,181,Michael Nigro,,177.6,325,220,330,875,SBD,4
Male,AM,Raw Classic,Open,181,Kyle Sidle,,179.2,405,290,475,1170,SBD,1
Male,AM,Raw Classic,Open,181,Brent J Carter,,180.4,385,240,420,1045,SBD,2
Male,AM,Raw Classic,Open,181,Lee DiNapoli,,173.6,370,215,415,1000,SBD,3
Male,AM,Raw Classic,Open,181,Louis Cozzetto,,174,255,185,355,795,SBD,4
Male,AM,Raw Modern,Open,181,Michael Garozzo,,181.6,500,290,560,1350,SBD,1
Male,AM,Raw Modern,Open,181,Chris Rodgers,,175,450,270,570,1290,SBD,2
Male,AM,Raw Modern,Junior 20-23,181,David Gueli,,175,355,255,390,1000,SBD,1
Male,Pro,Raw Classic,Junior 20-23,181,Nicolas Roa,,177.8,380,260,470,1110,SBD,1
Male,AM,Raw Classic,Open,198,Ryan O’Connell-Peller,,195.6,295,205,320,820,SBD,1
Male,pro,Raw Modern,Open,198,Jason Lombari,,198,455,345,570,1370,SBD,1
Male,AM,Raw Classic,Master 65-69,148,Lyle Peters,,141.4,,175,270,445,BD,1
Male,AM,Raw Classic,Teen 18-19,165,Alexander Mollozzi,,159.2,,195,345,540,BD,1
Male,AM,Raw Classic,Open,165,Jason Manenkoff,,164.2,,410,,,B,1
Male,AM,Raw Classic,Junior 20-23,148,Chris Millamena,,147.8,,,425,,D,1
