Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Chandni Amin,F,SBD,FR-Jr,56,Raw,2000,Team Fueled,GA,54.85,85,92.5,-95,92.5,-47.5,47.5,50,50,87.5,92.5,102.5,102.5,245,,
1,Matelyn Riordan,F,SBD,FR-Jr,60,Raw,2001,Georgia Tech Barbell Club,GA,59.95,105,107.5,112.5,112.5,52.5,57.5,60,60,150,155,162.5,162.5,335,,
1,Yllona Coronado,F,SBD,FR-Jr,75,Raw,2001,Georgia Tech Barbell Club,GA,74.65,-110,110,-122.5,110,72.5,77.5,-80,77.5,150,160,-170,160,347.5,,
2,Hannah Cooper,F,SBD,FR-Jr,75,Raw,1999,,GA,74.7,110,-120,122.5,122.5,52.5,55,-60,55,152.5,165,-170,165,342.5,,
1,Sarah Sheely,F,SBD,FR-Jr,100+,Raw,2001,Team Fueled,GA,128.55,-132.5,132.5,-147.5,132.5,72.5,77.5,80,80,145,155,162.5,162.5,375,,
1,Natacha Ramioulle,F,SBD,FR-Jr,67.5,Raw,2001,Georgia Tech Barbell Club,AZ,66,122.5,132.5,142.5,142.5,-70,75,77.5,77.5,147.5,157.5,167.5,167.5,387.5,,
2,Mia Toscos,F,SBD,FR-Jr,67.5,Raw,2001,Georgia Tech Barbell Club,GA,66.6,105,112.5,120,120,62.5,67.5,72.5,72.5,125,132.5,137.5,137.5,330,,
3,Alyssa Merritt,F,SBD,FR-Jr,67.5,Raw,1999,Team Fueled,TN,66.35,97.5,105,110,110,-55,57.5,-62.5,57.5,107.5,115,122.5,122.5,290,,
1,Mayla McPadden,F,SBD,FR-Jr,82.5,Raw,1999,Team Fueled,VA,80.15,115,-125,125,125,62.5,65,-67.5,65,155,160,167.5,167.5,357.5,,
1,Caroline Murphy,F,SBD,FR-T3,60,Raw,2002,Georgia State Barbell Club,GA,59.7,105,110,-115,110,67.5,70,72.5,72.5,-132.5,140,-150,140,322.5,,
1,Jenna Reese,F,SBD,FR-T3,75,Raw,2004,,GA,71.1,90,97.5,102.5,102.5,52.5,55,-57.5,55,105,117.5,122.5,122.5,280,,
1,Marlena Garmon,F,SBD,FR-T3,67.5,Raw,2003,,GA,64.7,105,110,-112.5,110,52.5,55,57.5,57.5,-115,115,120,120,287.5,,
1,Shreyas Pani,M,SBD,MR-C,60,Raw,2003,Georgia Tech Barbell Club,NJ,59.45,135,145,-150,145,70,-75,75,75,160,170,-180,170,390,,
1,Jay Jaganaath,M,SBD,MR-C,75,Raw,2000,Georgia Tech Barbell Club,GA,73.9,185,200,-212.5,200,110,120,-125,120,205,220,-235,220,540,,
2,Aydin Kim,M,SBD,MR-C,75,Raw,2003,Georgia Tech Barbell Club,GA,72.35,-190,200,-210,200,102.5,110,115,115,185,200,-202.5,200,515,,
3,Michael Gebara,M,SBD,MR-C,75,Raw,2003,Georgia Tech Barbell Club,GA,74.45,-167.5,177.5,-182.5,177.5,-110,110,-120,110,215,227.5,-232.5,227.5,515,,
4,Kenan Le,M,SBD,MR-C,75,Raw,2003,Georgia State Barbell Club,GA,74.3,172.5,-187.5,-190,172.5,120,-127.5,-132.5,120,215,220,-235,220,512.5,,
5,Evan George,M,SBD,MR-C,75,Raw,2004,,GA,74.7,142.5,152.5,160,160,90,95,-102.5,95,187.5,200,-207.5,200,455,,
6,Ryan Casey,M,SBD,MR-C,75,Raw,2001,Georgia Tech Barbell Club,GA,74.55,25,-27.5,-30,25,125,-130,-130,125,65,-175,-175,65,215,,
1,Ethan Stone,M,SBD,MR-C,90,Raw,2002,Georgia Tech Barbell Club,GA,88.55,225,237.5,250,250,142.5,152.5,-160,152.5,292.5,312.5,325,325,727.5,,
2,Jacob Hembree,M,SBD,MR-C,90,Raw,2003,,GA,88.85,245,260,-275,260,140,150,155,155,245,260,-275,260,675,,
3,Luke Nesbit,M,SBD,MR-C,90,Raw,2004,,GA,87.55,235,250,-260,250,125,-132.5,132.5,132.5,235,252.5,262.5,262.5,645,,
4,Justin Gipson,M,SBD,MR-C,90,Raw,2002,,SC,88.2,185,195,200,200,130,132.5,-135,132.5,215,222.5,232.5,232.5,565,,
5,Matthew Jimenez #1,M,SBD,MR-C,90,Raw,2001,Georgia Tech Barbell Club,GA,88.85,-157.5,172.5,185,185,100,107.5,120,120,200,220,240,240,545,,
6,Kaiser Khaja,M,SBD,MR-C,90,Raw,2004,Georgia Tech Barbell Club,GA,87.6,162.5,172.5,182.5,182.5,115,127.5,-135,127.5,185,200,-205,200,510,,
1,Bryce Hale #1,M,SBD,MR-C,100,Raw,2002,Team Fueled,GA,97.8,230,240,247.5,247.5,172.5,177.5,185,185,280,290,300,300,732.5,,
2,Jack Rupley,M,SBD,MR-C,100,Raw,2003,,GA,94.95,175,185,190,190,115,125,-130,125,-225,235,242.5,242.5,557.5,,
3,AJ Spencer,M,SBD,MR-C,100,Raw,2003,,GA,92.2,172.5,185,190,190,110,-117.5,117.5,117.5,220,235,242.5,242.5,550,,
4,Syed Bokhari,M,SBD,MR-C,100,Raw,2000,Georgia Tech Barbell Club,GA,97.15,147.5,160,-167.5,160,105,107.5,-110,107.5,190,210,-220,210,477.5,,
5,Thomas Pierce,M,SBD,MR-C,100,Raw,2001,Georgia Tech Barbell Club,GA,92.05,75,-77.5,-77.5,75,120,127.5,-132.5,127.5,75,-77.5,77.5,77.5,280,,
DQ,Marvin Rousseau,M,SBD,MR-C,100,Raw,1999,Georgia State Barbell Club,GA,93.25,210,220,-230,220,-150,-150,-150,,-272.5,290,-300,290,,,
1,Elijah Byrd,M,SBD,MR-C,110,Raw,2000,Georgia State Barbell Club,GA,108.65,227.5,240,-250,240,130,135,-137.5,135,250,262.5,-275,262.5,637.5,,
2,Bryce Sweeting,M,SBD,MR-C,110,Raw,2004,Georgia Tech Barbell Club,GA,106.85,192.5,202.5,210,210,147.5,152.5,160,160,227.5,232.5,242.5,242.5,612.5,,
3,Daniel Tikalsky,M,SBD,MR-C,110,Raw,2002,Georgia Tech Barbell Club,GA,104.7,182.5,192.5,200,200,147.5,155,-160,155,202.5,212.5,220,220,575,,
4,Opal Patel,M,SBD,MR-C,110,Raw,1998,Georgia State Barbell Club,GA,109.05,182.5,190,-200,190,112.5,117.5,125,125,235,247.5,-272.5,247.5,562.5,,
DQ,Jordan John,M,SBD,MR-C,110,Raw,2000,Georgia Tech Barbell Club,GA,100.75,205,215,220,220,140,147.5,-150,147.5,-262.5,-282.5,-282.5,,,,
DQ,Nitin Paul,M,SBD,MR-C,67.5,Raw,2002,Georgia Tech Barbell Club,AR,66.9,95,-105,-110,95,90,-95,-95,90,-140,-150,-150,,,,
1,PJ Krestinski,M,SBD,MR-C,82.5,Raw,2002,,NY,81.05,232.5,240,-247.5,240,135,145,-150,145,265,282.5,-297.5,282.5,667.5,,
2,Daniel Zhou,M,SBD,MR-C,82.5,Raw,2001,Georgia Tech Barbell Club,GA,79.65,112.5,117.5,125,125,87.5,95,-100,95,175,185,200,200,420,,
1,Eric Quoc,M,SBD,MR-Jr,75,Raw,1999,,GA,74.9,200,210,-215,210,152.5,160,165,165,217.5,230,-235,230,605,,
2,Sequoyeth Simpson,M,SBD,MR-Jr,75,Raw,2002,,GA,70.15,190,200,205,205,135,-140,-140,135,222.5,232.5,242.5,242.5,582.5,,
3,John Agin,M,SBD,MR-Jr,75,Raw,2001,Team Fueled,GA,70.9,190,200,210,210,115,120,-122.5,120,-225,-225,225,225,555,,
4,Jay Jaganaath,M,SBD,MR-Jr,75,Raw,2000,Georgia Tech Barbell Club,GA,73.9,185,200,-212.5,200,110,120,-125,120,205,220,-235,220,540,,
5,Ryan Casey,M,SBD,MR-Jr,75,Raw,2001,Georgia Tech Barbell Club,GA,74.55,25,-27.5,-30,25,125,-130,-130,125,65,-175,-175,65,215,,
1,Ethan Stone,M,SBD,MR-Jr,90,Raw,2002,Georgia Tech Barbell Club,GA,88.55,225,237.5,250,250,142.5,152.5,-160,152.5,292.5,312.5,325,325,727.5,,
2,Jeffery Whitmire,M,SBD,MR-Jr,90,Raw,1999,,GA,88.4,230,257.5,275,275,130,-140,-140,130,240,257.5,277.5,277.5,682.5,,
3,Joel Chong #2,M,SBD,MR-Jr,90,Raw,2001,Georgia State Barbell Club,GA,87.8,220,232.5,240,240,125,132.5,-137.5,132.5,285,295,-305,295,667.5,,2001-06-25
4,Justin Gipson,M,SBD,MR-Jr,90,Raw,2002,,SC,88.2,185,195,200,200,130,132.5,-135,132.5,215,222.5,232.5,232.5,565,,
5,Matthew Jimenez #1,M,SBD,MR-Jr,90,Raw,2001,Georgia Tech Barbell Club,GA,88.85,-157.5,172.5,185,185,100,107.5,120,120,200,220,240,240,545,,
6,Buchi Osy-Odife,M,SBD,MR-Jr,90,Raw,2000,Georgia State Barbell Club,GA,89.7,192.5,-205,-210,192.5,105,110,-115,110,200,215,-230,215,517.5,,
1,Syed Bokhari,M,SBD,MR-Jr,100,Raw,2000,Georgia Tech Barbell Club,GA,97.15,147.5,160,-167.5,160,105,107.5,-110,107.5,190,210,-220,210,477.5,,
2,Thomas Pierce,M,SBD,MR-Jr,100,Raw,2001,Georgia Tech Barbell Club,GA,92.05,75,-77.5,-77.5,75,120,127.5,-132.5,127.5,75,-77.5,77.5,77.5,280,,
DQ,Marvin Rousseau,M,SBD,MR-Jr,100,Raw,1999,Georgia State Barbell Club,GA,93.25,210,220,-230,220,-150,-150,-150,,-272.5,290,-300,290,,,
1,Elijah Byrd,M,SBD,MR-Jr,110,Raw,2000,Georgia State Barbell Club,GA,108.65,227.5,240,-250,240,130,135,-137.5,135,250,262.5,-275,262.5,637.5,,
2,Daniel Tikalsky,M,SBD,MR-Jr,110,Raw,2002,Georgia Tech Barbell Club,GA,104.7,182.5,192.5,200,200,147.5,155,-160,155,202.5,212.5,220,220,575,,
DQ,Jordan John,M,SBD,MR-Jr,110,Raw,2000,Georgia Tech Barbell Club,GA,100.75,205,215,220,220,140,147.5,-150,147.5,-262.5,-282.5,-282.5,,,,
1,Sol Demers,M,SBD,MR-Jr,125,Raw,2001,,GA,118.75,210,230,245,245,120,132.5,142.5,142.5,235,250,272.5,272.5,660,,
1,Devin Lamar,M,SBD,MR-Jr,140,Raw,2000,Georgia State Barbell Club,GA,135,272.5,287.5,297.5,297.5,-137.5,137.5,-142.5,137.5,272.5,302.5,327.5,327.5,762.5,,
1,Austin Su,M,SBD,MR-Jr,67.5,Raw,2001,,GA,66.25,190,200,-210,200,132.5,140,-145,140,220,230,240,240,580,,
1,PJ Krestinski,M,SBD,MR-Jr,82.5,Raw,2002,,NY,81.05,232.5,240,-247.5,240,135,145,-150,145,265,282.5,-297.5,282.5,667.5,,
2,Richard Shorts,M,SBD,MR-Jr,82.5,Raw,1998,Team Fueled,AL,82.05,255,-272.5,-272.5,255,142.5,-150,-150,142.5,250,-260,-260,250,647.5,,
3,Daniel Zhou,M,SBD,MR-Jr,82.5,Raw,2001,Georgia Tech Barbell Club,GA,79.65,112.5,117.5,125,125,87.5,95,-100,95,175,185,200,200,420,,
4,Brendan Wilson,M,SBD,MR-Jr,82.5,Raw,2000,,NY,81.9,132.5,142.5,150,150,75,80,87.5,87.5,160,-175,-175,160,397.5,,
1,Jonathan Hernandez,M,SBD,MR-O,90,Raw,1998,Team Fueled,GA,89.85,227.5,235,237.5,237.5,165,167.5,172.5,172.5,230,240,247.5,247.5,657.5,,
1,Opal Patel,M,SBD,MR-O,110,Raw,1998,Georgia State Barbell Club,GA,109.05,182.5,190,-200,190,112.5,117.5,125,125,235,247.5,-272.5,247.5,562.5,,
1,Shreyas Pani,M,SBD,MR-T3,60,Raw,2003,Georgia Tech Barbell Club,NJ,59.45,135,145,-150,145,70,-75,75,75,160,170,-180,170,390,,
1,Aydin Kim,M,SBD,MR-T3,75,Raw,2003,Georgia Tech Barbell Club,GA,72.35,-190,200,-210,200,102.5,110,115,115,185,200,-202.5,200,515,,
2,Michael Gebara,M,SBD,MR-T3,75,Raw,2003,Georgia Tech Barbell Club,GA,74.45,-167.5,177.5,-182.5,177.5,-110,110,-120,110,215,227.5,-232.5,227.5,515,,
3,Kenan Le,M,SBD,MR-T3,75,Raw,2003,Georgia State Barbell Club,GA,74.3,172.5,-187.5,-190,172.5,120,-127.5,-132.5,120,215,220,-235,220,512.5,,
4,Evan George,M,SBD,MR-T3,75,Raw,2004,,GA,74.7,142.5,152.5,160,160,90,95,-102.5,95,187.5,200,-207.5,200,455,,
1,Jacob Hembree,M,SBD,MR-T3,90,Raw,2003,,GA,88.85,245,260,-275,260,140,150,155,155,245,260,-275,260,675,,
2,Luke Nesbit,M,SBD,MR-T3,90,Raw,2004,,GA,87.55,235,250,-260,250,125,-132.5,132.5,132.5,235,252.5,262.5,262.5,645,,
3,Kaiser Khaja,M,SBD,MR-T3,90,Raw,2004,Georgia Tech Barbell Club,GA,87.6,162.5,172.5,182.5,182.5,115,127.5,-135,127.5,185,200,-205,200,510,,
1,Bryce Hale #1,M,SBD,MR-T3,100,Raw,2002,Team Fueled,GA,97.8,230,240,247.5,247.5,172.5,177.5,185,185,280,290,300,300,732.5,,
2,Jack Rupley,M,SBD,MR-T3,100,Raw,2003,,GA,94.95,175,185,190,190,115,125,-130,125,-225,235,242.5,242.5,557.5,,
3,AJ Spencer,M,SBD,MR-T3,100,Raw,2003,,GA,92.2,172.5,185,190,190,110,-117.5,117.5,117.5,220,235,242.5,242.5,550,,
1,Bryce Sweeting,M,SBD,MR-T3,110,Raw,2004,Georgia Tech Barbell Club,GA,106.85,192.5,202.5,210,210,147.5,152.5,160,160,227.5,232.5,242.5,242.5,612.5,,
DQ,Nitin Paul,M,SBD,MR-T3,67.5,Raw,2002,Georgia Tech Barbell Club,AR,66.9,95,-105,-110,95,90,-95,-95,90,-140,-150,-150,,,,
