"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"11","Audrey Putri Waliliong","","F","2001","21","","GA","Raw","Best Overall Female","54.75","All","85","-90","90","90","42.5","45","47.5","47.5","102.5","110","115","115","252.5","SBD"
"12","Sarah Sheely","","F","2001","21","","GA","Raw","Best Overall Female","128.55","All","-132.5","132.5","-147.5","132.5","72.5","77.5","80","80","145","155","162.5","162.5","375","SBD"
"13","Chandni Amin","","F","2000","21","","GA","Raw","Best Overall Female","54.85","All","85","92.5","-95","92.5","-47.5","47.5","50","50","87.5","92.5","102.5","102.5","245","SBD"
"14","Jenna Reese","","F","2004","18","","GA","Raw","Best Overall Female","71.1","All","90","97.5","102.5","102.5","52.5","55","-57.5","55","105","117.5","122.5","122.5","280","SBD"
"15","Delaney Mendoza","","F","2002","20","","SC","Raw","Best Overall Female","49.1","All","-55","62.5","-70","62.5","30","35","37.5","37.5","75","85","90","90","190","SBD"
"1","Delaney Mendoza","","F","2002","20","","SC","Raw","Women's Raw Collegiate","49.1","52","-55","62.5","-70","62.5","30","35","37.5","37.5","75","85","90","90","190","SBD"
"1","Tina Le","","F","2002","20","","GA","Raw","Women's Raw Collegiate","56","56","92.5","100","105","105","50","55","-60","55","102.5","112.5","120","120","280","SBD"
"2","Audrey Putri Waliliong","","F","2001","21","","GA","Raw","Women's Raw Collegiate","54.75","56","85","-90","90","90","42.5","45","47.5","47.5","102.5","110","115","115","252.5","SBD"
"3","Chandni Amin","","F","2000","21","","GA","Raw","Women's Raw Collegiate","54.85","56","85","92.5","-95","92.5","-47.5","47.5","50","50","87.5","92.5","102.5","102.5","245","SBD"
"1","Matelyn Riordan","","F","2001","21","","GA","Raw","Women's Raw Collegiate","59.95","60","105","107.5","112.5","112.5","52.5","57.5","60","60","150","155","162.5","162.5","335","SBD"
"2","Caroline Murphy","","F","2002","19","","GA","Raw","Women's Raw Collegiate","59.7","60","105","110","-115","110","67.5","70","72.5","72.5","-132.5","140","-150","140","322.5","SBD"
"1","Natacha Ramioulle","","F","2001","21","","GA","Raw","Women's Raw Collegiate","66","67.5","122.5","132.5","142.5","142.5","-70","75","77.5","77.5","147.5","157.5","167.5","167.5","387.5","SBD"
"2","Mia Toscos","","F","2001","21","","GA","Raw","Women's Raw Collegiate","66.6","67.5","105","112.5","120","120","62.5","67.5","72.5","72.5","125","132.5","137.5","137.5","330","SBD"
"3","Marlena Garmon","","F","2003","19","","GA","Raw","Women's Raw Collegiate","64.7","67.5","105","110","-112.5","110","52.5","55","57.5","57.5","-115","115","120","120","287.5","SBD"
"1","Yllona Coronado","","F","2001","21","","GA","Raw","Women's Raw Collegiate","74.65","75","-110","110","-122.5","110","72.5","77.5","-80","77.5","150","160","-170","160","347.5","SBD"
"2","Jenna Reese","","F","2004","18","","GA","Raw","Women's Raw Collegiate","71.1","75","90","97.5","102.5","102.5","52.5","55","-57.5","55","105","117.5","122.5","122.5","280","SBD"
"1","Alyssa Merritt","","F","1999","22","","TN","Raw","Women's Raw Junior (20-23)","66.35","67.5","97.5","105","110","110","-55","57.5","-62.5","57.5","107.5","115","122.5","122.5","290","SBD"
"1","Hannah Cooper","","F","1999","22","","GA","Raw","Women's Raw Junior (20-23)","74.7","75","110","-120","122.5","122.5","52.5","55","-60","55","152.5","165","-170","165","342.5","SBD"
"1","Mayla Mcpadden","","F","1999","23","","VA","Raw","Women's Raw Junior (20-23)","80.15","82.5","115","-125","125","125","62.5","65","-67.5","65","155","160","167.5","167.5","357.5","SBD"
"1","Sarah Sheely","","F","2001","21","","GA","Raw","Women's Raw Junior (20-23)","128.55","100+","-132.5","132.5","-147.5","132.5","72.5","77.5","80","80","145","155","162.5","162.5","375","SBD"
"1","Ethan Stone","","M","2002","20","","GA","Raw","Best Overall Male","88.55","All","225","237.5","250","250","142.5","152.5","-160","152.5","292.5","312.5","325","325","727.5","SBD"
"2","PJ Krestinski","","M","2002","20","","NY","Raw","Best Overall Male","81.05","All","232.5","240","-247.5","240","135","145","-150","145","265","282.5","-297.5","282.5","667.5","SBD"
"3","Bryce Hale","","M","2002","19","","GA","Raw","Best Overall Male","97.8","All","230","240","247.5","247.5","172.5","177.5","185","185","280","290","300","300","732.5","SBD"
"4","Austin Su","","M","2001","21","","GA","Raw","Best Overall Male","66.25","All","190","200","-210","200","132.5","140","-145","140","220","230","240","240","580","SBD"
"5","Jeffery Whitmire","","M","1999","23","","GA","Raw","Best Overall Male","88.4","All","230","257.5","275","275","130","-140","-140","130","240","257.5","277.5","277.5","682.5","SBD"
"6","Richard Shorts","","M","1998","23","","AL","Raw","Best Overall Male","82.05","All","255","-272.5","-272.5","255","142.5","-150","-150","142.5","250","-260","-260","250","647.5","SBD"
"7","Jacob Hembree","","M","2003","19","","GA","Raw","Best Overall Male","88.85","All","245","260","-275","260","140","150","155","155","245","260","-275","260","675","SBD"
"8","Joel Chong","","M","2001","21","","GA","Raw","Best Overall Male","87.8","All","220","232.5","240","240","125","132.5","-137.5","132.5","285","295","-305","295","667.5","SBD"
"9","Sequoyeth Simpson","","M","2002","20","","GA","Raw","Best Overall Male","70.15","All","190","200","205","205","135","-140","-140","135","222.5","232.5","242.5","242.5","582.5","SBD"
"10","Eric Quoc","","M","1999","23","","GA","Raw","Best Overall Male","74.9","All","200","210","-215","210","152.5","160","165","165","217.5","230","-235","230","605","SBD"
"11","Jonathan Hernandez","","M","1998","24","","GA","Raw","Best Overall Male","89.85","All","227.5","235","237.5","237.5","165","167.5","172.5","172.5","230","240","247.5","247.5","657.5","SBD"
"12","Luke Nesbit","","M","2004","18","","GA","Raw","Best Overall Male","87.55","All","235","250","-260","250","125","-132.5","132.5","132.5","235","252.5","262.5","262.5","645","SBD"
"13","Devin Lamar","","M","2000","22","","GA","Raw","Best Overall Male","135","All","272.5","287.5","297.5","297.5","-137.5","137.5","-142.5","137.5","272.5","302.5","327.5","327.5","762.5","SBD"
"14","John Agin","","M","2001","21","","GA","Raw","Best Overall Male","70.9","All","190","200","210","210","115","120","-122.5","120","-225","-225","225","225","555","SBD"
"15","Jay Jaganaath","","M","2000","22","","GA","Raw","Best Overall Male","73.9","All","185","200","-212.5","200","110","120","-125","120","205","220","-235","220","540","SBD"
"16","Sol Demers","","M","2001","21","","GA","Raw","Best Overall Male","118.75","All","210","230","245","245","120","132.5","142.5","142.5","235","250","272.5","272.5","660","SBD"
"17","Elijah Byrd","","M","2000","22","","GA","Raw","Best Overall Male","108.65","All","227.5","240","-250","240","130","135","-137.5","135","250","262.5","-275","262.5","637.5","SBD"
"18","Aydin Kim","","M","2003","18","","GA","Raw","Best Overall Male","72.35","All","-190","200","-210","200","102.5","110","115","115","185","200","-202.5","200","515","SBD"
"19","Michael R Gebara","","M","2003","19","","GA","Raw","Best Overall Male","74.45","All","-167.5","177.5","-182.5","177.5","-110","110","-120","110","215","227.5","-232.5","227.5","515","SBD"
"20","Kenan Le","","M","2003","19","","GA","Raw","Best Overall Male","74.3","All","172.5","-187.5","-190","172.5","120","-127.5","-132.5","120","215","220","-235","220","512.5","SBD"
"21","Justin Gibson","","M","2002","20","","SC","Raw","Best Overall Male","88.2","All","185","195","200","200","130","132.5","-135","132.5","215","222.5","232.5","232.5","565","SBD"
"22","Bryce Sweeting","","M","2004","18","","GA","Raw","Best Overall Male","106.85","All","192.5","202.5","210","210","147.5","152.5","160","160","227.5","232.5","242.5","242.5","612.5","SBD"
"23","Matthew Jimenez","","M","2001","21","","GA","Raw","Best Overall Male","88.85","All","-157.5","172.5","185","185","100","107.5","120","120","200","220","240","240","545","SBD"
"24","Aj spencer","","M","2003","19","","GA","Raw","Best Overall Male","92.2","All","172.5","185","190","190","110","-117.5","117.5","117.5","220","235","242.5","242.5","550","SBD"
"25","Jack Rupley","","M","2003","19","","GA","Raw","Best Overall Male","94.95","All","175","185","190","190","115","125","-130","125","-225","235","242.5","242.5","557.5","SBD"
"26","Daniel Tikalsky","","M","2002","20","","GA","Raw","Best Overall Male","104.7","All","182.5","192.5","200","200","147.5","155","-160","155","202.5","212.5","220","220","575","SBD"
"27","Buchi Osy-Odife","","M","2000","22","","GA","Raw","Best Overall Male","89.7","All","192.5","-205","-210","192.5","105","110","-115","110","200","215","-230","215","517.5","SBD"
"28","Kaiser Khaja","","M","2004","18","","GA","Raw","Best Overall Male","87.6","All","162.5","172.5","182.5","182.5","115","127.5","-135","127.5","185","200","-205","200","510","SBD"
"29","Opal Patel","","M","1998","24","","GA","Raw","Best Overall Male","109.05","All","182.5","190","-200","190","112.5","117.5","125","125","235","247.5","-272.5","247.5","562.5","SBD"
"30","Shreyas Pani","","M","2003","19","","NJ","Raw","Best Overall Male","59.45","All","135","145","-150","145","70","-75","75","75","160","170","-180","170","390","SBD"
"31","Evan George","","M","2004","18","","GA","Raw","Best Overall Male","74.7","All","142.5","152.5","160","160","90","95","-102.5","95","187.5","200","-207.5","200","455","SBD"
"32","Syed Bokhari","","M","2000","22","","GA","Raw","Best Overall Male","97.15","All","147.5","160","-167.5","160","105","107.5","-110","107.5","190","210","-220","210","477.5","SBD"
"33","Daniel Zhou","","M","2001","21","","GA","Raw","Best Overall Male","79.65","All","112.5","117.5","125","125","87.5","95","-100","95","175","185","200","200","420","SBD"
"34","Brendan Wilson","","M","2000","22","","NY","Raw","Best Overall Male","81.9","All","132.5","142.5","150","150","75","80","87.5","87.5","160","-175","-175","160","397.5","SBD"
"35","Thomas Pierce","","M","2001","21","","GA","Raw","Best Overall Male","92.05","All","75","-77.5","-77.5","75","120","127.5","-132.5","127.5","75","-77.5","77.5","77.5","280","SBD"
"36","Ryan Casey","","M","2001","21","","GA","Raw","Best Overall Male","74.55","All","25","-27.5","-30","25","125","-130","-130","125","65","-175","-175","65","215","SBD"
"DQ","Nitin Paul","","M","2002","19","","AR","Raw","Best Overall Male","66.9","All","95","-105","-110","95","90","-95","-95","90","-140","-150","-150","","","SBD"
"DQ","Marvin Rousseau","","M","1999","23","","GA","Raw","Best Overall Male","93.25","All","210","220","-230","220","-150","-150","-150","","-272.5","290","-300","290","","SBD"
"DQ","Jordan T John","","M","2000","21","","GA","Raw","Best Overall Male","100.75","All","205","215","220","220","140","147.5","-150","147.5","-262.5","-282.5","-282.5","","","SBD"
"1","Shreyas Pani","","M","2003","19","","NJ","Raw","Men's Raw Collegiate","59.45","60","135","145","-150","145","70","-75","75","75","160","170","-180","170","390","SBD"
"DQ","Nitin Paul","","M","2002","19","","AR","Raw","Men's Raw Collegiate","66.9","67.5","95","-105","-110","95","90","-95","-95","90","-140","-150","-150","","","SBD"
"1","Jay Jaganaath","","M","2000","22","","GA","Raw","Men's Raw Collegiate","73.9","75","185","200","-212.5","200","110","120","-125","120","205","220","-235","220","540","SBD"
"2","Aydin Kim","","M","2003","18","","GA","Raw","Men's Raw Collegiate","72.35","75","-190","200","-210","200","102.5","110","115","115","185","200","-202.5","200","515","SBD"
"3","Michael R Gebara","","M","2003","19","","GA","Raw","Men's Raw Collegiate","74.45","75","-167.5","177.5","-182.5","177.5","-110","110","-120","110","215","227.5","-232.5","227.5","515","SBD"
"4","Kenan Le","","M","2003","19","","GA","Raw","Men's Raw Collegiate","74.3","75","172.5","-187.5","-190","172.5","120","-127.5","-132.5","120","215","220","-235","220","512.5","SBD"
"5","Evan George","","M","2004","18","","GA","Raw","Men's Raw Collegiate","74.7","75","142.5","152.5","160","160","90","95","-102.5","95","187.5","200","-207.5","200","455","SBD"
"6","Ryan Casey","","M","2001","21","","GA","Raw","Men's Raw Collegiate","74.55","75","25","-27.5","-30","25","125","-130","-130","125","65","-175","-175","65","215","SBD"
"1","PJ Krestinski","","M","2002","20","","NY","Raw","Men's Raw Collegiate","81.05","82.5","232.5","240","-247.5","240","135","145","-150","145","265","282.5","-297.5","282.5","667.5","SBD"
"2","Daniel Zhou","","M","2001","21","","GA","Raw","Men's Raw Collegiate","79.65","82.5","112.5","117.5","125","125","87.5","95","-100","95","175","185","200","200","420","SBD"
"1","Ethan Stone","","M","2002","20","","GA","Raw","Men's Raw Collegiate","88.55","90","225","237.5","250","250","142.5","152.5","-160","152.5","292.5","312.5","325","325","727.5","SBD"
"2","Jacob Hembree","","M","2003","19","","GA","Raw","Men's Raw Collegiate","88.85","90","245","260","-275","260","140","150","155","155","245","260","-275","260","675","SBD"
"3","Luke Nesbit","","M","2004","18","","GA","Raw","Men's Raw Collegiate","87.55","90","235","250","-260","250","125","-132.5","132.5","132.5","235","252.5","262.5","262.5","645","SBD"
"4","Justin Gibson","","M","2002","20","","SC","Raw","Men's Raw Collegiate","88.2","90","185","195","200","200","130","132.5","-135","132.5","215","222.5","232.5","232.5","565","SBD"
"5","Matthew Jimenez","","M","2001","21","","GA","Raw","Men's Raw Collegiate","88.85","90","-157.5","172.5","185","185","100","107.5","120","120","200","220","240","240","545","SBD"
"6","Kaiser Khaja","","M","2004","18","","GA","Raw","Men's Raw Collegiate","87.6","90","162.5","172.5","182.5","182.5","115","127.5","-135","127.5","185","200","-205","200","510","SBD"
"1","Bryce Hale","","M","2002","19","","GA","Raw","Men's Raw Collegiate","97.8","100","230","240","247.5","247.5","172.5","177.5","185","185","280","290","300","300","732.5","SBD"
"2","Jack Rupley","","M","2003","19","","GA","Raw","Men's Raw Collegiate","94.95","100","175","185","190","190","115","125","-130","125","-225","235","242.5","242.5","557.5","SBD"
"3","Aj spencer","","M","2003","19","","GA","Raw","Men's Raw Collegiate","92.2","100","172.5","185","190","190","110","-117.5","117.5","117.5","220","235","242.5","242.5","550","SBD"
"4","Syed Bokhari","","M","2000","22","","GA","Raw","Men's Raw Collegiate","97.15","100","147.5","160","-167.5","160","105","107.5","-110","107.5","190","210","-220","210","477.5","SBD"
"5","Thomas Pierce","","M","2001","21","","GA","Raw","Men's Raw Collegiate","92.05","100","75","-77.5","-77.5","75","120","127.5","-132.5","127.5","75","-77.5","77.5","77.5","280","SBD"
"DQ","Marvin Rousseau","","M","1999","23","","GA","Raw","Men's Raw Collegiate","93.25","100","210","220","-230","220","-150","-150","-150","","-272.5","290","-300","290","","SBD"
"1","Elijah Byrd","","M","2000","22","","GA","Raw","Men's Raw Collegiate","108.65","110","227.5","240","-250","240","130","135","-137.5","135","250","262.5","-275","262.5","637.5","SBD"
"2","Bryce Sweeting","","M","2004","18","","GA","Raw","Men's Raw Collegiate","106.85","110","192.5","202.5","210","210","147.5","152.5","160","160","227.5","232.5","242.5","242.5","612.5","SBD"
"3","Daniel Tikalsky","","M","2002","20","","GA","Raw","Men's Raw Collegiate","104.7","110","182.5","192.5","200","200","147.5","155","-160","155","202.5","212.5","220","220","575","SBD"
"4","Opal Patel","","M","1998","24","","GA","Raw","Men's Raw Collegiate","109.05","110","182.5","190","-200","190","112.5","117.5","125","125","235","247.5","-272.5","247.5","562.5","SBD"
"DQ","Jordan T John","","M","2000","21","","GA","Raw","Men's Raw Collegiate","100.75","110","205","215","220","220","140","147.5","-150","147.5","-262.5","-282.5","-282.5","","","SBD"
"1","Austin Su","","M","2001","21","","GA","Raw","Men's Raw Junior (20-23)","66.25","67.5","190","200","-210","200","132.5","140","-145","140","220","230","240","240","580","SBD"
"1","Eric Quoc","","M","1999","23","","GA","Raw","Men's Raw Junior (20-23)","74.9","75","200","210","-215","210","152.5","160","165","165","217.5","230","-235","230","605","SBD"
"2","Sequoyeth Simpson","","M","2002","20","","GA","Raw","Men's Raw Junior (20-23)","70.15","75","190","200","205","205","135","-140","-140","135","222.5","232.5","242.5","242.5","582.5","SBD"
"3","John Agin","","M","2001","21","","GA","Raw","Men's Raw Junior (20-23)","70.9","75","190","200","210","210","115","120","-122.5","120","-225","-225","225","225","555","SBD"
"1","Richard Shorts","","M","1998","23","","AL","Raw","Men's Raw Junior (20-23)","82.05","82.5","255","-272.5","-272.5","255","142.5","-150","-150","142.5","250","-260","-260","250","647.5","SBD"
"2","Brendan Wilson","","M","2000","22","","NY","Raw","Men's Raw Junior (20-23)","81.9","82.5","132.5","142.5","150","150","75","80","87.5","87.5","160","-175","-175","160","397.5","SBD"
"1","Jeffery Whitmire","","M","1999","23","","GA","Raw","Men's Raw Junior (20-23)","88.4","90","230","257.5","275","275","130","-140","-140","130","240","257.5","277.5","277.5","682.5","SBD"
"2","Joel Chong","","M","2001","21","","GA","Raw","Men's Raw Junior (20-23)","87.8","90","220","232.5","240","240","125","132.5","-137.5","132.5","285","295","-305","295","667.5","SBD"
"3","Buchi Osy-Odife","","M","2000","22","","GA","Raw","Men's Raw Junior (20-23)","89.7","90","192.5","-205","-210","192.5","105","110","-115","110","200","215","-230","215","517.5","SBD"
"1","Sol Demers","","M","2001","21","","GA","Raw","Men's Raw Junior (20-23)","118.75","125","210","230","245","245","120","132.5","142.5","142.5","235","250","272.5","272.5","660","SBD"
"1","Devin Lamar","","M","2000","22","","GA","Raw","Men's Raw Junior (20-23)","135","140","272.5","287.5","297.5","297.5","-137.5","137.5","-142.5","137.5","272.5","302.5","327.5","327.5","762.5","SBD"
"1","Jonathan Hernandez","","M","1998","24","","GA","Raw","Men's Raw Open","89.85","All","227.5","235","237.5","237.5","165","167.5","172.5","172.5","230","240","247.5","247.5","657.5","SBD"
