Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Miguel Rivera,M,SBD,MR-Jr,140,Raw,2001,,USA,NY,137,142.5,155,170,170.0,102.5,110,122.5,122.5,175,185,197.5,197.5,490,,
1,Joseph Camblin,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NY,67,100,,,100.0,95,-100,-100,95.0,100,,,100.0,295,,
1,John Mikolajczyk,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.2,147.5,152.5,-160,152.5,115,120,125,125.0,162.5,172.5,177.5,177.5,455,,
DQ,Adam Gow,M,SBD,MR-M1,90,Raw,1981,,USA,NY,89.2,-142.5,-155,-157.5,,122.5,125,127.5,127.5,180,187.5,195,195.0,,,
1,Gerard Julian,M,SBD,MR-M2,100,Raw,1971,,USA,NY,92.8,142.5,155,-167.5,155.0,115,120,122.5,122.5,220,230,237.5,237.5,515,,
2,Christopher Schaeffer,M,SBD,MR-M2,100,Raw,1968,,USA,NY,92.6,-82.5,90,-95,90.0,50,-55,-55,50.0,87.5,97.5,105,105.0,245,,
1,Chasen Smith,M,SBD,MR-O,90,Raw,1990,Mustache Fitness and Barbell,USA,NY,86.2,95,110,125,125.0,80,87.5,97.5,97.5,120,135,150,150.0,372.5,,
1,Cooper Creagan,M,SBD,MR-O,100,Raw,1991,,USA,NY,90.8,192.5,207.5,210,210.0,110,120,125,125.0,220,237.5,242.5,242.5,577.5,,
2,Jasper Li,M,SBD,MR-O,100,Raw,1999,,USA,NY,91.6,180,187.5,195,195.0,132.5,-137.5,,132.5,185,195,210,210.0,537.5,,
3,Alexander Julian,M,SBD,MR-O,100,Raw,2000,,USA,NY,95,165,185,195,195.0,110,-117.5,-117.5,110.0,185,195,-205,195.0,500,,
1,Jason Gorr,M,SBD,MR-O,125,Raw,2000,,USA,NY,123.4,247.5,267.5,277.5,277.5,145,155,170,170.0,225,247.5,272.5,272.5,720,,
2,Douglas Vannostrand,M,SBD,MR-O,125,Raw,1989,,USA,NY,118.4,190,-210,-210,190.0,100,115,-125,115.0,190,210,227.5,227.5,532.5,,
1,Aharon Sailor,M,SBD,MR-O,140,Raw,1984,,USA,NY,127.8,-135,135,-150,135.0,115,120,125,125.0,117.5,200,210,210.0,470,,
1,Carlton Sanders,M,SBD,MR-O,140+,Raw,1993,Mustache Fitness and Barbell,USA,NY,156.6,175,190,-205,190.0,135,145,152.5,152.5,175,190,200,200.0,542.5,,
2,Karl Casseus,M,SBD,MR-O,140+,Raw,1995,,USA,NY,147,182.5,192.5,-202.5,192.5,105,125,-137.5,125.0,-182.5,182.5,210,210.0,527.5,,
3,Ernest Thalhamer,M,SBD,MR-O,140+,Raw,1987,Mustache Fitness and Barbell,USA,NY,175.6,110,122.5,137.5,137.5,100,110,-117.5,110.0,155,170,182.5,182.5,430,,
1,Michael Christopher,M,SBD,MR-O,82.5,Raw,1990,Mustache Fitness and Barbell,USA,NY,81.4,177.5,185,190,190.0,112.5,-115,-115,112.5,195,205,210,210.0,512.5,,
2,Jared Durham,M,SBD,MR-O,82.5,Raw,1986,,USA,NY,75.6,130,137.5,145,145.0,95,100,105,105.0,142.5,152.5,162.5,162.5,412.5,,
3,Daniel Reichert,M,SBD,MR-O,82.5,Raw,1985,Mustache Fitness and Barbell,USA,NY,80.6,122.5,132.5,142.5,142.5,85,92.5,97.5,97.5,125,137.5,150,150.0,390,,
1,Carter Scofield,M,SBD,MR-T3,75,Raw,2005,,USA,NY,74,132.5,140,147.5,147.5,-80,82.5,-87.5,82.5,150,165,180,180.0,410,,
1,Elijah Jacobstein,M,SBD,MR-T3,125,Raw,2005,,USA,NY,124.4,205,210,215,215.0,97.5,102.5,-105,102.5,192.5,205,-217.5,205.0,522.5,,
1,Aidan Schaefer,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,82,185,192.5,200,200.0,97.5,105,-110,105.0,175,-182.5,,175.0,480,,
1,Rocco Dinero,M,SBD,MR-Y2,40,Raw,2013,,USA,NY,40,40,45,50,50.0,25,27.5,30,30.0,65,70,72.5,72.5,152.5,,
