Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
4,Sean Cooper,IN,75,74.2,20,160,105,212.5,477.5,M,Open,Raw,SBD,Yes
5,James Goddard,IN,75,69.5,31,132.5,90,172.5,395,M,Open,Raw,SBD,Yes
1,Joshua Beeler,IN,82.5,78.6,35,197.5,142.5,257.5,597.5,M,Open,Raw,SBD,Yes
2,Eric Gerz,IN,82.5,81,34,180,132.5,232.5,545,M,Open,Raw,SBD,Yes
1,Tyler Bolger,IL,90,86.4,21,217.5,147.5,260,625,M,Open,Raw,SBD,Yes
DQ,Connor Julian,IN,90,89.9,24,,,,,M,Open,Raw,SBD,Yes
1,Robert Hayes,KY,100,97.7,29,242.5,167.5,311,721,M,Open,Raw,SBD,Yes
2,Cortez Gardner,IL,100,97.5,33,235,160,270,665,M,Open,Raw,SBD,Yes
3,Brandon Bennett,IN,100,94.1,28,167.5,117.5,202.5,487.5,M,Open,Raw,SBD,Yes
1,Stephen Woodward,IN,110,109,31,227.5,178,252.5,658,M,Open,Raw,SBD,Yes
2,Jed Dant,IN,110,106.1,37,205,185,230,620,M,Open,Raw,SBD,Yes
1,Mark Conover,IN,125,119.7,29,300,210,290,800,M,Open,Raw,SBD,Yes
1,Jed Dant,IN,110,106.1,37,205,185,230,620,M,Submaster 35-39,Raw,SBD,Yes
1,Stephen Correa,TX,125,118,63,157.5,112.5,185.5,455.5,M,Master 60-64,Raw,SBD,Yes
1,Jaylin Harris,IN,67.5,65.4,24,112.5,65,127.5,305,F,Open,Wraps,SBD,Yes
1,Dawn Harvey,IN,52,50.5,38,105,50,120,275,F,Submaster 35-39,Wraps,SBD,Yes
1,Ferreh Hiatt,IN,82.5,81.2,40,140,67.5,147.5,355,F,Master 40-44,Wraps,SBD,Yes
1,Deb Wade,IN,90,89.4,47,102.5,90,125,317.5,F,Master 45-49,Wraps,SBD,Yes
1,Dat Vo,IN,67.5,63.8,20,185,100,265,550,M,Junior 20-23,Wraps,SBD,Yes
1,Micah Thomas,IN,82.5,77.9,23,207.5,135,227.5,570,M,Junior 20-23,Wraps,SBD,Yes
1,Dillon Lawrence,IN,90,88.8,22,155,102.5,185,442.5,M,Junior 20-23,Wraps,SBD,Yes
1,Vincent Ayala,IN,60,59.8,28,152.5,132.5,202.5,487.5,M,Open,Wraps,SBD,Yes
1,Dat Vo,IN,67.5,63.8,20,185,100,265,550,M,Open,Wraps,SBD,Yes
1,Clint Shireman,IN,82.5,82,28,232.5,142.5,227.5,602.5,M,Open,Wraps,SBD,Yes
2,Micah Thomas,IN,82.5,77.9,23,207.5,135,227.5,570,M,Open,Wraps,SBD,Yes
1,Landon Whitaker,IN,110,107.2,29,245,155,272.5,672.5,M,Open,Wraps,SBD,Yes
2,Brandon Combess,KY,110,108.1,30,260,155,257.5,672.5,M,Open,Wraps,SBD,Yes
1,Don Humphreys,IN,140+,151,28,275,175,310,760,M,Open,Wraps,SBD,Yes
1,Dan Zoeller,IN,125,115.4,39,195,140,240,575,M,Submaster 35-39,Wraps,SBD,Yes
1,Alex Hill,IN,90,88.3,21,,72.5,,72.5,F,Junior 20-23,Raw,B,Yes
1,Dylan Sullivan,MO,75,72.8,23,,132.5,,132.5,M,Junior 20-23,Raw,B,Yes
1,Dylan Sullivan,MO,75,72.8,23,,132.5,,132.5,M,Open,Raw,B,Yes
1,Alisha Hedrick,IN,90,83.7,21,,,135,135,F,Junior 20-23,Raw,D,Yes
1,Billie Wolfe,IN,90+,102.9,39,,,160,160,F,Submaster 35-39,Raw,D,Yes
1,Dylan Sullivan,MO,75,72.8,23,,,202.5,202.5,M,Junior 20-23,Raw,D,Yes
1,Dylan Sullivan,MO,75,72.8,23,,,202.5,202.5,M,Open,Raw,D,Yes
1,Jacob Moroe,IN,90,88.6,30,,,285,285,M,Open,Raw,D,Yes
1,Robert Hayes,KY,100,97.7,29,,,311,311,M,Open,Raw,D,Yes
1,Eric Gerz,IL,82.5,81,34,,132.5,232.5,365,M,Open,Raw,BD,Yes
1,Jeffrey Jones,IN,90,87.4,34,,150,202.5,352.5,M,Open,Raw,BD,Yes
