Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Andrey Pavlov,Андрій Павлов,1976,104.5,-220,-220,,,,105,B,Single-ply,Open,M,
1,Sergey Dobryakov,Сергей Добряков,1978,119.6,235,245,252.5,252.5,252.5,120,B,Single-ply,Open,M,
2,Andrey Shimov,Андрей Шимов,1978,113.4,240,247.5,-252.5,247.5,247.5,120,B,Single-ply,Open,M,
3,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.95,210,220,225,225,225,120,B,Single-ply,Open,M,
4,Maksim Tarasenko,Максим Тарасенко,1975,106.35,210,215,220,220,220,120,B,Single-ply,Open,M,
DQ,Konstantin Grigorev,Константин Григорьев,1980,114.1,-240,-240,-240,,,120,B,Single-ply,Open,M,
1,Elena Akastelova,Елена Акастелова,1992,51.9,47.5,52.5,-57.5,52.5,52.5,52,B,Single-ply,Open,F,
1,Tatyana Yakovleva,Татьяна Яковлева,1969,70.1,100,110,-115,110,110,72,B,Single-ply,Open,F,
1,Elena Startseva,Елена Старцева,1981,90.6,85,90,-95,90,90,84+,B,Single-ply,Open,F,
1,Viktor Kurbatov #1,Виктор Курбатов,1978,57.9,105,115,120,120,120,59,B,Raw,Open,M,
2,Vladimir Kiselyov,Владимир Киселёв,1959,55.8,95,100,,100,100,59,B,Raw,Open,M,
3,Evgeniy Sokolov,Евгений Соколов,1994,58.05,85,90,-92.5,90,90,59,B,Raw,Open,M,
1,Aleksandr Kolyshkin,Александр Колышкин,1981,65.15,120,130,135,135,135,66,B,Raw,Open,M,
2,Igor Meleshev,Игорь Мелешев,1984,64.4,110,-115,115,115,115,66,B,Raw,Open,M,
1,Aleksandr Nekipelov,Александр Некипелов,1987,73.8,140,150,155,155,155,74,B,Raw,Open,M,
2,Andrey Vikulov,Андрей Викулов,1990,69.95,-125,125,127.5,127.5,127.5,74,B,Raw,Open,M,
1,Valeriy Bogdanov,Валерий Богданов,1970,76.95,190,200,205,205,205,83,B,Raw,Open,M,
2,Mikhail Zhevlakov,Михаил Жевлаков,1975,82.95,155,162.5,172.5,172.5,172.5,83,B,Raw,Open,M,
3,Sergey Isakov,Сергей Исаков,1984,82.2,150,160,170,170,170,83,B,Raw,Open,M,
4,Andrey Koryachko,Андрей Корячко,1961,82.5,155,165,170,170,170,83,B,Raw,Open,M,
5,Evgeniy Zhelvakov,Евгений Желваков,1988,81.95,157.5,-162.5,,157.5,157.5,83,B,Raw,Open,M,
1,Konstantin Belyakov,Константин Беляков,1989,92.45,175,185,192.5,192.5,192.5,93,B,Raw,Open,M,
2,Aleksey Drozdov,Алексей Дроздов,1988,88.95,180,185,190,190,190,93,B,Raw,Open,M,
3,Stanislav Shimanskiy,Станислав Шиманский,1981,92.2,167.5,175,182.5,182.5,182.5,93,B,Raw,Open,M,
4,Evgeniy Tkachyov,Евгений Ткачёв,1987,90.45,165,175,180,180,180,93,B,Raw,Open,M,
5,Mikhail Bazhenov,Михаил Баженов,1982,91.65,175,180,-185,180,180,93,B,Raw,Open,M,
6,Pavel Potyomkin,Павел Потёмкин,1987,93,160,170,-175,170,170,93,B,Raw,Open,M,
DQ,Yuriy Zhukov,Юрий Жуков,1976,91.65,-160,-160,-160,,,93,B,Raw,Open,M,
DQ,Evgeniy Kalinin,Евгений Калинин,1979,91.7,-190,-190,-190,,,93,B,Raw,Open,M,
1,Vitaliy Bobrov,Виталий Бобров,1981,103.9,202.5,210,217.5,217.5,217.5,105,B,Raw,Open,M,
2,Roman Konin,Роман Конин,1982,99.9,190,197.5,202.5,202.5,202.5,105,B,Raw,Open,M,
3,Dmitriy Konin,Дмитрий Конин,1975,103.55,190,197.5,202.5,202.5,202.5,105,B,Raw,Open,M,
4,Igor Ivanov,Ігор Іванов,1973,102.55,190,200,-207.5,200,200,105,B,Raw,Open,M,
5,Ernst Gross,Эрнст Гросс,1987,102.9,182.5,-190,,182.5,182.5,105,B,Raw,Open,M,
1,Sergey Vinogradov,Сергей Виноградов,1985,109.35,190,200,202.5,202.5,202.5,120,B,Raw,Open,M,
2,Andrey Shimov,Андрей Шимов,1978,112.5,190,197.5,202.5,202.5,202.5,120,B,Raw,Open,M,
3,Denis Kuzin,Денис Кузин,1989,115.5,190,197.5,202.5,202.5,202.5,120,B,Raw,Open,M,
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.8,187.5,195,-200,195,195,120,B,Raw,Open,M,
5,Konstantin Grigorev,Константин Григорьев,1980,114.5,180,192.5,-202.5,192.5,192.5,120,B,Raw,Open,M,
