,17 - 19 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Боровичи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курбатов Виктор,,,,,,,,,,,1978,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,57.35,,,150,,,-160,,,-160,,,150,,,,12,,133.44,,,Богданов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колышкин Александр,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,65.65,,,-160,,,160,,,,,,160,,,,12,,126.18,,,Панфёрова М.Ю.,,,,,,,,,,,,,
2,,Бороздин Вячеслав,,,,,,,,,,,1990,,,1,,,,Вологда,,,,,,,,,,,,,,,,,,,,62.00,,,75,,,-85,,,-85,,,75,,,,9,,62.11,,,Некипелов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Некипелов Александр,,,,,,,,,,,1987,,,МС,,,,Шексна,,,,,,,,,,,,,,,,,,,,73.85,,,175,,,182.5,,,190,,,190,,,,12,,136.87,,,Заборин Д.А.,,,,,,,,,,,,,
2,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Череповец,,,,,,,,,,,,,,,,,,,,72.45,,,152.5,,,162.5,,,167.5,,,167.5,,,,9,,122.34,,,Коротаев К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корячко Андрей,,,,,,,,,,,1961,,,,,,,Бологое,,,,,,,,,,,,,,,,,,,,81.40,,,-180,,,-180,,,185,,,185,,,,12,,124.94,,,Самостоятельно,,,,,,,,,,,,,
2,,Ершов Тарас,,,,,,,,,,,1991,,,КМС,,,,Тверь,,,,,,,,,,,,,,,,,,,,81.05,,,165,,,-172.5,,,-180,,,165,,,,9,,111.73,,,Степанов С.А.. Бобров В.Ю.,,,,,,,,,,,,,
3,,Дрябин Геннадий,,,,,,,,,,,1961,,,1,,,,Вологда,,,,,,,,,,,,,,,,,,,,80.70,,,135,,,-142.5,,,-142.5,,,135,,,,8,,91.66,,,Некипелов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ткачёв Евгений,,,,,,,,,,,1987,,,КМС,,,,Курск,,,,,,,,,,,,,,,,,,,,91.00,,,210,,,220,,,-225,,,220,,,,12,,139.67,,,Георгадзе Ю.М.,,,,,,,,,,,,,
2,,Шибалов Александр,,,,,,,,,,,1974,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,92.10,,,210,,,215,,,-222.5,,,215,,,,9,,135.69,,,Богданов В.А.,,,,,,,,,,,,,
3,,Лукин Александр,,,,,,,,,,,1983,,,КМС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,88.15,,,195,,,202.5,,,210,,,210,,,,8,,135.52,,,Виноградов С.М.,,,,,,,,,,,,,
4,,Мухтаров Сергей,,,,,,,,,,,1961,,,КМС,,,,Вологда,,,,,,,,,,,,,,,,,,,,92.30,,,190,,,-197.5,,,-205,,,190,,,,7,,119.79,,,Некипелов А.А.,,,,,,,,,,,,,
-,,Жуков Юрий,,,,,,,,,,,1976,,,,,,,Всеволожск,,,,,,,,,,,,,,,,,,,,91.30,,,-200,,,-205,,,-210,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,
,Яковлева Татьяна,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецов Сергей,,,,,,,,,,,,,2к,,,,Вологда,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Андрей,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васильева Лидия,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гнатюк Марина,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конин Дмитрий,,,,,,,,,,,1975,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,,,103.10,,,230,,,240,,,247.5,,,247.5,,,,12,,148.87,,,Цуканов В.А.,,,,,,,,,,,,,
2,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,,,100.85,,,225,,,235,,,245,,,245,,,,9,,148.61,,,Цуканов В.А.,,,,,,,,,,,,,
3,,Кузнецов Сергей,,,,,,,,,,,1977,,,КМС,,,,Вологда,,,,,,,,,,,,,,,,,,,,101.50,,,200,,,207.5,,,-212.5,,,207.5,,,,8,,125.55,,,Некипелов А.А.,,,,,,,,,,,,,
4,,Кудаев Максим,,,,,,,,,,,1991,,,1,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,93.25,,,140,,,150,,,160,,,160,,,,7,,100.38,,,Иванищенко А.Б.,,,,,,,,,,,,,
-,,Дроздов Александр,,,,,,,,,,,1987,,,КМС,,,,Тверь,,,,,,,,,,,,,,,,,,,,98.95,,,-230,,,-230,,,-230,,,0,,,,0,,0.00,,,Степанов С.А.,,,,,,,,,,,,,
-,,Павлов Андрей,,,,,,,,,,,1976,,,КМС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,104.50,,,-220,,,-220,,,,,,0,,,,0,,0.00,,,Богданов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Череповец,,,,,,,,,,,,,,,,,,,,119.60,,,235,,,245,,,252.5,,,252.5,,,,12,,145.28,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,
2,,Шимов Андрей,,,,,,,,,,,1978,,,КМС,,,,Вологда,,,,,,,,,,,,,,,,,,,,113.40,,,240,,,247.5,,,-252.5,,,247.5,,,,9,,144.36,,,Некипелов А.А.,,,,,,,,,,,,,
3,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,113.95,,,210,,,220,,,225,,,225,,,,8,,131.06,,,Леднёв А.В.,,,,,,,,,,,,,
4,,Тарасенко Максим,,,,,,,,,,,1975,,,,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,106.35,,,210,,,215,,,220,,,220,,,,7,,130.88,,,Шибалов А.Н.,,,,,,,,,,,,,
-,,Григорьев Константин,,,,,,,,,,,1980,,,,,,,Тверь,,,,,,,,,,,,,,,,,,,,114.10,,,-240,,,-240,,,-240,,,0,,,,0,,0.00,,,Клюев Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Шибалов Александр,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,
,Яковлева Татьяна,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гнатюк Марина,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,148.87,,,,,,,,,247.5,,,,,,,103.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Конин Роман,,,,,,,,,,,,,,,,,,,,,148.61,,,,,,,,,245,,,,,,,100.85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,145.28,,,,,,,,,252.5,,,,,,,119.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шимов Андрей,,,,,,,,,,,,,,,,,,,,,144.36,,,,,,,,,247.5,,,,,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ткачёв Евгений,,,,,,,,,,,,,,,,,,,,,139.67,,,,,,,,,220,,,,,,,91,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Некипелов Александр,,,,,,,,,,,,,,,,,,,,,136.87,,,,,,,,,190,,,,,,,73.85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шибалов Александр,,,,,,,,,,,,,,,,,,,,,135.69,,,,,,,,,215,,,,,,,92.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лукин Александр,,,,,,,,,,,,,,,,,,,,,135.52,,,,,,,,,210,,,,,,,88.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Курбатов Виктор,,,,,,,,,,,,,,,,,,,,,133.44,,,,,,,,,150,,,,,,,57.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,,,,,131.06,,,,,,,,,225,,,,,,,113.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,В.Новгород. Новгородская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(635.91),,,,,,7,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(126.18),
,2,,Вологда. Вологодская,,,,,,,,,,,,,,,41,,=,,9+9+8+8+7,,,,,,,,,,,,(543.47),,,,,,8,,Бологое. Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(124.94),
,3,,Калуга. Калужская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(297.48),,,,,,9,,Тверь. Тверская,,,,,,,,,,,,,,,9,,=,,9+0+0,,,,,,,,,,,,(111.73),
,4,,Череповец. Вологодская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(267.62),,,,,,10,,Н.Новгород. Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(131.06),
,5,,Курск. Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(139.67),,,,,,,,Всеволожск. Ленинградская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,
,6,,Шексна. Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(136.87),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степанов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Досугова Мария,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степанов Сергей. гор.Боровичи
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Второй Всероссийский турнир по классическому пауэрлифтингу (жиму лёжа) на призы ООО ""Элегия"" среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 19 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Боровичи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Акастелова Елена,,,,,,,,,,,1992,,,1,,,,Вологда,,,,,,,,,,,,,,,,,,,,51.90,,,47.5,,,52.5,,,-57.5,,,52.5,,,,12,,65.55,,,Некипелов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлева Татьяна,,,,,,,,,,,1969,,,МСМК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,70.10,,,100,,,110,,,-115,,,110,,,,12,,109.33,,,Богданов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старцева Елена,,,,,,,,,,,1981,,,МСМК,,,,Боровичи,,,,,,,,,,,,,,,,,,,,90.60,,,85,,,90,,,-95,,,90,,,,12,,77.55,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Павлов Андрей,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,
,Кузнецов Сергей,,,,,,,,,,,,,2к,,,,Вологда,,,,,,,,,,,,,,,,,,,бок.,,,,,Шибалов Александр,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васильева Лидия,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гнатюк Марина,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Яковлева Татьяна,,,,,,,,,,,,,,,,,,,,,109.33,,,,,,,,,110,,,,,,,70.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Старцева Елена,,,,,,,,,,,,,,,,,,,,,77.55,,,,,,,,,90,,,,,,,90.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Акастелова Елена,,,,,,,,,,,,,,,,,,,,,65.55,,,,,,,,,52.5,,,,,,,51.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,В.Новгород. Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(109.33),,,,,,3,,Вологда. Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(65.55),
,2,,Боровичи. Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(77.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степанов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Досугова Мария,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степанов Сергей. гор.Боровичи
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
