Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Owen,82.5,Novice,M,181.44,136.08,226.8,544.31,SBD,Single-ply,3
R. DeRay,82.5,Novice,M,136.08,117.93,158.76,412.77,SBD,Single-ply,4
K. Noble,82.5,Novice,M,136.08,95.25,151.95,383.29,SBD,Single-ply,5
D. Williams,90,Novice,M,238.14,181.44,244.94,664.51,SBD,Single-ply,1
T. Sumlar,90,Novice,M,213.19,136.08,285.76,635.03,SBD,Single-ply,2
W. Hall,90,Novice,M,217.72,163.29,240.4,621.42,SBD,Single-ply,3
C. Taylor,90,Novice,M,222.26,154.22,238.14,614.62,SBD,Single-ply,4
J. Robinson,90,Novice,M,260.82,117.93,224.53,603.28,SBD,Single-ply,5
M. Hatfield,90,Novice,M,222.26,136.08,235.87,594.21,SBD,Single-ply,6
G. Pritchett,90,Novice,M,102.06,145.15,111.13,358.34,SBD,Single-ply,7
R. Mason,100,Novice,M,272.16,172.37,303.91,748.43,SBD,Single-ply,1
R. Lipsey,100,Novice,M,254.01,176.9,301.64,732.55,SBD,Single-ply,2
M. Brown,100,Novice,M,285.76,176.9,254.01,716.68,SBD,Single-ply,3
K. Johnson,100,Novice,M,244.94,158.76,278.96,682.66,SBD,Single-ply,4
W. Lee,100,Novice,M,249.48,165.56,249.48,664.51,SBD,Single-ply,5
B. Richardson,100,Novice,M,231.33,172.37,244.94,648.64,SBD,Single-ply,6
J. Jerome,100,Novice,M,213.19,181.44,249.48,644.1,SBD,Single-ply,7
C. Jones,100,Novice,M,231.33,154.22,204.12,589.67,SBD,Single-ply,8
P. Lindstrom,100,Novice,M,181.44,138.35,197.31,517.1,SBD,Single-ply,9
K. Freeman,100,Novice,M,176.9,124.74,204.12,505.76,SBD,Single-ply,10
J. Krause,100,Novice,M,210.92,,,,SBD,Single-ply,DQ
C. McKinstry,110,Novice,M,247.21,199.58,319.78,766.57,SBD,Single-ply,1
R. Manucy,110,Novice,M,249.48,185.97,294.84,730.28,SBD,Single-ply,2
R. Moretti,110,Novice,M,229.06,165.56,285.76,680.39,SBD,Single-ply,3
C. James,110,Novice,M,204.12,136.08,226.8,566.99,SBD,Single-ply,4
A. Tuder,110,Novice,M,215.46,115.67,226.8,557.92,SBD,Single-ply,5
N. Addison,125,Novice,M,317.52,197.31,272.16,786.98,SBD,Single-ply,1
H. Williams,125,Novice,M,208.65,90.72,208.65,508.02,SBD,Single-ply,2
B. Dees,125+,Novice,M,272.16,176.9,272.16,721.21,SBD,Single-ply,1
C. Moye,125+,Novice,M,263.08,154.22,251.74,669.05,SBD,Single-ply,2
K. Fernandez,,Open,F,145.15,90.72,140.61,376.48,SBD,Single-ply,1
J. Flood,,Open,F,136.08,79.38,136.08,351.53,SBD,Single-ply,2
K. Allen,,Open,F,111.13,70.31,140.61,322.05,SBD,Single-ply,3
D. McMahon,,Open,F,115.67,61.24,140.61,317.52,SBD,Single-ply,4
C. Morrison,,Open,F,117.93,61.24,136.08,315.25,SBD,Single-ply,5
S. Crispen,,Open,F,90.72,70.31,136.08,297.1,SBD,Single-ply,6
A. Delmore,,Open,F,111.13,68.04,117.93,297.1,SBD,Single-ply,7
K. Fernandez,,Novice,F,145.15,90.72,140.61,376.48,SBD,Single-ply,1
D. Williams,,Novice,F,117.93,61.24,129.27,308.44,SBD,Single-ply,2
B. Terry,,Novice,F,102.06,61.24,79.38,242.67,SBD,Single-ply,3
N. Addison,125,Masters 40-49,M,317.52,197.31,272.16,786.98,SBD,Single-ply,1
C. Melton,,Masters 40-49,M,260.82,176.9,272.16,709.87,SBD,Single-ply,2
J. Fowlwer,,Masters 40-49,M,254.01,149.69,254.01,657.71,SBD,Single-ply,3
K. Brown,,Masters 40-49,M,222.26,151.95,260.82,635.03,SBD,Single-ply,4
B. McKee,82.5,Masters 40-49,M,217.72,131.54,278.96,628.23,SBD,Single-ply,5
C. Taylor,90,Masters 40-49,M,222.26,154.22,238.14,614.62,SBD,Single-ply,6
M. Fuller,,Masters 40-49,M,215.46,111.13,242.67,569.26,SBD,Single-ply,7
D. Herrick,,Masters 40-49,M,206.38,127.01,233.6,566.99,SBD,Single-ply,8
S. Pietrzyk,,Masters 40-49,M,158.76,97.52,215.46,471.74,SBD,Single-ply,9
M. Smith #18,,Masters 40-49,M,158.76,102.06,192.78,453.59,SBD,Single-ply,10
P. Smith,,Masters 50+,M,274.42,158.76,233.6,666.78,SBD,Single-ply,1
H. Morgan,,Masters 50+,M,240.4,136.08,263.08,639.57,SBD,Single-ply,2
H. Williams,125,Masters 50+,M,208.65,90.72,208.65,508.02,SBD,Single-ply,3
H. Lindstrom,,Masters 50+,M,113.4,79.38,147.42,340.19,SBD,Single-ply,4
J. Bailey,,Police/Fire,M,362.87,181.44,283.5,827.81,SBD,Single-ply,1
C. Roland,90,Police/Fire,M,317.52,174.63,244.94,737.09,SBD,Single-ply,2
J. Register,,Police/Fire,M,195.04,133.81,226.8,555.65,SBD,Single-ply,3
C. Moye,125+,Police/Fire,M,263.08,154.22,251.74,669.05,SBD,Single-ply,4
L. Williams,,Police/Fire,M,238.14,136.08,226.8,601.01,SBD,Single-ply,5
