Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Alvin Lau,M,SBD,MR-O,75,Raw,1998,,USA,CA,74.5,162.5,172.5,-177.5,172.5,97.5,102.5,107.5,107.5,220,235,-250,235,515,,
5,Mike Aniciete,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.85,-192.5,192.5,-197.5,192.5,100,105,-110,105,197.5,205,215,215,512.5,,
6,Andrés Mendoza,M,SBD,MR-O,75,Raw,2009,,USA,CA,68.85,95,-105,117.5,117.5,82.5,-92.5,-95,82.5,175,180,182.5,182.5,382.5,,
DQ,Joel Martinez,M,SBD,MR-O,75,Raw,1981,,USA,CA,73.93,-130,130,142.5,142.5,-92.5,-92.5,-92.5,,155,165,-175,165,,,
1,Trey Lee,M,SBD,MR-O,90,Raw,2005,,USA,CA,89.25,-212.5,225,232.5,232.5,135,-142.5,-142.5,135,215,227.5,242.5,242.5,610,,
2,Thomas Carpio,M,SBD,MR-O,90,Raw,1995,,USA,CA,89.15,-200,200,-210,200,132.5,140,145,145,200,-207.5,210,210,555,,
3,Audric Ma,M,SBD,MR-O,90,Raw,1999,,USA,CA,90,170,180,192.5,192.5,120,127.5,132.5,132.5,195,215,230,230,555,,
4,Cameron Barreto,M,SBD,MR-O,90,Raw,1994,,USA,CA,86.95,145,160,170,170,110,120,130,130,190,220,227.5,227.5,527.5,,
5,Tommaso Nesti,M,SBD,MR-O,90,Raw,1988,,USA,CA,87.95,160,170,180,180,97.5,105,107.5,107.5,195,210,220,220,507.5,,
6,Jude Wenker,M,SBD,MR-O,90,Raw,2001,,USA,CA,88.35,145,150,155,155,110,120,-125,120,140,152.5,172.5,172.5,447.5,,
DQ,Diego Garcia #14,M,SBD,MR-O,90,Raw,2002,,USA,CA,88.55,182.5,192.5,197.5,197.5,-120,-120,-120,,,,,,,,
1,Sherman Forbes,M,SBD,MR-O,100,Raw,1998,,USA,CA,97.45,267.5,285,295,295,145,155,160,160,290,307.5,317.5,317.5,772.5,,
2,Joseph Ordaz-Hoang,M,SBD,MR-O,100,Raw,1990,,USA,CA,97.65,225,237.5,242.5,242.5,162.5,172.5,177.5,177.5,230,247.5,260,260,680,,
3,Jungmin Lee,M,SBD,MR-O,100,Raw,1997,Mountain Man Performance,USA,CA,98.5,225,235,242.5,242.5,155,162.5,170,170,237.5,250,260,260,672.5,,
4,Karlo A Yupangco,M,SBD,MR-O,100,Raw,2001,,USA,CA,97.75,187.5,197.5,200,200,105,112.5,-117.5,112.5,210,220,227.5,227.5,540,,
5,Michael Redding,M,SBD,MR-O,100,Raw,1989,The Resilient Strength,USA,CA,98.3,175,180,190,190,105,110,115,115,200,-215,-227.5,200,505,,
1,Darren Nguyen,M,SBD,MR-O,110,Raw,2008,,USA,NJ,106.15,170,177.5,-182.5,177.5,117.5,125,-132.5,125,200,215,222.5,222.5,525,,
1,Abraham Rodriguez,M,SBD,MR-O,125,Raw,1988,The Resilient Strength,USA,CA,115.4,117.5,135,155,155,67.5,85,92.5,92.5,135,150,155,155,402.5,,
1,Justin Bonaparte,M,SBD,MR-O,67.5,Raw,1995,,USA,NV,65.8,185,192.5,195,195,127.5,137.5,,137.5,230,232.5,235,235,567.5,,
2,Justin Kenneth Samaniego,M,SBD,MR-O,67.5,Raw,2003,,USA,CA,66.35,160,172.5,177.5,177.5,97.5,102.5,107.5,107.5,195,205,215,215,500,,
3,Uriel Salazar,M,SBD,MR-O,67.5,Raw,2002,,USA,CA,66.1,150,165,-177.5,165,82.5,92.5,97.5,97.5,160,175,190,190,452.5,,
4,Stephen Lucas,M,SBD,MR-O,67.5,Raw,1999,Oakland YMCA Powerlifting,USA,HI,65.5,135,145,147.5,147.5,95,-102.5,-102.5,95,172.5,180,190,190,432.5,,
5,Erick Gamez,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,67.1,135,145,152.5,152.5,85,90,92.5,92.5,170,185,-192.5,185,430,,
6,Ryan Sundar,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,67.5,115,132.5,-147.5,132.5,85,95,97.5,97.5,125,142.5,160,160,390,,
1,Wai Yin Yau,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.5,175,187.5,200,200,117.5,125,130,130,215,230,240,240,570,,
2,Timothy Lu,M,SBD,MR-O,82.5,Raw,1998,Oakland YMCA Powerlifting,USA,CA,80.85,165,175,182.5,182.5,132.5,140,145,145,185,192.5,-202.5,192.5,520,,
3,Dylan Lacy,M,SBD,MR-O,82.5,Raw,1982,,USA,CA,80.15,170,180,-185,180,110,117.5,125,125,182.5,192.5,200,200,505,,
4,Kenneth Tadeo,M,SBD,MR-O,82.5,Raw,1990,Sovereign Strength,USA,CA,82.05,170,180,185,185,107.5,-115,,107.5,180,192.5,200,200,492.5,,
5,Todd Yecies,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,77.95,145,152.5,160,160,110,115,-120,115,175,182.5,190,190,465,,
6,Kyle Fendt,M,SBD,MR-O,82.5,Raw,1989,The Resilient Strength,USA,CA,81.9,130,-140,-142.5,130,95,-105,105,105,182.5,190,200,200,435,,
7,John Zwirn,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,76.25,105,115,-130,115,85,-90,92.5,92.5,130,-147.5,160,160,367.5,,
1,Andrés Mendoza,M,SBD,MR-T2,75,Raw,2009,,USA,CA,68.85,95,-105,117.5,117.5,82.5,-92.5,-95,82.5,175,180,182.5,182.5,382.5,,
1,Joseph Cabrera,M,SBD,MR-T2,100,Raw,2008,,USA,CA,95.75,165,175,-182.5,175,102.5,110,115,115,197.5,202.5,215,215,505,,
1,Darren Nguyen,M,SBD,MR-T2,110,Raw,2008,,USA,NJ,106.15,170,177.5,-182.5,177.5,117.5,125,-132.5,125,200,215,222.5,222.5,525,,
1,Mark Pagan,M,SBD,MW-M1,100,Wraps,1983,The Resilient Strength,USA,CA,96.85,125,-137.5,140,140,90,-95,-95,90,-165,167.5,-182.5,167.5,397.5,,
1,Hrafn Norgaard,M,SBD,MW-M1,110,Wraps,1981,The Resilient Strength,USA,CA,109.95,190,202.5,215,215,120,-130,-130,120,190,200,-215,200,535,,
1,Reese Fay,M,SBD,MW-M2,125,Wraps,1970,The Resilient Strength,USA,CA,123.65,-142.5,152.5,167.5,167.5,102.5,107.5,-110,107.5,-165,170,177.5,177.5,452.5,,
