Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Griffith,90,Masters 40-44,40-44,M,157.5,100,197.5,455,SBD,Single-ply,5
Rob Walker,90,Masters 40-44,40-44,M,255,172.5,,,SBD,Single-ply,DQ
Ken Roberts,90,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Denny Taylor,90,Masters 45-49,45-49,M,272.5,180,255,707.5,SBD,Single-ply,1
Jimmy Blake,90,Masters 45-49,45-49,M,227.5,157.5,265,650,SBD,Single-ply,2
Charles Wuest,90,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Hugh Morgan,90,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Tom Eldridge,90,Masters 50-54,50-54,M,232.5,140,227.5,600,SBD,Single-ply,1
Spence Woods,90,Masters 50-54,50-54,M,195,120,235,550,SBD,Single-ply,2
Ray Roberts,90,Masters 50-54,50-54,M,207.5,127.5,200,535,SBD,Single-ply,3
Larry McCauley,90,Masters 55-59,55-59,M,200,160,267.5,627.5,SBD,Single-ply,1
Don Schofield,90,Masters 55-59,55-59,M,192.5,112.5,205,510,SBD,Single-ply,2
Alfred Johns,90,Masters 55-59,55-59,M,180,102.5,210,492.5,SBD,Single-ply,3
Merickston Nicholson,90,Masters 60-64,60-64,M,185,105,202.5,492.5,SBD,Single-ply,1
Rex Monahan,90,Masters 60-64,60-64,M,140,97.5,190,427.5,SBD,Single-ply,2
Charles Lee #1,90,Masters 60-64,60-64,M,122.5,120,172.5,415,SBD,Single-ply,3
J. McDonough,90,Masters 65-69,65-69,M,157.5,110,145,412.5,SBD,Single-ply,1
Joe Kurpiel,90,Masters 70-74,70-74,M,152.5,100,190,442.5,SBD,Single-ply,1
Mitch Mitchell,100,Masters 40-44,40-44,M,302.5,200,305,807.5,SBD,Single-ply,1
Robert Rood Sr,100,Masters 40-44,40-44,M,272.5,205,287.5,765,SBD,Single-ply,2
Gene Sousa,100,Masters 40-44,40-44,M,287.5,170,277.5,735,SBD,Single-ply,3
Mike Stone #1,100,Masters 40-44,40-44,M,272.5,182.5,262.5,717.5,SBD,Single-ply,4
John DuMont #1,100,Masters 40-44,40-44,M,305,295,,,SBD,Single-ply,DQ
Rich Keller,100,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Don Mills,100,Masters 45-49,45-49,M,327.5,217.5,317.5,862.5,SBD,Single-ply,1
Kalman Kovacs,100,Masters 45-49,45-49,M,267.5,165,270,702.5,SBD,Single-ply,2
Jesse Salinas #1,100,Masters 45-49,45-49,M,262.5,137.5,250,650,SBD,Single-ply,3
John Vernacchio Sr,100,Masters 45-49,45-49,M,235,130,232.5,597.5,SBD,Single-ply,4
Lewis Hopfe,100,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Daryl Johnson,100,Masters 50-54,50-54,M,272.5,155,260,687.5,SBD,Single-ply,1
Harrell Holly,100,Masters 50-54,50-54,M,250,175,255,680,SBD,Single-ply,2
Fred Lange,100,Masters 50-54,50-54,M,240,145,255,640,SBD,Single-ply,3
Don Starr,100,Masters 50-54,50-54,M,225,147.5,250,622.5,SBD,Single-ply,4
Ben Parker,100,Masters 50-54,50-54,M,205,102.5,240,547.5,SBD,Single-ply,5
Bill Marangha,100,Masters 50-54,50-54,M,247.5,,,,SBD,Single-ply,DQ
Gordon Tornberg,100,Masters 55-59,55-59,M,195,125,222.5,542.5,SBD,Single-ply,1
Jack Kress,100,Masters 55-59,55-59,M,192.5,130,215,537.5,SBD,Single-ply,2
Ken Todd,100,Masters 55-59,55-59,M,175,100,207.5,482.5,SBD,Single-ply,3
Ernie Nagy,100,Masters 60-64,60-64,M,210,175,237.5,622.5,SBD,Single-ply,1
L. Edwards,100,Masters 60-64,60-64,M,97.5,,,,SBD,Single-ply,DQ
Paul Sarge Pendley,100,Masters 65-69,65-69,M,102.5,100,150,352.5,SBD,Single-ply,1
Jim Witt,100,Masters 70-74,70-74,M,160,117.5,177.5,455,SBD,Single-ply,1
Henri Soudieres,100,Masters 75-79,75-79,M,142.5,92.5,160,395,SBD,Single-ply,1
David Green #1,110,Masters 40-44,40-44,M,322.5,187.5,305,815,SBD,Single-ply,1
David Riethman,110,Masters 40-44,40-44,M,292.5,210,292.5,795,SBD,Single-ply,2
George Galster,110,Masters 40-44,40-44,M,307.5,200,285,792.5,SBD,Single-ply,3
Jim Duree,110,Masters 40-44,40-44,M,250,125,287.5,662.5,SBD,Single-ply,4
Jerry Irvine,110,Masters 40-44,40-44,M,345,165,,,SBD,Single-ply,DQ
Mars Phillips,110,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Joe Cummins,110,Masters 45-49,45-49,M,277.5,187.5,272.5,737.5,SBD,Single-ply,1
Ernest Schmuck,110,Masters 45-49,45-49,M,255,157.5,255,667.5,SBD,Single-ply,2
Robert Gilmore,110,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Curtis Walker,110,Masters 50-54,50-54,M,255,192.5,267.5,715,SBD,Single-ply,1
Richard Daniel #2,110,Masters 50-54,50-54,M,227.5,195,195,617.5,SBD,Single-ply,2
Frank Stapleton,110,Masters 50-54,50-54,M,182.5,157.5,212.5,552.5,SBD,Single-ply,3
Robert Pleticha,125,Masters 40-44,40-44,M,332.5,222.5,300,855,SBD,Single-ply,1
Jorge Garcia #1,125,Masters 40-44,40-44,M,320,205,325,850,SBD,Single-ply,2
John Sykes,125,Masters 40-44,40-44,M,295,200,312.5,807.5,SBD,Single-ply,3
Tom Henderson #1,125,Masters 40-44,40-44,M,300,202.5,300,802.5,SBD,Single-ply,4
Dennis Cain,125,Masters 40-44,40-44,M,295,182.5,325,802.5,SBD,Single-ply,5
Les Cheney,125,Masters 40-44,40-44,M,285,205,262.5,752.5,SBD,Single-ply,6
Hal Holston,125,Masters 40-44,40-44,M,287.5,195,265,747.5,SBD,Single-ply,7
Roger Rood,125,Masters 40-44,40-44,M,277.5,165,280,722.5,SBD,Single-ply,8
John Volland,125,Masters 40-44,40-44,M,282.5,162.5,,,SBD,Single-ply,DQ
Larry Kidney,125,Masters 45-49,45-49,M,370,247.5,352.5,970,SBD,Single-ply,1
Hal Hudson,125,Masters 45-49,45-49,M,290,177.5,277.5,745,SBD,Single-ply,2
Ed Riley #1,125,Masters 50-54,50-54,M,292.5,185,295,772.5,SBD,Single-ply,1
James Dunn #2,125,Masters 50-54,50-54,M,222.5,140,262.5,625,SBD,Single-ply,2
Henry Fox,125,Masters 55-59,55-59,M,205,137.5,227.5,570,SBD,Single-ply,1
Buck Harris,125,Masters 60-64,60-64,M,170,122.5,227.5,520,SBD,Single-ply,1
Jerry Smith #1,125+,Masters 40-44,40-44,M,320,210,305,835,SBD,Single-ply,1
Don Martin,125+,Masters 40-44,40-44,M,272.5,170,335,777.5,SBD,Single-ply,2
Ernie Lane,125+,Masters 40-44,40-44,M,205,185,262.5,652.5,SBD,Single-ply,3
Robert Brandon,125+,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Sal Leonardi,125+,Masters 45-49,45-49,M,142.5,232.5,260,635,SBD,Single-ply,1
Joe Kasperski,125+,Masters 65-69,65-69,M,80,117.5,145,342.5,SBD,Single-ply,1
