Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Thomas Snellings,Masters 50-54,Raw,110,104.14,SBD,206.38,147.42,238.14,591.94,M,,1
Thomas Snellings,Masters 50-54,Raw,110,104.14,BD,,142.88,238.14,381.02,M,,2
Thomas Snellings,Masters 50-54,Raw,110,104.14,S,238.14,,,238.14,M,,1
Javier Velasquez,Teenage 16-17,Raw,67.5,63.87,SBD,124.74,122.47,165.56,412.77,M,,1
Josiah Sherrie,Teenage 13-15,Raw,125,119.29,SBD,117.93,77.11,172.37,367.41,M,,1
William Kelleher,Masters 50-54,Raw,82.5,81.65,SBD,124.74,115.67,172.37,412.77,M,,1
Landon Courtney,Teenage 13-15,Raw,82.5,81.65,SBD,149.69,72.57,170.1,392.36,M,,1
Oren Kibby,Teenage 13-15,Wraps,90,89.81,SBD,154.22,65.77,170.1,390.09,M,,1
Nataisha Ramirez,Masters 45-49,Raw,90,88.9,SBD,117.93,72.57,151.95,342.46,F,,1
Alberto Montelongo,Juniors,Raw,100,99.97,SBD,156.49,81.65,156.49,394.63,M,,2
Carolyn Dickson,Masters 55-59,Raw,67.5,66.22,SBD,124.74,88.45,142.88,356.07,F,,1
Stephanie Braz,Open,Wraps,67.5,63.05,SBD,108.86,72.57,147.42,328.85,F,,1
Nicholai Solis,Teenage 13-15,Raw,75,73.03,SBD,140.61,65.77,147.42,353.8,M,,1
Heather Morgan,Masters 45-49,Wraps,75,72.76,SBD,113.4,65.77,138.35,317.51,F,,1
Shelby Grimm,Teenage 13-15,Wraps,56,55.43,SBD,131.54,72.57,136.08,340.19,F,,1
Keirstyn Williams,Teenage 13-15,Single-ply,82.5,80.2,SBD,129.27,70.31,127.01,326.59,F,,1
Eli Johnson,Teenage 13-15,Raw,67.5,64.86,SBD,106.59,90.72,117.93,315.25,M,,1
Renee Faith,Masters 50-54,Raw,67.5,65.95,SBD,83.91,56.7,113.4,254.01,F,,1
Georgia Gibson,Submasters,Wraps,110,106.78,SBD,90.72,61.23,113.4,265.35,F,,1
Nathan Kelleher,Teenage 13-15,Raw,67.5,62.6,SBD,95.25,65.77,104.33,265.35,M,,2
Ellen White,Open,Wraps,52,50.62,SBD,83.91,45.36,65.77,195.04,F,,1
Michael Cantrell,Masters 70-74,Multi-ply,118,114.76,SBD,147.42,117.93,145.15,410.5,M,,1
John Low,Masters 70-74,Wraps,75,73.48,S,185.97,,,185.97,M,,1
Eddie Hunt,Masters 40-44,Unlimited,140+,175.18,B,,340.19,,340.19,M,,1
Michael Shelley,Juniors,Unlimited,140+,151.41,B,,290.3,,290.3,M,,1
Saul Harrell,Masters 55-59,Multi-ply,125,123.51,B,,294.84,,294.84,M,,1
Claude Bouyer,Submasters,Raw,110,108.68,B,,233.6,,233.6,M,,1
Darrell Grady,Masters 50-54,Unlimited,125,119.48,B,,206.38,,206.38,M,,1
Drew Cullum,Masters 60-64,Unlimited,118,112.85,B,,199.58,,199.58,M,,1
Rusty Fullbright,Submasters,Raw,90,86.45,B,,204.12,,204.12,M,,1
Dylan Norris,Open,Unlimited,110,103.6,B,,197.31,,197.31,M,,1
Ken Hancock,Masters 60-64,Multi-ply,118,111.13,B,,195.04,,195.04,M,,1
Alvin Belfield,Masters 55-59,Raw,140,137.53,B,,195.04,,195.04,M,,1
Matt Graves,Masters 40-44,Multi-ply,110,108.68,B,,326.59,,326.59,M,,1
Joseph Bray,Masters 40-44,Unlimited,75,71.85,B,,174.63,,174.63,M,,1
Jeffery Willis,Masters 55-59,Raw,75,73.94,B,,140.61,,140.61,M,,1
Darrin Webb,Masters 55-59,Raw,100,99.02,B,,165.56,,165.56,M,,1
Hunter Guinn,Open,Raw,90,89.09,B,,163.29,,163.29,M,,1
Joseph Dickson,Masters 55-59,Raw,110,108.41,B,,158.76,,158.76,M,,1
Joey Murphy,Masters 50-54,Raw,82.5,79.65,B,,147.42,,147.42,M,,1
Daniel Morrell,Teenage 16-17,Raw,90,89.99,B,,129.27,,129.27,M,,1
Melody Watson,Open,Raw,75,69.49,B,,108.86,,108.86,F,,1
Lee Hands,Police and Fire,Raw,100,99.16,BD,,181.44,235.87,417.3,M,,1
John Howe,Masters 55-59,Raw,125,121.52,B,,142.88,,142.88,M,,1
John Howe,Masters 55-59,Raw,125,121.52,D,,,226.8,226.8,M,,1
Rodney Aulridge,Masters 50-54,Raw,67.5,67.4,BD,,106.59,176.9,283.5,M,,1
Emma Ellison,Juniors,Unlimited,90,88.54,B,,90.72,,90.72,F,,1
Emma Ellison,Juniors,Unlimited,90,88.54,BD,,68.04,133.81,201.85,F,,1
Mike Cross #1,Masters 75-79,Raw,60,59.69,D,,,124.74,124.74,M,,1
Kent Johnson,Masters 50-54,Unlimited,82.5,79.38,B,,120.2,,120.2,M,,1
Kent Johnson,Masters 50-54,Unlimited,82.5,79.38,BD,,108.86,156.49,265.35,M,,1
Sarah Ellison,Teenage 13-15,Raw,110,103.42,BD,,90.72,133.81,224.53,F,,1
Hook Hill,Masters 55-59,Raw,48,47.63,D,,,45.36,45.36,F,,1
Paul Ferguson,Masters 50-54,Raw,125,122.56,BD,,217.72,240.4,458.13,M,,1
