Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
3,Miroslav Hubáček,1967,82.5,81.7,Sokol Nymburk,215,160,215,590,M,Single-ply,SBD,Open
4,Jaroslav Poslt,1965,82.5,82,TJ Ateso Jablonec,205,132.5,215,552.5,M,Single-ply,SBD,Open
1,Petr Theuser,1961,90,87.4,TJ Spartak Usti n.L,320,205,311,836,M,Single-ply,SBD,Open
2,Michal Sekot,1961,90,89.3,LKM Plzen,265,180,270,715,M,Single-ply,SBD,Open
3,Václav Jaremczuk,1963,90,87.3,TJ Sokol Teskovice,245,150,265,660,M,Single-ply,SBD,Open
4,Manfréd Rőhm,1953,90,86.3,TJ Spartak Chodov,265,160,220,645,M,Single-ply,SBD,Open
5,Karel Pavlů,1962,90,88.9,TJ Ateso Jablonec,230,140,255,625,M,Single-ply,SBD,Open
1,Vratislav Čech,1965,100,98.2,TJ SK RaN Ol.Zlin,265,165,320,750,M,Single-ply,SBD,Open
2,Josef Mička,1949,100,98.4,TJ Slavoj Pacov,277.5,170,280,727.5,M,Single-ply,SBD,Open
3,Josef Dzingel,1966,100,98.8,TJ Kovo Bridlicna,260,177.5,282.5,720,M,Single-ply,SBD,Open
4,Pavel Matějka,1971,100,98,TJ Loko Trutnov,250,175,282.5,707.5,M,Single-ply,SBD,Open
5,Marcel Štěpánek,1971,100,94.4,TJ Svitavy,255,162.5,280,697.5,M,Single-ply,SBD,Open
6,Ludvík Blahuta,1957,100,99,TJ Loko Krnov,265,150,270,685,M,Single-ply,SBD,Open
7,Roman Urbánek,1956,100,98.4,TJ SK RaN Ol.Zlin,225,165,260,650,M,Single-ply,SBD,Open
1,Jaroslav Myslivec,1967,110,108.2,TJ Ateso Jablonec,300,200.5,300,800,M,Single-ply,SBD,Open
2,Jaroslav Kelner,1956,110,100.4,TJ Loko Krnov,280,160,270,710,M,Single-ply,SBD,Open
3,Roman Krejčík,1963,110,100.6,TJ Ateso Jablonec,250,150,280,680,M,Single-ply,SBD,Open
1,Jiří Šafář,1950,125,110.8,TJ Leciva Praha,280,165,320,765,M,Single-ply,SBD,Masters 1
2,Jiří Schejbal,1966,125,124.7,TJ Loko Trutnov,300,165,300,765,M,Single-ply,SBD,Open
3,Josef Vážný,1952,125,110.1,V&V Studio Cheb,265,187.5,275,727.5,M,Single-ply,SBD,Masters 1
1,Antonín Šota,1952,125+,139.8,TJ VD Start Luby,330.5,220,310,860,M,Single-ply,SBD,Masters 1
2,Miroslav Vacek,1967,125+,126.6,Sokol Nymburk,280,165,285,730,M,Single-ply,SBD,Open
3,Alex Tomášek,1959,125+,125.5,TJ Lovo Lovosice,265,170,280,715,M,Single-ply,SBD,Open
1,Eva Labudova,1965,52,49.8,TJ Morava Kromeriz,85,55,107.5,247.5,F,Single-ply,SBD,Open
2,Marcela Šilinková,1972,52,50.6,TJ Loko Krnov,80,60,100,240,F,Single-ply,SBD,Open
1,Alena Záhumenská,1958,56,53.4,TJ OKD Ostrava,115,67.5,160,342.5,F,Single-ply,SBD,Open
2,Adina Hyková,1943,56,54.2,TJ Spartak Chodov,117.5,62.5,130,310,F,Single-ply,SBD,Open
3,Marcela Pasecká,1963,56,55.6,TJ Loko Turnov,102.5,57.5,120,280,F,Single-ply,SBD,Open
1,Hana Takáčová,1954,60,59.2,TJ Spartak Chodov,142.5,75,140,357.5,F,Single-ply,SBD,Masters 1
2,Dagmar Fišerová,1975,60,57.6,FC LS Vrchlabi,115,62.5,150,327.5,F,Single-ply,SBD,Juniors
3,Jana Skýbová,1962,60,59.4,TJ Banik Most,125,67.5,132.5,325,F,Single-ply,SBD,Open
4,Renata Hamplová,1974,60,58,TJ Ji Rymarov,82.5,70,115,267.5,F,Single-ply,SBD,Juniors
1,Zita Urbančíková,1974,67.5,66.9,TJ SD Frydek-Mistek,120,70,130,320,F,Single-ply,SBD,Open
2,Simona Wajdova,1978,67.5,64,TJ Viktorie Bohumin,120,50,130,300,F,Single-ply,SBD,Open
DQ,Anna Prchlíková,1972,67.5,65.7,TJ Sp Uhersky Brod,,,,,F,Single-ply,SBD,Open
1,Hana Divišová,1967,75,70.1,V&V Studio Cheb,100,55,167.5,322.5,F,Single-ply,SBD,Open
2,Kateřina Palková,1974,75,69,TJ Viktorie Bohumin,125,65,130,320,F,Single-ply,SBD,Juniors
1,Silvie Klimešová,1976,82.5,78.4,Power Club Prostejo,110,57.5,127.5,295,F,Single-ply,SBD,Juniors
