Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kaye Serapio,F,SBD,FR-Jr,56,Raw,2003,,USA,NV,55.65,132.5,140,142.5,142.5,82.5,87.5,-90,87.5,165,177.5,-185,177.5,407.5,,
3,Katie DeGeyter,F,SBD,FR-Jr,56,Raw,2003,,USA,IN,55.6,125,132.5,135,135,97.5,102.5,105,105,125,135,145,145,385,,
4,Manami Numoto,F,SBD,FR-Jr,56,Raw,2003,,USA,WA,54.2,127.5,135,140,140,70,75,77.5,77.5,140,152.5,160,160,377.5,,
5,Brooklyn Cooper,F,SBD,FR-Jr,56,Raw,2004,,USA,CA,55.6,105,115,-117.5,115,72.5,77.5,82.5,82.5,147.5,162.5,-175,162.5,360,,
6,Margaret Ivanova,F,SBD,FR-Jr,56,Raw,2002,,USA,IL,55.8,110,117.5,122.5,122.5,70,75,80,80,147.5,157.5,-162.5,157.5,360,,
7,Ava Buellesbach,F,SBD,FR-Jr,56,Raw,2002,,USA,TX,54.75,112.5,120,125,125,70,75,-77.5,75,140,147.5,155,155,355,,
8,Linda Pham,F,SBD,FR-Jr,56,Raw,2003,,USA,CT,55.6,130,135,,135,62.5,67.5,-70,67.5,140,150,-160,150,352.5,,
9,Jamie Grazier,F,SBD,FR-Jr,56,Raw,2005,,USA,SC,53.8,120,127.5,135,135,65,70,72.5,72.5,120,130,140,140,347.5,,
10,Carla Hanna,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,54.55,117.5,122.5,-130,122.5,77.5,82.5,85,85,122.5,132.5,140,140,347.5,,
11,Zoey Myers,F,SBD,FR-Jr,56,Raw,2005,,USA,IN,54.1,115,120,-122.5,120,62.5,-67.5,-67.5,62.5,142.5,150,-160,150,332.5,,
12,Annie Wang,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,55.75,110,120,-125,120,67.5,-72.5,75,75,115,120,125,125,320,,
13,Isabella VanHorn,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,54.8,115,125,-130,125,45,50,52.5,52.5,122.5,130,135,135,312.5,,
14,Kristin Denny,F,SBD,FR-Jr,56,Raw,2005,,USA,WI,54.35,110,-120,-120,110,62.5,-65,65,65,120,130,-135,130,305,,
1,Olivia Presto,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,59.4,140,147.5,155,155,102.5,110,112.5,112.5,150,160,165,165,432.5,,
2,Lilian Nguyen,F,SBD,FR-Jr,60,Raw,2003,,USA,VA,59.55,150,160,-167.5,160,92.5,97.5,-100,97.5,125,140,155,155,412.5,,
3,Adeline Goldberger,F,SBD,FR-Jr,60,Raw,2002,,USA,NJ,58.95,132.5,142.5,147.5,147.5,90,95,97.5,97.5,155,165,-172.5,165,410,,
4,Alondra Garduño Montes,F,SBD,FR-Jr,60,Raw,2005,,USA,UT,58.6,142.5,150,155,155,72.5,77.5,80,80,152.5,160,-170,160,395,,
5,Olivia Gottlieb,F,SBD,FR-Jr,60,Raw,2003,,USA,NY,58.2,122.5,132.5,145,145,-77.5,77.5,-80,77.5,152.5,160,165,165,387.5,,
6,Lili Eickmeier,F,SBD,FR-Jr,60,Raw,2004,Team Outlier,USA,NE,59.15,132.5,137.5,142.5,142.5,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,387.5,,
7,Autumn Kirk,F,SBD,FR-Jr,60,Raw,2002,,USA,NC,57.75,132.5,140,145,145,67.5,72.5,75,75,145,155,-167.5,155,375,,
8,Joy Clark,F,SBD,FR-Jr,60,Raw,2006,,USA,WA,58.95,115,122.5,127.5,127.5,72.5,77.5,80,80,147.5,157.5,162.5,162.5,370,,
9,Alexandria Luna,F,SBD,FR-Jr,60,Raw,2003,,USA,TX,59.1,125,135,145,145,70,77.5,-85,77.5,137.5,147.5,-162.5,147.5,370,,
10,Payton Wilson #1,F,SBD,FR-Jr,60,Raw,2003,,USA,OH,59.3,127.5,-135,-135,127.5,60,-62.5,-62.5,60,140,145,-155,145,332.5,,
1,Alexis Murray,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,64.75,170,177.5,-182.5,177.5,-95,100,-102.5,100,180,190,-195,190,467.5,,
2,Ashley Huang,F,SBD,FR-Jr,65,Raw,2005,,USA,IL,63.1,132.5,-142.5,145,145,100,105,-110,105,162.5,172.5,182.5,182.5,432.5,,
3,Sara Eschleman,F,SBD,FR-Jr,65,Raw,2003,,USA,NJ,64.8,145,155,162.5,162.5,77.5,80,-82.5,80,162.5,175,180,180,422.5,,
4,Anna Hagiwara,F,SBD,FR-Jr,65,Raw,2002,,USA,CA,62.8,145,155,-162.5,155,85,90,95,95,150,160,170,170,420,,
5,Emily Gamber,F,SBD,FR-Jr,65,Raw,2004,,USA,VA,63.4,150,155,-160,155,-85,-87.5,87.5,87.5,165,172.5,177.5,177.5,420,,
6,Leila Cheo-Isaacs,F,SBD,FR-Jr,65,Raw,2003,,USA,NC,64.55,130,140,142.5,142.5,87.5,92.5,95,95,150,160,165,165,402.5,,
7,Jenneen Bermudez,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,64.45,150,-160,-160,150,62.5,70,72.5,72.5,150,160,170,170,392.5,,
8,Ashlyn Buckley,F,SBD,FR-Jr,65,Raw,2002,,USA,MA,64.5,140,145,-150,145,85,87.5,90,90,150,157.5,-165,157.5,392.5,,
9,Danielle Jerez,F,SBD,FR-Jr,65,Raw,2004,,USA,HI,60.05,125,132.5,135,135,85,87.5,-90,87.5,160,167.5,-175,167.5,390,,
10,Faith Jones,F,SBD,FR-Jr,65,Raw,2002,,USA,VA,64.5,132.5,140,-145,140,67.5,72.5,75,75,157.5,167.5,172.5,172.5,387.5,,
11,Holly Warner,F,SBD,FR-Jr,65,Raw,2003,,USA,CT,63.4,-142.5,147.5,-155,147.5,67.5,72.5,-77.5,72.5,150,160,165,165,385,,
12,Paige White,F,SBD,FR-Jr,65,Raw,2002,,USA,NY,62.45,122.5,132.5,140,140,77.5,-80,-80,77.5,140,150,157.5,157.5,375,,
13,Krizelle Casandra Gappi,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,61.95,125,130,-135,130,70,75,-77.5,75,157.5,165,-170,165,370,,
14,Brianna Cano,F,SBD,FR-Jr,65,Raw,2002,,USA,TX,64.25,140,152.5,-157.5,152.5,60,67.5,-72.5,67.5,135,145,150,150,370,,
1,Madison Lewis #1,F,SBD,FR-Jr,70,Raw,2002,,USA,AL,67.55,-200,205,207.5,207.5,110,115,-120,115,200,207.5,-212.5,207.5,530,,
2,Julisa Fonseca,F,SBD,FR-Jr,70,Raw,2004,,USA,TX,69.9,177.5,185,192.5,192.5,92.5,97.5,100,100,160,167.5,172.5,172.5,465,,
3,Isabelle Rivera,F,SBD,FR-Jr,70,Raw,2003,,USA,IL,69.55,160,170,-172.5,170,90,95,97.5,97.5,165,175,180,180,447.5,,
4,Elizabeth Ho,F,SBD,FR-Jr,70,Raw,2002,,USA,NY,69.75,155,170,175,175,80,90,-100,90,175,-192.5,-192.5,175,440,,
5,Brylee Throgmorton,F,SBD,FR-Jr,70,Raw,2004,,USA,IL,68.8,157.5,167.5,-172.5,167.5,85,90,-92.5,90,160,170,172.5,172.5,430,,
6,Skye Lehr,F,SBD,FR-Jr,70,Raw,2002,,USA,NY,69.4,-142.5,155,162.5,162.5,57.5,65,70,70,165,177.5,185,185,417.5,,
7,Lily Young #1,F,SBD,FR-Jr,70,Raw,2003,,USA,SC,67.75,137.5,-152.5,-155,137.5,107.5,115,-120,115,-145,160,-170,160,412.5,,
8,Jennifer Moore #1,F,SBD,FR-Jr,70,Raw,2003,,USA,TX,69.25,-140,145,-152.5,145,90,95,-100,95,145,152.5,-160,152.5,392.5,,
9,Katherine Garrigan,F,SBD,FR-Jr,70,Raw,2003,,USA,MA,68.9,122.5,-130,130,130,72.5,77.5,-80,77.5,145,155,162.5,162.5,370,,
1,Sarah Michelitch,F,SBD,FR-Jr,75,Raw,2003,,USA,VA,71,187.5,197.5,205,205,105,112.5,117.5,117.5,205,215,225,225,547.5,,
2,Anjyl Hwang,F,SBD,FR-Jr,75,Raw,2003,,USA,NJ,74.7,192.5,202.5,210,210,100,-105,-105,100,187.5,-200,200,200,510,,
3,Brooke Underdown,F,SBD,FR-Jr,75,Raw,2003,,USA,TX,74.3,185,195,200,200,95,102.5,107.5,107.5,182.5,-187.5,187.5,187.5,495,,
4,Clare Harris,F,SBD,FR-Jr,75,Raw,2006,,USA,KS,73.55,-160,160,-167.5,160,95,100,102.5,102.5,175,187.5,195,195,457.5,,
5,Juliana Gentile,F,SBD,FR-Jr,75,Raw,2003,,USA,NY,75,140,147.5,155,155,107.5,112.5,-117.5,112.5,162.5,172.5,187.5,187.5,455,,
6,Rachel D'Ascoli,F,SBD,FR-Jr,75,Raw,2004,,USA,CT,74.95,-150,157.5,165,165,90,-95,95,95,165,177.5,192.5,192.5,452.5,,
7,Lily Ayres,F,SBD,FR-Jr,75,Raw,2005,,USA,CT,74.2,142.5,150,155,155,95,100,102.5,102.5,175,187.5,-192.5,187.5,445,,
8,Emma Margolies,F,SBD,FR-Jr,75,Raw,2004,,USA,NJ,74.15,155,165,-172.5,165,90,95,97.5,97.5,170,180,-185,180,442.5,,
9,Loren Harper,F,SBD,FR-Jr,75,Raw,2002,,USA,PA,73.75,142.5,150,155,155,72.5,77.5,-82.5,77.5,167.5,180,190,190,422.5,,
10,Julia Wells,F,SBD,FR-Jr,75,Raw,2005,,USA,ME,73.95,155,165,-172.5,165,80,85,87.5,87.5,150,160,167.5,167.5,420,,
11,Gracyn Card,F,SBD,FR-Jr,75,Raw,2005,,USA,MI,70.45,132.5,-140,142.5,142.5,87.5,92.5,-95,92.5,-145,152.5,-157.5,152.5,387.5,,
12,Diana Bautista,F,SBD,FR-Jr,75,Raw,2002,,USA,NY,73.6,142.5,152.5,-160,152.5,70,75,-77.5,75,145,160,-172.5,160,387.5,,
13,Jazleen Salas,F,SBD,FR-Jr,75,Raw,2002,,USA,KS,74.7,142.5,147.5,152.5,152.5,77.5,80,-82.5,80,-147.5,147.5,-162.5,147.5,380,,
1,Chloe Beasley,F,SBD,FR-Jr,90,Raw,2002,,USA,NJ,89.8,187.5,200,207.5,207.5,107.5,112.5,115,115,180,-192.5,-192.5,180,502.5,,
2,Logyn Frapolly,F,SBD,FR-Jr,90,Raw,2004,,USA,IL,86.55,172.5,182.5,185,185,87.5,-95,-100,87.5,182.5,192.5,-200,192.5,465,,
3,Christine Castellano,F,SBD,FR-Jr,90,Raw,2003,,USA,NJ,89.1,185,197.5,200,200,70,72.5,75,75,-160,160,170,170,445,,
4,Sophia Callaghan,F,SBD,FR-Jr,90,Raw,2005,,USA,WA,88.5,-145,155,165,165,87.5,92.5,97.5,97.5,150,160,170,170,432.5,,
5,Rebecca Hatem,F,SBD,FR-Jr,90,Raw,2003,,USA,FL,84.55,-142.5,142.5,152.5,152.5,85,-90,-90,85,170,182.5,-200,182.5,420,,
6,Elizabeth Coronado,F,SBD,FR-Jr,90,Raw,2004,,USA,IL,84.65,-152.5,160,-170,160,67.5,70,72.5,72.5,172.5,182.5,-190,182.5,415,,
7,Alessia Fucentese,F,SBD,FR-Jr,90,Raw,2002,,USA,WI,88.15,142.5,152.5,-160,152.5,72.5,77.5,-82.5,77.5,157.5,172.5,185,185,415,,
8,Laila Martin,F,SBD,FR-Jr,90,Raw,2005,,USA,WA,89.1,162.5,-177.5,-177.5,162.5,70,75,77.5,77.5,155,165,-172.5,165,405,,
9,Ruth Delmas,F,SBD,FR-Jr,90,Raw,2004,,USA,AL,89.15,-135,135,147.5,147.5,70,-77.5,-77.5,70,142.5,152.5,157.5,157.5,375,,
1,Annette Douglas,F,SBD,FR-Jr,100,Raw,2002,,USA,FL,100,-205,-205,205,205,85,87.5,90,90,207.5,220,-225,220,515,,
2,Teya Badger,F,SBD,FR-Jr,100,Raw,2005,,USA,SD,98.65,165,-180,190,190,97.5,-105,105,105,162.5,177.5,182.5,182.5,477.5,,
3,Christina Sanchez #1,F,SBD,FR-Jr,100,Raw,2004,,USA,CA,99.85,175,-182.5,-182.5,175,95,102.5,-107.5,102.5,180,-192.5,-197.5,180,457.5,,
4,London Poist,F,SBD,FR-Jr,100,Raw,2003,,USA,MD,94.65,132.5,142.5,150,150,82.5,87.5,92.5,92.5,140,150,162.5,162.5,405,,
5,Alina Chinoy,F,SBD,FR-Jr,100,Raw,2005,,USA,MI,99,-150,-157.5,157.5,157.5,75,80,82.5,82.5,152.5,165,-177.5,165,405,,
1,Lainey Galloway,F,SBD,FR-Jr,100+,Raw,2005,,USA,TX,122.25,215,225,235,235,82.5,87.5,92.5,92.5,182.5,192.5,200,200,527.5,,
2,Kenley McConnell,F,SBD,FR-Jr,100+,Raw,2005,,USA,VA,112.45,175,192.5,197.5,197.5,70,77.5,82.5,82.5,162.5,-172.5,-172.5,162.5,442.5,,
1,Gennie Vitt,F,SBD,FR-Jr,82.5,Raw,2004,,USA,KS,80.95,200,210,217.5,217.5,105,110,-115,110,182.5,192.5,200,200,527.5,,
2,Elizabeth Arhavbarien,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MD,79.45,155,165,175,175,85,90,-95,90,210,220,230,230,495,,
3,Rachael Paraskos,F,SBD,FR-Jr,82.5,Raw,2003,,USA,CO,80.1,180,192.5,202.5,202.5,77.5,82.5,87.5,87.5,185,195,-207.5,195,485,,
4,Sydney Jones,F,SBD,FR-Jr,82.5,Raw,2002,,USA,TX,81.15,-157.5,-165,165,165,77.5,82.5,-85,82.5,170,180,185,185,432.5,,
5,Hannah Harling,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CO,75.25,140,150,157.5,157.5,80,85,87.5,87.5,145,157.5,165,165,410,,
6,Ava Margolies,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NJ,78.9,142.5,152.5,160,160,77.5,82.5,87.5,87.5,152.5,162.5,-172.5,162.5,410,,
7,Samantha Balsham,F,SBD,FR-Jr,82.5,Raw,2005,,USA,PA,80.65,142.5,152.5,-160,152.5,85,87.5,90,90,150,157.5,167.5,167.5,410,,
8,London Cannon-Eckerle,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MA,80.3,127.5,137.5,-145,137.5,82.5,87.5,90,90,175,-185,-185,175,402.5,,
9,Abigail Boissy,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MA,82.2,140,150,-155,150,80,85,87.5,87.5,147.5,157.5,165,165,402.5,,
10,Amy Doan,F,SBD,FR-Jr,82.5,Raw,2002,,USA,FL,80,130,140,-152.5,140,77.5,82.5,85,85,150,162.5,175,175,400,,
11,Mia Anderson,F,SBD,FR-Jr,82.5,Raw,2002,,USA,SC,80.9,-142.5,142.5,157.5,157.5,75,80,82.5,82.5,147.5,160,-165,160,400,,
12,Amelia Kreiensieck,F,SBD,FR-Jr,82.5,Raw,2003,,USA,VA,79.9,-142.5,145,-150,145,85,90,92.5,92.5,145,152.5,157.5,157.5,395,,
13,Lila Sweet,F,SBD,FR-Jr,82.5,Raw,2004,,USA,MI,81.8,135,-145,147.5,147.5,67.5,72.5,-75,72.5,152.5,165,170,170,390,,
DQ,Priscilla Rogers,F,SBD,FR-Jr,82.5,Raw,2003,,USA,FL,82.45,-175,-175,-175,,95,105,-115,105,180,-187.5,-187.5,180,,,
1,Stephanie Canola,F,SBD,FR-O,44,Raw,1991,,USA,PA,43.9,128,133,-138,133,55,57.5,-62.5,57.5,135,145,-155.5,145,335.5,,
1,Delaney Sousley,F,SBD,FR-O,48,Raw,2005,,USA,MI,47.25,135,-140,140,140,77.5,-80,,77.5,145,152.5,-157.5,152.5,370,,
2,Andrea Serna,F,SBD,FR-O,48,Raw,1996,,USA,IL,47.5,115,122.5,127.5,127.5,60,65,-67.5,65,150,160,165,165,357.5,,
3,Ismel Nunez,F,SBD,FR-O,48,Raw,1996,,USA,NJ,47.65,110,117.5,122.5,122.5,72.5,-77.5,82.5,82.5,-135,142.5,152.5,152.5,357.5,,
4,Ashley Lopez #1,F,SBD,FR-O,48,Raw,2004,,USA,NE,47,137.5,142.5,,142.5,65,-67.5,67.5,67.5,135,-145,-145,135,345,,
5,Shu-Ting Lin,F,SBD,FR-O,48,Raw,1995,,USA,NY,47.5,107.5,115,-117.5,115,67.5,70,-72.5,70,117.5,127.5,-132.5,127.5,312.5,,
6,Nerissa Soliven,F,SBD,FR-O,48,Raw,1993,,USA,CA,47.65,105,107.5,110,110,-47.5,47.5,50,50,-140,142.5,150,150,310,,
7,Yining Mao,F,SBD,FR-O,48,Raw,2000,,USA,CA,47.85,107.5,-112.5,-115,107.5,65,67.5,70,70,127.5,132.5,-137.5,132.5,310,,
8,Khadija Shafiq,F,SBD,FR-O,48,Raw,1999,,USA,CA,47,100,107.5,-112.5,107.5,50,55,57.5,57.5,135,142.5,-150,142.5,307.5,,
9,Karla Linares,F,SBD,FR-O,48,Raw,2005,,USA,TX,46.6,102.5,107.5,-110,107.5,62.5,67.5,-70,67.5,117.5,-127.5,130,130,305,,
10,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,USA,TX,47.8,107.5,112.5,115,115,57.5,60,62.5,62.5,117.5,122.5,127.5,127.5,305,,
1,Kingston Cooper,F,SBD,FR-O,52,Raw,2004,,USA,CA,50.3,127.5,137.5,-145,137.5,77.5,82.5,-85,82.5,177.5,190.5,192.5,192.5,412.5,,
2,Sophia Chausse,F,SBD,FR-O,52,Raw,2001,,USA,VA,51.9,135,-142.5,142.5,142.5,82.5,85,-90,85,170,175,-185,175,402.5,,
3,Charissa Ikel,F,SBD,FR-O,52,Raw,1985,,USA,OK,51.65,125,132.5,137.5,137.5,85,90,-92.5,90,150,157.5,162.5,162.5,390,,
4,Allyssia Ybarra,F,SBD,FR-O,52,Raw,2002,,USA,CA,51.25,117.5,127.5,-132.5,127.5,90,-95,,90,135,150,155,155,372.5,,
5,Madalyn Leonard,F,SBD,FR-O,52,Raw,2001,,USA,CT,51.6,-122.5,122.5,-127.5,122.5,87.5,92.5,95,95,-142.5,142.5,150,150,367.5,,
6,Marielle Opena,F,SBD,FR-O,52,Raw,1991,,USA,NM,51.95,130,137.5,-140,137.5,65,70,72.5,72.5,145,155,157.5,157.5,367.5,,
7,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,,USA,CA,50.55,122.5,-127.5,127.5,127.5,67.5,-70,70,70,150,160,-170,160,357.5,,
8,Angela Pistilli,F,SBD,FR-O,52,Raw,2002,,USA,MA,51.5,117.5,-125,125,125,92.5,97.5,102.5,102.5,115,125,-137.5,125,352.5,,
9,Yuzhou Zou,F,SBD,FR-O,52,Raw,1991,,USA,NY,51.6,117.5,125,130,130,67.5,70,-75,70,140,145,147.5,147.5,347.5,,
10,Nadine Rivas,F,SBD,FR-O,52,Raw,2000,,USA,TX,51.85,112.5,120,125,125,72.5,77.5,-80,77.5,135,145,-150,145,347.5,,
11,Rowan Bishop,F,SBD,FR-O,52,Raw,2000,,USA,MA,49.35,-120,-125,125,125,65,72.5,-75,72.5,127.5,132.5,-137.5,132.5,330,,
12,Michelle Emerson,F,SBD,FR-O,52,Raw,1993,,USA,TX,51.9,115,120,122.5,122.5,60,62.5,-65,62.5,130,140,-150,140,325,,
1,Sarah Yoa,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.75,142.5,150,152.5,152.5,87.5,92.5,95,95,165,175,182.5,182.5,430,,
2,Kaitlyn Slovek,F,SBD,FR-O,56,Raw,1996,Mountain Man Performance,USA,CO,54.9,155,162.5,-167.5,162.5,82.5,87.5,90,90,150,157.5,165,165,417.5,,
3,Shannon Sadhwani,F,SBD,FR-O,56,Raw,2003,Team Odyssey,USA,NH,55.4,140,150,155,155,82.5,87.5,90,90,152.5,162.5,167.5,167.5,412.5,,
4,Kaye Serapio,F,SBD,FR-O,56,Raw,2003,,USA,NV,55.65,132.5,140,142.5,142.5,82.5,87.5,-90,87.5,165,177.5,-185,177.5,407.5,,
5,Tara Thomas,F,SBD,FR-O,56,Raw,1990,,USA,FL,55.1,127.5,135,-140,135,72.5,77.5,80,80,170,180,190,190,405,,
6,Kathy Le,F,SBD,FR-O,56,Raw,1992,Team Odyssey,USA,CT,55.8,135,140,-142.5,140,-80,80,87.5,87.5,-165,165,172.5,172.5,400,,
7,Tien Fann,F,SBD,FR-O,56,Raw,2000,Team Outlier,USA,NE,55.65,137.5,145,150,150,75,80,82.5,82.5,147.5,157.5,-167.5,157.5,390,,
8,Stephany Villalobos,F,SBD,FR-O,56,Raw,1994,,USA,UT,55.55,125,132.5,140,140,67.5,72.5,75,75,150,157.5,165,165,380,,
9,An Pham,F,SBD,FR-O,56,Raw,1998,,USA,MD,55.4,140,147.5,-152.5,147.5,72.5,75,-77.5,75,142.5,150,-157.5,150,372.5,,
10,Marcela Lopez Zenteno,F,SBD,FR-O,56,Raw,1997,,USA,GA,55.95,122.5,130,137.5,137.5,62.5,67.5,70,70,150,157.5,162.5,162.5,370,,
11,Hannah Mulloy,F,SBD,FR-O,56,Raw,1995,,USA,MA,55.85,130,-137.5,-137.5,130,65,70,72.5,72.5,152.5,162.5,-170,162.5,365,,
12,Luisa Nunez,F,SBD,FR-O,56,Raw,1997,,USA,FL,55.85,115,120,125,125,85,90,-95,90,142.5,150,-155,150,365,,
13,Lyka Ronan,F,SBD,FR-O,56,Raw,1993,,USA,CA,55.75,127.5,-135,-135,127.5,70,75,-77.5,75,152.5,160,-165,160,362.5,,
14,Brooklyn Cooper,F,SBD,FR-O,56,Raw,2004,,USA,CA,55.6,105,115,-117.5,115,72.5,77.5,82.5,82.5,147.5,162.5,-175,162.5,360,,
15,Alexandra Rutherford,F,SBD,FR-O,56,Raw,2000,,USA,MA,54.5,135,145,-150,145,62.5,-67.5,-67.5,62.5,-142.5,142.5,150,150,357.5,,
16,Ratsanee Uthipratuma,F,SBD,FR-O,56,Raw,1999,Team Outlier,USA,ND,53.95,117.5,122.5,-127.5,122.5,72.5,77.5,-80,77.5,142.5,150,152.5,152.5,352.5,,
17,Linda Pham,F,SBD,FR-O,56,Raw,2003,,USA,CT,55.6,130,135,,135,62.5,67.5,-70,67.5,140,150,-160,150,352.5,,
18,Victoria Thanh Tran,F,SBD,FR-O,56,Raw,2001,,USA,MA,56,125,132.5,-135,132.5,60,62.5,65,65,145,155,-165,155,352.5,,
19,Brynne Miller,F,SBD,FR-O,56,Raw,2002,,USA,MT,54.35,115,122.5,125,125,65,67.5,-70,67.5,147.5,152.5,157.5,157.5,350,,
20,Jennifer Chen,F,SBD,FR-O,56,Raw,2000,,USA,OR,55,140,145,-150,145,60,65,-70,65,-135,135,140,140,350,,
21,Cailin Harrington,F,SBD,FR-O,56,Raw,2001,,USA,CO,55.85,115,122.5,127.5,127.5,67.5,-72.5,-72.5,67.5,140,150,155,155,350,,
1,Kinzie Peterson,F,SBD,FR-O,60,Raw,2001,Triumph Strength & Performance,USA,MT,58.75,155,162.5,167.5,167.5,90,92.5,-95,92.5,192.5,202.5,205,205,465,,
2,Charley Leonard,F,SBD,FR-O,60,Raw,1995,,USA,NH,59.95,162.5,170,175,175,95,100,102.5,102.5,175,185,-192.5,185,462.5,,
3,Kelly Shpak,F,SBD,FR-O,60,Raw,2001,,USA,CT,59.55,160,170,172.5,172.5,82.5,-87.5,-87.5,82.5,177.5,187.5,192.5,192.5,447.5,,
4,Vicky Zhen,F,SBD,FR-O,60,Raw,2001,,USA,PA,59.35,145,152.5,160,160,92.5,97.5,102.5,102.5,167.5,182.5,-190,182.5,445,,
5,Rose Huang Stegura,F,SBD,FR-O,60,Raw,2000,,USA,AK,59.55,150,157.5,162.5,162.5,92.5,97.5,100,100,165,175,182.5,182.5,445,,
6,Clara Johnston,F,SBD,FR-O,60,Raw,2002,,USA,MS,59.75,150,160,167.5,167.5,85,90,-92.5,90,165,177.5,-182.5,177.5,435,,
