Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danielle Quenzler,F,SBD,FR-Jr,67.5,Raw,2000,University of Arizona Powerlifting,AZ,67.3,-132.5,132.5,137.5,137.5,80,85,-87.5,85,137.5,145,150,150,372.5,,
2,Bethany Lapitan,F,SBD,FR-Jr,67.5,Raw,2001,,HI,66.3,115,122.5,-130,122.5,-67.5,67.5,75,75,125,135,142.5,142.5,340,,
1,Morgan Leon,F,SBD,FR-Jr,82.5,Raw,2002,,AZ,82.3,172.5,-177.5,-177.5,172.5,97.5,-102.5,-102.5,97.5,185,192.5,200,200,470,,
1,Kimberly Sparks,F,SBD,FR-M2b,60,Raw,1968,,AZ,58,92.5,97.5,-102.5,97.5,47.5,50,52.5,52.5,132.5,137.5,142.5,142.5,292.5,,
1,Sharon Salomon,F,SBD,FR-M4b,82.5,Raw,1944,,AZ,75.5,55,57.5,60,60,35,37.5,-42.5,37.5,80,82.5,85,85,182.5,,
1,Olivia Snyder,F,SBD,FR-O,52,Raw,1999,,AZ,52,60,62.5,-65,62.5,32.5,-35,35,35,92.5,95,97.5,97.5,195,,
1,Isabella Snyder,F,SBD,FR-O,56,Raw,2003,,AZ,53.7,102.5,110,112.5,112.5,65,70,72.5,72.5,137.5,142.5,145,145,330,,
2,Nicole Cardoza,F,SBD,FR-O,56,Raw,2002,,AZ,55.6,125,-130,132.5,132.5,45,-52.5,52.5,52.5,132.5,140,142.5,142.5,327.5,,
3,Shiyu Ponciano,F,SBD,FR-O,56,Raw,1995,,AZ,55.6,85,95,-102.5,95,40,45,47.5,47.5,90,102.5,112.5,112.5,255,,
1,Margaret Harris,F,SBD,FR-O,60,Raw,1991,,AZ,59.8,105,117.5,125,125,72.5,82.5,87.5,87.5,125,140,147.5,147.5,360,,
1,Marianela Quezada,F,SBD,FR-O,75,Raw,1997,,AZ,74.5,145,155,162.5,162.5,72.5,80,-82.5,80,-162.5,162.5,-170,162.5,405,,
2,Kelly White,F,SBD,FR-O,75,Raw,1997,,AZ,74.1,125,127.5,132.5,132.5,85,90,92.5,92.5,152.5,162.5,175,175,400,,
3,Evelyn Valdez,F,SBD,FR-O,75,Raw,1991,,AZ,74.7,130,140,-145,140,65,72.5,-77.5,72.5,157.5,-165,-165,157.5,370,,
4,Hailey Parker,F,SBD,FR-O,75,Raw,2003,,AZ,74.4,117.5,132.5,-140,132.5,67.5,75,-80,75,140,152.5,157.5,157.5,365,,
5,Vivian Taylor,F,SBD,FR-O,75,Raw,2002,,AZ,74.8,147.5,-155,155,155,57.5,-60,60,60,137.5,-145,-145,137.5,352.5,,
1,Julia Sullivan,F,SBD,FR-O,90,Raw,1990,,AZ,83.1,125,132.5,142.5,142.5,60,65,-70,65,147.5,157.5,165,165,372.5,,
1,Marisa Yerkes,F,SBD,FR-O,100,Raw,1995,,AZ,94,92.5,97.5,102.5,102.5,45,50,55,55,105,120,125,125,282.5,,
1,Jammie Muniz,F,SBD,FR-O,100+,Raw,1995,,AZ,118.1,132.5,-142.5,-142.5,132.5,92.5,-97.5,-97.5,92.5,170,177.5,-185,177.5,402.5,,
1,Sara Meri,F,SBD,FR-O,67.5,Raw,1998,University of Arizona Powerlifting,AZ,65.8,-142.5,147.5,150,150,90,-95,-95,90,155,162.5,-167.5,162.5,402.5,,
2,Kate Arrant,F,SBD,FR-O,67.5,Raw,1988,,AZ,62.8,140,152.5,-160,152.5,67.5,77.5,82.5,82.5,142.5,155,-172.5,155,390,,
3,Danielle Quenzler,F,SBD,FR-O,67.5,Raw,2000,University of Arizona Powerlifting,AZ,67.3,-132.5,132.5,137.5,137.5,80,85,-87.5,85,137.5,145,150,150,372.5,,
4,Andrea Thi-Streety,F,SBD,FR-O,67.5,Raw,1997,,AZ,66.2,102.5,112.5,-120,112.5,50,55,57.5,57.5,125,135,142.5,142.5,312.5,,
1,Morgan Leon,F,SBD,FR-O,82.5,Raw,2002,,AZ,82.3,172.5,-177.5,-177.5,172.5,97.5,-102.5,-102.5,97.5,185,192.5,200,200,470,,
2,Amanda Griffin,F,SBD,FR-O,82.5,Raw,1998,,AZ,77.7,140,142.5,-152.5,142.5,75,77.5,-82.5,77.5,152.5,162.5,167.5,167.5,387.5,,
3,Katelyn Keadle,F,SBD,FR-O,82.5,Raw,2004,,AZ,79,105,112.5,-120,112.5,52.5,57.5,-67.5,57.5,112.5,122.5,-140,122.5,292.5,,
1,Amanda Griffin,F,SBD,FR-PF,82.5,Raw,1998,,AZ,77.7,140,142.5,-152.5,142.5,75,77.5,-82.5,77.5,152.5,162.5,167.5,167.5,387.5,,
1,Kylie Hutchison,F,SBD,FR-T1,67.5,Raw,2007,,AZ,63.7,65,72.5,-75,72.5,35,37.5,-42.5,37.5,102.5,107.5,117.5,117.5,227.5,,
1,Isabella Snyder,F,SBD,FR-T3,56,Raw,2003,,AZ,53.7,102.5,110,112.5,112.5,65,70,72.5,72.5,137.5,142.5,145,145,330,,
2,Cynthia Lopez,F,SBD,FR-T3,56,Raw,2003,,AZ,56,110,117.5,122.5,122.5,45,52.5,55,55,105,110,115,115,292.5,,
1,Hailey Parker,F,SBD,FR-T3,75,Raw,2003,,AZ,74.4,117.5,132.5,-140,132.5,67.5,75,-80,75,140,152.5,157.5,157.5,365,,
2,Sarah Sostak,F,SBD,FR-T3,75,Raw,2003,University of Arizona Powerlifting,AZ,73.3,95,102.5,105,105,57.5,-65,65,65,115,122.5,132.5,132.5,302.5,,
1,Natalie Snyder,F,SBD,FR-T3,67.5,Raw,2005,,AZ,62.2,97.5,102.5,105,105,55,57.5,60,60,125,132.5,142.5,142.5,307.5,,
1,Katelyn Keadle,F,SBD,FR-T3,82.5,Raw,2004,,AZ,79,105,112.5,-120,112.5,52.5,57.5,-67.5,57.5,112.5,122.5,-140,122.5,292.5,,
1,Hillary Heater,F,SBD,FW-O,75,Wraps,1990,,AZ,70.1,130,137.5,-147.5,137.5,62.5,70,-75,70,140,-147.5,150,150,357.5,,
1,Juliette Phillips,F,SBD,FR-Y2,30,Raw,2012,Power & Grace Performance,AZ,29.9,30,35,40,40,17.5,20,-22.5,20,47.5,52.5,-57.5,52.5,112.5,,
1,Lilly Mullenaux,F,SBD,FR-Y2,35,Raw,2011,Power & Grace Performance,AZ,30.6,45,50,52.5,52.5,22.5,25,27.5,27.5,57.5,62.5,-67.5,62.5,142.5,,
1,Reese Whiting,F,SBD,FR-Y2,48,Raw,2012,Power & Grace Performance,AZ,46.1,32.5,37.5,42.5,42.5,20,22.5,-25,22.5,55,-60,60,60,125,,
1,Luna Gilmore,F,SBD,FR-Y2,52,Raw,2011,Power & Grace Performance,AZ,49.7,52.5,57.5,62.5,62.5,32.5,-35,37.5,37.5,60,70,75,75,175,,
1,Lily Ontiveros,F,SBD,FR-Y2,67.5,Raw,2012,Power & Grace Performance,AZ,62.4,60,65,70,70,-27.5,30,-32.5,30,72.5,77.5,82.5,82.5,182.5,,
1,Kaiya Blackhurst,F,SBD,FR-Y3,40,Raw,2011,Power & Grace Performance,AZ,38.4,32.5,37.5,42.5,42.5,20,25,-27.5,25,52.5,57.5,62.5,62.5,130,,
1,Ariana Jaramillo,F,SBD,FR-Y3,44,Raw,2010,,AZ,43,57.5,62.5,67.5,67.5,45,47.5,50,50,75,80,85,85,202.5,,
1,Brinlee Huber,F,SBD,FR-Y3,48,Raw,2010,Power & Grace Performance,AZ,45.1,47.5,52.5,57.5,57.5,25,27.5,30,30,60,65,-70,65,152.5,,
1,Kodi McBride,F,SBD,FR-Y3,75,Raw,2010,Power & Grace Performance,AZ,69.4,95,100,105,105,42.5,47.5,-50,47.5,105,110,115,115,267.5,,
2,Maya Colvin,F,SBD,FR-Y3,75,Raw,2010,Power & Grace Performance,AZ,68.4,60,65,72.5,72.5,30,35,37.5,37.5,67.5,72.5,77.5,77.5,187.5,,
3,Chloe Peterson,F,SBD,FR-Y3,75,Raw,2010,Power & Grace Performance,AZ,74.6,55,60,65,65,32.5,37.5,40,40,67.5,72.5,77.5,77.5,182.5,,
1,Sage Ishibashi-To,M,SBD,MR-Jr,75,Raw,2002,,CA,75,220,-230,,220,130,-135,,130,-272.5,282.5,-292.5,282.5,632.5,,
2,Jacob Mares,M,SBD,MR-Jr,75,Raw,1999,,AZ,72,170,182.5,190,190,117.5,125,-127.5,125,210,225,235,235,550,,
1,David Amaya-Garcia,M,SBD,MR-Jr,90,Raw,2001,,AZ,89.3,240,-252.5,-252.5,240,147.5,157.5,-162.5,157.5,265,280,-287.5,280,677.5,,
2,Adam Lopez,M,SBD,MR-Jr,90,Raw,2001,,AZ,88.4,227.5,247.5,-265,247.5,142.5,157.5,-165,157.5,227.5,-247.5,247.5,247.5,652.5,,
3,Mason Rhynard,M,SBD,MR-Jr,90,Raw,2000,,AZ,88.9,192.5,202.5,210,210,140,-147.5,147.5,147.5,265,275,287.5,287.5,645,,
4,Elek Miller,M,SBD,MR-Jr,90,Raw,2000,University of Arizona Powerlifting,NV,87.7,-175,182.5,190,190,107.5,112.5,-115,112.5,215,-227.5,-227.5,215,517.5,,
1,Josh Mecham,M,SBD,MR-Jr,100,Raw,1999,,AZ,95.2,237.5,255,267.5,267.5,147.5,165,170,170,255,275,292.5,292.5,730,,
2,Lorenzo Liverani,M,SBD,MR-Jr,100,Raw,2002,,AZ,98.3,-222.5,237.5,247.5,247.5,122.5,130,140,140,227.5,240,255,255,642.5,,
3,Jefferson Caspary,M,SBD,MR-Jr,100,Raw,2001,University of Arizona Powerlifting,AZ,93.7,185,207.5,-220,207.5,135,140,145,145,227.5,250,-272.5,250,602.5,,
4,Samuel Amador,M,SBD,MR-Jr,100,Raw,1999,,AZ,99,175,185,-190,185,120,130,135,135,225,240,-250,240,560,,
DQ,Brandon Oropeza,M,SBD,MR-Jr,100,Raw,2001,,AZ,99.3,-220,-220,-220,,-130,130,-132.5,130,242.5,255,-260,255,,,
1,Izzat Mansour,M,SBD,MR-Jr,67.5,Raw,2001,,AZ,67,195,207.5,215,215,122.5,130,-135,130,225,237.5,-247.5,237.5,582.5,,
2,Joshua Villanueva,M,SBD,MR-Jr,67.5,Raw,1999,,AZ,67.1,145,155,165,165,110,117.5,122.5,122.5,230,242.5,-250,242.5,530,,
3,Saul Espino,M,SBD,MR-Jr,67.5,Raw,2002,,AZ,65.5,142.5,152.5,-160,152.5,102.5,-112.5,112.5,112.5,187.5,202.5,-207.5,202.5,467.5,,
DQ,Ozen Moffitt,M,SBD,MR-Jr,67.5,Raw,1999,,AZ,67.2,180,192.5,-197.5,192.5,120,125,-127.5,125,-212.5,-230,-230,,,,
1,Brandon Seifert,M,SBD,MR-Jr,82.5,Raw,2003,,AZ,79.4,187.5,195,200,200,125,130,-135,130,245,-255,-255,245,575,,
2,Zachary Wagner #1,M,SBD,MR-Jr,82.5,Raw,1999,,AZ,81.5,170,185,195,195,97.5,105,107.5,107.5,202.5,215,225,225,527.5,,
3,Grant Pierce,M,SBD,MR-Jr,82.5,Raw,1999,,SD,78.6,175,182.5,192.5,192.5,102.5,120,-130,120,182.5,187.5,197.5,197.5,510,,
4,Logan Schipansky,M,SBD,MR-Jr,82.5,Raw,2002,,AZ,80.8,165,175,182.5,182.5,112.5,120,125,125,182.5,195,200,200,507.5,,
1,Kevin Deutsch,M,SBD,MR-M1a,90,Raw,1979,,AZ,88.8,125,142.5,-150,142.5,127.5,137.5,-142.5,137.5,150,170,175,175,455,,
1,Jonathan Allsopp,M,SBD,MR-M1a,140+,Raw,1981,,AZ,146.1,262.5,272.5,282.5,282.5,150,160,165,165,282.5,295,302.5,302.5,750,,
1,Mike Deutsch,M,SBD,MR-M1b,75,Raw,1974,,AZ,73.9,107.5,115,-122.5,115,102.5,107.5,110,110,127.5,145,155,155,380,,
1,Jim Morrow,M,SBD,MR-M1b,125,Raw,1974,,AZ,119.2,227.5,245,-252.5,245,167.5,177.5,-182.5,177.5,260,277.5,-282.5,277.5,700,,
2,Spencer Baker,M,SBD,MR-M1b,125,Raw,1976,,AZ,115.3,230,245,-257.5,245,165,172.5,-177.5,172.5,265,-282.5,-282.5,265,682.5,,
1,Eli Chapman,M,SBD,MR-M2a,125,Raw,1972,,AZ,121.6,165,180,-190,180,120,-130,-130,120,212.5,230,-240,230,530,,
1,Raymond Singh,M,SBD,MR-M3b,100,Raw,1955,,AZ,94,105,115,-130,115,100,110,-130,110,150,-160,-160,150,375,,
1,Chet Myers,M,SBD,MR-M4a,75,Raw,1952,,CO,73.8,87.5,92.5,-97.5,92.5,97.5,100,-105,100,132.5,137.5,145,145,337.5,,
2,Joseph Schofield,M,SBD,MR-M4a,75,Raw,1952,,AZ,73,82.5,95,-102.5,95,55,62.5,-70,62.5,127.5,140,150,150,307.5,,
1,Ray Halling,M,SBD,MR-M5b,100,Raw,1937,,AZ,98.9,-70,70,80,80,70,75,77.5,77.5,90,100,110,110,267.5,,
1,William Dunn #1,M,SBD,MR-O,75,Raw,1996,,AZ,74,225,240,252.5,252.5,135,145,150,150,255,275,285,285,687.5,,
2,Sage Ishibashi-To,M,SBD,MR-O,75,Raw,2002,,CA,75,220,-230,,220,130,-135,,130,-272.5,282.5,-292.5,282.5,632.5,,
3,Jacob Mares,M,SBD,MR-O,75,Raw,1999,,AZ,72,170,182.5,190,190,117.5,125,-127.5,125,210,225,235,235,550,,
4,Danny Nguyen #1,M,SBD,MR-O,75,Raw,1995,,AZ,74.8,172.5,180,187.5,187.5,-130,-132.5,132.5,132.5,212.5,222.5,230,230,550,,
DQ,Gerardo Morales,M,SBD,MR-O,75,Raw,1989,,AZ,74.7,222.5,-230,-230,222.5,137.5,145,-147.5,145,-220,-220,-220,,,,
1,Charlie Dickson,M,SBD,MR-O,90,Raw,1995,,AZ,89.6,272.5,-290,300,300,127.5,142.5,152.5,152.5,280,295,300,300,752.5,,
2,David Amaya-Garcia,M,SBD,MR-O,90,Raw,2001,,AZ,89.3,240,-252.5,-252.5,240,147.5,157.5,-162.5,157.5,265,280,-287.5,280,677.5,,
3,Dylan Nowling,M,SBD,MR-O,90,Raw,1997,,AZ,87,247.5,252.5,257.5,257.5,150,160,-165,160,235,240,247.5,247.5,665,,
4,Austin Adame,M,SBD,MR-O,90,Raw,1995,,AZ,87.8,235,242.5,250,250,150,-162.5,162.5,162.5,240,242.5,250,250,662.5,,
5,Daniel Gonzalez #5,M,SBD,MR-O,90,Raw,1993,,AZ,89.8,212.5,220,235,235,120,127.5,-137.5,127.5,242.5,257.5,275,275,637.5,,
6,Cameron Gianforte,M,SBD,MR-O,90,Raw,1998,,AZ,89.2,215,-220,220,220,127.5,132.5,-137.5,132.5,250,260,-265,260,612.5,,
7,Uriah Snyder,M,SBD,MR-O,90,Raw,2008,,AZ,84.1,137.5,142.5,150,150,97.5,102.5,-105,102.5,177.5,187.5,195,195,447.5,,
8,Pedro Rodriguez,M,SBD,MR-O,90,Raw,1993,,AZ,88.7,-155,155,165,165,97.5,102.5,110,110,150,165,-177.5,165,440,,
1,Josh Mecham,M,SBD,MR-O,100,Raw,1999,,AZ,95.2,237.5,255,267.5,267.5,147.5,165,170,170,255,275,292.5,292.5,730,,
2,Matthew Garcia,M,SBD,MR-O,100,Raw,1984,,AZ,97.4,240,255,265,265,160,167.5,172.5,172.5,247.5,262.5,272.5,272.5,710,,
3,Robert Villagomez,M,SBD,MR-O,100,Raw,1990,,AZ,98.1,245,257.5,-265,257.5,167.5,175,-180,175,245,260,-270,260,692.5,,
4,Liam Edgerton,M,SBD,MR-O,100,Raw,2003,,AZ,97.9,235,245,-252.5,245,132.5,137.5,142.5,142.5,245,255,262.5,262.5,650,,
5,Cedric McMillian,M,SBD,MR-O,100,Raw,1984,,CA,90.8,170,-187.5,187.5,187.5,125,135,-142.5,135,190,205,215,215,537.5,,
6,Paul Ponciano,M,SBD,MR-O,100,Raw,1995,,AZ,95.9,162.5,180,-187.5,180,70,90,110,110,195,215,230,230,520,,
7,Ryan Jones #12,M,SBD,MR-O,100,Raw,1990,,CA,95.1,140,142.5,147.5,147.5,117.5,125,132.5,132.5,175,180,190,190,470,,
1,David Clark,M,SBD,MR-O,110,Raw,1993,,AZ,108.1,230,250,260,260,170,177.5,-185,177.5,292.5,322.5,327.5,327.5,765,,
2,Ben-Jeremy Cezar,M,SBD,MR-O,110,Raw,1997,,AZ,109.2,237.5,-252.5,252.5,252.5,147.5,155,157.5,157.5,250,260,272.5,272.5,682.5,,
3,Giovanni Murillo,M,SBD,MR-O,110,Raw,1998,,AZ,107.7,205,220,230,230,137.5,147.5,152.5,152.5,230,250,270,270,652.5,,
1,Kristoff Firedancing,M,SBD,MR-O,125,Raw,1995,,AZ,125,305,320,335,335,177.5,187.5,195,195,-302.5,302.5,310,310,840,,
2,Jim Morrow,M,SBD,MR-O,125,Raw,1974,,AZ,119.2,227.5,245,-252.5,245,167.5,177.5,-182.5,177.5,260,277.5,-282.5,277.5,700,,
1,Dylan Aiono,M,SBD,MR-O,140+,Raw,1994,,AZ,158.3,285,300,312.5,312.5,217.5,227.5,-245,227.5,287.5,307.5,317.5,317.5,857.5,,
1,Diego De La Huerta,M,SBD,MR-O,67.5,Raw,1997,,AZ,66,182.5,185,187.5,187.5,-112.5,120,125,125,210,-217.5,-217.5,210,522.5,,
2,Josh Burrows,M,SBD,MR-O,67.5,Raw,1998,,AZ,64.8,92.5,100,-105,100,60,65,-67.5,65,127.5,-130,-130,127.5,292.5,,
1,Steven Coburn,M,SBD,MR-O,82.5,Raw,1991,,AZ,82.1,-240,240,-265,240,142.5,150,-165,150,282.5,300,-317.5,300,690,,
2,Bryce Kalusa,M,SBD,MR-O,82.5,Raw,1994,,AZ,82.3,200,210,215,215,125,130,-135,130,232.5,240,245,245,590,,
3,Zachary Wagner #1,M,SBD,MR-O,82.5,Raw,1999,,AZ,81.5,170,185,195,195,97.5,105,107.5,107.5,202.5,215,225,225,527.5,,
1,Uriah Snyder,M,SBD,MR-T1,90,Raw,2008,,AZ,84.1,137.5,142.5,150,150,97.5,102.5,-105,102.5,177.5,187.5,195,195,447.5,,
1,Sergio Hernandez,M,SBD,MR-T1,67.5,Raw,2007,,AZ,62.1,-102.5,-112.5,117.5,117.5,60,65,72.5,72.5,130,142.5,157.5,157.5,347.5,,
1,Mateo Carrera,M,SBD,MR-T2,90,Raw,2005,,AZ,83.3,212.5,220,227.5,227.5,110,115,120,120,225,-235,-235,225,572.5,,
2,Elijah Hicks,M,SBD,MR-T2,90,Raw,2006,,AZ,86.2,142.5,155,-172.5,155,82.5,92.5,105,105,165,185,202.5,202.5,462.5,,
1,Ryan Hicks,M,SBD,MR-T2,140+,Raw,2006,,AZ,162.5,197.5,205,-212.5,205,140,145,150,150,215,225,230,230,585,,
1,Adrik Thomas,M,SBD,MR-T2,82.5,Raw,2006,,AZ,78.5,-165,172.5,180,180,107.5,-115,-115,107.5,185,192.5,205,205,492.5,,
2,Jaden Howard,M,SBD,MR-T2,82.5,Raw,2006,,AZ,81.3,145,157.5,165,165,95,-100,-100,95,182.5,202.5,-207.5,202.5,462.5,,
3,Luis Cota,M,SBD,MR-T2,82.5,Raw,2007,,AZ,82.1,137.5,140,142.5,142.5,90,92.5,95,95,147.5,150,152.5,152.5,390,,
1,Samuel King,M,SBD,MR-T3,75,Raw,2003,University of Arizona Powerlifting,AZ,72.7,170,180,190,190,87.5,95,100,100,207.5,217.5,-227.5,217.5,507.5,,
2,Christian Ramirez #9,M,SBD,MR-T3,75,Raw,2003,,AZ,70.3,177.5,185,192.5,192.5,92.5,97.5,-100,97.5,177.5,187.5,-192.5,187.5,477.5,,
3,Brandon Alonso V,M,SBD,MR-T3,75,Raw,2003,,AZ,70.6,135,142.5,145,145,85,90,-97.5,90,145,155,-170,155,390,,
1,Liam Edgerton,M,SBD,MR-T3,100,Raw,2003,,AZ,97.9,235,245,-252.5,245,132.5,137.5,142.5,142.5,245,255,262.5,262.5,650,,
2,Jonah Kunzler,M,SBD,MR-T3,100,Raw,2004,,MO,97.2,185,190,200,200,100,105,110,110,215,230,237.5,237.5,547.5,,
3,Jose Godina,M,SBD,MR-T3,100,Raw,2003,,AZ,96.1,167.5,180,192.5,192.5,85,90,95,95,200,217.5,235,235,522.5,,
1,Joseph O'Malley,M,SBD,MR-T3,82.5,Raw,2003,,CO,80.2,192.5,207.5,217.5,217.5,115,-137.5,137.5,137.5,202.5,227.5,267.5,267.5,622.5,,
2,Kaleb Sokolovich,M,SBD,MR-T3,82.5,Raw,2003,,AZ,79.1,215,222.5,-227.5,222.5,132.5,140,-142.5,140,-225,232.5,240,240,602.5,,
DQ,Kenny Sippel,M,SBD,MR-T3,82.5,Raw,2004,,AZ,79.3,-177.5,185,-187.5,185,-120,-125,-125,,180,-185,185,185,,,
