Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Bo Grosse,16,M,Wraps,No,MT2R,81.4,82.5,132.5,145,152.5,152.5,87.5,95,100,100,172.5,182.5,195,195,447.5,4,SBD
Cole Sawickis,16,M,Wraps,No,MT2R,118.8,125,167.5,182.5,-192.5,182.5,105,115,-120,115,167.5,182.5,200,200,497.5,5,SBD
Trey Weimer,17,M,Wraps,No,MT2R,96.6,100,120,135,142.5,142.5,82.5,-92.5,-92.5,82.5,207.5,220,232.5,232.5,457.5,6,SBD
Jason Huling,15,M,Wraps,No,MT1R,66.6,67.5,117.5,-130,140,140,-85,87.5,90,90,-157.5,-157.5,157.5,157.5,387.5,1,SBD
Peyton Wenzel,17,M,Wraps,Yes,MM2R-AD,87.2,90,135,155,-165,155,90,95,-105,95,175,197.5,210,210,460,1,SBD
Jarrod Dura,21,M,Wraps,Yes,MJR-AD,67,67.5,162.5,175,185,185,95,102.5,112.5,112.5,220,237.5,250,250,547.5,1,SBD
Aaron Cusatis,23,M,Wraps,Yes,MJR-AD,85.2,90,207.5,225,237.5,237.5,142.5,150,-160,150,210,225,-245,225,612.5,2,SBD
Armin Covic,21,M,Wraps,Yes,MJR-AD,86.4,90,210,220,-235,220,125,132.5,-145,132.5,210,225,237.5,237.5,590,3,SBD
Patrick Lulay,22,M,Wraps,Yes,MJR-AD,132.8,140,245,265,-275,265,140,-147.5,147.5,147.5,230,242.5,250,250,662.5,4,SBD
Ashtin Van Gorden,18,M,Wraps,Yes,MT3R-AD,99.4,100,182.5,197.5,-212.5,197.5,107.5,115,-120,115,172.5,197.5,207.5,207.5,520,1,SBD
Dallas McManus,17,M,Wraps,Yes,MT2R-AD,104.4,110,215,230,-247.5,230,122.5,132.5,-142.5,132.5,215,232.5,245,245,607.5,1,SBD
Phil Schultz,52,M,Multi-ply,No,MM3,111.8,125,-347.5,347.5,-367.5,347.5,187.5,195,-202.5,195,245,267.5,270,270,812.5,1,SBD
Darren Hodges,46,M,Multi-ply,No,MM2,128,140,-192.5,-192.5,-200,,,,,,,,,,,DQ,SBD
Sean Coetzee,40,M,Multi-ply,No,MM1,140,140,-347.5,347.5,387.5,387.5,200,272.5,-280,272.5,292.5,320,327.5,327.5,987.5,1,SBD
