Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Todd Wotkyns,TX,100,97.6,,44,225,240,252.5,252.5,170,180,187.5,187.5,257.5,272.5,-283,272.5,712.5,,,,SBD,Raw,M,Open
2,Jesus Martinez #1,TX,100,92.9,,25,195,207.5,220,220,140,150,152.5,152.5,220,242.5,-250,242.5,615,,,,SBD,Raw,M,Open
3,Jordan Henderson,TX,100,95.3,,35,170,185,192.5,192.5,150,157.5,-160,157.5,215,230,240,240,590,,,,SBD,Raw,M,Open
4,Kyle Ashby,TX,100,97.5,,28,190,-197.5,-197.5,190,120,-127.5,-127.5,120,195,205,-215,205,515,,,,SBD,Raw,M,Open
1,Daniel Hernandez #6,TX,110,107.9,,27,257.5,267.5,272.5,272.5,175,185,-192.5,185,267.5,272.5,-282.5,272.5,730,,,,SBD,Raw,M,Open
2,Ahmad Abdel-Aziz,TX,110,108,,28,-247.5,262.5,-265,262.5,-147.5,152.5,,152.5,260,277.5,292.5,292.5,707.5,,,,SBD,Raw,M,Open
1,Eric Cothrum,TX,140,131.9,,32,292.5,317.5,337.5,337.5,202.5,220,232.5,232.5,292.5,317.5,-337.5,317.5,887.5,,,,SBD,Raw,M,Open
DQ,Jorge Carrillo,TX,140,129.9,,40,272.5,287.5,-302.5,287.5,-230,,,,,,,,,,,,SBD,Raw,M,Open
1,AJ Renshaw,TX,140+,177.2,,36,317.5,337.5,352.5,352.5,215,-230,230,230,290,310,-325,310,892.5,,,,SBD,Raw,M,Open
1,Adam Jarvis,DC,140,127,,38,-180,180,195,195,-150,157.5,-162.5,157.5,227.5,242.5,260,260,612.5,,,,SBD,Raw,M,Submasters 35-39
1,AJ Renshaw,TX,140+,177.2,,36,317.5,337.5,352.5,352.5,215,-230,230,230,290,310,-325,310,892.5,,,,SBD,Raw,M,Submasters 35-39
DQ,JD Minnick,TX,90,89.4,,43,-215,-220,220,220,-172.5,-172.5,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Jason Blaha,TX,90,89.5,,45,210,-230,-230,210,120,130,-140,130,230,255,,255,595,,,,SBD,Raw,M,Masters 45-49
1,Todd Wotkyns,TX,100,97.6,,44,225,240,252.5,252.5,170,180,187.5,187.5,257.5,272.5,-283,272.5,712.5,,,,SBD,Raw,M,Masters 40-44
1,Colby Gregory,TX,100,98.9,,47,172.5,182.5,-185,182.5,130,137.5,-140,137.5,212.5,222.5,232.5,232.5,552.5,,,,SBD,Raw,M,Masters 45-49
DQ,Joshua Kuligowski,TX,100,97.9,,48,,,,,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Mark Jones #1,TX,100,98.9,,53,205,-220,,205,150,157.5,-165,157.5,235,245,-252.5,245,607.5,,,,SBD,Raw,M,Masters 50-54
1,Robert Horn,TX,110,106.6,,42,205,220,-232.5,220,130,142.5,147.5,147.5,205,222.5,-237.5,222.5,590,,,,SBD,Raw,M,Masters 40-44
1,Fredrik Toennesen,LA,110,106.8,,49,-250,250,-262.5,250,155,167.5,,167.5,275,302.5,322.5,322.5,740,,,,SBD,Raw,M,Masters 45-49
1,Paul Doucet,TX,125,120.8,,43,-207.5,212.5,-220,212.5,-180,185,192.5,192.5,257.5,262.5,272.5,272.5,677.5,,,,SBD,Raw,M,Masters 40-44
1,Jason Traister,TX,140,134.4,,42,282.5,297.5,307.5,307.5,180,187.5,-190,187.5,315,331.5,-332.5,331.5,826.5,,,,SBD,Raw,M,Masters 40-44
DQ,Jorge Carrillo,TX,140,129.9,,40,272.5,287.5,-302.5,287.5,-230,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Jonas Rickman,TX,100,97.1,,22,257.5,260,277.5,277.5,140,150,160,160,235,247.5,260,260,697.5,,,,SBD,Wraps,M,Juniors 20-23
1,Joshua Collins,TX,100,98.9,,29,210,-230,-230,210,125,145,-152.5,145,210,232.5,-272.5,232.5,587.5,,,,SBD,Wraps,M,Open
1,Martin Gonzalez #3,TX,110,110,,32,240,250,-255,250,170,-175,-175,170,-270,275,280,280,700,,,,SBD,Wraps,M,Open
1,Kenneth May,OK,125,120.3,,59,-180,-182.5,182.5,182.5,-135,135,-140,135,180,185,-187.5,185,502.5,,,,SBD,Wraps,M,Masters 55-59
1,Verenise Cazares,TX,56,53.7,,37,97.5,100,105,105,-47.5,47.5,50,50,115,122.5,127.5,127.5,282.5,,,,SBD,Single-ply,F,Open
1,Verenise Cazares,TX,56,53.7,,37,97.5,100,105,105,-47.5,47.5,50,50,115,122.5,127.5,127.5,282.5,,,,SBD,Single-ply,F,Submasters 35-39
1,Daniel Trujillo,TX,90,89.2,,16,-187.5,200,210,210,112.5,117.5,-123,117.5,210,220,227.5,227.5,555,217.5,,235,SBD,Single-ply,M,Juniors 16-17
1,Bobby Keys,TX,75,74.8,,48,,,,,170,185,-190,185,,,,,185,,,,B,Raw,M,Open
1,Alexis Martinez #15,TX,110,107.1,,29,,,,,-135,135,-147.5,135,,,,,135,,,,B,Raw,M,Open
1,Chad Diven,LA,140,126.9,,45,,,,,215,227.5,,227.5,,,,,227.5,,,,B,Raw,M,Open
1,Bobby Keys,TX,75,74.8,,48,,,,,170,185,-190,185,,,,,185,,,,B,Raw,M,Masters 45-49
1,Chad Diven,LA,140,126.9,,45,,,,,215,227.5,,227.5,,,,,227.5,,,,B,Raw,M,Masters 45-49
1,Joe Chapman,TX,100,98.2,,65,,,,,110,-115,115,115,,,,,115,,,,B,Single-ply,M,Masters 65-69
1,Keegan Garcia,TX,140,126,,15,,,,,,,,,212.5,232.5,245,245,245,,,257.5,D,Raw,M,Juniors 13-15
1,Ryan Henderson,TX,100,98.4,,40,,,,,,,,,230,250,-282.5,250,250,,,,D,Raw,M,Masters 40-44
1,Daniel Trujillo,TX,90,89.2,,16,,,,,,,,,210,220,227.5,227.5,227.5,,,235,D,Single-ply,M,Juniors 16-17
1,Viktoria Jimenez,TX,48,47.5,,46,,,,,45,-50,-50,45,90,102.5,-117.5,102.5,147.5,,,,BD,Raw,F,Masters 45-49
1,Edgar Lebron,TX,82.5,79.4,,15,,,,,102.5,107.5,110,110,190,195,200,200,310,,,208,BD,Raw,M,Juniors 13-15
1,Lucas May,OK,100,97.9,,16,,,,,107.5,112.5,-122.5,112.5,192.5,205,215,215,327.5,,,,BD,Raw,M,Juniors 16-17
1,Todd Wotkyns,TX,100,97.6,,44,,,,,170,180,187.5,187.5,257.5,272.5,-283,272.5,460,,,,BD,Raw,M,Open
1,Todd Wotkyns,TX,100,97.6,,44,,,,,170,180,187.5,187.5,257.5,272.5,-283,272.5,460,,,,BD,Raw,M,Masters 40-44
