,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,53.7,37,97.5,100,105,-47.5,47.5,50,115,122.5,127.5,282.5,336.803,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,53.7,37,97.5,100,105,-47.5,47.5,50,115,122.5,127.5,282.5,336.803,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Trujillo,TX,90kg,89.2,16,-187.5,200,210,112.5,117.5,-123,210,220,227.5,555,360.491,
,,,,,,,,(217.5),,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bobby Keys,TX,75kg,74.8,48,,,,170,185,-190,,,,185,132.95,145.846
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexis Martinez,TX,110kg,107.1,29,,,,-135,135,-147.5,,,,135,80.78,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chad Diven,LA,140kg,126.9,45,,,,215,227.5,------,,,,227.5,128.33,135.388
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Bobby Keys,TX,75kg,74.8,48,,,,170,185,-190,,,,185,132.95,145.846
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Diven,LA,140kg,126.9,45,,,,215,227.5,------,,,,227.5,128.33,135.388
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Chapman,TX,100kg,98.2,65,,,,110,-115,115,,,,115,71.351,105.599
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,140kg,126,15,,,,,,,212.5,232.5,245,245,138.508,
,,,,,,,,,,,,,,(257.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Henderson,TX,100kg,98.4,40,,,,,,, 230,250,-282.5,250,154.97,154.97
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Trujillo,TX,90kg,89.2,16,,,,,,,210,220,227.5,227.5,147.769,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Viktoria Jimenez (MIL),TX,48kg,47.5,46,,,,45,-50,-50,90,102.5,-117.5,147.5,191.806,142.353
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Edgar Lebron,TX,82.5kg,79.4,15,,,,102.5,107.5,110,190,195,200,310,214.715,
,,,,,,,,,,,,,,(208),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas May,OK,100kg,97.9,16,,,,107.5,112.5,-122.5,192.5,205,215,327.5,203.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Wotkyns,TX,100kg,97.6,44,,,,170,180,187.5,257.5,272.5,-283,460,286.185,176.823
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Wotkyns,TX,100kg,97.6,44,,,,170,180,187.5,257.5,272.5,-283,460,286.185,176.823
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Riley May,Raw,PL,JR,Men,,,,,,,State,,,,,
,Courtney Mesa,Raw,PL,Open,Women,,,,,,,National,,,,,
,Eric Cothrum,Raw,PL,Open,Men,,,,,,,,,,,,
,fredrik toennesen,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Shanda Guard, Bobby Morgan",,,,,,,,,,,,,,,
,National: ,"Jeris Hall, Zack Miller",,,,,,,,,,,,,,,
,State: ,"Robert Johnson, Laura Williams, Ryan Beaty",,,,,,,,,,,,,,,
,Staff: Meg Morgan,Megan Morgan,,,,,,,,,,,,,,,
,Practical: ,Brandon Boronda,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"James Gonzales, Jake Bennette, Daniel Sobrepena",,,,,,,,,,,,,,,
