Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,于泳,M,,42,China,Sleeves,M40-44,81.4,82.5,,,,,-140,145,-155,145,,,,,145,B,
1,,尹升,M,,27,China,Sleeves,Open,66.25,67.5,,,,,105,110,,110,,,,,110,B,宿松力量
1,,廖青峰,M,,28,China,Sleeves,Open,73.5,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,
1,,陈琨,M,,24,China,Sleeves,Open,81.7,82.5,,,,,135,140,-147.5,140,,,,,140,B,
1,,高恩泽,M,,15,China,Sleeves,J15-19,78.55,82.5,,,,,,,,,-160,170,-175,170,170,D,
1,,刘耀鹏,M,,22,China,Sleeves,J20-23,85.25,90,,,,,,,,,252.5,-280,-282.5,252.5,252.5,D,
1,,尹升,M,,27,China,Sleeves,Open,66.25,67.5,,,,,,,,,177.5,190,-192.5,190,190,D,宿松力量
2,,王皓文,M,,30,China,Sleeves,Open,65.95,67.5,,,,,,,,,170,180,-190,180,180,D,宿松力量
1,,王贤哲,M,,30,China,Sleeves,Open,69.65,75,,,,,,,,,225,240,245,245,245,D,
1,,田光耀,M,,25,China,Sleeves,Open,88.9,90,,,,,,,,,190,202.5,212.5,212.5,212.5,D,百分五战队
1,,桑柯,M,,39,China,Sleeves,Open,104.6,110,,,,,,,,,275,290,-300,290,290,D,宿松力量
