Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
2,Nigel Png,M,,22,Sleeves,85.1,93,180,195,-205,195,127.5,132.5,137.5,137.5,205,217.5,-225,217.5,550,SBD,2003,Junior
3,Zhi Jia Sheun,M,,19,Sleeves,89.15,93,180,190,197.5,197.5,100,-105,110,110,-220,220,-230,220,527.5,SBD,2007,Junior
1,Khian Chung Loh,M,,40,Sleeves,65.95,66,155,162.5,-167.5,162.5,100,-105,-105,100,170,180,185,185,447.5,SBD,1985,Master 1
1,Edward Ng Cheng Yang,M,,46,Sleeves,72.2,74,140,-150,150,150,95,105,112.5,112.5,160,175,190,190,452.5,SBD,1979,Master 1
1,Mohammad Fadil Afandi,M,,43,Sleeves,86.25,93,175,180,,180,117.5,125,127.5,127.5,170,180,185,185,492.5,SBD,1983,Master 1
1,Alvin Yong,M,,51,Sleeves,72.7,74,-127.5,-127.5,132.5,132.5,90,95,-97.5,95,155,165,-170,165,392.5,SBD,1975,Master 2
1,Kyle Carrillo,M,,30,Sleeves,65.6,66,195,207.5,212.5,212.5,115,122.5,127.5,127.5,202.5,-220,220,220,560,SBD,1995,Open
2,Shi Quan Jayden Heng,M,,25,Sleeves,65.35,66,147.5,155,-165,155,-110,112.5,-117.5,112.5,185,200,202.5,202.5,470,SBD,2000,Open
3,Chris Tangliben,M,,24,Sleeves,65.65,66,167.5,-177.5,-177.5,167.5,105,107.5,-110,107.5,187.5,195,-200,195,470,SBD,2002,Open
4,Bryan Lim,M,,26,Sleeves,65.75,66,127.5,142.5,160,160,90,100,-110,100,145,157.5,170,170,430,SBD,2000,Open
1,Xin Miao Koh,M,,27,Sleeves,67,74,220,240,252.5,252.5,135,142.5,150,150,245,265,-282.5,265,667.5,SBD,1998,Open
2,Michael Junaprasetya,M,,28,Sleeves,72.15,74,167.5,175,182.5,182.5,105,110,-112.5,110,210,222.5,235,235,527.5,SBD,1997,Open
3,Jun Wei Png,M,,24,Sleeves,71.85,74,150,165,172.5,172.5,107.5,115,122.5,122.5,200,-215,220,220,515,SBD,2002,Open
4,Regan Chong,M,,26,Sleeves,70.7,74,125,137.5,147.5,147.5,87.5,95,100,100,150,165,180,180,427.5,SBD,1999,Open
DQ,Lucas Lee,M,,29,Sleeves,71.95,74,155,167.5,-172.5,167.5,-25,-25,-25,,205,220,232.5,232.5,,SBD,1996,Open
1,Nathan Ho,M,,25,Sleeves,77.25,83,225,240,-250,240,-130,130,-140,130,250,265,-275,265,635,SBD,2000,Open
2,Harris Yusuri,M,,31,Sleeves,81.15,83,205,-215,217.5,217.5,-137.5,137.5,147.5,147.5,227.5,242.5,247.5,247.5,612.5,SBD,1995,Open
3,Wesley Tan Jia Le,M,,28,Sleeves,78.05,83,195,207.5,212.5,212.5,100,105,107.5,107.5,225,240,250,250,570,SBD,1997,Open
4,Xionghan Wei,M,,36,Sleeves,79.5,83,200,-207.5,-207.5,200,100,107.5,112.5,112.5,210,225,-240,225,537.5,SBD,1989,Open
1,Cedric Emmanuel Olivas,M,,24,Sleeves,87.9,93,-210,210,230,230,140,147.5,155,155,260,280,-290,280,665,SBD,2001,Open
2,Muhammad Nur Syafiee Bin Ayub,M,,29,Sleeves,91.25,93,215,227.5,235,235,147.5,155,-160,155,237.5,255,262.5,262.5,652.5,SBD,1996,Open
3,Phone Khant Paing,M,,26,Sleeves,86.4,93,210,220,225,225,120,125,132.5,132.5,240,-255,255,255,612.5,SBD,2000,Open
4,Mukmin Pitoyo,M,,29,Sleeves,92.05,93,207.5,217.5,225,225,120,127.5,132.5,132.5,225,237.5,250,250,607.5,SBD,1997,Open
5,Adri Bakar,M,,35,Sleeves,89.85,93,190,200,-205,200,125,135,-140,135,220,230,237.5,237.5,572.5,SBD,1990,Open
6,Quek Wen Kai,M,,25,Sleeves,91.55,93,185,195,202.5,202.5,125,132.5,137.5,137.5,200,222.5,230,230,570,SBD,2000,Open
7,Jayson Chua,M,,26,Sleeves,86.7,93,177.5,187.5,195,195,-125,125,135,135,220,230,-240,230,560,SBD,2000,Open
8,Michael Sia,M,,28,Sleeves,92.75,93,170,185,190,190,110,115,120,120,202.5,212.5,220,220,530,SBD,1998,Open
9,Douglas Eu,M,,34,Sleeves,90.15,93,192.5,200,205,205,100,110,-120,110,195,200,-205,200,515,SBD,1991,Open
1,Daniel Ng,M,,18,Sleeves,58.7,59,150,160,167.5,167.5,-107.5,107.5,112.5,112.5,167.5,180,-192.5,180,460,SBD,2008,Sub Junior
2,Alcaeus Lim,M,,15,Sleeves,58.7,59,140,150,-155,150,75,80,-82.5,80,160,170,175,175,405,SBD,2010,Sub Junior
1,Jovier Peh,M,,18,Sleeves,71.85,74,142.5,152.5,160,160,72.5,80,82.5,82.5,150,162.5,175,175,417.5,SBD,2008,Sub Junior
1,Keven Chan,M,,16,Sleeves,81.65,83,185,200,-210,200,100,112.5,-122.5,112.5,210,-230,230,230,542.5,SBD,2009,Sub Junior
1,Gareth Koh,M,,16,Sleeves,87.05,93,170,180,-187.5,180,105,112.5,-117.5,112.5,200,212.5,222.5,222.5,515,SBD,2009,Sub Junior
