Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,David Rodrigues,M,SBD,MR-O,93,Raw,1989,,NY,92.25,190,205,-217.5,205,125,132.5,-135,132.5,245,260,272.5,272.5,610,,
4,Jack Pica,M,SBD,MR-O,93,Raw,1998,,NY,89.5,200,210,215,215,-110,115,120,120,245,255,265,265,600,,
5,John Kim #2,M,SBD,MR-O,93,Raw,1992,,NY,90.15,205,-212.5,-212.5,205,130,132.5,-135,132.5,225,232.5,237.5,237.5,575,,
6,Chris Collins #1,M,SBD,MR-O,93,Raw,1980,,NY,92.8,152.5,155,165,165,-115,120,-122.5,120,195,205,215,215,500,,
7,Vasilios Stotis,M,SBD,MR-O,93,Raw,1992,,NY,88.1,170,180,187.5,187.5,100,-105,105,105,187.5,197.5,-205,197.5,490,,
8,Drew Carnival,M,SBD,MR-O,93,Raw,1992,,NY,92.4,130,137.5,145,145,100,107.5,112.5,112.5,162.5,175,177.5,177.5,435,,
9,Elvis Dakaj,M,SBD,MR-O,93,Raw,1996,,NY,85.5,135,142.5,-150,142.5,87.5,92.5,-97.5,92.5,172.5,182.5,192.5,192.5,427.5,,
1,Tyler Pilizota,M,SBD,MR-O,105,Raw,1995,,NY,101.05,207.5,220,-230,220,142.5,147.5,-150,147.5,245,255,267.5,267.5,635,,
2,Robert Maher,M,SBD,MR-O,105,Raw,1992,,NY,93.55,205,215,227.5,227.5,127.5,132.5,140,140,232.5,240,250,250,617.5,,
1,Jaime Turcios,M,SBD,MR-O,120,Raw,1990,,NY,118.7,-300,-320,320,320,200,212.5,-217.5,212.5,265,-285,-290,265,797.5,,
2,Ylli Mujaj,M,SBD,MR-O,120,Raw,1986,,NY,118.8,275,287.5,-295,287.5,185,-197.5,,185,287.5,-305,-305,287.5,760,,
3,Eudi Almonte,M,SBD,MR-O,120,Raw,1996,,NY,118.05,160,175,-185,175,120,130,135,135,150,165,180,180,490,,
DQ,Matthew Zippilli,M,SBD,MR-O,120,Raw,1993,,NY,105.1,207.5,220,-232.5,220,-165,-175,-175,,207.5,230,242.5,242.5,,,
1,Christopher Ortiz,M,SBD,MR-O,120+,Raw,1985,,NY,146.55,205,215,227.5,227.5,125,130,137.5,137.5,235,245,255,255,620,,
1,Dylan Price,M,SBD,MR-T3,74,Raw,2003,,NY,72.65,170,180,187.5,187.5,110,112.5,115,115,220,235,250,250,552.5,,
1,Alex Bruno,M,SBD,MR-T3,83,Raw,2002,,NY,79.35,200,215,227.5,227.5,145,155,-165,155,225,240,-255,240,622.5,,
2,Stephen Milillo,M,SBD,MR-T3,83,Raw,2002,,NY,81.3,200,217.5,225,225,110,122.5,127.5,127.5,210,227.5,237.5,237.5,590,,
